time (UTC),sea_floor_depth_below_sea_surface (m)
2018-03-15T02:30:00Z,4890.072
2018-03-15T03:00:00Z,4890.171
2018-03-15T03:30:00Z,4890.234
2018-03-15T04:00:00Z,4890.257
2018-03-15T04:30:00Z,4890.242
2018-03-15T05:00:00Z,4890.191
2018-03-15T05:30:00Z,4890.105
2018-03-15T06:00:00Z,4889.985
2018-03-15T06:30:00Z,4889.835
2018-03-15T07:00:00Z,4889.67
2018-03-15T07:30:00Z,4889.503
2018-03-15T08:00:00Z,4889.342
2018-03-15T08:30:00Z,4889.198
2018-03-15T09:00:00Z,4889.084
2018-03-15T09:30:00Z,4889.003
2018-03-15T10:00:00Z,4888.959
2018-03-15T10:30:00Z,4888.957
2018-03-15T11:00:00Z,4888.991
2018-03-15T11:30:00Z,4889.067
2018-03-15T12:00:00Z,4889.173
2018-03-15T12:30:00Z,4889.306
2018-03-15T13:00:00Z,4889.461
2018-03-15T13:30:00Z,4889.616
2018-03-15T14:00:00Z,4889.77
2018-03-15T14:30:00Z,4889.913
2018-03-15T15:00:00Z,4890.033
2018-03-15T15:30:00Z,4890.125
2018-03-15T16:00:00Z,4890.178
2018-03-15T16:30:00Z,4890.195
2018-03-15T17:00:00Z,4890.171
2018-03-15T17:30:00Z,4890.11
2018-03-15T18:00:00Z,4890.01
2018-03-15T18:30:00Z,4889.879
2018-03-15T19:00:00Z,4889.729
2018-03-15T19:30:00Z,4889.569
2018-03-15T20:00:00Z,4889.408
2018-03-15T20:30:00Z,4889.264
2018-03-15T21:00:00Z,4889.137
2018-03-15T21:30:00Z,4889.044
2018-03-15T22:00:00Z,4888.99
2018-03-15T22:30:00Z,4888.976
2018-03-15T23:00:00Z,4889.002
2018-03-15T23:30:00Z,4889.07
2018-03-16T00:00:00Z,4889.175
2018-03-16T00:30:00Z,4889.314
2018-03-16T01:00:00Z,4889.471
2018-03-16T01:30:00Z,4889.641
2018-03-16T02:00:00Z,4889.808
2018-03-16T02:30:00Z,4889.973
2018-03-16T03:00:00Z,4890.112
2018-03-16T03:30:00Z,4890.222
2018-03-16T04:00:00Z,4890.292
2018-03-16T04:30:00Z,4890.32
2018-03-16T05:00:00Z,4890.305
2018-03-16T05:30:00Z,4890.251
2018-03-16T06:00:00Z,4890.156
2018-03-16T06:30:00Z,4890.025
2018-03-16T07:00:00Z,4889.871
2018-03-16T07:30:00Z,4889.695
2018-03-16T08:00:00Z,4889.508
2018-03-16T08:30:00Z,4889.331
2018-03-16T09:00:00Z,4889.173
2018-03-16T09:30:00Z,4889.044
2018-03-16T10:00:00Z,4888.956
2018-03-16T10:30:00Z,4888.91
2018-03-16T11:00:00Z,4888.905
2018-03-16T11:30:00Z,4888.945
2018-03-16T12:00:00Z,4889.026
2018-03-16T12:30:00Z,4889.144
2018-03-16T13:00:00Z,4889.29
2018-03-16T13:30:00Z,4889.457
2018-03-16T14:00:00Z,4889.636
2018-03-16T14:30:00Z,4889.805
2018-03-16T15:00:00Z,4889.963
2018-03-16T15:30:00Z,4890.095
2018-03-16T16:00:00Z,4890.191
2018-03-16T16:30:00Z,4890.252
2018-03-16T17:00:00Z,4890.265
2018-03-16T17:30:00Z,4890.234
2018-03-16T18:00:00Z,4890.164
2018-03-16T18:30:00Z,4890.056
2018-03-16T19:00:00Z,4889.914
2018-03-16T19:30:00Z,4889.757
2018-03-16T20:00:00Z,4889.586
2018-03-16T20:30:00Z,4889.414
2018-03-16T21:00:00Z,4889.254
2018-03-16T21:30:00Z,4889.111
2018-03-16T22:00:00Z,4889.005
2018-03-16T22:30:00Z,4888.937
2018-03-16T23:00:00Z,4888.918
2018-03-16T23:30:00Z,4888.944
2018-03-17T00:00:00Z,4889.014
2018-03-17T00:30:00Z,4889.126
2018-03-17T01:00:00Z,4889.267
2018-03-17T01:30:00Z,4889.435
2018-03-17T02:00:00Z,4889.618
2018-03-17T02:30:00Z,4889.804
2018-03-17T03:00:00Z,4889.977
2018-03-17T03:30:00Z,4890.129
2018-03-17T04:00:00Z,4890.247
2018-03-17T04:30:00Z,4890.33
2018-03-17T05:00:00Z,4890.365
2018-03-17T05:30:00Z,4890.355
2018-03-17T06:00:00Z,4890.302
2018-03-17T06:30:00Z,4890.199
2018-03-17T07:00:00Z,4890.063
2018-03-17T07:30:00Z,4889.895
2018-03-17T08:00:00Z,4889.71
2018-03-17T08:30:00Z,4889.521
2018-03-17T09:00:00Z,4889.336
2018-03-17T09:30:00Z,4889.172
2018-03-17T10:00:00Z,4889.037
2018-03-17T10:30:00Z,4888.94
2018-03-17T11:00:00Z,4888.89
2018-03-17T11:30:00Z,4888.886
2018-03-17T12:00:00Z,4888.926
2018-03-17T12:30:00Z,4889.014
2018-03-17T13:00:00Z,4889.139
2018-03-17T13:30:00Z,4889.293
2018-03-17T14:00:00Z,4889.469
2018-03-17T14:30:00Z,4889.65
2018-03-17T15:00:00Z,4889.833
2018-03-17T15:30:00Z,4889.999
2018-03-17T16:00:00Z,4890.14
2018-03-17T16:30:00Z,4890.251
2018-03-17T17:00:00Z,4890.314
2018-03-17T17:30:00Z,4890.33
2018-03-17T18:00:00Z,4890.3
2018-03-17T18:30:00Z,4890.226
2018-03-17T19:00:00Z,4890.113
2018-03-17T19:30:00Z,4889.967
2018-03-17T20:00:00Z,4889.797
2018-03-17T20:30:00Z,4889.617
2018-03-17T21:00:00Z,4889.432
2018-03-17T21:30:00Z,4889.257
2018-03-17T22:00:00Z,4889.105
2018-03-17T22:30:00Z,4888.99
2018-03-17T23:00:00Z,4888.915
2018-03-17T23:30:00Z,4888.891
2018-03-18T00:00:00Z,4888.912
2018-03-18T00:30:00Z,4888.979
2018-03-18T01:00:00Z,4889.087
2018-03-18T01:30:00Z,4889.23
2018-03-18T02:00:00Z,4889.404
2018-03-18T02:30:00Z,4889.595
2018-03-18T03:00:00Z,4889.784
2018-03-18T03:30:00Z,4889.967
2018-03-18T04:00:00Z,4890.127
2018-03-18T04:30:00Z,4890.251
2018-03-18T05:00:00Z,4890.339
2018-03-18T05:30:00Z,4890.379
2018-03-18T06:00:00Z,4890.374
2018-03-18T06:30:00Z,4890.319
2018-03-18T07:00:00Z,4890.222
2018-03-18T07:30:00Z,4890.086
2018-03-18T08:00:00Z,4889.918
2018-03-18T08:30:00Z,4889.73
2018-03-18T09:00:00Z,4889.533
2018-03-18T09:30:00Z,4889.351
2018-03-18T10:00:00Z,4889.187
2018-03-18T10:30:00Z,4889.044
2018-03-18T11:00:00Z,4888.937
2018-03-18T11:30:00Z,4888.88
2018-03-18T12:00:00Z,4888.872
2018-03-18T12:30:00Z,4888.912
2018-03-18T13:00:00Z,4889.001
2018-03-18T13:30:00Z,4889.126
2018-03-18T14:00:00Z,4889.279
2018-03-18T14:30:00Z,4889.454
2018-03-18T15:00:00Z,4889.644
2018-03-18T15:30:00Z,4889.827
2018-03-18T16:00:00Z,4889.999
2018-03-18T16:30:00Z,4890.15
2018-03-18T17:00:00Z,4890.261
2018-03-18T17:30:00Z,4890.333
2018-03-18T18:00:00Z,4890.356
2018-03-18T18:30:00Z,4890.329
2018-03-18T19:00:00Z,4890.261
2018-03-18T19:30:00Z,4890.15
2018-03-18T20:00:00Z,4890.005
2018-03-18T20:30:00Z,4889.835
2018-03-18T21:00:00Z,4889.649
2018-03-18T21:30:00Z,4889.459
2018-03-18T22:00:00Z,4889.281
2018-03-18T22:30:00Z,4889.121
2018-03-18T23:00:00Z,4889.001
2018-03-18T23:30:00Z,4888.919
2018-03-19T00:00:00Z,4888.886
2018-03-19T00:30:00Z,4888.894
2018-03-19T01:00:00Z,4888.954
2018-03-19T01:30:00Z,4889.054
2018-03-19T02:00:00Z,4889.193
2018-03-19T02:30:00Z,4889.361
2018-03-19T03:00:00Z,4889.544
2018-03-19T03:30:00Z,4889.731
2018-03-19T04:00:00Z,4889.911
2018-03-19T04:30:00Z,4890.074
2018-03-19T05:00:00Z,4890.211
2018-03-19T05:30:00Z,4890.303
2018-03-19T06:00:00Z,4890.352
2018-03-19T06:30:00Z,4890.356
2018-03-19T07:00:00Z,4890.311
2018-03-19T07:30:00Z,4890.222
2018-03-19T08:00:00Z,4890.097
2018-03-19T08:30:00Z,4889.939
2018-03-19T09:00:00Z,4889.76
2018-03-19T09:30:00Z,4889.573
2018-03-19T10:00:00Z,4889.387
2018-03-19T10:30:00Z,4889.219
2018-03-19T11:00:00Z,4889.075
2018-03-19T11:30:00Z,4888.967
2018-03-19T12:00:00Z,4888.902
2018-03-19T12:30:00Z,4888.887
2018-03-19T13:00:00Z,4888.918
2018-03-19T13:30:00Z,4888.995
2018-03-19T14:00:00Z,4889.109
2018-03-19T14:30:00Z,4889.257
2018-03-19T15:00:00Z,4889.427
2018-03-19T15:30:00Z,4889.607
2018-03-19T16:00:00Z,4889.792
2018-03-19T16:30:00Z,4889.969
2018-03-19T17:00:00Z,4890.12
2018-03-19T17:30:00Z,4890.236
2018-03-19T18:00:00Z,4890.312
2018-03-19T18:30:00Z,4890.339
2018-03-19T19:00:00Z,4890.328
2018-03-19T19:30:00Z,4890.271
2018-03-19T20:00:00Z,4890.176
2018-03-19T20:30:00Z,4890.043
2018-03-19T21:00:00Z,4889.883
2018-03-19T21:30:00Z,4889.707
2018-03-19T22:00:00Z,4889.521
2018-03-19T22:30:00Z,4889.344
2018-03-19T23:00:00Z,4889.189
2018-03-19T23:30:00Z,4889.061
2018-03-20T00:00:00Z,4888.972
2018-03-20T00:30:00Z,4888.923
2018-03-20T01:00:00Z,4888.919
2018-03-20T01:30:00Z,4888.961
2018-03-20T02:00:00Z,4889.047
2018-03-20T02:30:00Z,4889.168
2018-03-20T03:00:00Z,4889.316
2018-03-20T03:30:00Z,4889.483
2018-03-20T04:00:00Z,4889.65
2018-03-20T04:30:00Z,4889.824
2018-03-20T05:00:00Z,4889.98
2018-03-20T05:30:00Z,4890.115
2018-03-20T06:00:00Z,4890.211
2018-03-20T06:30:00Z,4890.264
2018-03-20T07:00:00Z,4890.274
2018-03-20T07:30:00Z,4890.243
2018-03-20T08:00:00Z,4890.171
2018-03-20T08:30:00Z,4890.063
2018-03-20T09:00:00Z,4889.921
2018-03-20T09:30:00Z,4889.763
2018-03-20T10:00:00Z,4889.597
2018-03-20T10:30:00Z,4889.427
2018-03-20T11:00:00Z,4889.269
2018-03-20T11:30:00Z,4889.132
2018-03-20T12:00:00Z,4889.026
2018-03-20T12:30:00Z,4888.954
2018-03-20T13:00:00Z,4888.93
2018-03-20T13:30:00Z,4888.949
2018-03-20T14:00:00Z,4889.01
2018-03-20T14:30:00Z,4889.109
2018-03-20T15:00:00Z,4889.236
2018-03-20T15:30:00Z,4889.385
2018-03-20T16:00:00Z,4889.549
2018-03-20T16:30:00Z,4889.719
2018-03-20T17:00:00Z,4889.881
2018-03-20T17:30:00Z,4890.024
2018-03-20T18:00:00Z,4890.139
2018-03-20T18:30:00Z,4890.22
2018-03-20T19:00:00Z,4890.261
2018-03-20T19:30:00Z,4890.263
2018-03-20T20:00:00Z,4890.226
2018-03-20T20:30:00Z,4890.149
2018-03-20T21:00:00Z,4890.035
2018-03-20T21:30:00Z,4889.894
2018-03-20T22:00:00Z,4889.738
2018-03-20T22:30:00Z,4889.569
2018-03-20T23:00:00Z,4889.406
2018-03-20T23:30:00Z,4889.256
2018-03-21T00:00:00Z,4889.13
2018-03-21T00:30:00Z,4889.028
2018-03-21T01:00:00Z,4888.971
2018-03-21T01:30:00Z,4888.952
2018-03-21T02:00:00Z,4888.973
2018-03-21T02:30:00Z,4889.034
2018-03-21T03:00:00Z,4889.131
2018-03-21T03:30:00Z,4889.253
2018-03-21T04:00:00Z,4889.397
2018-03-21T04:30:00Z,4889.552
2018-03-21T05:00:00Z,4889.709
2018-03-21T05:30:00Z,4889.852
2018-03-21T06:00:00Z,4889.977
2018-03-21T06:30:00Z,4890.072
2018-03-21T07:00:00Z,4890.138
2018-03-21T07:30:00Z,4890.168
2018-03-21T08:00:00Z,4890.158
2018-03-21T08:30:00Z,4890.109
2018-03-21T09:00:00Z,4890.031
2018-03-21T09:30:00Z,4889.923
2018-03-21T10:00:00Z,4889.792
2018-03-21T10:30:00Z,4889.648
2018-03-21T11:00:00Z,4889.495
2018-03-21T11:30:00Z,4889.35
2018-03-21T12:00:00Z,4889.221
2018-03-21T12:30:00Z,4889.117
2018-03-21T13:00:00Z,4889.045
2018-03-21T13:30:00Z,4889.004
2018-03-21T14:00:00Z,4889.002
2018-03-21T14:30:00Z,4889.043
2018-03-21T15:00:00Z,4889.118
2018-03-21T15:30:00Z,4889.222
2018-03-21T16:00:00Z,4889.351
2018-03-21T16:30:00Z,4889.499
2018-03-21T17:00:00Z,4889.649
2018-03-21T17:30:00Z,4889.797
2018-03-21T18:00:00Z,4889.931
2018-03-21T18:30:00Z,4890.052
2018-03-21T19:00:00Z,4890.136
2018-03-21T19:30:00Z,4890.192
2018-03-21T20:00:00Z,4890.215
2018-03-21T20:30:00Z,4890.203
2018-03-21T21:00:00Z,4890.152
2018-03-21T21:30:00Z,4890.068
2018-03-21T22:00:00Z,4889.961
2018-03-21T22:30:00Z,4889.832
2018-03-21T23:00:00Z,4889.693
2018-03-21T23:30:00Z,4889.549
2018-03-22T00:00:00Z,4889.409
2018-03-22T00:30:00Z,4889.285
2018-03-22T01:00:00Z,4889.177
2018-03-22T01:30:00Z,4889.106
2018-03-22T02:00:00Z,4889.068
2018-03-22T02:30:00Z,4889.061
2018-03-22T03:00:00Z,4889.09
2018-03-22T03:30:00Z,4889.149
2018-03-22T04:00:00Z,4889.231
2018-03-22T04:30:00Z,4889.341
2018-03-22T05:00:00Z,4889.462
2018-03-22T05:30:00Z,4889.594
2018-03-22T06:00:00Z,4889.724
2018-03-22T06:30:00Z,4889.841
2018-03-22T07:00:00Z,4889.938
2018-03-22T07:30:00Z,4890.011
2018-03-22T08:00:00Z,4890.053
2018-03-22T08:30:00Z,4890.065
2018-03-22T09:00:00Z,4890.05
2018-03-22T09:30:00Z,4890.008
2018-03-22T10:00:00Z,4889.935
2018-03-22T10:30:00Z,4889.843
2018-03-22T11:00:00Z,4889.731
2018-03-22T11:30:00Z,4889.611
2018-03-22T12:00:00Z,4889.49
2018-03-22T12:15:00Z,4889.433
2018-03-22T12:30:00Z,4889.375
2018-03-22T12:45:00Z,4889.322
2018-03-22T13:00:00Z,4889.273
2018-03-22T13:15:00Z,4889.233
2018-03-22T13:30:00Z,4889.198
2018-03-22T13:45:00Z,4889.167
2018-03-22T14:00:00Z,4889.145
2018-03-22T14:15:00Z,4889.131
2018-03-22T14:30:00Z,4889.122
2018-03-22T14:45:00Z,4889.124
2018-03-22T15:00:00Z,4889.134
2018-03-22T15:15:00Z,4889.148
2018-03-22T15:30:00Z,4889.173
2018-03-22T15:45:00Z,4889.206
2018-03-22T16:00:00Z,4889.245
2018-03-22T16:15:00Z,4889.292
2018-03-22T16:30:00Z,4889.343
2018-03-22T16:45:00Z,4889.394
2018-03-22T17:00:00Z,4889.45
2018-03-22T17:15:00Z,4889.508
2018-03-22T17:30:00Z,4889.573
2018-03-22T17:45:00Z,4889.637
2018-03-22T18:00:00Z,4889.698
2018-03-22T18:15:00Z,4889.76
2018-03-22T18:30:00Z,4889.821
2018-03-22T18:45:00Z,4889.88
2018-03-22T19:00:00Z,4889.932
2018-03-22T19:15:00Z,4889.979
2018-03-22T19:30:00Z,4890.022
2018-03-22T19:45:00Z,4890.055
2018-03-22T20:00:00Z,4890.09
2018-03-22T20:15:00Z,4890.114
2018-03-22T20:30:00Z,4890.131
2018-03-22T20:45:00Z,4890.14
2018-03-22T21:00:00Z,4890.143
2018-03-22T21:15:00Z,4890.139
2018-03-22T21:30:00Z,4890.13
2018-03-22T21:45:00Z,4890.112
2018-03-22T22:00:00Z,4890.086
2018-03-22T22:15:00Z,4890.055
2018-03-22T22:30:00Z,4890.016
2018-03-22T22:45:00Z,4889.969
2018-03-22T23:00:00Z,4889.924
2018-03-22T23:15:00Z,4889.872
2018-03-22T23:30:00Z,4889.817
2018-03-22T23:45:00Z,4889.76
2018-03-23T00:00:00Z,4889.7
2018-03-23T00:30:00Z,4889.576
2018-03-23T01:00:00Z,4889.459
2018-03-23T01:30:00Z,4889.357
2018-03-23T02:00:00Z,4889.275
2018-03-23T02:30:00Z,4889.212
2018-03-23T03:00:00Z,4889.173
2018-03-23T03:30:00Z,4889.159
2018-03-23T04:00:00Z,4889.177
2018-03-23T04:30:00Z,4889.223
2018-03-23T05:00:00Z,4889.285
2018-03-23T05:30:00Z,4889.375
2018-03-23T06:00:00Z,4889.472
2018-03-23T06:30:00Z,4889.576
2018-03-23T07:00:00Z,4889.68
2018-03-23T07:30:00Z,4889.776
2018-03-23T08:00:00Z,4889.856
2018-03-23T08:30:00Z,4889.921
2018-03-23T09:00:00Z,4889.965
2018-03-23T09:30:00Z,4889.987
2018-03-23T10:00:00Z,4889.981
2018-03-23T10:30:00Z,4889.951
2018-03-23T11:00:00Z,4889.897
2018-03-23T11:30:00Z,4889.823
2018-03-23T12:00:00Z,4889.736
2018-03-23T12:30:00Z,4889.639
2018-03-23T13:00:00Z,4889.545
2018-03-23T13:30:00Z,4889.449
2018-03-23T14:00:00Z,4889.366
2018-03-23T14:30:00Z,4889.3
2018-03-23T15:00:00Z,4889.255
2018-03-23T15:30:00Z,4889.235
2018-03-23T16:00:00Z,4889.237
2018-03-23T16:15:00Z,4889.249
2018-03-23T16:30:00Z,4889.265
2018-03-23T16:45:00Z,4889.288
2018-03-23T17:00:00Z,4889.318
2018-03-23T17:15:00Z,4889.349
2018-03-23T17:30:00Z,4889.39
2018-03-23T17:45:00Z,4889.431
2018-03-23T18:00:00Z,4889.475
2018-03-23T18:15:00Z,4889.525
2018-03-23T18:30:00Z,4889.577
2018-03-23T18:45:00Z,4889.63
2018-03-23T19:00:00Z,4889.682
2018-03-23T19:15:00Z,4889.732
2018-03-23T19:30:00Z,4889.784
2018-03-23T19:45:00Z,4889.835
2018-03-23T20:00:00Z,4889.878
2018-03-23T20:15:00Z,4889.92
2018-03-23T20:30:00Z,4889.959
2018-03-23T20:45:00Z,4889.993
2018-03-23T21:00:00Z,4890.02
2018-03-23T21:15:00Z,4890.045
2018-03-23T21:30:00Z,4890.066
2018-03-23T21:45:00Z,4890.08
2018-03-23T22:00:00Z,4890.087
2018-03-23T22:15:00Z,4890.087
2018-03-23T22:30:00Z,4890.082
2018-03-23T22:45:00Z,4890.073
2018-03-23T23:00:00Z,4890.055
2018-03-23T23:15:00Z,4890.033
2018-03-23T23:30:00Z,4890.006
2018-03-23T23:45:00Z,4889.974
2018-03-24T00:00:00Z,4889.937
2018-03-24T00:15:00Z,4889.896
2018-03-24T00:30:00Z,4889.852
2018-03-24T00:45:00Z,4889.803
2018-03-24T01:00:00Z,4889.756
2018-03-24T01:15:00Z,4889.707
2018-03-24T01:30:00Z,4889.658
2018-03-24T01:45:00Z,4889.605
2018-03-24T02:00:00Z,4889.554
2018-03-24T02:15:00Z,4889.507
2018-03-24T02:30:00Z,4889.458
2018-03-24T02:45:00Z,4889.412
2018-03-24T03:00:00Z,4889.37
2018-03-24T03:15:00Z,4889.331
2018-03-24T03:30:00Z,4889.296
2018-03-24T03:45:00Z,4889.268
2018-03-24T04:00:00Z,4889.245
2018-03-24T04:15:00Z,4889.23
2018-03-24T04:30:00Z,4889.219
2018-03-24T04:45:00Z,4889.212
2018-03-24T05:00:00Z,4889.214
2018-03-24T05:15:00Z,4889.222
2018-03-24T05:30:00Z,4889.233
2018-03-24T05:45:00Z,4889.253
2018-03-24T06:00:00Z,4889.276
2018-03-24T06:15:00Z,4889.303
2018-03-24T06:30:00Z,4889.333
2018-03-24T06:45:00Z,4889.369
2018-03-24T07:00:00Z,4889.405
2018-03-24T07:15:00Z,4889.446
2018-03-24T07:30:00Z,4889.487
2018-03-24T07:45:00Z,4889.531
2018-03-24T08:00:00Z,4889.574
2018-03-24T08:15:00Z,4889.618
2018-03-24T08:30:00Z,4889.66
2018-03-24T08:45:00Z,4889.7
2018-03-24T09:00:00Z,4889.742
2018-03-24T09:15:00Z,4889.779
2018-03-24T09:30:00Z,4889.814
2018-03-24T09:45:00Z,4889.843
2018-03-24T10:00:00Z,4889.871
2018-03-24T10:15:00Z,4889.894
2018-03-24T10:30:00Z,4889.91
2018-03-24T10:45:00Z,4889.922
2018-03-24T11:00:00Z,4889.926
2018-03-24T11:15:00Z,4889.926
2018-03-24T11:30:00Z,4889.92
2018-03-24T11:45:00Z,4889.907
2018-03-24T12:00:00Z,4889.893
2018-03-24T12:30:00Z,4889.844
2018-03-24T13:00:00Z,4889.783
2018-03-24T13:30:00Z,4889.704
2018-03-24T14:00:00Z,4889.622
2018-03-24T14:30:00Z,4889.538
2018-03-24T15:00:00Z,4889.459
2018-03-24T15:30:00Z,4889.389
2018-03-24T16:00:00Z,4889.331
2018-03-24T16:30:00Z,4889.287
2018-03-24T17:00:00Z,4889.269
2018-03-24T17:30:00Z,4889.273
2018-03-24T18:00:00Z,4889.296
2018-03-24T18:30:00Z,4889.347
2018-03-24T19:00:00Z,4889.413
2018-03-24T19:30:00Z,4889.489
2018-03-24T20:00:00Z,4889.575
2018-03-24T20:30:00Z,4889.668
2018-03-24T21:00:00Z,4889.765
2018-03-24T21:30:00Z,4889.852
2018-03-24T22:00:00Z,4889.927
2018-03-24T22:30:00Z,4889.991
2018-03-24T23:00:00Z,4890.032
2018-03-24T23:30:00Z,4890.055
2018-03-25T00:00:00Z,4890.058
2018-03-25T00:30:00Z,4890.034
2018-03-25T01:00:00Z,4889.983
2018-03-25T01:30:00Z,4889.911
2018-03-25T02:00:00Z,4889.826
2018-03-25T02:30:00Z,4889.727
2018-03-25T03:00:00Z,4889.62
2018-03-25T03:30:00Z,4889.51
2018-03-25T04:00:00Z,4889.409
2018-03-25T04:30:00Z,4889.319
2018-03-25T05:00:00Z,4889.248
2018-03-25T05:30:00Z,4889.198
2018-03-25T06:00:00Z,4889.169
2018-03-25T06:30:00Z,4889.163
2018-03-25T07:00:00Z,4889.184
2018-03-25T07:30:00Z,4889.226
2018-03-25T08:00:00Z,4889.289
2018-03-25T08:30:00Z,4889.37
2018-03-25T09:00:00Z,4889.464
2018-03-25T09:30:00Z,4889.561
2018-03-25T10:00:00Z,4889.661
2018-03-25T10:30:00Z,4889.753
2018-03-25T11:00:00Z,4889.832
2018-03-25T11:30:00Z,4889.895
2018-03-25T12:00:00Z,4889.934
2018-03-25T12:30:00Z,4889.949
2018-03-25T13:00:00Z,4889.942
2018-03-25T13:30:00Z,4889.91
2018-03-25T14:00:00Z,4889.858
2018-03-25T14:30:00Z,4889.785
2018-03-25T15:00:00Z,4889.699
2018-03-25T15:30:00Z,4889.602
2018-03-25T16:00:00Z,4889.507
2018-03-25T16:30:00Z,4889.416
2018-03-25T17:00:00Z,4889.335
2018-03-25T17:30:00Z,4889.272
2018-03-25T18:00:00Z,4889.23
2018-03-25T18:30:00Z,4889.209
2018-03-25T19:00:00Z,4889.219
2018-03-25T19:30:00Z,4889.25
2018-03-25T20:00:00Z,4889.305
2018-03-25T20:30:00Z,4889.379
2018-03-25T21:00:00Z,4889.473
2018-03-25T21:30:00Z,4889.577
2018-03-25T22:00:00Z,4889.68
2018-03-25T22:30:00Z,4889.79
2018-03-25T23:00:00Z,4889.894
2018-03-25T23:30:00Z,4889.982
2018-03-26T00:00:00Z,4890.054
2018-03-26T00:30:00Z,4890.099
2018-03-26T01:00:00Z,4890.117
2018-03-26T01:30:00Z,4890.107
2018-03-26T02:00:00Z,4890.07
2018-03-26T02:30:00Z,4890.003
2018-03-26T03:00:00Z,4889.916
2018-03-26T03:30:00Z,4889.805
2018-03-26T04:00:00Z,4889.679
2018-03-26T04:30:00Z,4889.553
2018-03-26T05:00:00Z,4889.427
2018-03-26T05:30:00Z,4889.31
2018-03-26T06:00:00Z,4889.21
2018-03-26T12:30:00Z,4889.94
2018-03-26T13:00:00Z,4890.003
2018-03-26T13:30:00Z,4890.038
2018-03-26T14:00:00Z,4890.043
2018-03-26T14:30:00Z,4890.017
2018-03-26T15:00:00Z,4889.961
2018-03-26T15:30:00Z,4889.882
2018-03-26T16:00:00Z,4889.779
2018-03-26T16:30:00Z,4889.661
2018-03-26T17:00:00Z,4889.538
2018-03-26T17:30:00Z,4889.417
2018-03-26T18:00:00Z,4889.305
2018-03-26T18:30:00Z,4889.213
2018-03-26T19:00:00Z,4889.149
2018-03-26T19:30:00Z,4889.111
2018-03-26T20:00:00Z,4889.106
2018-03-26T20:30:00Z,4889.133
2018-03-26T21:00:00Z,4889.191
2018-03-26T21:30:00Z,4889.274
2018-03-26T22:00:00Z,4889.381
2018-03-26T22:30:00Z,4889.504
2018-03-26T23:00:00Z,4889.642
2018-03-26T23:30:00Z,4889.781
2018-03-27T00:00:00Z,4889.914
2018-03-27T00:30:00Z,4890.032
2018-03-27T01:00:00Z,4890.13
2018-03-27T01:30:00Z,4890.195
2018-03-27T02:00:00Z,4890.231
2018-03-27T02:30:00Z,4890.229
2018-03-27T03:00:00Z,4890.191
2018-03-27T03:30:00Z,4890.114
2018-03-27T04:00:00Z,4890.005
2018-03-27T04:30:00Z,4889.873
2018-03-27T05:00:00Z,4889.724
2018-03-27T05:30:00Z,4889.565
2018-03-27T06:00:00Z,4889.407
2018-03-27T06:30:00Z,4889.26
2018-03-27T07:00:00Z,4889.134
2018-03-27T07:30:00Z,4889.039
2018-03-27T08:00:00Z,4888.975
2018-03-27T08:30:00Z,4888.947
2018-03-27T09:00:00Z,4888.956
2018-03-27T09:30:00Z,4889.004
2018-03-27T10:00:00Z,4889.093
2018-03-27T10:30:00Z,4889.211
2018-03-27T11:00:00Z,4889.351
2018-03-27T11:30:00Z,4889.505
2018-03-27T12:00:00Z,4889.659
2018-03-27T12:30:00Z,4889.811
2018-03-27T13:00:00Z,4889.945
2018-03-27T13:30:00Z,4890.056
2018-03-27T14:00:00Z,4890.133
2018-03-27T14:30:00Z,4890.173
2018-03-27T15:00:00Z,4890.174
2018-03-27T15:30:00Z,4890.136
2018-03-27T16:00:00Z,4890.063
2018-03-27T16:30:00Z,4889.957
2018-03-27T17:00:00Z,4889.825
2018-03-27T17:30:00Z,4889.677
2018-03-27T18:00:00Z,4889.521
2018-03-27T18:30:00Z,4889.371
2018-03-27T19:00:00Z,4889.237
2018-03-27T19:30:00Z,4889.126
2018-03-27T20:00:00Z,4889.047
2018-03-27T20:30:00Z,4889.004
2018-03-27T21:00:00Z,4889.005
2018-03-27T21:30:00Z,4889.039
2018-03-27T22:00:00Z,4889.111
2018-03-27T22:30:00Z,4889.215
2018-03-27T23:00:00Z,4889.348
2018-03-27T23:30:00Z,4889.502
2018-03-28T00:00:00Z,4889.672
2018-03-28T00:30:00Z,4889.842
2018-03-28T01:00:00Z,4889.999
2018-03-28T01:30:00Z,4890.135
2018-03-28T02:00:00Z,4890.243
2018-03-28T02:30:00Z,4890.319
2018-03-28T03:00:00Z,4890.349
2018-03-28T03:30:00Z,4890.33
2018-03-28T04:00:00Z,4890.269
2018-03-28T04:30:00Z,4890.171
2018-03-28T05:00:00Z,4890.038
2018-03-28T05:30:00Z,4889.872
2018-03-28T06:00:00Z,4889.688
2018-03-28T06:30:00Z,4889.498
2018-03-28T07:00:00Z,4889.318
2018-03-28T07:30:00Z,4889.155
2018-03-28T08:00:00Z,4889.018
2018-03-28T08:30:00Z,4888.916
2018-03-28T09:00:00Z,4888.861
2018-03-28T09:30:00Z,4888.853
2018-03-28T10:00:00Z,4888.889
2018-03-28T10:30:00Z,4888.967
2018-03-28T11:00:00Z,4889.084
2018-03-28T11:30:00Z,4889.232
2018-03-28T12:00:00Z,4889.405
2018-03-28T12:30:00Z,4889.589
2018-03-28T13:00:00Z,4889.773
