time (UTC),sea_floor_depth_below_sea_surface (m)
2018-02-15T12:30:00Z,4507.651
2018-02-15T12:45:00Z,4507.597
2018-02-15T13:00:00Z,4507.535
2018-02-15T13:15:00Z,4507.47
2018-02-15T13:30:00Z,4507.403
2018-02-15T13:45:00Z,4507.333
2018-02-15T14:00:00Z,4507.267
2018-02-15T14:15:00Z,4507.199
2018-02-15T14:30:00Z,4507.135
2018-02-15T14:45:00Z,4507.078
2018-02-15T15:00:00Z,4507.026
2018-02-15T15:15:00Z,4506.983
2018-02-15T15:30:00Z,4506.945
2018-02-15T15:45:00Z,4506.916
2018-02-15T16:00:00Z,4506.896
2018-02-15T16:15:00Z,4506.884
2018-02-15T16:30:00Z,4506.884
2018-02-15T16:45:00Z,4506.893
2018-02-15T17:00:00Z,4506.914
2018-02-15T17:15:00Z,4506.948
2018-02-15T17:30:00Z,4506.991
2018-02-15T17:45:00Z,4507.045
2018-02-15T18:00:00Z,4507.106
2018-02-15T18:15:00Z,4507.17
2018-02-15T18:30:00Z,4507.245
2018-02-15T18:45:00Z,4507.325
2018-02-15T19:00:00Z,4507.408
2018-02-15T19:15:00Z,4507.493
2018-02-15T19:30:00Z,4507.58
2018-02-15T19:45:00Z,4507.666
2018-02-15T20:00:00Z,4507.751
2018-02-15T20:15:00Z,4507.831
2018-02-15T20:30:00Z,4507.907
2018-02-15T20:45:00Z,4507.973
2018-02-15T21:00:00Z,4508.037
2018-02-15T21:15:00Z,4508.089
2018-02-15T21:30:00Z,4508.129
2018-02-15T21:45:00Z,4508.159
2018-02-15T22:00:00Z,4508.178
2018-02-15T22:15:00Z,4508.185
2018-02-15T22:30:00Z,4508.177
2018-02-15T22:45:00Z,4508.159
2018-02-15T23:00:00Z,4508.122
2018-02-15T23:15:00Z,4508.075
2018-02-15T23:30:00Z,4508.012
2018-02-15T23:45:00Z,4507.937
2018-02-16T00:00:00Z,4507.851
2018-02-16T00:30:00Z,4507.648
2018-02-16T01:00:00Z,4507.417
2018-02-16T01:30:00Z,4507.166
2018-02-16T02:00:00Z,4506.909
2018-02-16T02:30:00Z,4506.657
2018-02-16T03:00:00Z,4506.425
2018-02-16T03:30:00Z,4506.232
2018-02-16T04:00:00Z,4506.082
2018-02-16T04:30:00Z,4505.988
2018-02-16T05:00:00Z,4505.947
2018-02-16T05:30:00Z,4505.967
2018-02-16T06:00:00Z,4506.044
2018-02-16T06:30:00Z,4506.171
2018-02-16T07:00:00Z,4506.341
2018-02-16T07:30:00Z,4506.551
2018-02-16T08:00:00Z,4506.778
2018-02-16T08:30:00Z,4507.012
2018-02-16T09:00:00Z,4507.236
2018-02-16T09:30:00Z,4507.441
2018-02-16T10:00:00Z,4507.613
2018-02-16T10:30:00Z,4507.742
2018-02-16T11:00:00Z,4507.82
2018-02-16T11:30:00Z,4507.85
2018-02-16T12:00:00Z,4507.831
2018-02-16T12:30:00Z,4507.77
2018-02-16T13:00:00Z,4507.665
2018-02-16T13:30:00Z,4507.528
2018-02-16T14:00:00Z,4507.377
2018-02-16T14:30:00Z,4507.22
2018-02-16T15:00:00Z,4507.069
2018-02-16T15:30:00Z,4506.939
2018-02-16T16:00:00Z,4506.837
2018-02-16T16:30:00Z,4506.771
2018-02-16T17:00:00Z,4506.749
2018-02-16T17:30:00Z,4506.779
2018-02-16T18:00:00Z,4506.849
2018-02-16T18:30:00Z,4506.965
2018-02-16T19:00:00Z,4507.115
2018-02-16T19:30:00Z,4507.285
2018-02-16T20:00:00Z,4507.467
2018-02-16T20:30:00Z,4507.649
2018-02-16T21:00:00Z,4507.819
2018-02-16T21:30:00Z,4507.962
2018-02-16T22:00:00Z,4508.071
2018-02-16T22:30:00Z,4508.13
2018-02-16T23:00:00Z,4508.142
2018-02-16T23:30:00Z,4508.097
2018-02-17T00:00:00Z,4507.995
2018-02-17T00:30:00Z,4507.842
2018-02-17T01:00:00Z,4507.644
2018-02-17T01:30:00Z,4507.415
2018-02-17T02:00:00Z,4507.165
2018-02-17T02:30:00Z,4506.908
2018-02-17T03:00:00Z,4506.658
2018-02-17T03:30:00Z,4506.434
2018-02-17T04:00:00Z,4506.244
2018-02-17T04:30:00Z,4506.093
2018-02-17T05:00:00Z,4506.0
2018-02-17T05:30:00Z,4505.965
2018-02-17T06:00:00Z,4505.992
2018-02-17T06:30:00Z,4506.073
2018-02-17T07:00:00Z,4506.209
2018-02-17T07:30:00Z,4506.39
2018-02-17T08:00:00Z,4506.601
2018-02-17T08:30:00Z,4506.834
2018-02-17T09:00:00Z,4507.074
2018-02-17T09:30:00Z,4507.307
2018-02-17T10:00:00Z,4507.513
2018-02-17T10:30:00Z,4507.684
2018-02-17T11:00:00Z,4507.812
2018-02-17T11:30:00Z,4507.889
2018-02-17T12:00:00Z,4507.914
2018-02-17T12:30:00Z,4507.89
2018-02-17T13:00:00Z,4507.819
2018-02-17T13:30:00Z,4507.707
2018-02-17T14:00:00Z,4507.561
2018-02-17T14:30:00Z,4507.399
2018-02-17T15:00:00Z,4507.23
2018-02-17T15:30:00Z,4507.07
2018-02-17T16:00:00Z,4506.928
2018-02-17T16:30:00Z,4506.816
2018-02-17T17:00:00Z,4506.74
2018-02-17T17:30:00Z,4506.711
2018-02-17T18:00:00Z,4506.729
2018-02-17T18:30:00Z,4506.796
2018-02-17T19:00:00Z,4506.905
2018-02-17T19:30:00Z,4507.048
2018-02-17T20:00:00Z,4507.219
2018-02-17T20:30:00Z,4507.407
2018-02-17T21:00:00Z,4507.594
2018-02-17T21:30:00Z,4507.772
2018-02-17T22:00:00Z,4507.923
2018-02-17T22:30:00Z,4508.04
2018-02-17T23:00:00Z,4508.11
2018-02-17T23:30:00Z,4508.134
2018-02-18T00:00:00Z,4508.098
2018-02-18T00:15:00Z,4508.059
2018-02-18T00:30:00Z,4508.004
2018-02-18T00:45:00Z,4507.937
2018-02-18T01:00:00Z,4507.86
2018-02-18T01:15:00Z,4507.774
2018-02-18T01:30:00Z,4507.676
2018-02-18T01:45:00Z,4507.571
2018-02-18T02:00:00Z,4507.456
2018-02-18T02:15:00Z,4507.334
2018-02-18T02:30:00Z,4507.211
2018-02-18T02:45:00Z,4507.085
2018-02-18T03:00:00Z,4506.961
2018-02-18T03:15:00Z,4506.838
2018-02-18T03:30:00Z,4506.72
2018-02-18T03:45:00Z,4506.606
2018-02-18T04:00:00Z,4506.5
2018-02-18T04:15:00Z,4506.404
2018-02-18T04:30:00Z,4506.316
2018-02-18T04:45:00Z,4506.239
2018-02-18T05:00:00Z,4506.176
2018-02-18T05:15:00Z,4506.121
2018-02-18T05:30:00Z,4506.082
2018-02-18T05:45:00Z,4506.057
2018-02-18T06:00:00Z,4506.047
2018-02-18T06:15:00Z,4506.052
2018-02-18T06:30:00Z,4506.071
2018-02-18T06:45:00Z,4506.106
2018-02-18T07:00:00Z,4506.154
2018-02-18T07:15:00Z,4506.215
2018-02-18T07:30:00Z,4506.289
2018-02-18T07:45:00Z,4506.374
2018-02-18T08:00:00Z,4506.47
2018-02-18T08:15:00Z,4506.574
2018-02-18T08:30:00Z,4506.682
2018-02-18T08:45:00Z,4506.799
2018-02-18T09:00:00Z,4506.918
2018-02-18T09:15:00Z,4507.037
2018-02-18T09:30:00Z,4507.154
2018-02-18T09:45:00Z,4507.272
2018-02-18T10:00:00Z,4507.382
2018-02-18T10:15:00Z,4507.487
2018-02-18T10:30:00Z,4507.584
2018-02-18T10:45:00Z,4507.673
2018-02-18T11:00:00Z,4507.752
2018-02-18T11:15:00Z,4507.818
2018-02-18T11:30:00Z,4507.872
2018-02-18T11:45:00Z,4507.915
2018-02-18T12:00:00Z,4507.948
2018-02-18T12:15:00Z,4507.966
2018-02-18T12:30:00Z,4507.973
2018-02-18T12:45:00Z,4507.966
2018-02-18T13:00:00Z,4507.944
2018-02-18T13:15:00Z,4507.904
2018-02-18T13:30:00Z,4507.855
2018-02-18T13:45:00Z,4507.798
2018-02-18T14:00:00Z,4507.733
2018-02-18T14:15:00Z,4507.657
2018-02-18T14:30:00Z,4507.578
2018-02-18T14:45:00Z,4507.491
2018-02-18T15:00:00Z,4507.405
2018-02-18T15:15:00Z,4507.314
2018-02-18T15:30:00Z,4507.221
2018-02-18T15:45:00Z,4507.13
2018-02-18T16:00:00Z,4507.044
2018-02-18T16:15:00Z,4506.96
2018-02-18T16:30:00Z,4506.882
2018-02-18T16:45:00Z,4506.817
2018-02-18T17:00:00Z,4506.755
2018-02-18T17:15:00Z,4506.705
2018-02-18T17:30:00Z,4506.664
2018-02-18T17:45:00Z,4506.637
2018-02-18T18:00:00Z,4506.621
2018-02-18T18:30:00Z,4506.629
2018-02-18T19:00:00Z,4506.685
2018-02-18T19:30:00Z,4506.782
2018-02-18T20:00:00Z,4506.917
2018-02-18T20:30:00Z,4507.084
2018-02-18T21:00:00Z,4507.265
2018-02-18T21:30:00Z,4507.455
2018-02-18T22:00:00Z,4507.636
2018-02-18T22:30:00Z,4507.797
2018-02-18T23:00:00Z,4507.918
2018-02-18T23:30:00Z,4507.998
2018-02-19T00:00:00Z,4508.026
2018-02-19T00:30:00Z,4508.009
2018-02-19T01:00:00Z,4507.936
2018-02-19T01:30:00Z,4507.819
2018-02-19T02:00:00Z,4507.656
2018-02-19T02:30:00Z,4507.458
2018-02-19T03:00:00Z,4507.238
2018-02-19T03:30:00Z,4507.01
2018-02-19T04:00:00Z,4506.785
2018-02-19T04:30:00Z,4506.58
2018-02-19T05:00:00Z,4506.41
2018-02-19T05:30:00Z,4506.275
2018-02-19T06:00:00Z,4506.186
2018-02-19T06:30:00Z,4506.156
2018-02-19T07:00:00Z,4506.182
2018-02-19T07:30:00Z,4506.265
2018-02-19T08:00:00Z,4506.398
2018-02-19T08:30:00Z,4506.578
2018-02-19T09:00:00Z,4506.787
2018-02-19T09:30:00Z,4507.014
2018-02-19T10:00:00Z,4507.244
2018-02-19T10:30:00Z,4507.464
2018-02-19T11:00:00Z,4507.661
2018-02-19T11:30:00Z,4507.82
2018-02-19T12:00:00Z,4507.939
2018-02-19T12:30:00Z,4508.011
2018-02-19T13:00:00Z,4508.028
2018-02-19T13:30:00Z,4507.996
2018-02-19T14:00:00Z,4507.911
2018-02-19T14:30:00Z,4507.785
2018-02-19T15:00:00Z,4507.625
2018-02-19T15:30:00Z,4507.444
2018-02-19T16:00:00Z,4507.253
2018-02-19T16:30:00Z,4507.065
2018-02-19T17:00:00Z,4506.897
2018-02-19T17:30:00Z,4506.755
2018-02-19T18:00:00Z,4506.65
2018-02-19T18:30:00Z,4506.592
2018-02-19T19:00:00Z,4506.579
2018-02-19T19:30:00Z,4506.61
2018-02-19T20:00:00Z,4506.688
2018-02-19T20:30:00Z,4506.805
2018-02-19T21:00:00Z,4506.953
2018-02-19T21:30:00Z,4507.12
2018-02-19T22:00:00Z,4507.298
2018-02-19T22:30:00Z,4507.468
2018-02-19T23:00:00Z,4507.621
2018-02-19T23:30:00Z,4507.746
2018-02-20T00:00:00Z,4507.838
2018-02-20T00:30:00Z,4507.884
2018-02-20T01:00:00Z,4507.885
2018-02-20T01:30:00Z,4507.837
2018-02-20T02:00:00Z,4507.74
2018-02-20T02:30:00Z,4507.603
2018-02-20T03:00:00Z,4507.432
2018-02-20T03:30:00Z,4507.246
2018-02-20T04:00:00Z,4507.048
2018-02-20T04:30:00Z,4506.853
2018-02-20T05:00:00Z,4506.674
2018-02-20T05:30:00Z,4506.521
2018-02-20T06:00:00Z,4506.403
2018-02-20T06:30:00Z,4506.326
2018-02-20T07:00:00Z,4506.298
2018-02-20T07:30:00Z,4506.326
2018-02-20T08:00:00Z,4506.404
2018-02-20T08:30:00Z,4506.525
2018-02-20T09:00:00Z,4506.69
2018-02-20T09:30:00Z,4506.881
2018-02-20T10:00:00Z,4507.087
2018-02-20T10:30:00Z,4507.304
2018-02-20T11:00:00Z,4507.512
2018-02-20T11:30:00Z,4507.695
2018-02-20T12:00:00Z,4507.849
2018-02-20T12:30:00Z,4507.968
2018-02-20T13:00:00Z,4508.033
2018-02-20T13:30:00Z,4508.045
2018-02-20T14:00:00Z,4508.011
2018-02-20T14:30:00Z,4507.929
2018-02-20T15:00:00Z,4507.804
2018-02-20T15:30:00Z,4507.647
2018-02-20T16:00:00Z,4507.467
2018-02-20T16:30:00Z,4507.276
2018-02-20T17:00:00Z,4507.087
2018-02-20T17:30:00Z,4506.914
2018-02-20T18:00:00Z,4506.765
2018-02-20T18:30:00Z,4506.646
2018-02-20T19:00:00Z,4506.568
2018-02-20T19:30:00Z,4506.534
2018-02-20T20:00:00Z,4506.539
2018-02-20T20:30:00Z,4506.591
2018-02-20T21:00:00Z,4506.68
2018-02-20T21:30:00Z,4506.804
2018-02-20T22:00:00Z,4506.952
2018-02-20T22:30:00Z,4507.114
2018-02-20T23:00:00Z,4507.273
2018-02-20T23:30:00Z,4507.425
2018-02-21T00:00:00Z,4507.555
2018-02-21T00:30:00Z,4507.651
2018-02-21T01:00:00Z,4507.718
2018-02-21T01:30:00Z,4507.746
2018-02-21T02:00:00Z,4507.728
2018-02-21T02:30:00Z,4507.673
2018-02-21T03:00:00Z,4507.573
2018-02-21T03:30:00Z,4507.45
2018-02-21T04:00:00Z,4507.305
2018-02-21T04:30:00Z,4507.145
2018-02-21T05:00:00Z,4506.984
2018-02-21T05:30:00Z,4506.83
2018-02-21T06:00:00Z,4506.696
2018-02-21T06:30:00Z,4506.589
2018-02-21T07:00:00Z,4506.522
2018-02-21T07:30:00Z,4506.496
2018-02-21T08:00:00Z,4506.513
2018-02-21T08:30:00Z,4506.574
2018-02-21T09:00:00Z,4506.674
2018-02-21T09:30:00Z,4506.814
2018-02-21T10:00:00Z,4506.976
2018-02-21T10:30:00Z,4507.163
2018-02-21T11:00:00Z,4507.357
2018-02-21T11:30:00Z,4507.544
2018-02-21T12:00:00Z,4507.717
2018-02-21T12:30:00Z,4507.863
2018-02-21T13:00:00Z,4507.972
2018-02-21T13:30:00Z,4508.041
2018-02-21T14:00:00Z,4508.068
2018-02-21T14:30:00Z,4508.045
2018-02-21T15:00:00Z,4507.973
2018-02-21T15:30:00Z,4507.862
2018-02-21T16:00:00Z,4507.717
2018-02-21T16:30:00Z,4507.546
2018-02-21T17:00:00Z,4507.363
2018-02-21T17:30:00Z,4507.18
2018-02-21T18:00:00Z,4507.008
2018-02-21T18:30:00Z,4506.846
2018-02-21T19:00:00Z,4506.713
2018-02-21T19:30:00Z,4506.606
2018-02-21T20:00:00Z,4506.539
2018-02-21T20:30:00Z,4506.51
2018-02-21T21:00:00Z,4506.522
2018-02-21T21:30:00Z,4506.574
2018-02-21T22:00:00Z,4506.658
2018-02-21T22:30:00Z,4506.767
2018-02-21T23:00:00Z,4506.894
2018-02-21T23:30:00Z,4507.032
2018-02-22T00:00:00Z,4507.165
2018-02-22T00:15:00Z,4507.23
2018-02-22T00:30:00Z,4507.292
2018-02-22T00:45:00Z,4507.351
2018-02-22T01:00:00Z,4507.401
2018-02-22T01:15:00Z,4507.445
2018-02-22T01:30:00Z,4507.484
2018-02-22T01:45:00Z,4507.509
2018-02-22T02:00:00Z,4507.53
2018-02-22T02:15:00Z,4507.541
2018-02-22T02:30:00Z,4507.544
2018-02-22T02:45:00Z,4507.54
2018-02-22T03:00:00Z,4507.528
2018-02-22T03:15:00Z,4507.505
2018-02-22T03:30:00Z,4507.478
2018-02-22T03:45:00Z,4507.44
2018-02-22T04:00:00Z,4507.4
2018-02-22T04:15:00Z,4507.354
2018-02-22T04:30:00Z,4507.303
2018-02-22T04:45:00Z,4507.249
2018-02-22T05:00:00Z,4507.19
2018-02-22T05:15:00Z,4507.13
2018-02-22T05:30:00Z,4507.07
2018-02-22T05:45:00Z,4507.013
2018-02-22T06:00:00Z,4506.954
2018-02-22T06:15:00Z,4506.897
2018-02-22T06:30:00Z,4506.847
2018-02-22T06:45:00Z,4506.801
2018-02-22T07:00:00Z,4506.762
2018-02-22T07:15:00Z,4506.728
2018-02-22T07:30:00Z,4506.702
2018-02-22T07:45:00Z,4506.686
2018-02-22T08:00:00Z,4506.678
2018-02-22T08:15:00Z,4506.679
2018-02-22T08:30:00Z,4506.689
2018-02-22T08:45:00Z,4506.708
2018-02-22T09:00:00Z,4506.735
2018-02-22T09:15:00Z,4506.77
2018-02-22T09:30:00Z,4506.814
2018-02-22T09:45:00Z,4506.867
2018-02-22T10:00:00Z,4506.925
2018-02-22T10:15:00Z,4506.991
2018-02-22T10:30:00Z,4507.062
2018-02-22T10:45:00Z,4507.137
2018-02-22T11:00:00Z,4507.217
2018-02-22T11:15:00Z,4507.298
2018-02-22T11:30:00Z,4507.383
2018-02-22T11:45:00Z,4507.466
2018-02-22T12:00:00Z,4507.548
2018-02-22T12:30:00Z,4507.706
2018-02-22T13:00:00Z,4507.84
2018-02-22T13:30:00Z,4507.947
2018-02-22T14:00:00Z,4508.023
2018-02-22T14:30:00Z,4508.06
2018-02-22T15:00:00Z,4508.053
2018-02-22T15:30:00Z,4508.003
2018-02-22T16:00:00Z,4507.914
2018-02-22T16:30:00Z,4507.794
2018-02-22T17:00:00Z,4507.646
2018-02-22T17:30:00Z,4507.48
2018-02-22T18:00:00Z,4507.307
2018-02-22T18:30:00Z,4507.132
2018-02-22T19:00:00Z,4506.965
2018-02-22T19:30:00Z,4506.81
2018-02-22T20:00:00Z,4506.679
2018-02-22T20:30:00Z,4506.578
2018-02-22T21:00:00Z,4506.512
2018-02-22T21:30:00Z,4506.484
2018-02-22T22:00:00Z,4506.49
2018-02-22T22:30:00Z,4506.526
2018-02-22T23:00:00Z,4506.591
2018-02-22T23:30:00Z,4506.684
2018-02-23T00:00:00Z,4506.787
2018-02-23T00:30:00Z,4506.905
2018-02-23T01:00:00Z,4507.022
2018-02-23T01:30:00Z,4507.131
2018-02-23T02:00:00Z,4507.227
2018-02-23T02:30:00Z,4507.304
2018-02-23T03:00:00Z,4507.36
2018-02-23T03:30:00Z,4507.387
2018-02-23T04:00:00Z,4507.387
2018-02-23T04:30:00Z,4507.364
2018-02-23T05:00:00Z,4507.322
2018-02-23T05:30:00Z,4507.261
2018-02-23T06:00:00Z,4507.186
2018-02-23T06:30:00Z,4507.103
2018-02-23T07:00:00Z,4507.025
2018-02-23T07:30:00Z,4506.954
2018-02-23T08:00:00Z,4506.905
2018-02-23T08:30:00Z,4506.876
2018-02-23T08:45:00Z,4506.871
2018-02-23T09:00:00Z,4506.873
2018-02-23T09:15:00Z,4506.88
2018-02-23T09:30:00Z,4506.896
2018-02-23T09:45:00Z,4506.915
2018-02-23T10:00:00Z,4506.946
2018-02-23T10:15:00Z,4506.977
2018-02-23T10:30:00Z,4507.018
2018-02-23T10:45:00Z,4507.063
2018-02-23T11:00:00Z,4507.113
2018-02-23T11:15:00Z,4507.171
2018-02-23T11:30:00Z,4507.233
2018-02-23T11:45:00Z,4507.299
2018-02-23T12:00:00Z,4507.365
2018-02-23T12:15:00Z,4507.435
2018-02-23T12:30:00Z,4507.505
2018-02-23T12:45:00Z,4507.576
2018-02-23T13:00:00Z,4507.645
2018-02-23T13:15:00Z,4507.709
2018-02-23T13:30:00Z,4507.772
2018-02-23T13:45:00Z,4507.833
2018-02-23T14:00:00Z,4507.884
2018-02-23T14:15:00Z,4507.928
2018-02-23T14:30:00Z,4507.97
2018-02-23T14:45:00Z,4508.001
2018-02-23T15:00:00Z,4508.024
2018-02-23T15:15:00Z,4508.041
2018-02-23T15:30:00Z,4508.046
2018-02-23T15:45:00Z,4508.044
2018-02-23T16:00:00Z,4508.032
2018-02-23T16:15:00Z,4508.008
2018-02-23T16:30:00Z,4507.979
2018-02-23T16:45:00Z,4507.936
2018-02-23T17:00:00Z,4507.893
2018-02-23T17:15:00Z,4507.84
2018-02-23T17:30:00Z,4507.779
2018-02-23T17:45:00Z,4507.712
2018-02-23T18:00:00Z,4507.639
2018-02-23T18:15:00Z,4507.563
2018-02-23T18:30:00Z,4507.482
2018-02-23T18:45:00Z,4507.396
2018-02-23T19:00:00Z,4507.307
2018-02-23T19:15:00Z,4507.217
2018-02-23T19:30:00Z,4507.128
2018-02-23T19:45:00Z,4507.044
2018-02-23T20:00:00Z,4506.957
2018-02-23T20:15:00Z,4506.878
2018-02-23T20:30:00Z,4506.799
2018-02-23T20:45:00Z,4506.729
2018-02-23T21:00:00Z,4506.662
2018-02-23T21:15:00Z,4506.602
2018-02-23T21:30:00Z,4506.554
2018-02-23T21:45:00Z,4506.508
2018-02-23T22:00:00Z,4506.469
2018-02-23T22:15:00Z,4506.438
2018-02-23T22:30:00Z,4506.416
2018-02-23T22:45:00Z,4506.401
2018-02-23T23:00:00Z,4506.394
2018-02-23T23:15:00Z,4506.398
2018-02-23T23:30:00Z,4506.405
2018-02-23T23:45:00Z,4506.422
2018-02-24T00:00:00Z,4506.448
2018-02-24T00:15:00Z,4506.482
2018-02-24T00:30:00Z,4506.52
2018-02-24T00:45:00Z,4506.56
2018-02-24T01:00:00Z,4506.607
2018-02-24T01:15:00Z,4506.66
2018-02-24T01:30:00Z,4506.713
2018-02-24T01:45:00Z,4506.767
2018-02-24T02:00:00Z,4506.826
2018-02-24T02:15:00Z,4506.881
2018-02-24T02:30:00Z,4506.935
2018-02-24T02:45:00Z,4506.987
2018-02-24T03:00:00Z,4507.037
2018-02-24T03:15:00Z,4507.085
2018-02-24T03:30:00Z,4507.131
2018-02-24T03:45:00Z,4507.17
2018-02-24T04:00:00Z,4507.208
2018-02-24T04:15:00Z,4507.239
2018-02-24T04:30:00Z,4507.267
2018-02-24T04:45:00Z,4507.292
2018-02-24T05:00:00Z,4507.306
2018-02-24T05:15:00Z,4507.319
2018-02-24T05:30:00Z,4507.321
2018-02-24T05:45:00Z,4507.32
2018-02-24T06:00:00Z,4507.31
2018-02-24T06:30:00Z,4507.284
2018-02-24T07:00:00Z,4507.248
2018-02-24T07:30:00Z,4507.2
2018-02-24T08:00:00Z,4507.152
2018-02-24T08:30:00Z,4507.105
2018-02-24T09:00:00Z,4507.067
2018-02-24T09:30:00Z,4507.042
2018-02-24T10:00:00Z,4507.032
2018-02-24T10:30:00Z,4507.041
2018-02-24T11:00:00Z,4507.075
2018-02-24T11:30:00Z,4507.128
2018-02-24T12:00:00Z,4507.209
2018-02-24T12:30:00Z,4507.303
2018-02-24T13:00:00Z,4507.412
2018-02-24T13:30:00Z,4507.529
2018-02-24T14:00:00Z,4507.646
2018-02-24T14:30:00Z,4507.755
2018-02-24T15:00:00Z,4507.857
2018-02-24T15:30:00Z,4507.938
2018-02-24T16:00:00Z,4507.991
2018-02-24T16:30:00Z,4508.019
2018-02-24T17:00:00Z,4508.014
2018-02-24T17:30:00Z,4507.972
2018-02-24T18:00:00Z,4507.898
2018-02-24T18:30:00Z,4507.797
2018-02-24T19:00:00Z,4507.665
2018-02-24T19:30:00Z,4507.512
2018-02-24T20:00:00Z,4507.339
2018-02-24T20:30:00Z,4507.154
2018-02-24T21:00:00Z,4506.972
2018-02-24T21:30:00Z,4506.8
2018-02-24T22:00:00Z,4506.645
2018-02-24T22:30:00Z,4506.506
2018-02-24T23:00:00Z,4506.394
2018-02-24T23:30:00Z,4506.313
2018-02-25T00:00:00Z,4506.267
2018-02-25T00:30:00Z,4506.255
2018-02-25T01:00:00Z,4506.276
2018-02-25T01:30:00Z,4506.334
2018-02-25T02:00:00Z,4506.419
2018-02-25T02:30:00Z,4506.526
2018-02-25T03:00:00Z,4506.648
2018-02-25T03:30:00Z,4506.775
2018-02-25T04:00:00Z,4506.904
2018-02-25T04:30:00Z,4507.032
2018-02-25T05:00:00Z,4507.146
2018-02-25T05:30:00Z,4507.247
2018-02-25T06:00:00Z,4507.32
2018-02-25T06:30:00Z,4507.372
2018-02-25T07:00:00Z,4507.4
2018-02-25T07:30:00Z,4507.405
2018-02-25T08:00:00Z,4507.389
2018-02-25T08:30:00Z,4507.361
2018-02-25T09:00:00Z,4507.322
2018-02-25T09:30:00Z,4507.274
2018-02-25T10:00:00Z,4507.227
2018-02-25T10:30:00Z,4507.184
2018-02-25T11:00:00Z,4507.155
2018-02-25T11:30:00Z,4507.139
2018-02-25T12:00:00Z,4507.141
2018-02-25T12:30:00Z,4507.175
2018-02-25T13:00:00Z,4507.231
2018-02-25T13:30:00Z,4507.303
2018-02-25T14:00:00Z,4507.397
2018-02-25T14:30:00Z,4507.504
2018-02-25T15:00:00Z,4507.621
2018-02-25T15:30:00Z,4507.738
2018-02-25T16:00:00Z,4507.848
2018-02-25T16:30:00Z,4507.943
2018-02-25T17:00:00Z,4508.018
2018-02-25T17:30:00Z,4508.058
2018-02-25T18:00:00Z,4508.073
2018-02-25T18:30:00Z,4508.054
2018-02-25T19:00:00Z,4507.992
2018-02-25T19:30:00Z,4507.895
2018-02-25T20:00:00Z,4507.768
2018-02-25T20:30:00Z,4507.604
2018-02-25T21:00:00Z,4507.418
2018-02-25T21:30:00Z,4507.219
2018-02-25T22:00:00Z,4507.015
2018-02-25T22:30:00Z,4506.812
2018-02-25T23:00:00Z,4506.62
2018-02-25T23:30:00Z,4506.45
2018-02-26T00:00:00Z,4506.304
2018-02-26T00:30:00Z,4506.195
2018-02-26T01:00:00Z,4506.125
2018-02-26T01:30:00Z,4506.103
2018-02-26T02:00:00Z,4506.117
2018-02-26T02:30:00Z,4506.174
2018-02-26T03:00:00Z,4506.267
2018-02-26T03:30:00Z,4506.395
2018-02-26T04:00:00Z,4506.544
2018-02-26T04:30:00Z,4506.709
2018-02-26T05:00:00Z,4506.877
2018-02-26T05:30:00Z,4507.043
2018-02-26T06:00:00Z,4507.195
2018-02-26T06:30:00Z,4507.327
2018-02-26T07:00:00Z,4507.434
2018-02-26T07:30:00Z,4507.512
2018-02-26T08:00:00Z,4507.558
2018-02-26T08:30:00Z,4507.571
2018-02-26T09:00:00Z,4507.554
2018-02-26T09:30:00Z,4507.52
2018-02-26T10:00:00Z,4507.461
2018-02-26T10:30:00Z,4507.387
2018-02-26T11:00:00Z,4507.31
2018-02-26T11:30:00Z,4507.232
2018-02-26T12:00:00Z,4507.174
2018-02-26T12:30:00Z,4507.128
2018-02-26T13:00:00Z,4507.108
2018-02-26T13:30:00Z,4507.119
2018-02-26T14:00:00Z,4507.161
2018-02-26T14:30:00Z,4507.227
2018-02-26T15:00:00Z,4507.322
2018-02-26T15:30:00Z,4507.438
2018-02-26T16:00:00Z,4507.567
2018-02-26T16:30:00Z,4507.703
2018-02-26T17:00:00Z,4507.841
2018-02-26T17:30:00Z,4507.966
2018-02-26T18:00:00Z,4508.069
2018-02-26T18:15:00Z,4508.112
2018-02-26T18:30:00Z,4508.143
2018-02-26T18:45:00Z,4508.168
2018-02-26T19:00:00Z,4508.182
2018-02-26T19:15:00Z,4508.184
2018-02-26T19:30:00Z,4508.173
2018-02-26T19:45:00Z,4508.152
2018-02-26T20:00:00Z,4508.124
2018-02-26T20:15:00Z,4508.08
2018-02-26T20:30:00Z,4508.026
2018-02-26T20:45:00Z,4507.962
2018-02-26T21:00:00Z,4507.885
2018-02-26T21:15:00Z,4507.804
2018-02-26T21:30:00Z,4507.707
2018-02-26T21:45:00Z,4507.607
2018-02-26T22:00:00Z,4507.496
2018-02-26T22:15:00Z,4507.382
2018-02-26T22:30:00Z,4507.261
2018-02-26T22:45:00Z,4507.14
2018-02-26T23:00:00Z,4507.019
2018-02-26T23:15:00Z,4506.893
2018-02-26T23:30:00Z,4506.771
2018-02-26T23:45:00Z,4506.655
2018-02-27T00:00:00Z,4506.542
2018-02-27T00:15:00Z,4506.439
2018-02-27T00:30:00Z,4506.34
2018-02-27T00:45:00Z,4506.249
2018-02-27T01:00:00Z,4506.171
2018-02-27T01:15:00Z,4506.102
2018-02-27T01:30:00Z,4506.045
2018-02-27T01:45:00Z,4506.0
2018-02-27T02:00:00Z,4505.966
