time (UTC),sea_floor_depth_below_sea_surface (m)
2018-04-05T23:00:00Z,5657.714
2018-04-05T23:30:00Z,5657.74
2018-04-06T00:00:00Z,5657.833
2018-04-06T00:30:00Z,5657.986
2018-04-06T01:00:00Z,5658.189
2018-04-06T01:30:00Z,5658.43
2018-04-06T02:00:00Z,5658.693
2018-04-06T02:30:00Z,5658.96
2018-04-06T03:00:00Z,5659.218
2018-04-06T03:30:00Z,5659.45
2018-04-06T04:00:00Z,5659.636
2018-04-06T04:30:00Z,5659.768
2018-04-06T05:00:00Z,5659.833
2018-04-06T05:30:00Z,5659.835
2018-04-06T06:00:00Z,5659.767
2018-04-06T06:30:00Z,5659.636
2018-04-06T07:00:00Z,5659.449
2018-04-06T07:30:00Z,5659.218
2018-04-06T08:00:00Z,5658.955
2018-04-06T08:30:00Z,5658.68
2018-04-06T09:00:00Z,5658.401
2018-04-06T09:30:00Z,5658.138
2018-04-06T10:00:00Z,5657.912
2018-04-06T10:30:00Z,5657.732
2018-04-06T11:00:00Z,5657.611
2018-04-06T11:30:00Z,5657.557
2018-04-06T12:00:00Z,5657.566
2018-04-06T12:30:00Z,5657.634
2018-04-06T13:00:00Z,5657.761
2018-04-06T13:30:00Z,5657.932
2018-04-06T14:00:00Z,5658.136
2018-04-06T14:30:00Z,5658.36
2018-04-06T15:00:00Z,5658.588
2018-04-06T15:30:00Z,5658.807
2018-04-06T16:00:00Z,5659.0
2018-04-06T16:30:00Z,5659.156
2018-04-06T17:00:00Z,5659.265
2018-04-06T17:30:00Z,5659.32
2018-04-06T18:00:00Z,5659.321
2018-04-06T18:30:00Z,5659.269
2018-04-06T19:00:00Z,5659.173
2018-04-06T19:30:00Z,5659.033
2018-04-06T20:00:00Z,5658.864
2018-04-06T20:30:00Z,5658.679
2018-04-06T21:00:00Z,5658.49
2018-04-06T21:30:00Z,5658.304
2018-04-06T22:00:00Z,5658.141
2018-04-06T22:30:00Z,5658.018
2018-04-06T23:00:00Z,5657.94
2018-04-06T23:30:00Z,5657.915
2018-04-07T00:00:00Z,5657.945
2018-04-07T00:30:00Z,5658.022
2018-04-07T01:00:00Z,5658.151
2018-04-07T01:30:00Z,5658.319
2018-04-07T02:00:00Z,5658.514
2018-04-07T02:30:00Z,5658.727
2018-04-07T03:00:00Z,5658.942
2018-04-07T03:30:00Z,5659.146
2018-04-07T04:00:00Z,5659.327
2018-04-07T04:30:00Z,5659.472
2018-04-07T05:00:00Z,5659.574
2018-04-07T05:30:00Z,5659.621
2018-04-07T06:00:00Z,5659.617
2018-04-07T06:30:00Z,5659.558
2018-04-07T07:00:00Z,5659.447
2018-04-07T07:30:00Z,5659.294
2018-04-07T08:00:00Z,5659.107
2018-04-07T08:30:00Z,5658.898
2018-04-07T09:00:00Z,5658.68
2018-04-07T09:30:00Z,5658.458
2018-04-07T10:00:00Z,5658.249
2018-04-07T10:30:00Z,5658.069
2018-04-07T11:00:00Z,5657.923
2018-04-07T11:30:00Z,5657.824
2018-04-07T12:00:00Z,5657.775
2018-04-07T12:30:00Z,5657.777
2018-04-07T13:00:00Z,5657.828
2018-04-07T13:30:00Z,5657.921
2018-04-07T14:00:00Z,5658.046
2018-04-07T14:30:00Z,5658.2
2018-04-07T15:00:00Z,5658.369
2018-04-07T15:30:00Z,5658.542
2018-04-07T16:00:00Z,5658.708
2018-04-07T16:30:00Z,5658.856
2018-04-07T17:00:00Z,5658.976
2018-04-07T17:30:00Z,5659.059
2018-04-07T18:00:00Z,5659.102
2018-04-07T18:30:00Z,5659.108
2018-04-07T19:00:00Z,5659.077
2018-04-07T19:30:00Z,5659.012
2018-04-07T20:00:00Z,5658.918
2018-04-07T20:30:00Z,5658.8
2018-04-07T21:00:00Z,5658.668
2018-04-07T21:30:00Z,5658.534
2018-04-07T22:00:00Z,5658.408
2018-04-07T22:30:00Z,5658.296
2018-04-07T23:00:00Z,5658.205
2018-04-07T23:30:00Z,5658.15
2018-04-08T00:00:00Z,5658.13
2018-04-08T00:30:00Z,5658.155
2018-04-08T01:00:00Z,5658.215
2018-04-08T01:30:00Z,5658.311
2018-04-08T02:00:00Z,5658.437
2018-04-08T02:30:00Z,5658.581
2018-04-08T03:00:00Z,5658.734
2018-04-08T03:30:00Z,5658.893
2018-04-08T04:00:00Z,5659.045
2018-04-08T04:30:00Z,5659.181
2018-04-08T05:00:00Z,5659.29
2018-04-08T05:30:00Z,5659.37
2018-04-08T06:00:00Z,5659.411
2018-04-08T06:30:00Z,5659.412
2018-04-08T07:00:00Z,5659.371
2018-04-08T07:30:00Z,5659.294
2018-04-08T08:00:00Z,5659.185
2018-04-08T08:30:00Z,5659.054
2018-04-08T09:00:00Z,5658.904
2018-04-08T09:30:00Z,5658.741
2018-04-08T10:00:00Z,5658.578
2018-04-08T10:30:00Z,5658.421
2018-04-08T11:00:00Z,5658.28
2018-04-08T11:30:00Z,5658.165
2018-04-08T12:00:00Z,5658.081
2018-04-08T12:30:00Z,5658.031
2018-04-08T13:00:00Z,5658.02
2018-04-08T13:30:00Z,5658.039
2018-04-08T14:00:00Z,5658.091
2018-04-08T14:30:00Z,5658.167
2018-04-08T15:00:00Z,5658.263
2018-04-08T15:30:00Z,5658.372
2018-04-08T16:00:00Z,5658.487
2018-04-08T16:30:00Z,5658.598
2018-04-08T17:00:00Z,5658.703
2018-04-08T17:30:00Z,5658.787
2018-04-08T18:00:00Z,5658.851
2018-04-08T18:30:00Z,5658.892
2018-04-08T19:00:00Z,5658.909
2018-04-08T19:30:00Z,5658.902
2018-04-08T20:00:00Z,5658.874
2018-04-08T20:30:00Z,5658.827
2018-04-08T21:00:00Z,5658.762
2018-04-08T21:30:00Z,5658.689
2018-04-08T22:00:00Z,5658.615
2018-04-08T22:30:00Z,5658.542
2018-04-08T23:00:00Z,5658.48
2018-04-08T23:30:00Z,5658.426
2018-04-09T00:00:00Z,5658.391
2018-04-09T00:30:00Z,5658.376
2018-04-09T01:00:00Z,5658.386
2018-04-09T01:30:00Z,5658.421
2018-04-09T02:00:00Z,5658.475
2018-04-09T02:30:00Z,5658.544
2018-04-09T03:00:00Z,5658.627
2018-04-09T03:30:00Z,5658.719
2018-04-09T04:00:00Z,5658.812
2018-04-09T04:30:00Z,5658.907
2018-04-09T05:00:00Z,5658.994
2018-04-09T05:30:00Z,5659.068
2018-04-09T06:00:00Z,5659.123
2018-04-09T06:30:00Z,5659.155
2018-04-09T07:00:00Z,5659.166
2018-04-09T07:30:00Z,5659.152
2018-04-09T08:00:00Z,5659.115
2018-04-09T08:30:00Z,5659.058
2018-04-09T09:00:00Z,5658.982
2018-04-09T09:30:00Z,5658.896
2018-04-09T10:00:00Z,5658.798
2018-04-09T10:30:00Z,5658.697
2018-04-09T11:00:00Z,5658.592
2018-04-09T11:30:00Z,5658.493
2018-04-09T12:00:00Z,5658.405
2018-04-09T12:30:00Z,5658.33
2018-04-09T13:00:00Z,5658.27
2018-04-09T13:30:00Z,5658.231
2018-04-09T14:00:00Z,5658.213
2018-04-09T14:30:00Z,5658.214
2018-04-09T15:00:00Z,5658.233
2018-04-09T15:30:00Z,5658.268
2018-04-09T16:00:00Z,5658.318
2018-04-09T16:30:00Z,5658.374
2018-04-09T17:00:00Z,5658.432
2018-04-09T17:30:00Z,5658.489
2018-04-09T18:00:00Z,5658.545
2018-04-09T18:30:00Z,5658.598
2018-04-09T19:00:00Z,5658.643
2018-04-09T19:30:00Z,5658.679
2018-04-09T20:00:00Z,5658.705
2018-04-09T20:30:00Z,5658.72
2018-04-09T21:00:00Z,5658.726
2018-04-09T21:30:00Z,5658.726
2018-04-09T22:00:00Z,5658.716
2018-04-09T22:30:00Z,5658.703
2018-04-09T23:00:00Z,5658.683
2018-04-09T23:30:00Z,5658.659
2018-04-10T00:00:00Z,5658.634
2018-04-10T00:30:00Z,5658.613
2018-04-10T01:00:00Z,5658.592
2018-04-10T01:30:00Z,5658.579
2018-04-10T02:00:00Z,5658.576
2018-04-10T02:30:00Z,5658.58
2018-04-10T03:00:00Z,5658.593
2018-04-10T03:30:00Z,5658.614
2018-04-10T04:00:00Z,5658.642
2018-04-10T04:30:00Z,5658.678
2018-04-10T05:00:00Z,5658.718
2018-04-10T05:30:00Z,5658.759
2018-04-10T06:00:00Z,5658.801
2018-04-10T06:30:00Z,5658.845
2018-04-10T07:00:00Z,5658.88
2018-04-10T07:30:00Z,5658.909
2018-04-10T08:00:00Z,5658.931
2018-04-10T08:30:00Z,5658.945
2018-04-10T09:00:00Z,5658.95
2018-04-10T09:30:00Z,5658.944
2018-04-10T10:00:00Z,5658.926
2018-04-10T10:30:00Z,5658.894
2018-04-10T11:00:00Z,5658.852
2018-04-10T11:30:00Z,5658.796
2018-04-10T12:00:00Z,5658.736
2018-04-10T12:30:00Z,5658.67
2018-04-10T13:00:00Z,5658.598
2018-04-10T13:30:00Z,5658.527
2018-04-10T14:00:00Z,5658.46
2018-04-10T14:30:00Z,5658.397
2018-04-10T15:00:00Z,5658.348
2018-04-10T15:30:00Z,5658.309
2018-04-10T16:00:00Z,5658.283
2018-04-10T16:30:00Z,5658.267
2018-04-10T17:00:00Z,5658.263
2018-04-10T17:30:00Z,5658.276
2018-04-10T18:00:00Z,5658.303
2018-04-10T18:30:00Z,5658.341
2018-04-10T19:00:00Z,5658.392
2018-04-10T19:30:00Z,5658.448
2018-04-10T20:00:00Z,5658.51
2018-04-10T20:30:00Z,5658.576
2018-04-10T21:00:00Z,5658.643
2018-04-10T21:30:00Z,5658.707
2018-04-10T22:00:00Z,5658.769
2018-04-10T22:30:00Z,5658.821
2018-04-10T23:00:00Z,5658.861
2018-04-10T23:30:00Z,5658.889
2018-04-11T00:00:00Z,5658.897
2018-04-11T00:30:00Z,5658.889
2018-04-11T01:00:00Z,5658.869
2018-04-11T01:30:00Z,5658.835
2018-04-11T02:00:00Z,5658.793
2018-04-11T02:30:00Z,5658.746
2018-04-11T03:00:00Z,5658.692
2018-04-11T03:30:00Z,5658.642
2018-04-11T04:00:00Z,5658.595
2018-04-11T04:30:00Z,5658.559
2018-04-11T05:00:00Z,5658.533
2018-04-11T05:30:00Z,5658.524
2018-04-11T06:00:00Z,5658.53
2018-04-11T06:30:00Z,5658.551
2018-04-11T07:00:00Z,5658.583
2018-04-11T07:30:00Z,5658.629
2018-04-11T08:00:00Z,5658.686
2018-04-11T08:30:00Z,5658.751
2018-04-11T09:00:00Z,5658.819
2018-04-11T09:30:00Z,5658.885
2018-04-11T10:00:00Z,5658.942
2018-04-11T10:30:00Z,5658.987
2018-04-11T11:00:00Z,5659.015
2018-04-11T11:30:00Z,5659.024
2018-04-11T12:00:00Z,5659.011
2018-04-11T12:30:00Z,5658.978
2018-04-11T13:00:00Z,5658.923
2018-04-11T13:30:00Z,5658.848
2018-04-11T14:00:00Z,5658.759
2018-04-11T14:30:00Z,5658.655
2018-04-11T15:00:00Z,5658.551
2018-04-11T15:30:00Z,5658.446
2018-04-11T16:00:00Z,5658.345
2018-04-11T16:30:00Z,5658.255
2018-04-11T17:00:00Z,5658.184
2018-04-11T17:30:00Z,5658.128
2018-04-11T18:00:00Z,5658.1
2018-04-11T18:30:00Z,5658.1
2018-04-11T19:00:00Z,5658.128
2018-04-11T19:30:00Z,5658.186
2018-04-11T20:00:00Z,5658.266
2018-04-11T20:30:00Z,5658.364
2018-04-11T21:00:00Z,5658.476
2018-04-11T21:30:00Z,5658.597
2018-04-11T22:00:00Z,5658.718
2018-04-11T22:30:00Z,5658.837
2018-04-11T23:00:00Z,5658.942
2018-04-11T23:30:00Z,5659.03
2018-04-12T00:00:00Z,5659.093
2018-04-12T00:30:00Z,5659.127
2018-04-12T01:00:00Z,5659.128
2018-04-12T01:30:00Z,5659.102
2018-04-12T02:00:00Z,5659.045
2018-04-12T02:30:00Z,5658.965
2018-04-12T03:00:00Z,5658.868
2018-04-12T03:30:00Z,5658.752
2018-04-12T04:00:00Z,5658.637
2018-04-12T04:30:00Z,5658.525
2018-04-12T05:00:00Z,5658.426
2018-04-12T05:30:00Z,5658.347
2018-04-12T06:00:00Z,5658.292
2018-04-12T06:30:00Z,5658.265
2018-04-12T07:00:00Z,5658.275
2018-04-12T07:30:00Z,5658.316
2018-04-12T08:00:00Z,5658.384
2018-04-12T08:30:00Z,5658.478
2018-04-12T08:45:00Z,5658.533
2018-04-12T09:00:00Z,5658.593
2018-04-12T09:15:00Z,5658.654
2018-04-12T09:30:00Z,5658.719
2018-04-12T09:45:00Z,5658.783
2018-04-12T10:00:00Z,5658.845
2018-04-12T10:15:00Z,5658.91
2018-04-12T10:30:00Z,5658.968
2018-04-12T10:45:00Z,5659.026
2018-04-12T11:00:00Z,5659.078
2018-04-12T11:15:00Z,5659.123
2018-04-12T11:30:00Z,5659.161
2018-04-12T11:45:00Z,5659.195
2018-04-12T12:00:00Z,5659.222
2018-04-12T12:15:00Z,5659.239
2018-04-12T12:30:00Z,5659.246
2018-04-12T12:45:00Z,5659.244
2018-04-12T13:00:00Z,5659.232
2018-04-12T13:15:00Z,5659.212
2018-04-12T13:30:00Z,5659.184
2018-04-12T13:45:00Z,5659.145
2018-04-12T14:00:00Z,5659.099
2018-04-12T14:15:00Z,5659.044
2018-04-12T14:30:00Z,5658.982
2018-04-12T14:45:00Z,5658.914
2018-04-12T15:00:00Z,5658.842
2018-04-12T15:15:00Z,5658.765
2018-04-12T15:30:00Z,5658.685
2018-04-12T15:45:00Z,5658.606
2018-04-12T16:00:00Z,5658.525
2018-04-12T16:15:00Z,5658.445
2018-04-12T16:30:00Z,5658.367
2018-04-12T16:45:00Z,5658.29
2018-04-12T17:00:00Z,5658.219
2018-04-12T17:15:00Z,5658.154
2018-04-12T17:30:00Z,5658.094
2018-04-12T17:45:00Z,5658.043
2018-04-12T18:00:00Z,5658.0
2018-04-12T18:15:00Z,5657.969
2018-04-12T18:30:00Z,5657.944
2018-04-12T18:45:00Z,5657.932
2018-04-12T19:00:00Z,5657.932
2018-04-12T19:15:00Z,5657.941
2018-04-12T19:30:00Z,5657.96
2018-04-12T19:45:00Z,5657.989
2018-04-12T20:00:00Z,5658.028
2018-04-12T20:15:00Z,5658.076
2018-04-12T20:30:00Z,5658.133
2018-04-12T20:45:00Z,5658.198
2018-04-12T21:00:00Z,5658.27
2018-04-12T21:15:00Z,5658.348
2018-04-12T21:30:00Z,5658.431
2018-04-12T21:45:00Z,5658.521
2018-04-12T22:00:00Z,5658.61
2018-04-12T22:15:00Z,5658.7
2018-04-12T22:30:00Z,5658.792
2018-04-12T22:45:00Z,5658.881
2018-04-12T23:00:00Z,5658.969
2018-04-12T23:15:00Z,5659.05
2018-04-12T23:30:00Z,5659.125
2018-04-12T23:45:00Z,5659.192
2018-04-13T00:00:00Z,5659.251
2018-04-13T00:15:00Z,5659.301
2018-04-13T00:30:00Z,5659.339
2018-04-13T00:45:00Z,5659.367
2018-04-13T01:00:00Z,5659.383
2018-04-13T01:15:00Z,5659.389
2018-04-13T01:30:00Z,5659.383
2018-04-13T01:45:00Z,5659.365
2018-04-13T02:00:00Z,5659.337
2018-04-13T02:15:00Z,5659.296
2018-04-13T02:30:00Z,5659.246
2018-04-13T02:45:00Z,5659.187
2018-04-13T03:00:00Z,5659.118
2018-04-13T03:15:00Z,5659.044
2018-04-13T03:30:00Z,5658.961
2018-04-13T03:45:00Z,5658.878
2018-04-13T04:00:00Z,5658.791
2018-04-13T04:15:00Z,5658.702
2018-04-13T04:30:00Z,5658.613
2018-04-13T04:45:00Z,5658.525
2018-04-13T05:00:00Z,5658.439
2018-04-13T05:15:00Z,5658.358
2018-04-13T05:30:00Z,5658.285
2018-04-13T05:45:00Z,5658.216
2018-04-13T06:00:00Z,5658.157
2018-04-13T06:15:00Z,5658.107
2018-04-13T06:30:00Z,5658.067
2018-04-13T06:45:00Z,5658.038
2018-04-13T07:00:00Z,5658.02
2018-04-13T07:15:00Z,5658.017
2018-04-13T07:30:00Z,5658.023
2018-04-13T07:45:00Z,5658.039
2018-04-13T08:00:00Z,5658.07
2018-04-13T08:15:00Z,5658.111
2018-04-13T08:30:00Z,5658.161
2018-04-13T08:45:00Z,5658.221
2018-04-13T09:00:00Z,5658.29
2018-04-13T09:15:00Z,5658.365
2018-04-13T09:30:00Z,5658.448
2018-04-13T09:45:00Z,5658.536
2018-04-13T10:00:00Z,5658.629
2018-04-13T10:15:00Z,5658.722
2018-04-13T10:30:00Z,5658.816
2018-04-13T10:45:00Z,5658.909
2018-04-13T11:00:00Z,5659.001
2018-04-13T11:15:00Z,5659.085
2018-04-13T11:30:00Z,5659.166
2018-04-13T11:45:00Z,5659.241
2018-04-13T12:00:00Z,5659.307
2018-04-13T12:15:00Z,5659.363
2018-04-13T12:30:00Z,5659.407
2018-04-13T12:45:00Z,5659.44
2018-04-13T13:00:00Z,5659.458
2018-04-13T13:15:00Z,5659.463
2018-04-13T13:30:00Z,5659.457
2018-04-13T13:45:00Z,5659.436
2018-04-13T14:00:00Z,5659.401
2018-04-13T14:15:00Z,5659.358
2018-04-13T14:30:00Z,5659.303
2018-04-13T14:45:00Z,5659.233
2018-04-13T15:00:00Z,5659.157
2018-04-13T15:15:00Z,5659.071
2018-04-13T15:30:00Z,5658.977
2018-04-13T15:45:00Z,5658.875
2018-04-13T16:00:00Z,5658.771
2018-04-13T16:15:00Z,5658.665
2018-04-13T16:30:00Z,5658.557
2018-04-13T16:45:00Z,5658.447
2018-04-13T17:00:00Z,5658.341
2018-04-13T17:15:00Z,5658.239
2018-04-13T17:30:00Z,5658.143
2018-04-13T17:45:00Z,5658.053
2018-04-13T18:00:00Z,5657.971
2018-04-13T18:15:00Z,5657.901
2018-04-13T18:30:00Z,5657.842
2018-04-13T18:45:00Z,5657.797
2018-04-13T19:00:00Z,5657.765
2018-04-13T19:15:00Z,5657.747
2018-04-13T19:30:00Z,5657.745
2018-04-13T19:45:00Z,5657.757
2018-04-13T20:00:00Z,5657.783
2018-04-13T20:15:00Z,5657.823
2018-04-13T20:30:00Z,5657.877
2018-04-13T20:45:00Z,5657.941
2018-04-13T21:00:00Z,5658.017
2018-04-13T21:15:00Z,5658.105
2018-04-13T21:30:00Z,5658.2
2018-04-13T21:45:00Z,5658.303
2018-04-13T22:00:00Z,5658.413
2018-04-13T22:15:00Z,5658.526
2018-04-13T22:30:00Z,5658.642
2018-04-13T22:45:00Z,5658.758
2018-04-13T23:00:00Z,5658.875
2018-04-13T23:15:00Z,5658.989
2018-04-13T23:30:00Z,5659.099
2018-04-13T23:45:00Z,5659.202
2018-04-14T00:00:00Z,5659.298
2018-04-14T00:30:00Z,5659.454
2018-04-14T01:00:00Z,5659.56
2018-04-14T01:30:00Z,5659.61
2018-04-14T02:00:00Z,5659.6
2018-04-14T02:30:00Z,5659.532
2018-04-14T03:00:00Z,5659.406
2018-04-14T03:30:00Z,5659.231
2018-04-14T04:00:00Z,5659.021
2018-04-14T04:30:00Z,5658.788
2018-04-14T05:00:00Z,5658.549
2018-04-14T05:30:00Z,5658.315
2018-04-14T06:00:00Z,5658.106
2018-04-14T06:30:00Z,5657.931
2018-04-14T07:00:00Z,5657.808
2018-04-14T07:30:00Z,5657.743
2018-04-14T08:00:00Z,5657.741
2018-04-14T08:30:00Z,5657.802
2018-04-14T09:00:00Z,5657.919
2018-04-14T09:30:00Z,5658.089
2018-04-14T10:00:00Z,5658.297
2018-04-14T10:30:00Z,5658.533
2018-04-14T11:00:00Z,5658.777
2018-04-14T11:30:00Z,5659.018
2018-04-14T12:00:00Z,5659.242
2018-04-14T12:30:00Z,5659.428
2018-04-14T13:00:00Z,5659.565
2018-04-14T13:30:00Z,5659.64
2018-04-14T14:00:00Z,5659.649
2018-04-14T14:30:00Z,5659.595
2018-04-14T15:00:00Z,5659.477
2018-04-14T15:15:00Z,5659.398
2018-04-14T15:30:00Z,5659.307
2018-04-14T15:45:00Z,5659.203
2018-04-14T16:00:00Z,5659.091
2018-04-14T16:15:00Z,5658.97
2018-04-14T16:30:00Z,5658.843
2018-04-14T16:45:00Z,5658.713
2018-04-14T17:00:00Z,5658.581
2018-04-14T17:15:00Z,5658.448
2018-04-14T17:30:00Z,5658.317
2018-04-14T17:45:00Z,5658.193
2018-04-14T18:00:00Z,5658.076
2018-04-14T18:15:00Z,5657.969
2018-04-14T18:30:00Z,5657.87
2018-04-14T18:45:00Z,5657.785
2018-04-14T19:00:00Z,5657.716
2018-04-14T19:15:00Z,5657.661
2018-04-14T19:30:00Z,5657.621
2018-04-14T19:45:00Z,5657.599
2018-04-14T20:00:00Z,5657.595
2018-04-14T20:15:00Z,5657.61
2018-04-14T20:30:00Z,5657.641
2018-04-14T20:45:00Z,5657.69
2018-04-14T21:00:00Z,5657.755
2018-04-14T21:15:00Z,5657.835
2018-04-14T21:30:00Z,5657.931
2018-04-14T21:45:00Z,5658.037
2018-04-14T22:00:00Z,5658.156
2018-04-14T22:15:00Z,5658.284
2018-04-14T22:30:00Z,5658.417
2018-04-14T22:45:00Z,5658.557
2018-04-14T23:00:00Z,5658.7
2018-04-14T23:15:00Z,5658.841
2018-04-14T23:30:00Z,5658.98
2018-04-14T23:45:00Z,5659.117
2018-04-15T00:00:00Z,5659.247
2018-04-15T00:15:00Z,5659.371
2018-04-15T00:30:00Z,5659.483
2018-04-15T00:45:00Z,5659.583
2018-04-15T01:00:00Z,5659.672
2018-04-15T01:15:00Z,5659.742
2018-04-15T01:30:00Z,5659.795
2018-04-15T01:45:00Z,5659.832
2018-04-15T02:00:00Z,5659.85
2018-04-15T02:15:00Z,5659.846
2018-04-15T02:30:00Z,5659.825
2018-04-15T02:45:00Z,5659.788
2018-04-15T03:00:00Z,5659.734
2018-04-15T03:15:00Z,5659.661
2018-04-15T03:30:00Z,5659.572
2018-04-15T03:45:00Z,5659.468
2018-04-15T04:00:00Z,5659.353
2018-04-15T04:15:00Z,5659.227
2018-04-15T04:30:00Z,5659.092
2018-04-15T04:45:00Z,5658.95
2018-04-15T05:00:00Z,5658.806
2018-04-15T05:15:00Z,5658.657
2018-04-15T05:30:00Z,5658.507
2018-04-15T05:45:00Z,5658.361
2018-04-15T06:00:00Z,5658.219
2018-04-15T06:15:00Z,5658.085
2018-04-15T06:30:00Z,5657.958
2018-04-15T06:45:00Z,5657.845
2018-04-15T07:00:00Z,5657.746
2018-04-15T07:15:00Z,5657.661
2018-04-15T07:30:00Z,5657.593
2018-04-15T07:45:00Z,5657.542
2018-04-15T08:00:00Z,5657.509
2018-04-15T08:15:00Z,5657.497
2018-04-15T08:30:00Z,5657.504
2018-04-15T08:45:00Z,5657.531
2018-04-15T09:00:00Z,5657.574
2018-04-15T09:15:00Z,5657.634
2018-04-15T09:30:00Z,5657.714
2018-04-15T09:45:00Z,5657.808
2018-04-15T10:00:00Z,5657.915
2018-04-15T10:15:00Z,5658.036
2018-04-15T10:30:00Z,5658.164
2018-04-15T10:45:00Z,5658.302
2018-04-15T11:00:00Z,5658.447
2018-04-15T11:15:00Z,5658.591
2018-04-15T11:30:00Z,5658.738
2018-04-15T11:45:00Z,5658.885
2018-04-15T12:00:00Z,5659.029
2018-04-15T12:30:00Z,5659.295
2018-04-15T13:00:00Z,5659.519
2018-04-15T13:30:00Z,5659.682
2018-04-15T14:00:00Z,5659.777
2018-04-15T14:30:00Z,5659.791
2018-04-15T15:00:00Z,5659.733
2018-04-15T15:30:00Z,5659.606
2018-04-15T16:00:00Z,5659.413
2018-04-15T16:30:00Z,5659.171
2018-04-15T17:00:00Z,5658.892
2018-04-15T17:30:00Z,5658.593
2018-04-15T18:00:00Z,5658.294
2018-04-15T18:30:00Z,5658.019
2018-04-15T19:00:00Z,5657.787
2018-04-15T19:30:00Z,5657.611
2018-04-15T20:00:00Z,5657.507
2018-04-15T20:30:00Z,5657.482
2018-04-15T21:00:00Z,5657.538
2018-04-15T21:30:00Z,5657.674
2018-04-15T22:00:00Z,5657.878
2018-04-15T22:30:00Z,5658.143
2018-04-15T23:00:00Z,5658.444
2018-04-15T23:30:00Z,5658.766
2018-04-16T00:00:00Z,5659.087
2018-04-16T00:30:00Z,5659.387
2018-04-16T01:00:00Z,5659.651
2018-04-16T01:30:00Z,5659.86
2018-04-16T02:00:00Z,5659.994
2018-04-16T02:30:00Z,5660.043
2018-04-16T03:00:00Z,5660.008
2018-04-16T03:30:00Z,5659.891
2018-04-16T04:00:00Z,5659.699
2018-04-16T04:30:00Z,5659.445
2018-04-16T05:00:00Z,5659.145
2018-04-16T05:30:00Z,5658.812
2018-04-16T06:00:00Z,5658.468
2018-04-16T06:30:00Z,5658.131
2018-04-16T07:00:00Z,5657.832
2018-04-16T07:30:00Z,5657.584
2018-04-16T08:00:00Z,5657.409
2018-04-16T08:30:00Z,5657.313
2018-04-16T09:00:00Z,5657.304
2018-04-16T09:30:00Z,5657.377
2018-04-16T10:00:00Z,5657.534
2018-04-16T10:30:00Z,5657.762
2018-04-16T11:00:00Z,5658.048
2018-04-16T11:30:00Z,5658.365
2018-04-16T12:00:00Z,5658.695
2018-04-16T12:30:00Z,5659.021
2018-04-16T13:00:00Z,5659.317
2018-04-16T13:30:00Z,5659.573
2018-04-16T14:00:00Z,5659.762
2018-04-16T14:30:00Z,5659.872
2018-04-16T15:00:00Z,5659.899
2018-04-16T15:30:00Z,5659.841
2018-04-16T16:00:00Z,5659.706
2018-04-16T16:30:00Z,5659.498
2018-04-16T17:00:00Z,5659.233
2018-04-16T17:30:00Z,5658.93
2018-04-16T18:00:00Z,5658.605
2018-04-16T18:30:00Z,5658.282
2018-04-16T19:00:00Z,5657.986
2018-04-16T19:30:00Z,5657.737
2018-04-16T20:00:00Z,5657.553
2018-04-16T20:30:00Z,5657.445
2018-04-16T21:00:00Z,5657.428
2018-04-16T21:30:00Z,5657.496
2018-04-16T22:00:00Z,5657.648
2018-04-16T22:30:00Z,5657.879
2018-04-16T23:00:00Z,5658.167
2018-04-16T23:30:00Z,5658.493
2018-04-17T00:00:00Z,5658.838
2018-04-17T00:30:00Z,5659.183
2018-04-17T01:00:00Z,5659.507
2018-04-17T01:30:00Z,5659.79
2018-04-17T02:00:00Z,5660.006
2018-04-17T02:30:00Z,5660.145
2018-04-17T03:00:00Z,5660.192
2018-04-17T03:15:00Z,5660.181
2018-04-17T03:30:00Z,5660.148
2018-04-17T03:45:00Z,5660.094
2018-04-17T04:00:00Z,5660.018
2018-04-17T04:15:00Z,5659.923
2018-04-17T04:30:00Z,5659.81
2018-04-17T04:45:00Z,5659.68
2018-04-17T05:00:00Z,5659.533
2018-04-17T05:15:00Z,5659.374
2018-04-17T05:30:00Z,5659.205
2018-04-17T05:45:00Z,5659.023
2018-04-17T06:00:00Z,5658.838
2018-04-17T06:15:00Z,5658.648
2018-04-17T06:30:00Z,5658.458
2018-04-17T06:45:00Z,5658.27
2018-04-17T07:00:00Z,5658.088
2018-04-17T07:15:00Z,5657.918
2018-04-17T07:30:00Z,5657.757
2018-04-17T07:45:00Z,5657.612
2018-04-17T08:00:00Z,5657.483
2018-04-17T08:15:00Z,5657.372
2018-04-17T08:30:00Z,5657.283
2018-04-17T08:45:00Z,5657.217
2018-04-17T09:00:00Z,5657.172
2018-04-17T09:15:00Z,5657.153
2018-04-17T09:30:00Z,5657.155
2018-04-17T09:45:00Z,5657.18
2018-04-17T10:00:00Z,5657.228
2018-04-17T10:15:00Z,5657.296
2018-04-17T10:30:00Z,5657.386
2018-04-17T10:45:00Z,5657.494
2018-04-17T11:00:00Z,5657.623
2018-04-17T11:15:00Z,5657.765
2018-04-17T11:30:00Z,5657.921
2018-04-17T11:45:00Z,5658.088
2018-04-17T12:00:00Z,5658.259
2018-04-17T12:15:00Z,5658.437
2018-04-17T12:30:00Z,5658.614
2018-04-17T12:45:00Z,5658.79
2018-04-17T13:00:00Z,5658.961
