time (UTC),sea_floor_depth_below_sea_surface (m)
2018-12-16T16:00:00Z,4988.703
2018-12-16T16:30:00Z,4988.785
2018-12-16T17:00:00Z,4988.861
2018-12-16T17:30:00Z,4988.921
2018-12-16T18:00:00Z,4988.966
2018-12-16T18:30:00Z,4988.986
2018-12-16T19:00:00Z,4988.984
2018-12-16T19:30:00Z,4988.965
2018-12-16T20:00:00Z,4988.922
2018-12-16T20:30:00Z,4988.863
2018-12-16T21:00:00Z,4988.789
2018-12-16T21:30:00Z,4988.711
2018-12-16T22:00:00Z,4988.622
2018-12-16T22:30:00Z,4988.535
2018-12-16T23:00:00Z,4988.451
2018-12-16T23:30:00Z,4988.38
2018-12-17T00:00:00Z,4988.323
2018-12-17T00:30:00Z,4988.289
2018-12-17T01:00:00Z,4988.275
2018-12-17T01:30:00Z,4988.278
2018-12-17T02:00:00Z,4988.307
2018-12-17T02:30:00Z,4988.352
2018-12-17T03:00:00Z,4988.416
2018-12-17T03:30:00Z,4988.491
2018-12-17T04:00:00Z,4988.571
2018-12-17T04:30:00Z,4988.657
2018-12-17T05:00:00Z,4988.737
2018-12-17T05:30:00Z,4988.808
2018-12-17T06:00:00Z,4988.865
2018-12-17T06:30:00Z,4988.906
2018-12-17T07:00:00Z,4988.927
2018-12-17T07:30:00Z,4988.928
2018-12-17T08:00:00Z,4988.904
2018-12-17T08:30:00Z,4988.863
2018-12-17T09:00:00Z,4988.805
2018-12-17T09:30:00Z,4988.73
2018-12-17T10:00:00Z,4988.646
2018-12-17T10:30:00Z,4988.557
2018-12-17T11:00:00Z,4988.468
2018-12-17T11:30:00Z,4988.387
2018-12-17T12:00:00Z,4988.315
2018-12-17T12:30:00Z,4988.266
2018-12-17T13:00:00Z,4988.235
2018-12-17T13:30:00Z,4988.225
2018-12-17T14:00:00Z,4988.242
2018-12-17T14:30:00Z,4988.283
2018-12-17T15:00:00Z,4988.343
2018-12-17T15:30:00Z,4988.42
2018-12-17T16:00:00Z,4988.509
2018-12-17T16:30:00Z,4988.603
2018-12-17T17:00:00Z,4988.699
2018-12-17T17:30:00Z,4988.791
2018-12-17T18:00:00Z,4988.867
2018-12-17T18:30:00Z,4988.934
2018-12-17T19:00:00Z,4988.975
2018-12-17T19:30:00Z,4988.993
2018-12-17T20:00:00Z,4988.987
2018-12-17T20:30:00Z,4988.96
2018-12-17T21:00:00Z,4988.912
2018-12-17T21:30:00Z,4988.841
2018-12-17T22:00:00Z,4988.759
2018-12-17T22:30:00Z,4988.665
2018-12-17T23:00:00Z,4988.566
2018-12-17T23:30:00Z,4988.465
2018-12-18T00:00:00Z,4988.373
2018-12-18T00:30:00Z,4988.295
2018-12-18T01:00:00Z,4988.233
2018-12-18T01:30:00Z,4988.199
2018-12-18T02:00:00Z,4988.189
2018-12-18T02:30:00Z,4988.202
2018-12-18T03:00:00Z,4988.241
2018-12-18T03:30:00Z,4988.297
2018-12-18T04:00:00Z,4988.372
2018-12-18T04:30:00Z,4988.461
2018-12-18T05:00:00Z,4988.557
2018-12-18T05:30:00Z,4988.658
2018-12-18T06:00:00Z,4988.75
2018-12-18T06:30:00Z,4988.839
2018-12-18T07:00:00Z,4988.908
2018-12-18T07:30:00Z,4988.958
2018-12-18T08:00:00Z,4988.983
2018-12-18T08:30:00Z,4988.983
2018-12-18T09:00:00Z,4988.952
2018-12-18T09:30:00Z,4988.9
2018-12-18T10:00:00Z,4988.827
2018-12-18T10:30:00Z,4988.738
2018-12-18T11:00:00Z,4988.641
2018-12-18T11:30:00Z,4988.537
2018-12-18T12:00:00Z,4988.44
2018-12-18T12:30:00Z,4988.353
2018-12-18T13:00:00Z,4988.279
2018-12-18T13:30:00Z,4988.225
2018-12-18T14:00:00Z,4988.195
2018-12-18T14:30:00Z,4988.194
2018-12-18T15:00:00Z,4988.215
2018-12-18T15:30:00Z,4988.261
2018-12-18T16:00:00Z,4988.329
2018-12-18T16:30:00Z,4988.413
2018-12-18T17:00:00Z,4988.51
2018-12-18T17:30:00Z,4988.62
2018-12-18T18:00:00Z,4988.726
2018-12-18T18:30:00Z,4988.824
2018-12-18T19:00:00Z,4988.909
2018-12-18T19:30:00Z,4988.973
2018-12-18T20:00:00Z,4989.015
2018-12-18T20:30:00Z,4989.033
2018-12-18T21:00:00Z,4989.024
2018-12-18T21:30:00Z,4988.985
2018-12-18T22:00:00Z,4988.923
2018-12-18T22:30:00Z,4988.84
2018-12-18T23:00:00Z,4988.734
2018-12-18T23:30:00Z,4988.621
2018-12-19T00:00:00Z,4988.505
2018-12-19T00:30:00Z,4988.394
2018-12-19T01:00:00Z,4988.291
2018-12-19T01:30:00Z,4988.206
2018-12-19T02:00:00Z,4988.145
2018-12-19T02:30:00Z,4988.112
2018-12-19T03:00:00Z,4988.105
2018-12-19T03:30:00Z,4988.131
2018-12-19T04:00:00Z,4988.183
2018-12-19T04:30:00Z,4988.262
2018-12-19T05:00:00Z,4988.357
2018-12-19T05:30:00Z,4988.467
2018-12-19T06:00:00Z,4988.587
2018-12-19T06:30:00Z,4988.705
2018-12-19T07:00:00Z,4988.819
2018-12-19T07:30:00Z,4988.918
2018-12-19T08:00:00Z,4988.994
2018-12-19T08:30:00Z,4989.044
2018-12-19T09:00:00Z,4989.06
2018-12-19T09:30:00Z,4989.048
2018-12-19T10:00:00Z,4989.005
2018-12-19T10:30:00Z,4988.94
2018-12-19T11:00:00Z,4988.851
2018-12-19T11:30:00Z,4988.743
2018-12-19T12:00:00Z,4988.631
2018-12-19T12:30:00Z,4988.512
2018-12-19T13:00:00Z,4988.4
2018-12-19T13:30:00Z,4988.304
2018-12-19T14:00:00Z,4988.227
2018-12-19T14:30:00Z,4988.174
2018-12-19T15:00:00Z,4988.148
2018-12-19T15:30:00Z,4988.152
2018-12-19T16:00:00Z,4988.181
2018-12-19T16:30:00Z,4988.236
2018-12-19T17:00:00Z,4988.319
2018-12-19T17:30:00Z,4988.422
2018-12-19T18:00:00Z,4988.539
2018-12-19T18:30:00Z,4988.666
2018-12-19T19:00:00Z,4988.784
2018-12-19T19:30:00Z,4988.895
2018-12-19T20:00:00Z,4988.984
2018-12-19T20:30:00Z,4989.051
2018-12-19T21:00:00Z,4989.085
2018-12-19T21:30:00Z,4989.09
2018-12-19T22:00:00Z,4989.064
2018-12-19T22:30:00Z,4989.002
2018-12-19T23:00:00Z,4988.917
2018-12-19T23:30:00Z,4988.809
2018-12-20T00:00:00Z,4988.682
2018-12-20T00:30:00Z,4988.551
2018-12-20T01:00:00Z,4988.415
2018-12-20T01:30:00Z,4988.287
2018-12-20T02:00:00Z,4988.174
2018-12-20T02:30:00Z,4988.082
2018-12-20T03:00:00Z,4988.024
2018-12-20T03:30:00Z,4987.999
2018-12-20T04:00:00Z,4988.008
2018-12-20T04:30:00Z,4988.049
2018-12-20T05:00:00Z,4988.123
2018-12-20T05:30:00Z,4988.222
2018-12-20T06:00:00Z,4988.349
2018-12-20T06:30:00Z,4988.487
2018-12-20T07:00:00Z,4988.632
2018-12-20T07:30:00Z,4988.774
2018-12-20T08:00:00Z,4988.906
2018-12-20T08:30:00Z,4989.012
2018-12-20T09:00:00Z,4989.087
2018-12-20T09:30:00Z,4989.127
2018-12-20T10:00:00Z,4989.136
2018-12-20T10:30:00Z,4989.11
2018-12-20T11:00:00Z,4989.055
2018-12-20T11:30:00Z,4988.971
2018-12-20T12:00:00Z,4988.868
2018-12-20T12:30:00Z,4988.746
2018-12-20T13:00:00Z,4988.617
2018-12-20T13:30:00Z,4988.486
2018-12-20T14:00:00Z,4988.364
2018-12-20T14:30:00Z,4988.256
2018-12-20T15:00:00Z,4988.182
2018-12-20T15:30:00Z,4988.129
2018-12-20T16:00:00Z,4988.109
2018-12-20T16:30:00Z,4988.121
2018-12-20T17:00:00Z,4988.168
2018-12-20T17:30:00Z,4988.246
2018-12-20T18:00:00Z,4988.346
2018-12-20T18:30:00Z,4988.471
2018-12-20T19:00:00Z,4988.609
2018-12-20T19:30:00Z,4988.741
2018-12-20T20:00:00Z,4988.872
2018-12-20T20:30:00Z,4988.988
2018-12-20T21:00:00Z,4989.079
2018-12-20T21:30:00Z,4989.138
2018-12-20T22:00:00Z,4989.163
2018-12-20T22:30:00Z,4989.148
2018-12-20T23:00:00Z,4989.099
2018-12-20T23:30:00Z,4989.014
2018-12-21T00:00:00Z,4988.902
2018-12-21T00:30:00Z,4988.765
2018-12-21T01:00:00Z,4988.619
2018-12-21T01:30:00Z,4988.466
2018-12-21T02:00:00Z,4988.317
2018-12-21T02:30:00Z,4988.179
2018-12-21T03:00:00Z,4988.061
2018-12-21T03:30:00Z,4987.979
2018-12-21T04:00:00Z,4987.927
2018-12-21T04:30:00Z,4987.917
2018-12-21T05:00:00Z,4987.94
2018-12-21T05:30:00Z,4988.004
2018-12-21T06:00:00Z,4988.1
2018-12-21T06:30:00Z,4988.23
2018-12-21T07:00:00Z,4988.384
2018-12-21T07:30:00Z,4988.553
2018-12-21T08:00:00Z,4988.722
2018-12-21T08:30:00Z,4988.881
2018-12-21T09:00:00Z,4989.019
2018-12-21T09:30:00Z,4989.127
2018-12-21T10:00:00Z,4989.2
2018-12-21T10:30:00Z,4989.232
2018-12-21T11:00:00Z,4989.23
2018-12-21T11:30:00Z,4989.189
2018-12-21T12:00:00Z,4989.116
2018-12-21T12:30:00Z,4989.012
2018-12-21T13:00:00Z,4988.886
2018-12-21T13:30:00Z,4988.742
2018-12-21T14:00:00Z,4988.597
2018-12-21T14:30:00Z,4988.456
2018-12-21T15:00:00Z,4988.33
2018-12-21T15:30:00Z,4988.224
2018-12-21T16:00:00Z,4988.145
2018-12-21T16:30:00Z,4988.099
2018-12-21T17:00:00Z,4988.086
2018-12-21T17:30:00Z,4988.112
2018-12-21T18:00:00Z,4988.175
2018-12-21T18:30:00Z,4988.272
2018-12-21T19:00:00Z,4988.398
2018-12-21T19:30:00Z,4988.542
2018-12-21T20:00:00Z,4988.695
2018-12-21T20:30:00Z,4988.847
2018-12-21T21:00:00Z,4988.987
2018-12-21T21:30:00Z,4989.103
2018-12-21T22:00:00Z,4989.189
2018-12-21T22:30:00Z,4989.236
2018-12-21T23:00:00Z,4989.241
2018-12-21T23:30:00Z,4989.207
2018-12-22T00:00:00Z,4989.134
2018-12-22T00:30:00Z,4989.028
2018-12-22T01:00:00Z,4988.89
2018-12-22T01:30:00Z,4988.732
2018-12-22T02:00:00Z,4988.563
2018-12-22T02:30:00Z,4988.389
2018-12-22T03:00:00Z,4988.228
2018-12-22T03:30:00Z,4988.084
2018-12-22T04:00:00Z,4987.967
2018-12-22T04:30:00Z,4987.884
2018-12-22T05:00:00Z,4987.843
2018-12-22T05:30:00Z,4987.842
2018-12-22T06:00:00Z,4987.887
2018-12-22T06:30:00Z,4987.976
2018-12-22T07:00:00Z,4988.103
2018-12-22T07:30:00Z,4988.259
2018-12-22T08:00:00Z,4988.442
2018-12-22T08:30:00Z,4988.622
2018-12-22T09:00:00Z,4988.803
2018-12-22T09:30:00Z,4988.967
2018-12-22T10:00:00Z,4989.104
2018-12-22T10:30:00Z,4989.202
2018-12-22T11:00:00Z,4989.265
2018-12-22T11:30:00Z,4989.288
2018-12-22T12:00:00Z,4989.27
2018-12-22T12:30:00Z,4989.215
2018-12-22T13:00:00Z,4989.124
2018-12-22T13:30:00Z,4989.004
2018-12-22T14:00:00Z,4988.864
2018-12-22T14:30:00Z,4988.712
2018-12-22T15:00:00Z,4988.553
2018-12-22T15:30:00Z,4988.403
2018-12-22T16:00:00Z,4988.272
2018-12-22T16:30:00Z,4988.166
2018-12-22T17:00:00Z,4988.093
2018-12-22T17:30:00Z,4988.06
2018-12-22T18:00:00Z,4988.061
2018-12-22T18:30:00Z,4988.105
2018-12-22T19:00:00Z,4988.188
2018-12-22T19:30:00Z,4988.307
2018-12-22T20:00:00Z,4988.449
2018-12-22T20:30:00Z,4988.614
2018-12-22T21:00:00Z,4988.784
2018-12-22T21:30:00Z,4988.942
2018-12-22T22:00:00Z,4989.083
2018-12-22T22:30:00Z,4989.195
2018-12-22T23:00:00Z,4989.269
2018-12-22T23:30:00Z,4989.299
2018-12-23T00:00:00Z,4989.29
2018-12-23T00:30:00Z,4989.234
2018-12-23T01:00:00Z,4989.141
2018-12-23T01:30:00Z,4989.007
2018-12-23T02:00:00Z,4988.847
2018-12-23T02:30:00Z,4988.668
2018-12-23T03:00:00Z,4988.483
2018-12-23T03:30:00Z,4988.301
2018-12-23T04:00:00Z,4988.132
2018-12-23T04:30:00Z,4987.991
2018-12-23T05:00:00Z,4987.881
2018-12-23T05:30:00Z,4987.808
2018-12-23T06:00:00Z,4987.781
2018-12-23T06:30:00Z,4987.803
2018-12-23T07:00:00Z,4987.869
2018-12-23T07:30:00Z,4987.982
2018-12-23T08:00:00Z,4988.133
2018-12-23T08:30:00Z,4988.31
2018-12-23T09:00:00Z,4988.5
2018-12-23T09:30:00Z,4988.694
2018-12-23T10:00:00Z,4988.88
2018-12-23T10:30:00Z,4989.039
2018-12-23T11:00:00Z,4989.174
2018-12-23T11:30:00Z,4989.271
2018-12-23T12:00:00Z,4989.33
2018-12-23T12:30:00Z,4989.344
2018-12-23T13:00:00Z,4989.314
2018-12-23T13:30:00Z,4989.243
2018-12-23T14:00:00Z,4989.133
2018-12-23T14:30:00Z,4988.998
2018-12-23T15:00:00Z,4988.847
2018-12-23T15:30:00Z,4988.687
2018-12-23T16:00:00Z,4988.522
2018-12-23T16:30:00Z,4988.366
2018-12-23T17:00:00Z,4988.235
2018-12-23T17:30:00Z,4988.133
2018-12-23T18:00:00Z,4988.071
2018-12-23T18:30:00Z,4988.047
2018-12-23T19:00:00Z,4988.066
2018-12-23T19:30:00Z,4988.129
2018-12-23T20:00:00Z,4988.23
2018-12-23T20:30:00Z,4988.366
2018-12-23T21:00:00Z,4988.529
2018-12-23T21:30:00Z,4988.698
2018-12-23T22:00:00Z,4988.867
2018-12-23T22:30:00Z,4989.025
2018-12-23T23:00:00Z,4989.158
2018-12-23T23:30:00Z,4989.257
2018-12-24T00:00:00Z,4989.319
2018-12-24T00:30:00Z,4989.337
2018-12-24T01:00:00Z,4989.311
2018-12-24T01:30:00Z,4989.24
2018-12-24T02:00:00Z,4989.129
2018-12-24T02:30:00Z,4988.978
2018-12-24T03:00:00Z,4988.804
2018-12-24T03:30:00Z,4988.616
2018-12-24T04:00:00Z,4988.42
2018-12-24T04:30:00Z,4988.234
2018-12-24T05:00:00Z,4988.069
2018-12-24T05:30:00Z,4987.928
2018-12-24T06:00:00Z,4987.827
2018-12-24T06:30:00Z,4987.767
2018-12-24T07:00:00Z,4987.757
2018-12-24T07:30:00Z,4987.799
2018-12-24T08:00:00Z,4987.889
2018-12-24T08:30:00Z,4988.015
2018-12-24T09:00:00Z,4988.172
2018-12-24T09:30:00Z,4988.356
2018-12-24T10:00:00Z,4988.551
2018-12-24T10:30:00Z,4988.747
2018-12-24T11:00:00Z,4988.932
2018-12-24T11:30:00Z,4989.093
2018-12-24T12:00:00Z,4989.224
2018-12-24T12:30:00Z,4989.312
2018-12-24T13:00:00Z,4989.358
2018-12-24T13:30:00Z,4989.358
2018-12-24T14:00:00Z,4989.316
2018-12-24T14:30:00Z,4989.225
2018-12-24T15:00:00Z,4989.104
2018-12-24T15:30:00Z,4988.957
2018-12-24T16:00:00Z,4988.791
2018-12-24T16:30:00Z,4988.62
2018-12-24T17:00:00Z,4988.452
2018-12-24T17:30:00Z,4988.299
2018-12-24T18:00:00Z,4988.17
2018-12-24T18:30:00Z,4988.077
2018-12-24T19:00:00Z,4988.025
2018-12-24T19:30:00Z,4988.015
2018-12-24T20:00:00Z,4988.051
2018-12-24T20:30:00Z,4988.126
2018-12-24T21:00:00Z,4988.241
2018-12-24T21:30:00Z,4988.385
2018-12-24T22:00:00Z,4988.549
2018-12-24T22:30:00Z,4988.72
2018-12-24T23:00:00Z,4988.889
2018-12-24T23:30:00Z,4989.041
2018-12-25T00:00:00Z,4989.167
2018-12-25T00:30:00Z,4989.258
2018-12-25T01:00:00Z,4989.307
2018-12-25T01:30:00Z,4989.31
2018-12-25T02:00:00Z,4989.27
2018-12-25T02:30:00Z,4989.187
2018-12-25T03:00:00Z,4989.062
2018-12-25T03:30:00Z,4988.906
2018-12-25T04:00:00Z,4988.729
2018-12-25T04:30:00Z,4988.537
2018-12-25T05:00:00Z,4988.345
2018-12-25T05:30:00Z,4988.165
2018-12-25T06:00:00Z,4988.007
2018-12-25T06:30:00Z,4987.879
2018-12-25T07:00:00Z,4987.79
2018-12-25T07:30:00Z,4987.747
2018-12-25T08:00:00Z,4987.75
2018-12-25T08:30:00Z,4987.801
2018-12-25T09:00:00Z,4987.895
2018-12-25T09:30:00Z,4988.032
2018-12-25T10:00:00Z,4988.2
2018-12-25T10:30:00Z,4988.381
2018-12-25T11:00:00Z,4988.573
2018-12-25T11:30:00Z,4988.765
2018-12-25T12:00:00Z,4988.942
2018-12-25T12:30:00Z,4989.091
2018-12-25T13:00:00Z,4989.206
2018-12-25T13:30:00Z,4989.286
2018-12-25T14:00:00Z,4989.321
2018-12-25T14:30:00Z,4989.308
2018-12-25T15:00:00Z,4989.255
2018-12-25T15:30:00Z,4989.159
2018-12-25T16:00:00Z,4989.033
2018-12-25T16:30:00Z,4988.881
2018-12-25T17:00:00Z,4988.716
2018-12-25T17:30:00Z,4988.546
2018-12-25T18:00:00Z,4988.387
2018-12-25T18:30:00Z,4988.25
2018-12-25T19:00:00Z,4988.137
2018-12-25T19:30:00Z,4988.054
2018-12-25T20:00:00Z,4988.018
2018-12-25T20:30:00Z,4988.02
2018-12-25T21:00:00Z,4988.065
2018-12-25T21:30:00Z,4988.149
2018-12-25T22:00:00Z,4988.269
2018-12-25T22:30:00Z,4988.415
2018-12-25T23:00:00Z,4988.575
2018-12-25T23:30:00Z,4988.741
2018-12-26T00:00:00Z,4988.906
2018-12-26T00:30:00Z,4989.049
2018-12-26T01:00:00Z,4989.165
2018-12-26T01:30:00Z,4989.242
2018-12-26T02:00:00Z,4989.281
2018-12-26T02:30:00Z,4989.277
2018-12-26T03:00:00Z,4989.228
2018-12-26T03:30:00Z,4989.14
2018-12-26T04:00:00Z,4989.012
2018-12-26T04:30:00Z,4988.856
2018-12-26T05:00:00Z,4988.683
2018-12-26T05:30:00Z,4988.496
2018-12-26T06:00:00Z,4988.315
2018-12-26T06:30:00Z,4988.147
2018-12-26T07:00:00Z,4988.006
2018-12-26T07:30:00Z,4987.895
2018-12-26T08:00:00Z,4987.822
2018-12-26T08:30:00Z,4987.788
2018-12-26T09:00:00Z,4987.801
2018-12-26T09:30:00Z,4987.855
2018-12-26T10:00:00Z,4987.949
2018-12-26T10:30:00Z,4988.079
2018-12-26T11:00:00Z,4988.236
2018-12-26T11:30:00Z,4988.416
2018-12-26T12:00:00Z,4988.604
2018-12-26T12:30:00Z,4988.787
2018-12-26T13:00:00Z,4988.947
2018-12-26T13:30:00Z,4989.086
2018-12-26T14:00:00Z,4989.193
2018-12-26T14:30:00Z,4989.257
2018-12-26T15:00:00Z,4989.282
2018-12-26T15:30:00Z,4989.264
2018-12-26T16:00:00Z,4989.203
2018-12-26T16:30:00Z,4989.104
2018-12-26T17:00:00Z,4988.977
2018-12-26T17:30:00Z,4988.832
2018-12-26T18:00:00Z,4988.677
2018-12-26T18:30:00Z,4988.522
2018-12-26T19:00:00Z,4988.376
2018-12-26T19:30:00Z,4988.248
2018-12-26T20:00:00Z,4988.148
2018-12-26T20:30:00Z,4988.082
2018-12-26T21:00:00Z,4988.055
2018-12-26T21:30:00Z,4988.066
2018-12-26T22:00:00Z,4988.116
2018-12-26T22:30:00Z,4988.203
2018-12-26T23:00:00Z,4988.322
2018-12-26T23:30:00Z,4988.456
2018-12-27T00:00:00Z,4988.61
2018-12-27T00:30:00Z,4988.764
2018-12-27T01:00:00Z,4988.91
2018-12-27T01:30:00Z,4989.038
2018-12-27T02:00:00Z,4989.135
2018-12-27T02:30:00Z,4989.203
2018-12-27T03:00:00Z,4989.235
2018-12-27T03:30:00Z,4989.228
2018-12-27T04:00:00Z,4989.179
2018-12-27T04:30:00Z,4989.095
2018-12-27T05:00:00Z,4988.971
2018-12-27T05:30:00Z,4988.824
2018-12-27T06:00:00Z,4988.663
2018-12-27T06:30:00Z,4988.496
2018-12-27T07:00:00Z,4988.337
2018-12-27T07:30:00Z,4988.191
2018-12-27T08:00:00Z,4988.061
2018-12-27T08:30:00Z,4987.962
2018-12-27T09:00:00Z,4987.896
2018-12-27T09:30:00Z,4987.869
2018-12-27T10:00:00Z,4987.879
2018-12-27T10:30:00Z,4987.931
2018-12-27T11:00:00Z,4988.026
2018-12-27T11:30:00Z,4988.155
2018-12-27T12:00:00Z,4988.303
2018-12-27T12:30:00Z,4988.473
2018-12-27T13:00:00Z,4988.642
2018-12-27T13:30:00Z,4988.808
2018-12-27T14:00:00Z,4988.955
2018-12-27T14:30:00Z,4989.076
2018-12-27T15:00:00Z,4989.168
2018-12-27T15:30:00Z,4989.224
2018-12-27T16:00:00Z,4989.239
2018-12-27T16:30:00Z,4989.213
2018-12-27T17:00:00Z,4989.15
2018-12-27T17:30:00Z,4989.06
2018-12-27T18:00:00Z,4988.944
2018-12-27T18:30:00Z,4988.809
2018-12-27T19:00:00Z,4988.666
2018-12-27T19:30:00Z,4988.524
2018-12-27T20:00:00Z,4988.397
2018-12-27T20:30:00Z,4988.285
2018-12-27T21:00:00Z,4988.195
2018-12-27T21:30:00Z,4988.135
2018-12-27T22:00:00Z,4988.108
2018-12-27T22:30:00Z,4988.114
2018-12-27T23:00:00Z,4988.162
2018-12-27T23:30:00Z,4988.24
2018-12-28T00:00:00Z,4988.345
2018-12-28T00:30:00Z,4988.472
2018-12-28T01:00:00Z,4988.611
2018-12-28T01:30:00Z,4988.748
2018-12-28T02:00:00Z,4988.879
2018-12-28T02:30:00Z,4988.996
2018-12-28T03:00:00Z,4989.085
2018-12-28T03:30:00Z,4989.151
2018-12-28T04:00:00Z,4989.177
2018-12-28T04:30:00Z,4989.169
2018-12-28T05:00:00Z,4989.126
2018-12-28T05:30:00Z,4989.045
2018-12-28T06:00:00Z,4988.94
2018-12-28T06:30:00Z,4988.813
2018-12-28T07:00:00Z,4988.674
2018-12-28T07:30:00Z,4988.531
2018-12-28T08:00:00Z,4988.388
2018-12-28T08:30:00Z,4988.253
2018-12-28T09:00:00Z,4988.14
2018-12-28T09:30:00Z,4988.05
2018-12-28T10:00:00Z,4987.993
2018-12-28T10:30:00Z,4987.968
2018-12-28T11:00:00Z,4987.981
2018-12-28T11:30:00Z,4988.029
2018-12-28T12:00:00Z,4988.11
2018-12-28T12:30:00Z,4988.221
2018-12-28T13:00:00Z,4988.351
2018-12-28T13:30:00Z,4988.497
2018-12-28T14:00:00Z,4988.648
2018-12-28T14:30:00Z,4988.796
2018-12-28T15:00:00Z,4988.925
2018-12-28T15:30:00Z,4989.03
2018-12-28T16:00:00Z,4989.104
2018-12-28T16:30:00Z,4989.148
2018-12-28T17:00:00Z,4989.153
2018-12-28T17:30:00Z,4989.129
2018-12-28T18:00:00Z,4989.073
2018-12-28T18:30:00Z,4988.985
2018-12-28T19:00:00Z,4988.879
2018-12-28T19:30:00Z,4988.76
2018-12-28T20:00:00Z,4988.631
2018-12-28T20:30:00Z,4988.504
2018-12-28T21:00:00Z,4988.378
2018-12-28T21:30:00Z,4988.282
2018-12-28T22:00:00Z,4988.203
2018-12-28T22:30:00Z,4988.151
2018-12-28T23:00:00Z,4988.134
2018-12-28T23:30:00Z,4988.142
2018-12-29T00:00:00Z,4988.181
2018-12-29T00:30:00Z,4988.25
2018-12-29T01:00:00Z,4988.342
2018-12-29T01:30:00Z,4988.455
2018-12-29T02:00:00Z,4988.578
2018-12-29T02:30:00Z,4988.701
2018-12-29T03:00:00Z,4988.82
2018-12-29T03:30:00Z,4988.925
2018-12-29T04:00:00Z,4989.009
2018-12-29T04:30:00Z,4989.067
2018-12-29T05:00:00Z,4989.1
2018-12-29T05:30:00Z,4989.094
2018-12-29T06:00:00Z,4989.064
2018-12-29T06:30:00Z,4989.001
2018-12-29T07:00:00Z,4988.916
2018-12-29T07:30:00Z,4988.81
2018-12-29T08:00:00Z,4988.688
2018-12-29T08:30:00Z,4988.562
2018-12-29T09:00:00Z,4988.429
2018-12-29T09:30:00Z,4988.304
2018-12-29T10:00:00Z,4988.196
2018-12-29T10:30:00Z,4988.11
2018-12-29T11:00:00Z,4988.056
2018-12-29T11:30:00Z,4988.033
2018-12-29T12:00:00Z,4988.049
2018-12-29T12:30:00Z,4988.099
2018-12-29T13:00:00Z,4988.169
2018-12-29T13:30:00Z,4988.272
2018-12-29T14:00:00Z,4988.391
2018-12-29T14:30:00Z,4988.523
2018-12-29T15:00:00Z,4988.655
2018-12-29T15:30:00Z,4988.784
2018-12-29T16:00:00Z,4988.899
2018-12-29T16:30:00Z,4988.988
2018-12-29T17:00:00Z,4989.053
2018-12-29T17:30:00Z,4989.095
2018-12-29T18:00:00Z,4989.104
2018-12-29T18:30:00Z,4989.084
2018-12-29T19:00:00Z,4989.034
2018-12-29T19:30:00Z,4988.961
2018-12-29T20:00:00Z,4988.868
2018-12-29T20:30:00Z,4988.757
2018-12-29T21:00:00Z,4988.642
2018-12-29T21:30:00Z,4988.524
2018-12-29T22:00:00Z,4988.411
2018-12-29T22:30:00Z,4988.312
2018-12-29T23:00:00Z,4988.236
2018-12-29T23:30:00Z,4988.186
2018-12-30T00:00:00Z,4988.157
2018-12-30T00:30:00Z,4988.163
2018-12-30T01:00:00Z,4988.189
2018-12-30T01:30:00Z,4988.244
2018-12-30T02:00:00Z,4988.33
2018-12-30T02:30:00Z,4988.432
2018-12-30T03:00:00Z,4988.544
2018-12-30T03:30:00Z,4988.66
2018-12-30T04:00:00Z,4988.773
2018-12-30T04:30:00Z,4988.875
2018-12-30T05:00:00Z,4988.959
2018-12-30T05:30:00Z,4989.018
2018-12-30T06:00:00Z,4989.05
2018-12-30T06:30:00Z,4989.057
2018-12-30T07:00:00Z,4989.036
2018-12-30T07:30:00Z,4988.987
2018-12-30T08:00:00Z,4988.912
2018-12-30T08:30:00Z,4988.816
2018-12-30T09:00:00Z,4988.709
2018-12-30T09:30:00Z,4988.591
2018-12-30T10:00:00Z,4988.476
2018-12-30T10:30:00Z,4988.362
2018-12-30T11:00:00Z,4988.262
2018-12-30T11:30:00Z,4988.184
2018-12-30T12:00:00Z,4988.125
2018-12-30T12:30:00Z,4988.104
2018-12-30T13:00:00Z,4988.117
2018-12-30T13:30:00Z,4988.153
2018-12-30T14:00:00Z,4988.219
2018-12-30T14:30:00Z,4988.306
2018-12-30T15:00:00Z,4988.41
2018-12-30T15:30:00Z,4988.531
2018-12-30T16:00:00Z,4988.65
2018-12-30T16:30:00Z,4988.762
2018-12-30T17:00:00Z,4988.863
2018-12-30T17:30:00Z,4988.948
2018-12-30T18:00:00Z,4989.007
2018-12-30T18:30:00Z,4989.044
2018-12-30T19:00:00Z,4989.053
2018-12-30T19:30:00Z,4989.037
2018-12-30T20:00:00Z,4988.993
2018-12-30T20:30:00Z,4988.927
2018-12-30T21:00:00Z,4988.836
2018-12-30T21:30:00Z,4988.734
2018-12-30T22:00:00Z,4988.619
2018-12-30T22:30:00Z,4988.504
2018-12-30T23:00:00Z,4988.397
2018-12-30T23:30:00Z,4988.298
2018-12-31T00:00:00Z,4988.221
2018-12-31T00:30:00Z,4988.165
2018-12-31T01:00:00Z,4988.132
2018-12-31T01:30:00Z,4988.129
2018-12-31T02:00:00Z,4988.156
2018-12-31T02:30:00Z,4988.211
2018-12-31T03:00:00Z,4988.288
2018-12-31T03:30:00Z,4988.382
2018-12-31T04:00:00Z,4988.49
2018-12-31T04:30:00Z,4988.603
