time (UTC),sea_floor_depth_below_sea_surface (m)
2018-05-20T22:45:00Z,5806.647
2018-05-20T23:00:00Z,5806.661
2018-05-20T23:15:00Z,5806.678
2018-05-20T23:30:00Z,5806.698
2018-05-20T23:45:00Z,5806.723
2018-05-21T00:00:00Z,5806.748
2018-05-21T00:15:00Z,5806.776
2018-05-21T00:30:00Z,5806.807
2018-05-21T00:45:00Z,5806.838
2018-05-21T01:00:00Z,5806.872
2018-05-21T01:15:00Z,5806.906
2018-05-21T01:30:00Z,5806.938
2018-05-21T01:45:00Z,5806.972
2018-05-21T02:00:00Z,5807.005
2018-05-21T02:15:00Z,5807.037
2018-05-21T02:30:00Z,5807.068
2018-05-21T02:45:00Z,5807.098
2018-05-21T03:00:00Z,5807.124
2018-05-21T03:15:00Z,5807.148
2018-05-21T03:30:00Z,5807.17
2018-05-21T03:45:00Z,5807.187
2018-05-21T04:00:00Z,5807.203
2018-05-21T04:15:00Z,5807.216
2018-05-21T04:30:00Z,5807.228
2018-05-21T04:45:00Z,5807.23
2018-05-21T05:00:00Z,5807.233
2018-05-21T05:15:00Z,5807.229
2018-05-21T05:30:00Z,5807.222
2018-05-21T05:45:00Z,5807.211
2018-05-21T06:00:00Z,5807.197
2018-05-21T06:30:00Z,5807.158
2018-05-21T07:00:00Z,5807.107
2018-05-21T07:30:00Z,5807.053
2018-05-21T08:00:00Z,5806.996
2018-05-21T08:30:00Z,5806.935
2018-05-21T09:00:00Z,5806.878
2018-05-21T09:30:00Z,5806.828
2018-05-21T10:00:00Z,5806.785
2018-05-21T10:30:00Z,5806.753
2018-05-21T11:00:00Z,5806.733
2018-05-21T11:30:00Z,5806.727
2018-05-21T12:00:00Z,5806.731
2018-05-21T12:30:00Z,5806.75
2018-05-21T13:00:00Z,5806.776
2018-05-21T13:30:00Z,5806.809
2018-05-21T14:00:00Z,5806.847
2018-05-21T14:30:00Z,5806.888
2018-05-21T15:00:00Z,5806.93
2018-05-21T15:30:00Z,5806.969
2018-05-21T16:00:00Z,5807.001
2018-05-21T16:30:00Z,5807.02
2018-05-21T17:00:00Z,5807.034
2018-05-21T17:30:00Z,5807.035
2018-05-21T18:00:00Z,5807.02
2018-05-21T18:30:00Z,5806.999
2018-05-21T19:00:00Z,5806.968
2018-05-21T19:30:00Z,5806.928
2018-05-21T20:00:00Z,5806.884
2018-05-21T20:30:00Z,5806.838
2018-05-21T21:00:00Z,5806.791
2018-05-21T21:30:00Z,5806.751
2018-05-21T22:00:00Z,5806.715
2018-05-21T22:30:00Z,5806.692
2018-05-21T23:00:00Z,5806.681
2018-05-21T23:30:00Z,5806.688
2018-05-22T00:00:00Z,5806.703
2018-05-22T00:30:00Z,5806.736
2018-05-22T01:00:00Z,5806.78
2018-05-22T01:30:00Z,5806.832
2018-05-22T02:00:00Z,5806.893
2018-05-22T02:30:00Z,5806.95
2018-05-22T03:00:00Z,5807.011
2018-05-22T03:30:00Z,5807.064
2018-05-22T04:00:00Z,5807.114
2018-05-22T04:30:00Z,5807.158
2018-05-22T05:00:00Z,5807.194
2018-05-22T05:30:00Z,5807.214
2018-05-22T06:00:00Z,5807.22
2018-05-22T06:30:00Z,5807.209
2018-05-22T07:00:00Z,5807.187
2018-05-22T07:30:00Z,5807.151
2018-05-22T08:00:00Z,5807.105
2018-05-22T08:30:00Z,5807.053
2018-05-22T09:00:00Z,5806.999
2018-05-22T09:30:00Z,5806.943
2018-05-22T10:00:00Z,5806.888
2018-05-22T10:30:00Z,5806.839
2018-05-22T11:00:00Z,5806.796
2018-05-22T11:30:00Z,5806.762
2018-05-22T12:00:00Z,5806.743
2018-05-22T12:30:00Z,5806.734
2018-05-22T13:00:00Z,5806.742
2018-05-22T13:30:00Z,5806.76
2018-05-22T14:00:00Z,5806.786
2018-05-22T14:30:00Z,5806.82
2018-05-22T15:00:00Z,5806.859
2018-05-22T15:30:00Z,5806.901
2018-05-22T16:00:00Z,5806.944
2018-05-22T16:30:00Z,5806.987
2018-05-22T17:00:00Z,5807.022
2018-05-22T17:30:00Z,5807.049
2018-05-22T18:00:00Z,5807.065
2018-05-22T18:30:00Z,5807.071
2018-05-22T19:00:00Z,5807.066
2018-05-22T19:30:00Z,5807.047
2018-05-22T20:00:00Z,5807.021
2018-05-22T20:30:00Z,5806.983
2018-05-22T21:00:00Z,5806.944
2018-05-22T21:30:00Z,5806.899
2018-05-22T22:00:00Z,5806.851
2018-05-22T22:30:00Z,5806.807
2018-05-22T23:00:00Z,5806.773
2018-05-22T23:30:00Z,5806.749
2018-05-23T00:00:00Z,5806.732
2018-05-23T00:30:00Z,5806.73
2018-05-23T01:00:00Z,5806.739
2018-05-23T01:30:00Z,5806.76
2018-05-23T02:00:00Z,5806.792
2018-05-23T02:30:00Z,5806.833
2018-05-23T03:00:00Z,5806.88
2018-05-23T03:30:00Z,5806.929
2018-05-23T04:00:00Z,5806.983
2018-05-23T04:30:00Z,5807.031
2018-05-23T05:00:00Z,5807.079
2018-05-23T05:30:00Z,5807.119
2018-05-23T06:00:00Z,5807.151
2018-05-23T06:30:00Z,5807.17
2018-05-23T07:00:00Z,5807.179
2018-05-23T07:30:00Z,5807.171
2018-05-23T08:00:00Z,5807.152
2018-05-23T08:30:00Z,5807.122
2018-05-23T09:00:00Z,5807.081
2018-05-23T09:30:00Z,5807.032
2018-05-23T10:00:00Z,5806.98
2018-05-23T10:30:00Z,5806.926
2018-05-23T11:00:00Z,5806.874
2018-05-23T11:30:00Z,5806.829
2018-05-23T12:00:00Z,5806.784
2018-05-23T12:30:00Z,5806.756
2018-05-23T13:00:00Z,5806.738
2018-05-23T13:30:00Z,5806.735
2018-05-23T14:00:00Z,5806.741
2018-05-23T14:30:00Z,5806.764
2018-05-23T15:00:00Z,5806.791
2018-05-23T15:30:00Z,5806.831
2018-05-23T16:00:00Z,5806.876
2018-05-23T16:30:00Z,5806.923
2018-05-23T17:00:00Z,5806.973
2018-05-23T17:30:00Z,5807.017
2018-05-23T18:00:00Z,5807.055
2018-05-23T18:30:00Z,5807.09
2018-05-23T19:00:00Z,5807.113
2018-05-23T19:30:00Z,5807.123
2018-05-23T20:00:00Z,5807.124
2018-05-23T20:30:00Z,5807.111
2018-05-23T21:00:00Z,5807.089
2018-05-23T21:30:00Z,5807.053
2018-05-23T22:00:00Z,5807.01
2018-05-23T22:30:00Z,5806.969
2018-05-23T23:00:00Z,5806.923
2018-05-23T23:30:00Z,5806.88
2018-05-24T00:00:00Z,5806.837
2018-05-24T00:30:00Z,5806.806
2018-05-24T01:00:00Z,5806.784
2018-05-24T01:30:00Z,5806.776
2018-05-24T02:00:00Z,5806.776
2018-05-24T02:30:00Z,5806.791
2018-05-24T03:00:00Z,5806.816
2018-05-24T03:30:00Z,5806.848
2018-05-24T04:00:00Z,5806.888
2018-05-24T04:30:00Z,5806.931
2018-05-24T05:00:00Z,5806.978
2018-05-24T05:30:00Z,5807.023
2018-05-24T06:00:00Z,5807.069
2018-05-24T06:30:00Z,5807.108
2018-05-24T07:00:00Z,5807.138
2018-05-24T07:30:00Z,5807.157
2018-05-24T08:00:00Z,5807.165
2018-05-24T08:30:00Z,5807.157
2018-05-24T09:00:00Z,5807.139
2018-05-24T09:30:00Z,5807.11
2018-05-24T10:00:00Z,5807.068
2018-05-24T10:30:00Z,5807.019
2018-05-24T11:00:00Z,5806.967
2018-05-24T11:30:00Z,5806.914
2018-05-24T12:00:00Z,5806.863
2018-05-24T12:30:00Z,5806.814
2018-05-24T13:00:00Z,5806.776
2018-05-24T13:30:00Z,5806.743
2018-05-24T14:00:00Z,5806.725
2018-05-24T14:30:00Z,5806.721
2018-05-24T15:00:00Z,5806.73
2018-05-24T15:30:00Z,5806.752
2018-05-24T16:00:00Z,5806.786
2018-05-24T16:30:00Z,5806.827
2018-05-24T17:00:00Z,5806.877
2018-05-24T17:30:00Z,5806.925
2018-05-24T18:00:00Z,5806.979
2018-05-24T18:30:00Z,5807.028
2018-05-24T19:00:00Z,5807.069
2018-05-24T19:30:00Z,5807.106
2018-05-24T20:00:00Z,5807.129
2018-05-24T20:30:00Z,5807.145
2018-05-24T21:00:00Z,5807.147
2018-05-24T21:30:00Z,5807.132
2018-05-24T22:00:00Z,5807.105
2018-05-24T22:30:00Z,5807.07
2018-05-24T23:00:00Z,5807.026
2018-05-24T23:30:00Z,5806.98
2018-05-25T00:00:00Z,5806.932
2018-05-25T00:30:00Z,5806.881
2018-05-25T01:00:00Z,5806.835
2018-05-25T01:30:00Z,5806.8
2018-05-25T02:00:00Z,5806.771
2018-05-25T02:30:00Z,5806.754
2018-05-25T03:00:00Z,5806.752
2018-05-25T03:30:00Z,5806.757
2018-05-25T04:00:00Z,5806.775
2018-05-25T04:30:00Z,5806.798
2018-05-25T05:00:00Z,5806.835
2018-05-25T05:30:00Z,5806.875
2018-05-25T06:00:00Z,5806.921
2018-05-25T06:30:00Z,5806.962
2018-05-25T07:00:00Z,5807.0
2018-05-25T07:30:00Z,5807.041
2018-05-25T08:00:00Z,5807.067
2018-05-25T08:30:00Z,5807.086
2018-05-25T09:00:00Z,5807.091
2018-05-25T09:30:00Z,5807.086
2018-05-25T10:00:00Z,5807.067
2018-05-25T10:30:00Z,5807.034
2018-05-25T11:00:00Z,5806.994
2018-05-25T11:30:00Z,5806.942
2018-05-25T12:00:00Z,5806.894
2018-05-25T12:30:00Z,5806.84
2018-05-25T13:00:00Z,5806.789
2018-05-25T13:30:00Z,5806.742
2018-05-25T14:00:00Z,5806.705
2018-05-25T14:30:00Z,5806.677
2018-05-25T15:00:00Z,5806.665
2018-05-25T15:30:00Z,5806.668
2018-05-25T16:00:00Z,5806.684
2018-05-25T16:30:00Z,5806.712
2018-05-25T17:00:00Z,5806.754
2018-05-25T17:30:00Z,5806.803
2018-05-25T18:00:00Z,5806.857
2018-05-25T18:30:00Z,5806.914
2018-05-25T19:00:00Z,5806.976
2018-05-25T19:30:00Z,5807.03
2018-05-25T20:00:00Z,5807.081
2018-05-25T20:30:00Z,5807.122
2018-05-25T21:00:00Z,5807.151
2018-05-25T21:30:00Z,5807.166
2018-05-25T22:00:00Z,5807.167
2018-05-25T22:30:00Z,5807.151
2018-05-25T23:00:00Z,5807.124
2018-05-25T23:30:00Z,5807.087
2018-05-26T00:00:00Z,5807.043
2018-05-26T00:30:00Z,5806.994
2018-05-26T01:00:00Z,5806.941
2018-05-26T01:30:00Z,5806.893
2018-05-26T02:00:00Z,5806.843
2018-05-26T02:30:00Z,5806.804
2018-05-26T03:00:00Z,5806.772
2018-05-26T03:30:00Z,5806.753
2018-05-26T04:00:00Z,5806.745
2018-05-26T04:30:00Z,5806.751
2018-05-26T05:00:00Z,5806.768
2018-05-26T05:30:00Z,5806.795
2018-05-26T06:00:00Z,5806.834
2018-05-26T06:30:00Z,5806.877
2018-05-26T07:00:00Z,5806.921
2018-05-26T07:30:00Z,5806.966
2018-05-26T08:00:00Z,5807.007
2018-05-26T08:30:00Z,5807.041
2018-05-26T09:00:00Z,5807.065
2018-05-26T09:30:00Z,5807.086
2018-05-26T10:00:00Z,5807.09
2018-05-26T10:30:00Z,5807.081
2018-05-26T11:00:00Z,5807.057
2018-05-26T11:30:00Z,5807.02
2018-05-26T12:00:00Z,5806.974
2018-05-26T12:30:00Z,5806.919
2018-05-26T13:00:00Z,5806.864
2018-05-26T13:30:00Z,5806.812
2018-05-26T14:00:00Z,5806.762
2018-05-26T14:30:00Z,5806.719
2018-05-26T15:00:00Z,5806.685
2018-05-26T15:30:00Z,5806.663
2018-05-26T16:00:00Z,5806.656
2018-05-26T16:30:00Z,5806.665
2018-05-26T17:00:00Z,5806.69
2018-05-26T17:30:00Z,5806.727
2018-05-26T18:00:00Z,5806.776
2018-05-26T18:30:00Z,5806.831
2018-05-26T19:00:00Z,5806.891
2018-05-26T19:30:00Z,5806.954
2018-05-26T20:00:00Z,5807.017
2018-05-26T20:30:00Z,5807.077
2018-05-26T21:00:00Z,5807.129
2018-05-26T21:30:00Z,5807.171
2018-05-26T22:00:00Z,5807.197
2018-05-26T22:30:00Z,5807.208
2018-05-26T23:00:00Z,5807.205
2018-05-26T23:30:00Z,5807.188
2018-05-27T00:00:00Z,5807.152
2018-05-27T00:30:00Z,5807.11
2018-05-27T01:00:00Z,5807.061
2018-05-27T01:30:00Z,5807.003
2018-05-27T02:00:00Z,5806.944
2018-05-27T02:30:00Z,5806.89
2018-05-27T03:00:00Z,5806.839
2018-05-27T03:30:00Z,5806.794
2018-05-27T04:00:00Z,5806.759
2018-05-27T04:30:00Z,5806.74
2018-05-27T05:00:00Z,5806.734
2018-05-27T05:30:00Z,5806.744
2018-05-27T06:00:00Z,5806.765
2018-05-27T06:30:00Z,5806.795
2018-05-27T07:00:00Z,5806.833
2018-05-27T07:30:00Z,5806.876
2018-05-27T08:00:00Z,5806.919
2018-05-27T08:30:00Z,5806.961
2018-05-27T09:00:00Z,5807.003
2018-05-27T09:30:00Z,5807.039
2018-05-27T10:00:00Z,5807.062
2018-05-27T10:30:00Z,5807.071
2018-05-27T11:00:00Z,5807.068
2018-05-27T11:30:00Z,5807.05
2018-05-27T12:00:00Z,5807.019
2018-05-27T12:30:00Z,5806.975
2018-05-27T13:00:00Z,5806.926
2018-05-27T13:30:00Z,5806.872
2018-05-27T14:00:00Z,5806.819
2018-05-27T14:30:00Z,5806.767
2018-05-27T15:00:00Z,5806.72
2018-05-27T15:30:00Z,5806.679
2018-05-27T16:00:00Z,5806.65
2018-05-27T16:30:00Z,5806.637
2018-05-27T17:00:00Z,5806.638
2018-05-27T17:30:00Z,5806.653
2018-05-27T18:00:00Z,5806.687
2018-05-27T18:30:00Z,5806.732
2018-05-27T19:00:00Z,5806.785
2018-05-27T19:30:00Z,5806.85
2018-05-27T20:00:00Z,5806.914
2018-05-27T20:30:00Z,5806.983
2018-05-27T21:00:00Z,5807.048
2018-05-27T21:30:00Z,5807.103
2018-05-27T22:00:00Z,5807.15
2018-05-27T22:30:00Z,5807.186
2018-05-27T23:00:00Z,5807.208
2018-05-27T23:30:00Z,5807.212
2018-05-28T00:00:00Z,5807.199
2018-05-28T00:30:00Z,5807.176
2018-05-28T01:00:00Z,5807.138
2018-05-28T01:30:00Z,5807.089
2018-05-28T02:00:00Z,5807.034
2018-05-28T02:30:00Z,5806.971
2018-05-28T03:00:00Z,5806.909
2018-05-28T03:30:00Z,5806.85
2018-05-28T04:00:00Z,5806.799
2018-05-28T04:30:00Z,5806.756
2018-05-28T05:00:00Z,5806.729
2018-05-28T05:30:00Z,5806.716
2018-05-28T06:00:00Z,5806.716
2018-05-28T06:30:00Z,5806.734
2018-05-28T07:00:00Z,5806.761
2018-05-28T07:30:00Z,5806.792
2018-05-28T08:00:00Z,5806.832
2018-05-28T08:30:00Z,5806.875
2018-05-28T09:00:00Z,5806.922
2018-05-28T09:30:00Z,5806.966
2018-05-28T10:00:00Z,5807.003
2018-05-28T10:30:00Z,5807.032
2018-05-28T11:00:00Z,5807.046
2018-05-28T11:30:00Z,5807.045
2018-05-28T12:00:00Z,5807.034
2018-05-28T12:30:00Z,5807.01
2018-05-28T13:00:00Z,5806.971
2018-05-28T13:30:00Z,5806.928
2018-05-28T14:00:00Z,5806.874
2018-05-28T14:30:00Z,5806.822
2018-05-28T15:00:00Z,5806.77
2018-05-28T15:30:00Z,5806.724
2018-05-28T16:00:00Z,5806.685
2018-05-28T16:30:00Z,5806.655
2018-05-28T17:00:00Z,5806.634
2018-05-28T17:30:00Z,5806.629
2018-05-28T18:00:00Z,5806.639
2018-05-28T18:30:00Z,5806.67
2018-05-28T19:00:00Z,5806.713
2018-05-28T19:30:00Z,5806.768
2018-05-28T20:00:00Z,5806.831
2018-05-28T20:30:00Z,5806.9
2018-05-28T21:00:00Z,5806.967
2018-05-28T21:30:00Z,5807.034
2018-05-28T22:00:00Z,5807.095
2018-05-28T22:30:00Z,5807.148
2018-05-28T23:00:00Z,5807.19
2018-05-28T23:30:00Z,5807.217
2018-05-29T00:00:00Z,5807.23
2018-05-29T00:30:00Z,5807.23
2018-05-29T01:00:00Z,5807.212
2018-05-29T01:30:00Z,5807.181
2018-05-29T02:00:00Z,5807.137
2018-05-29T02:30:00Z,5807.08
2018-05-29T03:00:00Z,5807.02
2018-05-29T03:30:00Z,5806.96
2018-05-29T04:00:00Z,5806.896
2018-05-29T04:30:00Z,5806.842
2018-05-29T05:00:00Z,5806.794
2018-05-29T05:30:00Z,5806.757
2018-05-29T06:00:00Z,5806.739
2018-05-29T06:30:00Z,5806.732
2018-05-29T07:00:00Z,5806.742
2018-05-29T07:30:00Z,5806.763
2018-05-29T08:00:00Z,5806.79
2018-05-29T08:30:00Z,5806.826
2018-05-29T09:00:00Z,5806.87
2018-05-29T09:30:00Z,5806.912
2018-05-29T10:00:00Z,5806.957
2018-05-29T10:30:00Z,5806.995
2018-05-29T11:00:00Z,5807.028
2018-05-29T11:30:00Z,5807.047
2018-05-29T12:00:00Z,5807.051
2018-05-29T12:30:00Z,5807.042
2018-05-29T13:00:00Z,5807.019
2018-05-29T13:30:00Z,5806.988
2018-05-29T14:00:00Z,5806.947
2018-05-29T14:30:00Z,5806.897
2018-05-29T15:00:00Z,5806.846
2018-05-29T15:30:00Z,5806.794
2018-05-29T16:00:00Z,5806.745
2018-05-29T16:30:00Z,5806.701
2018-05-29T17:00:00Z,5806.668
2018-05-29T17:30:00Z,5806.645
2018-05-29T18:00:00Z,5806.636
2018-05-29T18:30:00Z,5806.641
2018-05-29T19:00:00Z,5806.665
2018-05-29T19:30:00Z,5806.704
2018-05-29T20:00:00Z,5806.755
2018-05-29T20:30:00Z,5806.82
2018-05-29T21:00:00Z,5806.883
2018-05-29T21:30:00Z,5806.949
2018-05-29T22:00:00Z,5807.015
2018-05-29T22:30:00Z,5807.078
2018-05-29T23:00:00Z,5807.134
2018-05-29T23:30:00Z,5807.183
2018-05-30T00:00:00Z,5807.214
2018-05-30T00:30:00Z,5807.234
2018-05-30T01:00:00Z,5807.239
2018-05-30T01:30:00Z,5807.224
2018-05-30T02:00:00Z,5807.194
2018-05-30T02:30:00Z,5807.151
2018-05-30T03:00:00Z,5807.096
2018-05-30T03:30:00Z,5807.034
2018-05-30T04:00:00Z,5806.973
2018-05-30T04:30:00Z,5806.911
2018-05-30T05:00:00Z,5806.855
2018-05-30T05:30:00Z,5806.805
2018-05-30T06:00:00Z,5806.765
2018-05-30T06:30:00Z,5806.737
2018-05-30T07:00:00Z,5806.726
2018-05-30T07:30:00Z,5806.729
2018-05-30T08:00:00Z,5806.742
2018-05-30T08:30:00Z,5806.77
2018-05-30T09:00:00Z,5806.803
2018-05-30T09:30:00Z,5806.844
2018-05-30T10:00:00Z,5806.888
2018-05-30T10:30:00Z,5806.927
2018-05-30T11:00:00Z,5806.966
2018-05-30T11:30:00Z,5806.995
2018-05-30T12:00:00Z,5807.013
2018-05-30T12:30:00Z,5807.02
2018-05-30T13:00:00Z,5807.015
2018-05-30T13:30:00Z,5806.998
2018-05-30T14:00:00Z,5806.97
2018-05-30T14:30:00Z,5806.932
2018-05-30T15:00:00Z,5806.888
2018-05-30T15:30:00Z,5806.838
2018-05-30T16:00:00Z,5806.787
2018-05-30T16:30:00Z,5806.738
2018-05-30T17:00:00Z,5806.694
2018-05-30T17:30:00Z,5806.657
2018-05-30T18:00:00Z,5806.63
2018-05-30T18:30:00Z,5806.618
2018-05-30T19:00:00Z,5806.621
2018-05-30T19:30:00Z,5806.64
2018-05-30T20:00:00Z,5806.673
2018-05-30T20:30:00Z,5806.722
2018-05-30T21:00:00Z,5806.778
2018-05-30T21:30:00Z,5806.841
2018-05-30T22:00:00Z,5806.91
2018-05-30T22:30:00Z,5806.976
2018-05-30T23:00:00Z,5807.039
2018-05-30T23:30:00Z,5807.095
2018-05-31T00:00:00Z,5807.144
2018-05-31T00:30:00Z,5807.179
2018-05-31T01:00:00Z,5807.201
2018-05-31T01:30:00Z,5807.209
2018-05-31T02:00:00Z,5807.199
2018-05-31T02:30:00Z,5807.174
2018-05-31T03:00:00Z,5807.133
2018-05-31T03:30:00Z,5807.084
2018-05-31T04:00:00Z,5807.026
2018-05-31T04:30:00Z,5806.962
2018-05-31T05:00:00Z,5806.902
2018-05-31T05:30:00Z,5806.844
2018-05-31T06:00:00Z,5806.795
2018-05-31T06:30:00Z,5806.754
2018-05-31T07:00:00Z,5806.726
2018-05-31T07:30:00Z,5806.71
2018-05-31T08:00:00Z,5806.708
2018-05-31T08:30:00Z,5806.721
2018-05-31T09:00:00Z,5806.746
2018-05-31T09:30:00Z,5806.779
2018-05-31T10:00:00Z,5806.816
2018-05-31T10:30:00Z,5806.856
2018-05-31T11:00:00Z,5806.894
2018-05-31T11:30:00Z,5806.932
2018-05-31T12:00:00Z,5806.963
2018-05-31T12:30:00Z,5806.985
2018-05-31T13:00:00Z,5806.995
2018-05-31T13:30:00Z,5806.995
2018-05-31T14:00:00Z,5806.981
2018-05-31T14:30:00Z,5806.958
2018-05-31T15:00:00Z,5806.926
2018-05-31T15:30:00Z,5806.883
2018-05-31T16:00:00Z,5806.838
2018-05-31T16:30:00Z,5806.79
2018-05-31T17:00:00Z,5806.743
2018-05-31T17:30:00Z,5806.701
2018-05-31T18:00:00Z,5806.667
2018-05-31T18:30:00Z,5806.641
2018-05-31T19:00:00Z,5806.624
2018-05-31T19:30:00Z,5806.623
2018-05-31T20:00:00Z,5806.64
2018-05-31T20:30:00Z,5806.669
2018-05-31T21:00:00Z,5806.712
2018-05-31T21:30:00Z,5806.769
2018-05-31T22:00:00Z,5806.828
2018-05-31T22:30:00Z,5806.894
2018-05-31T23:00:00Z,5806.96
2018-05-31T23:30:00Z,5807.021
2018-06-01T00:00:00Z,5807.078
2018-06-01T00:30:00Z,5807.124
2018-06-01T01:00:00Z,5807.165
2018-06-01T01:30:00Z,5807.191
2018-06-01T02:00:00Z,5807.204
2018-06-01T02:30:00Z,5807.196
2018-06-01T03:00:00Z,5807.176
2018-06-01T03:30:00Z,5807.142
2018-06-01T04:00:00Z,5807.095
2018-06-01T04:30:00Z,5807.041
2018-06-01T05:00:00Z,5806.983
2018-06-01T05:30:00Z,5806.926
2018-06-01T06:00:00Z,5806.868
2018-06-01T06:30:00Z,5806.819
2018-06-01T07:00:00Z,5806.778
2018-06-01T07:30:00Z,5806.746
2018-06-01T08:00:00Z,5806.726
2018-06-01T08:30:00Z,5806.717
2018-06-01T09:00:00Z,5806.724
2018-06-01T09:30:00Z,5806.747
2018-06-01T10:00:00Z,5806.774
2018-06-01T10:30:00Z,5806.806
2018-06-01T11:00:00Z,5806.843
2018-06-01T11:30:00Z,5806.88
2018-06-01T12:00:00Z,5806.917
2018-06-01T12:30:00Z,5806.945
2018-06-01T13:00:00Z,5806.968
2018-06-01T13:30:00Z,5806.983
2018-06-01T14:00:00Z,5806.984
2018-06-01T14:30:00Z,5806.976
2018-06-01T15:00:00Z,5806.958
2018-06-01T15:30:00Z,5806.929
2018-06-01T16:00:00Z,5806.892
2018-06-01T16:30:00Z,5806.851
2018-06-01T17:00:00Z,5806.806
2018-06-01T17:30:00Z,5806.764
2018-06-01T18:00:00Z,5806.722
2018-06-01T18:30:00Z,5806.689
2018-06-01T19:00:00Z,5806.661
2018-06-01T19:30:00Z,5806.644
2018-06-01T20:00:00Z,5806.638
2018-06-01T20:15:00Z,5806.641
2018-06-01T20:30:00Z,5806.649
2018-06-01T20:45:00Z,5806.66
2018-06-01T21:00:00Z,5806.676
2018-06-01T21:15:00Z,5806.693
2018-06-01T21:30:00Z,5806.714
2018-06-01T21:45:00Z,5806.737
2018-06-01T22:00:00Z,5806.765
2018-06-01T22:15:00Z,5806.791
2018-06-01T22:30:00Z,5806.821
2018-06-01T22:45:00Z,5806.851
2018-06-01T23:00:00Z,5806.88
2018-06-01T23:15:00Z,5806.91
2018-06-01T23:30:00Z,5806.94
2018-06-01T23:45:00Z,5806.97
2018-06-02T00:00:00Z,5806.999
2018-06-02T00:15:00Z,5807.027
2018-06-02T00:30:00Z,5807.054
2018-06-02T00:45:00Z,5807.08
2018-06-02T01:00:00Z,5807.104
2018-06-02T01:15:00Z,5807.126
2018-06-02T01:30:00Z,5807.145
2018-06-02T01:45:00Z,5807.16
2018-06-02T02:00:00Z,5807.171
2018-06-02T02:15:00Z,5807.179
2018-06-02T02:30:00Z,5807.186
2018-06-02T02:45:00Z,5807.189
2018-06-02T03:00:00Z,5807.187
2018-06-02T03:15:00Z,5807.18
2018-06-02T03:30:00Z,5807.171
2018-06-02T03:45:00Z,5807.159
2018-06-02T04:00:00Z,5807.142
2018-06-02T04:15:00Z,5807.121
2018-06-02T04:30:00Z,5807.101
2018-06-02T04:45:00Z,5807.078
2018-06-02T05:00:00Z,5807.055
2018-06-02T05:15:00Z,5807.028
2018-06-02T05:30:00Z,5807.001
2018-06-02T05:45:00Z,5806.975
2018-06-02T06:00:00Z,5806.948
2018-06-02T06:15:00Z,5806.923
2018-06-02T06:30:00Z,5806.895
2018-06-02T06:45:00Z,5806.869
2018-06-02T07:00:00Z,5806.846
2018-06-02T07:15:00Z,5806.823
2018-06-02T07:30:00Z,5806.803
2018-06-02T07:45:00Z,5806.784
2018-06-02T08:00:00Z,5806.768
2018-06-02T08:15:00Z,5806.754
2018-06-02T08:30:00Z,5806.745
2018-06-02T08:45:00Z,5806.74
2018-06-02T09:00:00Z,5806.737
2018-06-02T09:15:00Z,5806.74
2018-06-02T09:30:00Z,5806.743
2018-06-02T09:45:00Z,5806.749
2018-06-02T10:00:00Z,5806.757
2018-06-02T10:15:00Z,5806.768
2018-06-02T10:30:00Z,5806.778
2018-06-02T10:45:00Z,5806.792
2018-06-02T11:00:00Z,5806.807
2018-06-02T11:15:00Z,5806.821
2018-06-02T11:30:00Z,5806.837
2018-06-02T11:45:00Z,5806.854
2018-06-02T12:00:00Z,5806.87
2018-06-02T12:15:00Z,5806.886
2018-06-02T12:30:00Z,5806.902
2018-06-02T12:45:00Z,5806.917
2018-06-02T13:00:00Z,5806.931
2018-06-02T13:15:00Z,5806.944
2018-06-02T13:30:00Z,5806.955
2018-06-02T13:45:00Z,5806.965
2018-06-02T14:00:00Z,5806.97
2018-06-02T14:15:00Z,5806.975
2018-06-02T14:30:00Z,5806.976
2018-06-02T14:45:00Z,5806.976
2018-06-02T15:00:00Z,5806.972
2018-06-02T15:15:00Z,5806.965
2018-06-02T15:30:00Z,5806.956
2018-06-02T15:45:00Z,5806.945
2018-06-02T16:00:00Z,5806.932
2018-06-02T16:15:00Z,5806.918
2018-06-02T16:30:00Z,5806.9
2018-06-02T16:45:00Z,5806.882
2018-06-02T17:00:00Z,5806.863
2018-06-02T17:15:00Z,5806.842
2018-06-02T17:30:00Z,5806.823
2018-06-02T17:45:00Z,5806.803
2018-06-02T18:00:00Z,5806.782
2018-06-02T18:15:00Z,5806.762
2018-06-02T18:30:00Z,5806.743
2018-06-02T18:45:00Z,5806.726
2018-06-02T19:00:00Z,5806.712
2018-06-02T19:15:00Z,5806.697
2018-06-02T19:30:00Z,5806.683
2018-06-02T19:45:00Z,5806.673
2018-06-02T20:00:00Z,5806.666
2018-06-02T20:15:00Z,5806.662
2018-06-02T20:30:00Z,5806.658
2018-06-02T20:45:00Z,5806.661
2018-06-02T21:00:00Z,5806.665
2018-06-02T21:15:00Z,5806.673
2018-06-02T21:30:00Z,5806.684
2018-06-02T21:45:00Z,5806.7
2018-06-02T22:00:00Z,5806.72
2018-06-02T22:15:00Z,5806.738
2018-06-02T22:30:00Z,5806.76
2018-06-02T22:45:00Z,5806.785
2018-06-02T23:00:00Z,5806.811
2018-06-02T23:15:00Z,5806.837
2018-06-02T23:30:00Z,5806.864
2018-06-02T23:45:00Z,5806.893
2018-06-03T00:00:00Z,5806.922
