time (UTC),sea_floor_depth_below_sea_surface (m)
2018-06-26T05:30:00Z,3314.376
2018-06-26T05:45:00Z,3314.421
2018-06-26T06:00:00Z,3314.464
2018-06-26T06:15:00Z,3314.508
2018-06-26T06:30:00Z,3314.544
2018-06-26T06:45:00Z,3314.583
2018-06-26T07:00:00Z,3314.621
2018-06-26T07:15:00Z,3314.658
2018-06-26T07:30:00Z,3314.692
2018-06-26T07:45:00Z,3314.722
2018-06-26T08:00:00Z,3314.75
2018-06-26T08:15:00Z,3314.778
2018-06-26T08:30:00Z,3314.793
2018-06-26T08:45:00Z,3314.813
2018-06-26T09:00:00Z,3314.821
2018-06-26T09:15:00Z,3314.825
2018-06-26T09:30:00Z,3314.828
2018-06-26T09:45:00Z,3314.831
2018-06-26T10:00:00Z,3314.831
2018-06-26T10:15:00Z,3314.823
2018-06-26T10:30:00Z,3314.814
2018-06-26T10:45:00Z,3314.799
2018-06-26T11:00:00Z,3314.787
2018-06-26T11:15:00Z,3314.774
2018-06-26T11:30:00Z,3314.757
2018-06-26T11:45:00Z,3314.735
2018-06-26T12:00:00Z,3314.72
2018-07-11T06:00:00Z,3314.599
2018-07-11T12:30:00Z,3314.717
2018-07-11T13:00:00Z,3314.67
2018-07-11T13:30:00Z,3314.632
2018-07-11T14:00:00Z,3314.6
2018-07-11T14:30:00Z,3314.576
2018-07-11T15:00:00Z,3314.572
2018-07-11T15:30:00Z,3314.577
2018-07-11T16:00:00Z,3314.59
2018-07-11T16:30:00Z,3314.614
2018-07-11T17:00:00Z,3314.642
2018-07-11T17:30:00Z,3314.674
2018-07-11T18:00:00Z,3314.698
2018-07-11T18:30:00Z,3314.717
2018-07-11T19:00:00Z,3314.723
2018-07-11T19:30:00Z,3314.717
2018-07-11T20:00:00Z,3314.699
2018-07-11T20:30:00Z,3314.671
2018-07-11T21:00:00Z,3314.626
2018-07-11T21:30:00Z,3314.567
2018-07-11T22:00:00Z,3314.496
2018-07-11T22:30:00Z,3314.408
2018-07-11T23:00:00Z,3314.319
2018-07-11T23:30:00Z,3314.225
2018-07-12T00:00:00Z,3314.13
2018-07-12T00:30:00Z,3314.05
2018-07-12T01:00:00Z,3313.983
2018-07-12T01:30:00Z,3313.936
2018-07-12T02:00:00Z,3313.899
2018-07-12T02:30:00Z,3313.888
2018-07-12T03:00:00Z,3313.895
2018-07-12T03:30:00Z,3313.934
2018-07-12T04:00:00Z,3313.999
2018-07-12T04:30:00Z,3314.089
2018-07-12T05:00:00Z,3314.187
2018-07-12T05:30:00Z,3314.305
2018-07-12T06:00:00Z,3314.432
2018-07-12T06:30:00Z,3314.551
2018-07-12T07:00:00Z,3314.664
2018-07-12T07:30:00Z,3314.763
2018-07-12T08:00:00Z,3314.846
2018-07-12T08:30:00Z,3314.916
2018-07-12T09:00:00Z,3314.968
2018-07-12T09:30:00Z,3314.994
2018-07-12T10:00:00Z,3315.0
2018-07-12T10:30:00Z,3314.984
2018-07-12T11:00:00Z,3314.955
2018-07-12T11:30:00Z,3314.909
2018-07-12T12:00:00Z,3314.855
2018-07-12T12:30:00Z,3314.797
2018-07-12T13:00:00Z,3314.739
2018-07-12T13:30:00Z,3314.688
2018-07-12T14:00:00Z,3314.641
2018-07-12T14:30:00Z,3314.604
2018-07-12T15:00:00Z,3314.57
2018-07-12T15:30:00Z,3314.549
2018-07-12T16:00:00Z,3314.544
2018-07-12T16:30:00Z,3314.551
2018-07-12T17:00:00Z,3314.566
2018-07-12T17:30:00Z,3314.593
2018-07-12T18:00:00Z,3314.622
2018-07-12T18:30:00Z,3314.652
2018-07-12T19:00:00Z,3314.678
2018-07-12T19:30:00Z,3314.695
2018-07-12T20:00:00Z,3314.699
2018-07-12T20:30:00Z,3314.692
2018-07-12T21:00:00Z,3314.672
2018-07-12T21:30:00Z,3314.633
2018-07-12T22:00:00Z,3314.581
2018-07-12T22:30:00Z,3314.514
2018-07-12T23:00:00Z,3314.433
2018-07-12T23:30:00Z,3314.344
2018-07-13T00:00:00Z,3314.249
2018-07-13T00:30:00Z,3314.154
2018-07-13T01:00:00Z,3314.067
2018-07-13T01:30:00Z,3313.991
2018-07-13T02:00:00Z,3313.928
2018-07-13T02:30:00Z,3313.887
2018-07-13T03:00:00Z,3313.864
2018-07-13T03:30:00Z,3313.867
2018-07-13T04:00:00Z,3313.894
2018-07-13T04:30:00Z,3313.949
2018-07-13T05:00:00Z,3314.031
2018-07-13T05:30:00Z,3314.13
2018-07-13T06:00:00Z,3314.246
2018-07-13T06:30:00Z,3314.378
2018-07-13T07:00:00Z,3314.514
2018-07-13T07:30:00Z,3314.639
2018-07-13T08:00:00Z,3314.754
2018-07-13T08:30:00Z,3314.847
2018-07-13T09:00:00Z,3314.927
2018-07-13T09:30:00Z,3314.991
2018-07-13T10:00:00Z,3315.031
2018-07-13T10:30:00Z,3315.054
2018-07-13T11:00:00Z,3315.049
2018-07-13T11:30:00Z,3315.027
2018-07-13T12:00:00Z,3314.988
2018-07-13T12:30:00Z,3314.934
2018-07-13T13:00:00Z,3314.871
2018-07-13T13:30:00Z,3314.803
2018-07-13T14:00:00Z,3314.745
2018-07-13T14:30:00Z,3314.692
2018-07-13T15:00:00Z,3314.643
2018-07-13T15:30:00Z,3314.606
2018-07-13T16:00:00Z,3314.579
2018-07-13T16:30:00Z,3314.557
2018-07-13T17:00:00Z,3314.555
2018-07-13T17:30:00Z,3314.564
2018-07-13T18:00:00Z,3314.581
2018-07-13T18:30:00Z,3314.605
2018-07-13T19:00:00Z,3314.633
2018-07-13T19:30:00Z,3314.662
2018-07-13T20:00:00Z,3314.682
2018-07-13T20:30:00Z,3314.696
2018-07-13T21:00:00Z,3314.693
2018-07-13T21:30:00Z,3314.677
2018-07-13T22:00:00Z,3314.644
2018-07-13T22:30:00Z,3314.603
2018-07-13T23:00:00Z,3314.545
2018-07-13T23:30:00Z,3314.475
2018-07-14T00:00:00Z,3314.39
2018-07-14T00:30:00Z,3314.3
2018-07-14T01:00:00Z,3314.209
2018-07-14T01:30:00Z,3314.119
2018-07-14T02:00:00Z,3314.038
2018-07-14T02:30:00Z,3313.972
2018-07-14T03:00:00Z,3313.925
2018-07-14T03:30:00Z,3313.892
2018-07-14T04:00:00Z,3313.884
2018-07-14T04:30:00Z,3313.898
2018-07-14T05:00:00Z,3313.935
2018-07-14T05:30:00Z,3314.001
2018-07-14T06:00:00Z,3314.093
2018-07-14T06:30:00Z,3314.201
2018-07-14T07:00:00Z,3314.321
2018-07-14T07:30:00Z,3314.453
2018-07-14T08:00:00Z,3314.581
2018-07-14T08:30:00Z,3314.7
2018-07-14T09:00:00Z,3314.802
2018-07-14T09:30:00Z,3314.887
2018-07-14T10:00:00Z,3314.958
2018-07-14T10:30:00Z,3315.011
2018-07-14T11:00:00Z,3315.044
2018-07-14T11:30:00Z,3315.052
2018-07-14T12:00:00Z,3315.039
2018-07-14T12:30:00Z,3315.012
2018-07-14T13:00:00Z,3314.968
2018-07-14T13:30:00Z,3314.912
2018-07-14T14:00:00Z,3314.854
2018-07-14T14:30:00Z,3314.791
2018-07-14T15:00:00Z,3314.732
2018-07-14T15:30:00Z,3314.678
2018-07-14T16:00:00Z,3314.631
2018-07-14T16:30:00Z,3314.59
2018-07-14T17:00:00Z,3314.559
2018-07-14T17:30:00Z,3314.546
2018-07-14T18:00:00Z,3314.543
2018-07-14T18:30:00Z,3314.553
2018-07-14T19:00:00Z,3314.565
2018-07-14T19:30:00Z,3314.585
2018-07-14T20:00:00Z,3314.608
2018-07-14T20:30:00Z,3314.631
2018-07-14T21:00:00Z,3314.647
2018-07-14T21:30:00Z,3314.65
2018-07-14T22:00:00Z,3314.637
2018-07-14T22:30:00Z,3314.616
2018-07-14T23:00:00Z,3314.581
2018-07-14T23:30:00Z,3314.531
2018-07-15T00:00:00Z,3314.471
2018-07-15T00:30:00Z,3314.402
2018-07-15T01:00:00Z,3314.328
2018-07-15T01:30:00Z,3314.247
2018-07-15T02:00:00Z,3314.166
2018-07-15T02:30:00Z,3314.093
2018-07-15T03:00:00Z,3314.024
2018-07-15T03:30:00Z,3313.974
2018-07-15T04:00:00Z,3313.944
2018-07-15T04:30:00Z,3313.932
2018-07-15T05:00:00Z,3313.94
2018-07-15T05:30:00Z,3313.971
2018-07-15T06:00:00Z,3314.025
2018-07-15T06:30:00Z,3314.099
2018-07-15T07:00:00Z,3314.189
2018-07-15T07:30:00Z,3314.295
2018-07-15T08:00:00Z,3314.41
2018-07-15T08:30:00Z,3314.529
2018-07-15T09:00:00Z,3314.64
2018-07-15T09:30:00Z,3314.741
2018-07-15T10:00:00Z,3314.826
2018-07-15T10:30:00Z,3314.898
2018-07-15T11:00:00Z,3314.956
2018-07-15T11:30:00Z,3314.993
2018-07-15T12:00:00Z,3315.01
2018-07-15T12:30:00Z,3315.007
2018-07-15T13:00:00Z,3314.987
2018-07-15T13:30:00Z,3314.95
2018-07-15T14:00:00Z,3314.904
2018-07-15T14:30:00Z,3314.851
2018-07-15T15:00:00Z,3314.791
2018-07-15T15:30:00Z,3314.737
2018-07-15T16:00:00Z,3314.687
2018-07-15T16:30:00Z,3314.64
2018-07-15T17:00:00Z,3314.592
2018-07-15T17:30:00Z,3314.556
2018-07-15T18:00:00Z,3314.534
2018-07-15T18:30:00Z,3314.522
2018-07-15T19:00:00Z,3314.517
2018-07-15T19:30:00Z,3314.523
2018-07-15T20:00:00Z,3314.537
2018-07-15T20:30:00Z,3314.558
2018-07-15T21:00:00Z,3314.58
2018-07-15T21:30:00Z,3314.591
2018-07-15T22:00:00Z,3314.595
2018-07-15T22:30:00Z,3314.589
2018-07-15T23:00:00Z,3314.575
2018-07-15T23:30:00Z,3314.548
2018-07-16T00:00:00Z,3314.516
2018-07-16T00:30:00Z,3314.473
2018-07-16T01:00:00Z,3314.423
2018-07-16T01:30:00Z,3314.362
2018-07-16T02:00:00Z,3314.297
2018-07-16T02:30:00Z,3314.231
2018-07-16T03:00:00Z,3314.166
2018-07-16T03:30:00Z,3314.11
2018-07-16T04:00:00Z,3314.066
2018-07-16T04:30:00Z,3314.035
2018-07-16T04:45:00Z,3314.024
2018-07-16T05:00:00Z,3314.02
2018-07-16T05:15:00Z,3314.017
2018-07-16T05:30:00Z,3314.021
2018-07-16T05:45:00Z,3314.028
2018-07-16T06:00:00Z,3314.042
2018-07-16T06:15:00Z,3314.06
2018-07-16T06:30:00Z,3314.084
2018-07-16T06:45:00Z,3314.11
2018-07-16T07:00:00Z,3314.141
2018-07-16T07:15:00Z,3314.175
2018-07-16T07:30:00Z,3314.212
2018-07-16T07:45:00Z,3314.254
2018-07-16T08:00:00Z,3314.296
2018-07-16T08:15:00Z,3314.342
2018-07-16T08:30:00Z,3314.394
2018-07-16T08:45:00Z,3314.446
2018-07-16T09:00:00Z,3314.499
2018-07-16T09:15:00Z,3314.549
2018-07-16T09:30:00Z,3314.599
2018-07-16T09:45:00Z,3314.644
2018-07-16T10:00:00Z,3314.685
2018-07-16T10:15:00Z,3314.725
2018-07-16T10:30:00Z,3314.761
2018-07-16T10:45:00Z,3314.796
2018-07-16T11:00:00Z,3314.826
2018-07-16T11:15:00Z,3314.854
2018-07-16T11:30:00Z,3314.88
2018-07-16T11:45:00Z,3314.905
2018-07-16T12:00:00Z,3314.924
2018-07-16T12:15:00Z,3314.939
2018-07-16T12:30:00Z,3314.95
2018-07-16T12:45:00Z,3314.955
2018-07-16T13:00:00Z,3314.955
2018-07-16T13:15:00Z,3314.953
2018-07-16T13:30:00Z,3314.946
2018-07-16T13:45:00Z,3314.936
2018-07-16T14:00:00Z,3314.927
2018-07-16T14:15:00Z,3314.911
2018-07-16T14:30:00Z,3314.892
2018-07-16T14:45:00Z,3314.872
2018-07-16T15:00:00Z,3314.849
2018-07-16T15:15:00Z,3314.823
2018-07-16T15:30:00Z,3314.8
2018-07-16T15:45:00Z,3314.775
2018-07-16T16:00:00Z,3314.749
2018-07-16T16:15:00Z,3314.724
2018-07-16T16:30:00Z,3314.703
2018-07-16T16:45:00Z,3314.678
2018-07-16T17:00:00Z,3314.656
2018-07-16T17:15:00Z,3314.635
2018-07-16T17:30:00Z,3314.615
2018-07-16T17:45:00Z,3314.595
2018-07-16T18:00:00Z,3314.578
2018-07-16T18:15:00Z,3314.56
2018-07-16T18:30:00Z,3314.544
2018-07-16T19:00:00Z,3314.521
2018-07-16T19:30:00Z,3314.508
2018-07-16T20:00:00Z,3314.508
2018-07-16T20:30:00Z,3314.513
2018-07-16T21:00:00Z,3314.52
2018-07-16T21:30:00Z,3314.528
2018-07-16T22:00:00Z,3314.536
2018-07-16T22:30:00Z,3314.541
2018-07-16T23:00:00Z,3314.54
2018-07-16T23:30:00Z,3314.53
2018-07-17T00:00:00Z,3314.518
2018-07-17T00:30:00Z,3314.497
2018-07-17T01:00:00Z,3314.472
2018-07-17T01:30:00Z,3314.438
2018-07-17T02:00:00Z,3314.395
2018-07-17T02:30:00Z,3314.349
2018-07-17T03:00:00Z,3314.304
2018-07-17T03:30:00Z,3314.259
2018-07-17T04:00:00Z,3314.215
2018-07-17T04:30:00Z,3314.177
2018-07-17T05:00:00Z,3314.156
2018-07-17T05:30:00Z,3314.149
2018-07-17T06:00:00Z,3314.153
2018-07-17T06:30:00Z,3314.166
2018-07-17T07:00:00Z,3314.191
2018-07-17T07:30:00Z,3314.229
2018-07-17T08:00:00Z,3314.284
2018-07-17T08:30:00Z,3314.345
2018-07-17T09:00:00Z,3314.42
2018-07-17T09:30:00Z,3314.5
2018-07-17T10:00:00Z,3314.577
2018-07-17T10:30:00Z,3314.651
2018-07-17T11:00:00Z,3314.718
2018-07-17T11:30:00Z,3314.775
2018-07-17T12:00:00Z,3314.823
2018-07-17T12:30:00Z,3314.861
2018-07-17T13:00:00Z,3314.888
2018-07-17T13:30:00Z,3314.898
2018-07-17T14:00:00Z,3314.894
2018-07-17T14:30:00Z,3314.877
2018-07-17T15:00:00Z,3314.849
2018-07-17T15:30:00Z,3314.817
2018-07-17T16:00:00Z,3314.777
2018-07-17T16:30:00Z,3314.736
2018-07-17T17:00:00Z,3314.692
2018-07-17T17:30:00Z,3314.649
2018-07-17T18:00:00Z,3314.611
2018-07-17T18:30:00Z,3314.576
2018-07-17T19:00:00Z,3314.54
2018-07-17T19:30:00Z,3314.512
2018-07-17T20:00:00Z,3314.491
2018-07-17T20:30:00Z,3314.48
2018-07-17T21:00:00Z,3314.472
2018-07-17T21:30:00Z,3314.472
2018-07-17T22:00:00Z,3314.471
2018-07-17T22:30:00Z,3314.48
2018-07-17T23:00:00Z,3314.482
2018-07-17T23:30:00Z,3314.482
2018-07-18T00:00:00Z,3314.474
2018-07-18T00:30:00Z,3314.47
2018-07-18T01:00:00Z,3314.467
2018-07-18T01:30:00Z,3314.459
2018-07-18T02:00:00Z,3314.442
2018-07-18T02:30:00Z,3314.423
2018-07-18T03:00:00Z,3314.399
2018-07-18T03:30:00Z,3314.375
2018-07-18T04:00:00Z,3314.348
2018-07-18T04:30:00Z,3314.325
2018-07-18T05:00:00Z,3314.309
2018-07-18T05:30:00Z,3314.299
2018-07-18T06:00:00Z,3314.3
2018-07-18T06:30:00Z,3314.304
2018-07-18T07:00:00Z,3314.312
2018-07-18T07:30:00Z,3314.33
2018-07-18T08:00:00Z,3314.359
2018-07-18T08:30:00Z,3314.394
2018-07-18T09:00:00Z,3314.435
2018-07-18T09:30:00Z,3314.484
2018-07-18T10:00:00Z,3314.534
2018-07-18T10:30:00Z,3314.593
2018-07-18T11:00:00Z,3314.65
2018-07-18T11:30:00Z,3314.703
2018-07-18T12:00:00Z,3314.746
2018-07-18T12:30:00Z,3314.779
2018-07-18T13:00:00Z,3314.803
2018-07-18T13:30:00Z,3314.824
2018-07-18T14:00:00Z,3314.838
2018-07-18T14:30:00Z,3314.836
2018-07-18T15:00:00Z,3314.83
2018-07-18T15:30:00Z,3314.812
2018-07-18T16:00:00Z,3314.783
2018-07-18T16:30:00Z,3314.747
2018-07-18T17:00:00Z,3314.708
2018-07-18T17:30:00Z,3314.669
2018-07-18T18:00:00Z,3314.626
2018-07-18T18:30:00Z,3314.587
2018-07-18T19:00:00Z,3314.551
2018-07-18T19:30:00Z,3314.514
2018-07-18T20:00:00Z,3314.486
2018-07-18T20:30:00Z,3314.459
2018-07-18T21:00:00Z,3314.439
2018-07-18T21:30:00Z,3314.427
2018-07-18T22:00:00Z,3314.418
2018-07-18T22:30:00Z,3314.415
2018-07-18T23:00:00Z,3314.412
2018-07-18T23:30:00Z,3314.418
2018-07-19T00:00:00Z,3314.422
2018-07-19T00:30:00Z,3314.427
2018-07-19T01:00:00Z,3314.432
2018-07-19T01:30:00Z,3314.439
2018-07-19T02:00:00Z,3314.444
2018-07-19T02:30:00Z,3314.451
2018-07-19T03:00:00Z,3314.454
2018-07-19T03:30:00Z,3314.456
2018-07-19T04:00:00Z,3314.453
2018-07-19T04:30:00Z,3314.446
2018-07-19T05:00:00Z,3314.444
2018-07-19T05:30:00Z,3314.442
2018-07-19T06:00:00Z,3314.439
2018-07-19T06:30:00Z,3314.442
2018-07-19T07:00:00Z,3314.444
2018-07-19T07:30:00Z,3314.451
2018-07-19T08:00:00Z,3314.461
2018-07-19T08:30:00Z,3314.478
2018-07-19T09:00:00Z,3314.496
2018-07-19T09:30:00Z,3314.517
2018-07-19T10:00:00Z,3314.543
2018-07-19T10:30:00Z,3314.569
2018-07-19T11:00:00Z,3314.605
2018-07-19T11:30:00Z,3314.64
2018-07-19T12:00:00Z,3314.677
2018-07-19T12:30:00Z,3314.706
2018-07-19T13:00:00Z,3314.73
2018-07-19T13:30:00Z,3314.754
2018-07-19T14:00:00Z,3314.772
2018-07-19T14:30:00Z,3314.778
2018-07-19T15:00:00Z,3314.78
2018-07-19T15:30:00Z,3314.773
2018-07-19T16:00:00Z,3314.759
2018-07-19T16:30:00Z,3314.733
2018-07-19T17:00:00Z,3314.702
2018-07-19T17:30:00Z,3314.666
2018-07-19T18:00:00Z,3314.626
2018-07-19T18:30:00Z,3314.59
2018-07-19T19:00:00Z,3314.553
2018-07-19T19:30:00Z,3314.515
2018-07-19T20:00:00Z,3314.479
2018-07-19T20:30:00Z,3314.445
2018-07-19T21:00:00Z,3314.416
2018-07-19T21:30:00Z,3314.396
2018-07-19T22:00:00Z,3314.379
2018-07-19T22:30:00Z,3314.368
2018-07-19T23:00:00Z,3314.358
2018-07-19T23:30:00Z,3314.356
2018-07-20T00:00:00Z,3314.361
2018-07-20T00:30:00Z,3314.374
2018-07-20T01:00:00Z,3314.385
2018-07-20T01:30:00Z,3314.399
2018-07-20T02:00:00Z,3314.413
2018-07-20T02:30:00Z,3314.436
2018-07-20T03:00:00Z,3314.461
2018-07-20T03:30:00Z,3314.486
2018-07-20T04:00:00Z,3314.506
2018-07-20T04:30:00Z,3314.526
2018-07-20T05:00:00Z,3314.541
2018-07-20T05:30:00Z,3314.556
2018-07-20T06:00:00Z,3314.571
2018-07-20T06:30:00Z,3314.578
2018-07-20T07:00:00Z,3314.58
2018-07-20T07:30:00Z,3314.586
2018-07-20T08:00:00Z,3314.586
2018-07-20T08:30:00Z,3314.583
2018-07-20T09:00:00Z,3314.584
2018-07-20T09:30:00Z,3314.585
2018-07-20T10:00:00Z,3314.592
2018-07-20T10:30:00Z,3314.601
2018-07-20T11:00:00Z,3314.612
2018-07-20T11:30:00Z,3314.629
2018-07-20T12:00:00Z,3314.651
2018-07-20T12:30:00Z,3314.673
2018-07-20T13:00:00Z,3314.69
2018-07-20T13:30:00Z,3314.704
2018-07-20T14:00:00Z,3314.719
2018-07-20T14:30:00Z,3314.729
2018-07-20T15:00:00Z,3314.734
2018-07-20T15:30:00Z,3314.738
2018-07-20T16:00:00Z,3314.732
2018-07-20T16:30:00Z,3314.722
2018-07-20T17:00:00Z,3314.7
2018-07-20T17:30:00Z,3314.678
2018-07-20T18:00:00Z,3314.646
2018-07-20T18:30:00Z,3314.61
2018-07-20T19:00:00Z,3314.572
2018-07-20T19:30:00Z,3314.531
2018-07-20T20:00:00Z,3314.487
2018-07-20T20:30:00Z,3314.449
2018-07-20T21:00:00Z,3314.411
2018-07-20T21:30:00Z,3314.375
2018-07-20T22:00:00Z,3314.342
2018-07-20T22:30:00Z,3314.314
2018-07-20T23:00:00Z,3314.294
2018-07-20T23:30:00Z,3314.278
2018-07-21T00:00:00Z,3314.271
2018-07-21T00:30:00Z,3314.278
2018-07-21T01:00:00Z,3314.291
2018-07-21T01:30:00Z,3314.311
2018-07-21T02:00:00Z,3314.332
2018-07-21T02:30:00Z,3314.361
2018-07-21T03:00:00Z,3314.396
2018-07-21T03:30:00Z,3314.431
2018-07-21T04:00:00Z,3314.472
2018-07-21T04:30:00Z,3314.511
2018-07-21T05:00:00Z,3314.551
2018-07-21T05:30:00Z,3314.589
2018-07-21T06:00:00Z,3314.616
2018-07-21T06:30:00Z,3314.637
2018-07-21T07:00:00Z,3314.655
2018-07-21T07:30:00Z,3314.668
2018-07-21T08:00:00Z,3314.675
2018-07-21T08:30:00Z,3314.673
2018-07-21T09:00:00Z,3314.663
2018-07-21T09:30:00Z,3314.653
2018-07-21T10:00:00Z,3314.642
2018-07-21T10:30:00Z,3314.632
2018-07-21T11:00:00Z,3314.626
2018-07-21T11:30:00Z,3314.624
2018-07-21T12:00:00Z,3314.623
2018-07-21T12:30:00Z,3314.628
2018-07-21T13:00:00Z,3314.636
2018-07-21T13:30:00Z,3314.648
2018-07-21T14:00:00Z,3314.657
2018-07-21T14:30:00Z,3314.669
2018-07-21T15:00:00Z,3314.679
2018-07-21T15:30:00Z,3314.685
2018-07-21T16:00:00Z,3314.687
2018-07-21T16:30:00Z,3314.688
2018-07-21T17:00:00Z,3314.682
2018-07-21T17:30:00Z,3314.666
2018-07-21T18:00:00Z,3314.642
2018-07-21T18:30:00Z,3314.611
2018-07-21T19:00:00Z,3314.574
2018-07-21T19:30:00Z,3314.533
2018-07-21T20:00:00Z,3314.493
2018-07-21T20:30:00Z,3314.449
2018-07-21T21:00:00Z,3314.407
2018-07-21T21:30:00Z,3314.365
2018-07-21T22:00:00Z,3314.324
2018-07-21T22:30:00Z,3314.287
2018-07-21T23:00:00Z,3314.256
2018-07-21T23:30:00Z,3314.23
2018-07-22T00:00:00Z,3314.214
2018-07-22T00:30:00Z,3314.211
2018-07-22T01:00:00Z,3314.212
2018-07-22T01:30:00Z,3314.229
2018-07-22T02:00:00Z,3314.254
2018-07-22T02:30:00Z,3314.288
2018-07-22T03:00:00Z,3314.325
2018-07-22T03:30:00Z,3314.367
2018-07-22T04:00:00Z,3314.416
2018-07-22T04:30:00Z,3314.467
2018-07-22T05:00:00Z,3314.521
2018-07-22T05:30:00Z,3314.577
2018-07-22T06:00:00Z,3314.625
2018-07-22T06:30:00Z,3314.662
2018-07-22T07:00:00Z,3314.695
2018-07-22T07:30:00Z,3314.718
2018-07-22T08:00:00Z,3314.729
2018-07-22T08:30:00Z,3314.73
2018-07-22T09:00:00Z,3314.721
2018-07-22T09:30:00Z,3314.711
2018-07-22T10:00:00Z,3314.693
2018-07-22T10:30:00Z,3314.671
2018-07-22T11:00:00Z,3314.654
2018-07-22T11:30:00Z,3314.638
2018-07-22T12:00:00Z,3314.625
2018-07-22T12:30:00Z,3314.612
2018-07-22T13:00:00Z,3314.604
2018-07-22T13:30:00Z,3314.605
2018-07-22T14:00:00Z,3314.612
2018-07-22T14:30:00Z,3314.625
2018-07-22T15:00:00Z,3314.636
2018-07-22T15:30:00Z,3314.646
2018-07-22T16:00:00Z,3314.652
2018-07-22T16:30:00Z,3314.659
2018-07-22T17:00:00Z,3314.659
2018-07-22T17:30:00Z,3314.651
2018-07-22T18:00:00Z,3314.636
2018-07-22T18:30:00Z,3314.616
2018-07-22T19:00:00Z,3314.587
2018-07-22T19:30:00Z,3314.554
2018-07-22T20:00:00Z,3314.511
2018-07-22T20:30:00Z,3314.465
2018-07-22T21:00:00Z,3314.415
2018-07-22T21:30:00Z,3314.368
2018-07-22T22:00:00Z,3314.319
2018-07-22T22:30:00Z,3314.274
2018-07-22T23:00:00Z,3314.229
2018-07-22T23:30:00Z,3314.189
2018-07-23T00:00:00Z,3314.161
2018-07-23T00:30:00Z,3314.145
2018-07-23T01:00:00Z,3314.138
2018-07-23T01:30:00Z,3314.143
2018-07-23T02:00:00Z,3314.161
2018-07-23T02:30:00Z,3314.19
2018-07-23T03:00:00Z,3314.236
2018-07-23T03:30:00Z,3314.291
2018-07-23T04:00:00Z,3314.351
2018-07-23T04:30:00Z,3314.415
2018-07-23T05:00:00Z,3314.485
2018-07-23T05:30:00Z,3314.55
2018-07-23T06:00:00Z,3314.612
2018-07-23T06:30:00Z,3314.672
2018-07-23T07:00:00Z,3314.723
2018-07-23T07:30:00Z,3314.763
2018-07-23T08:00:00Z,3314.788
2018-07-23T08:30:00Z,3314.8
2018-07-23T09:00:00Z,3314.805
2018-07-23T09:30:00Z,3314.793
2018-07-23T10:00:00Z,3314.776
2018-07-23T10:30:00Z,3314.753
2018-07-23T11:00:00Z,3314.728
2018-07-23T11:30:00Z,3314.701
2018-07-23T12:00:00Z,3314.674
2018-07-23T12:30:00Z,3314.65
2018-07-23T13:00:00Z,3314.627
2018-07-23T13:30:00Z,3314.617
2018-07-23T14:00:00Z,3314.609
2018-07-23T14:30:00Z,3314.611
2018-07-23T15:00:00Z,3314.617
2018-07-23T15:30:00Z,3314.627
2018-07-23T16:00:00Z,3314.633
2018-07-23T16:30:00Z,3314.641
2018-07-23T17:00:00Z,3314.643
2018-07-23T17:30:00Z,3314.644
2018-07-23T18:00:00Z,3314.64
2018-07-23T18:30:00Z,3314.629
2018-07-23T19:00:00Z,3314.609
2018-07-23T19:30:00Z,3314.583
2018-07-23T20:00:00Z,3314.548
2018-07-23T20:30:00Z,3314.504
2018-07-23T21:00:00Z,3314.453
2018-07-23T21:30:00Z,3314.398
2018-07-23T22:00:00Z,3314.343
2018-07-23T22:30:00Z,3314.292
2018-07-23T23:00:00Z,3314.238
2018-07-23T23:30:00Z,3314.194
2018-07-24T00:00:00Z,3314.156
2018-07-24T00:30:00Z,3314.126
2018-07-24T01:00:00Z,3314.108
2018-07-24T01:30:00Z,3314.104
2018-07-24T02:00:00Z,3314.112
2018-07-24T02:30:00Z,3314.136
2018-07-24T03:00:00Z,3314.174
2018-07-24T03:30:00Z,3314.227
2018-07-24T04:00:00Z,3314.287
2018-07-24T04:30:00Z,3314.358
2018-07-24T05:00:00Z,3314.434
2018-07-24T05:30:00Z,3314.517
2018-07-24T06:00:00Z,3314.59
2018-07-24T06:30:00Z,3314.655
2018-07-24T07:00:00Z,3314.714
2018-07-24T07:30:00Z,3314.763
2018-07-24T08:00:00Z,3314.801
2018-07-24T08:30:00Z,3314.827
2018-07-24T09:00:00Z,3314.842
2018-07-24T09:30:00Z,3314.839
2018-07-24T10:00:00Z,3314.827
2018-07-24T10:30:00Z,3314.807
2018-07-24T11:00:00Z,3314.781
2018-07-24T11:30:00Z,3314.75
2018-07-24T12:00:00Z,3314.719
2018-07-24T12:30:00Z,3314.684
2018-07-24T13:00:00Z,3314.651
2018-07-24T13:30:00Z,3314.629
2018-07-24T14:00:00Z,3314.612
2018-07-24T14:30:00Z,3314.604
2018-07-24T15:00:00Z,3314.605
2018-07-24T15:30:00Z,3314.61
2018-07-24T16:00:00Z,3314.618
2018-07-24T16:30:00Z,3314.626
2018-07-24T17:00:00Z,3314.639
2018-07-24T17:30:00Z,3314.649
2018-07-24T18:00:00Z,3314.649
2018-07-24T18:30:00Z,3314.643
2018-07-24T19:00:00Z,3314.627
2018-07-24T19:30:00Z,3314.608
2018-07-24T20:00:00Z,3314.582
2018-07-24T20:30:00Z,3314.543
2018-07-24T21:00:00Z,3314.496
