time (UTC),sea_floor_depth_below_sea_surface (m)
2018-03-08T00:00:00Z,3229.401
2018-03-08T00:30:00Z,3229.454
2018-03-08T01:00:00Z,3229.449
2018-03-08T01:30:00Z,3229.387
2018-03-08T02:00:00Z,3229.282
2018-03-08T02:30:00Z,3229.139
2018-03-08T03:00:00Z,3228.956
2018-03-08T03:30:00Z,3228.751
2018-03-08T04:00:00Z,3228.548
2018-03-08T04:30:00Z,3228.345
2018-03-08T05:00:00Z,3228.157
2018-03-08T05:30:00Z,3227.998
2018-03-08T06:00:00Z,3227.879
2018-03-08T06:30:00Z,3227.804
2018-03-08T07:00:00Z,3227.775
2018-03-08T07:30:00Z,3227.8
2018-03-08T08:00:00Z,3227.869
2018-03-08T08:30:00Z,3227.984
2018-03-08T09:00:00Z,3228.134
2018-03-08T09:30:00Z,3228.307
2018-03-08T10:00:00Z,3228.5
2018-03-08T10:30:00Z,3228.695
2018-03-08T11:00:00Z,3228.873
2018-03-08T11:30:00Z,3229.032
2018-03-08T12:00:00Z,3229.155
2018-03-08T12:30:00Z,3229.24
2018-03-08T13:00:00Z,3229.278
2018-03-08T13:30:00Z,3229.269
2018-03-08T14:00:00Z,3229.213
2018-03-08T14:30:00Z,3229.114
2018-03-08T15:00:00Z,3228.982
2018-03-08T15:30:00Z,3228.83
2018-03-08T16:00:00Z,3228.65
2018-03-08T16:30:00Z,3228.466
2018-03-08T17:00:00Z,3228.296
2018-03-08T17:30:00Z,3228.143
2018-03-08T18:00:00Z,3228.016
2018-03-08T18:30:00Z,3227.93
2018-03-08T19:00:00Z,3227.886
2018-03-08T19:30:00Z,3227.884
2018-03-08T20:00:00Z,3227.923
2018-03-08T20:30:00Z,3228.015
2018-03-08T21:00:00Z,3228.143
2018-03-08T21:30:00Z,3228.298
2018-03-08T21:45:00Z,3228.383
2018-03-08T22:00:00Z,3228.475
2018-03-08T22:15:00Z,3228.566
2018-03-08T22:30:00Z,3228.657
2018-03-08T22:45:00Z,3228.747
2018-03-08T23:00:00Z,3228.839
2018-03-08T23:15:00Z,3228.923
2018-03-08T23:30:00Z,3229.003
2018-03-08T23:45:00Z,3229.076
2018-03-09T00:00:00Z,3229.142
2018-03-09T00:15:00Z,3229.199
2018-03-09T00:30:00Z,3229.246
2018-03-09T00:45:00Z,3229.281
2018-03-09T01:00:00Z,3229.308
2018-03-09T01:15:00Z,3229.324
2018-03-09T01:30:00Z,3229.328
2018-03-09T01:45:00Z,3229.322
2018-03-09T02:00:00Z,3229.307
2018-03-09T02:15:00Z,3229.28
2018-03-09T02:30:00Z,3229.241
2018-03-09T02:45:00Z,3229.195
2018-03-09T03:00:00Z,3229.138
2018-03-09T03:15:00Z,3229.077
2018-03-09T03:30:00Z,3229.005
2018-03-09T03:45:00Z,3228.928
2018-03-09T04:00:00Z,3228.844
2018-03-09T04:15:00Z,3228.762
2018-03-09T04:30:00Z,3228.674
2018-03-09T04:45:00Z,3228.585
2018-03-09T05:00:00Z,3228.498
2018-03-09T05:15:00Z,3228.411
2018-03-09T05:30:00Z,3228.327
2018-03-09T05:45:00Z,3228.251
2018-03-09T06:00:00Z,3228.178
2018-03-09T06:15:00Z,3228.112
2018-03-09T06:30:00Z,3228.058
2018-03-09T06:45:00Z,3228.009
2018-03-09T07:00:00Z,3227.972
2018-03-09T07:15:00Z,3227.941
2018-03-09T07:30:00Z,3227.92
2018-03-09T07:45:00Z,3227.909
2018-03-09T08:00:00Z,3227.912
2018-03-09T08:15:00Z,3227.922
2018-03-09T08:30:00Z,3227.945
2018-03-09T08:45:00Z,3227.976
2018-03-09T09:00:00Z,3228.018
2018-03-09T09:15:00Z,3228.068
2018-03-09T09:30:00Z,3228.127
2018-03-09T09:45:00Z,3228.188
2018-03-09T10:00:00Z,3228.257
2018-03-09T10:15:00Z,3228.332
2018-03-09T10:30:00Z,3228.406
2018-03-09T10:45:00Z,3228.481
2018-03-09T11:00:00Z,3228.56
2018-03-09T11:15:00Z,3228.639
2018-03-09T11:30:00Z,3228.722
2018-03-09T11:45:00Z,3228.794
2018-03-09T12:00:00Z,3228.863
2018-03-09T12:15:00Z,3228.928
2018-03-09T12:30:00Z,3228.984
2018-03-09T12:45:00Z,3229.034
2018-03-09T13:00:00Z,3229.074
2018-03-09T13:15:00Z,3229.103
2018-03-09T13:30:00Z,3229.129
2018-03-09T13:45:00Z,3229.144
2018-03-09T14:00:00Z,3229.152
2018-03-09T14:15:00Z,3229.148
2018-03-09T14:30:00Z,3229.131
2018-03-09T14:45:00Z,3229.108
2018-03-09T15:00:00Z,3229.075
2018-03-09T15:15:00Z,3229.032
2018-03-09T15:30:00Z,3228.98
2018-03-09T15:45:00Z,3228.924
2018-03-09T16:00:00Z,3228.862
2018-03-09T16:15:00Z,3228.796
2018-03-09T16:30:00Z,3228.724
2018-03-09T16:45:00Z,3228.651
2018-03-09T17:00:00Z,3228.577
2018-03-09T17:15:00Z,3228.502
2018-03-09T17:30:00Z,3228.428
2018-03-09T17:45:00Z,3228.358
2018-03-09T18:00:00Z,3228.286
2018-03-09T18:30:00Z,3228.167
2018-03-09T19:00:00Z,3228.076
2018-03-09T19:30:00Z,3228.016
2018-03-09T20:00:00Z,3227.988
2018-03-09T20:30:00Z,3228.001
2018-03-09T21:00:00Z,3228.049
2018-03-09T21:30:00Z,3228.136
2018-03-09T22:00:00Z,3228.247
2018-03-09T22:30:00Z,3228.381
2018-03-09T23:00:00Z,3228.527
2018-03-09T23:30:00Z,3228.674
2018-03-10T00:00:00Z,3228.818
2018-03-10T00:30:00Z,3228.948
2018-03-10T01:00:00Z,3229.049
2018-03-10T01:30:00Z,3229.125
2018-03-10T02:00:00Z,3229.17
2018-03-10T02:30:00Z,3229.179
2018-03-10T03:00:00Z,3229.154
2018-03-10T03:30:00Z,3229.096
2018-03-10T04:00:00Z,3229.004
2018-03-10T04:30:00Z,3228.89
2018-03-10T05:00:00Z,3228.751
2018-03-10T05:30:00Z,3228.603
2018-03-10T06:00:00Z,3228.454
2018-03-10T06:30:00Z,3228.316
2018-03-10T07:00:00Z,3228.198
2018-03-10T07:30:00Z,3228.099
2018-03-10T08:00:00Z,3228.033
2018-03-10T08:30:00Z,3228.001
2018-03-10T09:00:00Z,3227.997
2018-03-10T09:30:00Z,3228.034
2018-03-10T10:00:00Z,3228.104
2018-03-10T10:30:00Z,3228.195
2018-03-10T11:00:00Z,3228.303
2018-03-10T11:30:00Z,3228.427
2018-03-10T12:00:00Z,3228.561
2018-03-10T12:30:00Z,3228.696
2018-03-10T13:00:00Z,3228.816
2018-03-10T13:30:00Z,3228.914
2018-03-10T14:00:00Z,3228.991
2018-03-10T14:30:00Z,3229.035
2018-03-10T15:00:00Z,3229.047
2018-03-10T15:30:00Z,3229.022
2018-03-10T16:00:00Z,3228.974
2018-03-10T16:30:00Z,3228.895
2018-03-10T17:00:00Z,3228.797
2018-03-10T17:30:00Z,3228.683
2018-03-10T18:00:00Z,3228.56
2018-03-10T18:30:00Z,3228.437
2018-03-10T19:00:00Z,3228.324
2018-03-10T19:30:00Z,3228.224
2018-03-10T20:00:00Z,3228.145
2018-03-10T20:30:00Z,3228.099
2018-03-10T21:00:00Z,3228.08
2018-03-10T21:30:00Z,3228.092
2018-03-10T22:00:00Z,3228.134
2018-03-10T22:30:00Z,3228.204
2018-03-10T23:00:00Z,3228.298
2018-03-10T23:30:00Z,3228.41
2018-03-11T00:00:00Z,3228.531
2018-03-11T00:30:00Z,3228.657
2018-03-11T01:00:00Z,3228.781
2018-03-11T01:30:00Z,3228.895
2018-03-11T02:00:00Z,3228.984
2018-03-11T02:30:00Z,3229.051
2018-03-11T03:00:00Z,3229.092
2018-03-11T03:30:00Z,3229.097
2018-03-11T04:00:00Z,3229.075
2018-03-11T04:30:00Z,3229.022
2018-03-11T05:00:00Z,3228.938
2018-03-11T05:30:00Z,3228.831
2018-03-11T06:00:00Z,3228.713
2018-03-11T06:30:00Z,3228.588
2018-03-11T07:00:00Z,3228.463
2018-03-11T07:30:00Z,3228.343
2018-03-11T08:00:00Z,3228.238
2018-03-11T08:30:00Z,3228.151
2018-03-11T09:00:00Z,3228.085
2018-03-11T09:30:00Z,3228.052
2018-03-11T10:00:00Z,3228.048
2018-03-11T10:30:00Z,3228.075
2018-03-11T11:00:00Z,3228.135
2018-03-11T11:30:00Z,3228.216
2018-03-11T12:00:00Z,3228.32
2018-03-11T12:30:00Z,3228.436
2018-03-11T13:00:00Z,3228.559
2018-03-11T13:30:00Z,3228.678
2018-03-11T14:00:00Z,3228.789
2018-03-11T14:30:00Z,3228.881
2018-03-11T15:00:00Z,3228.95
2018-03-11T15:30:00Z,3229.0
2018-03-11T16:00:00Z,3229.015
2018-03-11T16:30:00Z,3228.999
2018-03-11T17:00:00Z,3228.957
2018-03-11T17:30:00Z,3228.888
2018-03-11T18:00:00Z,3228.801
2018-03-11T18:30:00Z,3228.699
2018-03-11T18:45:00Z,3228.648
2018-03-11T19:00:00Z,3228.59
2018-03-11T19:15:00Z,3228.536
2018-03-11T19:30:00Z,3228.479
2018-03-11T19:45:00Z,3228.425
2018-03-11T20:00:00Z,3228.37
2018-03-11T20:15:00Z,3228.32
2018-03-11T20:30:00Z,3228.276
2018-03-11T20:45:00Z,3228.237
2018-03-11T21:00:00Z,3228.202
2018-03-11T21:15:00Z,3228.173
2018-03-11T21:30:00Z,3228.154
2018-03-11T21:45:00Z,3228.139
2018-03-11T22:00:00Z,3228.133
2018-03-11T22:15:00Z,3228.135
2018-03-11T22:30:00Z,3228.141
2018-03-11T22:45:00Z,3228.156
2018-03-11T23:00:00Z,3228.174
2018-03-11T23:15:00Z,3228.204
2018-03-11T23:30:00Z,3228.239
2018-03-11T23:45:00Z,3228.28
2018-03-12T00:00:00Z,3228.325
2018-03-12T00:15:00Z,3228.375
2018-03-12T00:30:00Z,3228.426
2018-03-12T00:45:00Z,3228.482
2018-03-12T01:00:00Z,3228.537
2018-03-12T01:15:00Z,3228.596
2018-03-12T01:30:00Z,3228.655
2018-03-12T01:45:00Z,3228.714
2018-03-12T02:00:00Z,3228.77
2018-03-12T02:15:00Z,3228.821
2018-03-12T02:30:00Z,3228.871
2018-03-12T02:45:00Z,3228.916
2018-03-12T03:00:00Z,3228.957
2018-03-12T03:15:00Z,3228.995
2018-03-12T03:30:00Z,3229.021
2018-03-12T03:45:00Z,3229.045
2018-03-12T04:00:00Z,3229.057
2018-03-12T04:15:00Z,3229.064
2018-03-12T04:30:00Z,3229.062
2018-03-12T04:45:00Z,3229.054
2018-03-12T05:00:00Z,3229.036
2018-03-12T05:15:00Z,3229.016
2018-03-12T05:30:00Z,3228.987
2018-03-12T05:45:00Z,3228.951
2018-03-12T06:00:00Z,3228.91
2018-03-12T06:15:00Z,3228.864
2018-03-12T06:30:00Z,3228.817
2018-03-12T06:45:00Z,3228.761
2018-03-12T07:00:00Z,3228.701
2018-03-12T07:15:00Z,3228.639
2018-03-12T07:30:00Z,3228.577
2018-03-12T07:45:00Z,3228.514
2018-03-12T08:00:00Z,3228.453
2018-03-12T08:15:00Z,3228.392
2018-03-12T08:30:00Z,3228.334
2018-03-12T08:45:00Z,3228.281
2018-03-12T09:00:00Z,3228.232
2018-03-12T09:15:00Z,3228.186
2018-03-12T09:30:00Z,3228.147
2018-03-12T09:45:00Z,3228.113
2018-03-12T10:00:00Z,3228.086
2018-03-12T10:15:00Z,3228.066
2018-03-12T10:30:00Z,3228.054
2018-03-12T10:45:00Z,3228.047
2018-03-12T11:00:00Z,3228.046
2018-03-12T11:15:00Z,3228.055
2018-03-12T11:30:00Z,3228.071
2018-03-12T11:45:00Z,3228.098
2018-03-12T12:00:00Z,3228.125
2018-03-12T12:15:00Z,3228.162
2018-03-12T12:30:00Z,3228.206
2018-03-12T12:45:00Z,3228.253
2018-03-12T13:00:00Z,3228.307
2018-03-12T13:15:00Z,3228.363
2018-03-12T13:30:00Z,3228.419
2018-03-12T13:45:00Z,3228.478
2018-03-12T14:00:00Z,3228.54
2018-03-12T14:15:00Z,3228.597
2018-03-12T14:30:00Z,3228.654
2018-03-12T14:45:00Z,3228.712
2018-03-12T15:00:00Z,3228.768
2018-03-12T15:15:00Z,3228.817
2018-03-12T15:30:00Z,3228.86
2018-03-12T15:45:00Z,3228.897
2018-03-12T16:00:00Z,3228.93
2018-03-12T16:15:00Z,3228.96
2018-03-12T16:30:00Z,3228.981
2018-03-12T16:45:00Z,3228.995
2018-03-12T17:00:00Z,3228.999
2018-03-12T17:15:00Z,3228.996
2018-03-12T17:30:00Z,3228.984
2018-03-12T17:45:00Z,3228.973
2018-03-12T18:00:00Z,3228.948
2018-03-12T18:15:00Z,3228.92
2018-03-12T18:30:00Z,3228.885
2018-03-12T18:45:00Z,3228.845
2018-03-12T19:00:00Z,3228.801
2018-03-12T19:15:00Z,3228.749
2018-03-12T19:30:00Z,3228.696
2018-03-12T19:45:00Z,3228.641
2018-03-12T20:00:00Z,3228.582
2018-03-12T20:15:00Z,3228.524
2018-03-12T20:30:00Z,3228.467
2018-03-12T20:45:00Z,3228.414
2018-03-12T21:00:00Z,3228.358
2018-03-12T21:15:00Z,3228.309
2018-03-12T21:30:00Z,3228.265
2018-03-12T21:45:00Z,3228.224
2018-03-12T22:00:00Z,3228.188
2018-03-12T22:15:00Z,3228.16
2018-03-12T22:30:00Z,3228.137
2018-03-12T22:45:00Z,3228.122
2018-03-12T23:00:00Z,3228.113
2018-03-12T23:15:00Z,3228.113
2018-03-12T23:30:00Z,3228.12
2018-03-12T23:45:00Z,3228.131
2018-03-13T00:00:00Z,3228.152
2018-03-13T00:30:00Z,3228.216
2018-03-13T01:00:00Z,3228.302
2018-03-13T01:30:00Z,3228.406
2018-03-13T02:00:00Z,3228.526
2018-03-13T02:30:00Z,3228.648
2018-03-13T03:00:00Z,3228.767
2018-03-13T03:30:00Z,3228.878
2018-03-13T04:00:00Z,3228.97
2018-03-13T04:30:00Z,3229.039
2018-03-13T05:00:00Z,3229.079
2018-03-13T05:30:00Z,3229.091
2018-03-13T06:00:00Z,3229.069
2018-03-13T06:30:00Z,3229.023
2018-03-13T07:00:00Z,3228.95
2018-03-13T07:30:00Z,3228.847
2018-03-13T08:00:00Z,3228.727
2018-03-13T08:30:00Z,3228.597
2018-03-13T09:00:00Z,3228.467
2018-03-13T09:30:00Z,3228.347
2018-03-13T10:00:00Z,3228.237
2018-03-13T10:30:00Z,3228.144
2018-03-13T11:00:00Z,3228.078
2018-03-13T11:30:00Z,3228.042
2018-03-13T12:00:00Z,3228.041
2018-03-13T12:30:00Z,3228.07
2018-03-13T13:00:00Z,3228.133
2018-03-13T13:30:00Z,3228.222
2018-03-13T14:00:00Z,3228.331
2018-03-13T14:30:00Z,3228.452
2018-03-13T15:00:00Z,3228.585
2018-03-13T15:30:00Z,3228.711
2018-03-13T16:00:00Z,3228.832
2018-03-13T16:30:00Z,3228.929
2018-03-13T17:00:00Z,3229.008
2018-03-13T17:30:00Z,3229.059
2018-03-13T18:00:00Z,3229.079
2018-03-13T18:30:00Z,3229.065
2018-03-13T19:00:00Z,3229.021
2018-03-13T19:30:00Z,3228.946
2018-03-13T20:00:00Z,3228.851
2018-03-13T20:30:00Z,3228.734
2018-03-13T21:00:00Z,3228.606
2018-03-13T21:30:00Z,3228.479
2018-03-13T22:00:00Z,3228.357
2018-03-13T22:30:00Z,3228.248
2018-03-13T23:00:00Z,3228.163
2018-03-13T23:30:00Z,3228.104
2018-03-14T00:00:00Z,3228.073
2018-03-14T00:30:00Z,3228.079
2018-03-14T01:00:00Z,3228.116
2018-03-14T01:30:00Z,3228.186
2018-03-14T02:00:00Z,3228.285
2018-03-14T02:30:00Z,3228.404
2018-03-14T03:00:00Z,3228.536
2018-03-14T03:30:00Z,3228.672
2018-03-14T04:00:00Z,3228.808
2018-03-14T04:30:00Z,3228.925
2018-03-14T05:00:00Z,3229.024
2018-03-14T05:30:00Z,3229.096
2018-03-14T06:00:00Z,3229.134
2018-03-14T06:30:00Z,3229.142
2018-03-14T07:00:00Z,3229.11
2018-03-14T07:30:00Z,3229.049
2018-03-14T08:00:00Z,3228.956
2018-03-14T08:30:00Z,3228.842
2018-03-14T09:00:00Z,3228.709
2018-03-14T09:30:00Z,3228.565
2018-03-14T10:00:00Z,3228.419
2018-03-14T10:30:00Z,3228.282
2018-03-14T11:00:00Z,3228.161
2018-03-14T11:30:00Z,3228.062
2018-03-14T12:00:00Z,3228.004
2018-03-14T12:30:00Z,3227.978
2018-03-14T13:00:00Z,3227.988
2018-03-14T13:30:00Z,3228.033
2018-03-14T14:00:00Z,3228.109
2018-03-14T14:30:00Z,3228.217
2018-03-14T15:00:00Z,3228.344
2018-03-14T15:30:00Z,3228.488
2018-03-14T16:00:00Z,3228.639
2018-03-14T16:30:00Z,3228.785
2018-03-14T17:00:00Z,3228.915
2018-03-14T17:30:00Z,3229.022
2018-03-14T18:00:00Z,3229.1
2018-03-14T18:30:00Z,3229.146
2018-03-14T19:00:00Z,3229.152
2018-03-14T19:30:00Z,3229.122
2018-03-14T20:00:00Z,3229.057
2018-03-14T20:30:00Z,3228.959
2018-03-14T21:00:00Z,3228.835
2018-03-14T21:30:00Z,3228.697
2018-03-14T22:00:00Z,3228.547
2018-03-14T22:30:00Z,3228.4
2018-03-14T23:00:00Z,3228.263
2018-03-14T23:30:00Z,3228.144
2018-03-15T00:00:00Z,3228.053
2018-03-15T00:30:00Z,3227.999
2018-03-15T01:00:00Z,3227.982
2018-03-15T01:30:00Z,3228.001
2018-03-15T02:00:00Z,3228.062
2018-03-15T02:30:00Z,3228.157
2018-03-15T03:00:00Z,3228.28
2018-03-15T03:30:00Z,3228.427
2018-03-15T04:00:00Z,3228.582
2018-03-15T04:30:00Z,3228.742
2018-03-15T05:00:00Z,3228.887
2018-03-15T05:30:00Z,3229.018
2018-03-15T06:00:00Z,3229.116
2018-03-15T06:30:00Z,3229.186
2018-03-15T07:00:00Z,3229.217
2018-03-15T07:30:00Z,3229.209
2018-03-15T08:00:00Z,3229.161
2018-03-15T08:30:00Z,3229.074
2018-03-15T09:00:00Z,3228.953
2018-03-15T09:30:00Z,3228.811
2018-03-15T10:00:00Z,3228.651
2018-03-15T10:30:00Z,3228.481
2018-03-15T11:00:00Z,3228.317
2018-03-15T11:30:00Z,3228.167
2018-03-15T12:00:00Z,3228.044
2018-03-15T12:30:00Z,3227.951
2018-03-15T13:00:00Z,3227.9
2018-03-15T13:30:00Z,3227.893
2018-03-15T14:00:00Z,3227.922
2018-03-15T14:30:00Z,3227.995
2018-03-15T15:00:00Z,3228.103
2018-03-15T15:30:00Z,3228.246
2018-03-15T16:00:00Z,3228.409
2018-03-15T16:30:00Z,3228.577
2018-03-15T17:00:00Z,3228.752
2018-03-15T17:15:00Z,3228.833
2018-03-15T17:30:00Z,3228.909
2018-03-15T17:45:00Z,3228.98
2018-03-15T18:00:00Z,3229.045
2018-03-15T18:15:00Z,3229.102
2018-03-15T18:30:00Z,3229.152
2018-03-15T18:45:00Z,3229.193
2018-03-15T19:00:00Z,3229.223
2018-03-15T19:15:00Z,3229.244
2018-03-15T19:30:00Z,3229.253
2018-03-15T19:45:00Z,3229.252
2018-03-15T20:00:00Z,3229.238
2018-03-15T20:15:00Z,3229.212
2018-03-15T20:30:00Z,3229.177
2018-03-15T20:45:00Z,3229.136
2018-03-15T21:00:00Z,3229.081
2018-03-15T21:15:00Z,3229.021
2018-03-15T21:30:00Z,3228.953
2018-03-15T21:45:00Z,3228.876
2018-03-15T22:00:00Z,3228.797
2018-03-15T22:15:00Z,3228.715
2018-03-15T22:30:00Z,3228.628
2018-03-15T22:45:00Z,3228.544
2018-03-15T23:00:00Z,3228.46
2018-03-15T23:15:00Z,3228.376
2018-03-15T23:30:00Z,3228.297
2018-03-15T23:45:00Z,3228.22
2018-03-16T00:00:00Z,3228.151
2018-03-16T00:15:00Z,3228.09
2018-03-16T00:30:00Z,3228.034
2018-03-16T00:45:00Z,3227.993
2018-03-16T01:00:00Z,3227.957
2018-03-16T01:15:00Z,3227.931
2018-03-16T01:30:00Z,3227.916
2018-03-16T01:45:00Z,3227.911
2018-03-16T02:00:00Z,3227.92
2018-03-16T02:15:00Z,3227.935
2018-03-16T02:30:00Z,3227.966
2018-03-16T02:45:00Z,3228.008
2018-03-16T03:00:00Z,3228.057
2018-03-16T03:15:00Z,3228.118
2018-03-16T03:30:00Z,3228.187
2018-03-16T03:45:00Z,3228.26
2018-03-16T04:00:00Z,3228.342
2018-03-16T04:15:00Z,3228.426
2018-03-16T04:30:00Z,3228.511
2018-03-16T04:45:00Z,3228.6
2018-03-16T05:00:00Z,3228.69
2018-03-16T05:15:00Z,3228.779
2018-03-16T05:30:00Z,3228.863
2018-03-16T05:45:00Z,3228.944
2018-03-16T06:00:00Z,3229.017
2018-03-16T06:15:00Z,3229.09
2018-03-16T06:30:00Z,3229.149
2018-03-16T06:45:00Z,3229.196
2018-03-16T07:00:00Z,3229.243
2018-03-16T07:15:00Z,3229.274
2018-03-16T07:30:00Z,3229.295
2018-03-16T07:45:00Z,3229.304
2018-03-16T08:00:00Z,3229.299
2018-03-16T08:15:00Z,3229.285
2018-03-16T08:30:00Z,3229.26
2018-03-16T08:45:00Z,3229.226
2018-03-16T09:00:00Z,3229.179
2018-03-16T09:15:00Z,3229.12
2018-03-16T09:30:00Z,3229.054
2018-03-16T09:45:00Z,3228.982
2018-03-16T10:00:00Z,3228.901
2018-03-16T10:15:00Z,3228.814
2018-03-16T10:30:00Z,3228.725
2018-03-16T10:45:00Z,3228.631
2018-03-16T11:00:00Z,3228.538
2018-03-16T11:15:00Z,3228.443
2018-03-16T11:30:00Z,3228.349
2018-03-16T11:45:00Z,3228.262
2018-03-16T12:00:00Z,3228.177
2018-03-16T12:30:00Z,3228.029
2018-03-16T13:00:00Z,3227.916
2018-03-16T13:30:00Z,3227.846
2018-03-16T14:00:00Z,3227.818
2018-03-16T14:30:00Z,3227.84
2018-03-16T15:00:00Z,3227.914
2018-03-16T15:30:00Z,3228.029
2018-03-16T16:00:00Z,3228.181
2018-03-16T16:30:00Z,3228.36
2018-03-16T17:00:00Z,3228.557
2018-03-16T17:30:00Z,3228.748
2018-03-16T18:00:00Z,3228.937
2018-03-16T18:30:00Z,3229.101
2018-03-16T19:00:00Z,3229.235
2018-03-16T19:30:00Z,3229.329
2018-03-16T20:00:00Z,3229.376
2018-03-16T20:30:00Z,3229.371
2018-03-16T21:00:00Z,3229.323
2018-03-16T21:30:00Z,3229.222
2018-03-16T22:00:00Z,3229.083
2018-03-16T22:30:00Z,3228.915
2018-03-16T23:00:00Z,3228.727
2018-03-16T23:30:00Z,3228.526
2018-03-17T00:00:00Z,3228.335
2018-03-17T00:30:00Z,3228.153
2018-03-17T01:00:00Z,3228.004
2018-03-17T01:30:00Z,3227.897
2018-03-17T02:00:00Z,3227.835
2018-03-17T02:30:00Z,3227.819
2018-03-17T03:00:00Z,3227.858
2018-03-17T03:30:00Z,3227.947
2018-03-17T04:00:00Z,3228.08
2018-03-17T04:30:00Z,3228.245
2018-03-17T05:00:00Z,3228.432
2018-03-17T05:30:00Z,3228.637
2018-03-17T06:00:00Z,3228.832
2018-03-17T06:30:00Z,3229.015
2018-03-17T07:00:00Z,3229.171
2018-03-17T07:30:00Z,3229.285
2018-03-17T08:00:00Z,3229.356
2018-03-17T08:30:00Z,3229.38
2018-03-17T09:00:00Z,3229.351
2018-03-17T09:30:00Z,3229.272
2018-03-17T10:00:00Z,3229.145
2018-03-17T10:30:00Z,3228.979
2018-03-17T11:00:00Z,3228.789
2018-03-17T11:30:00Z,3228.581
2018-03-17T12:00:00Z,3228.371
2018-03-17T12:30:00Z,3228.174
2018-03-17T13:00:00Z,3228.001
2018-03-17T13:30:00Z,3227.867
2018-03-17T14:00:00Z,3227.776
2018-03-17T14:30:00Z,3227.734
2018-03-17T15:00:00Z,3227.746
2018-03-17T15:30:00Z,3227.816
2018-03-17T16:00:00Z,3227.933
2018-03-17T16:30:00Z,3228.095
2018-03-17T17:00:00Z,3228.291
2018-03-17T17:30:00Z,3228.498
2018-03-17T18:00:00Z,3228.72
2018-03-17T18:30:00Z,3228.933
2018-03-17T19:00:00Z,3229.124
2018-03-17T19:30:00Z,3229.278
2018-03-17T20:00:00Z,3229.395
2018-03-17T20:30:00Z,3229.459
2018-03-17T21:00:00Z,3229.468
2018-03-17T21:30:00Z,3229.418
2018-03-17T22:00:00Z,3229.32
2018-03-17T22:30:00Z,3229.182
2018-03-17T23:00:00Z,3229.0
2018-03-17T23:30:00Z,3228.793
2018-03-18T00:00:00Z,3228.574
2018-03-18T00:30:00Z,3228.36
2018-03-18T01:00:00Z,3228.157
2018-03-18T01:30:00Z,3227.982
2018-03-18T02:00:00Z,3227.854
2018-03-18T02:30:00Z,3227.769
2018-03-18T03:00:00Z,3227.736
2018-03-18T03:30:00Z,3227.764
2018-03-18T04:00:00Z,3227.847
2018-03-18T04:30:00Z,3227.981
2018-03-18T05:00:00Z,3228.155
2018-03-18T05:30:00Z,3228.358
2018-03-18T06:00:00Z,3228.571
2018-03-18T06:30:00Z,3228.789
2018-03-18T07:00:00Z,3228.995
2018-03-18T07:30:00Z,3229.174
2018-03-18T08:00:00Z,3229.311
2018-03-18T08:30:00Z,3229.408
2018-03-18T09:00:00Z,3229.45
2018-03-18T09:30:00Z,3229.431
2018-03-18T10:00:00Z,3229.357
2018-03-18T10:30:00Z,3229.227
2018-03-18T11:00:00Z,3229.058
2018-03-18T11:30:00Z,3228.856
2018-03-18T12:00:00Z,3228.632
2018-03-18T12:30:00Z,3228.41
2018-03-18T13:00:00Z,3228.199
2018-03-18T13:30:00Z,3228.007
2018-03-18T14:00:00Z,3227.846
2018-03-18T14:30:00Z,3227.735
2018-03-18T15:00:00Z,3227.679
2018-03-18T15:30:00Z,3227.679
2018-03-18T16:00:00Z,3227.74
2018-03-18T16:30:00Z,3227.857
2018-03-18T17:00:00Z,3228.022
2018-03-18T17:30:00Z,3228.226
2018-03-18T18:00:00Z,3228.451
2018-03-18T18:30:00Z,3228.691
2018-03-18T19:00:00Z,3228.93
2018-03-18T19:30:00Z,3229.138
2018-03-18T20:00:00Z,3229.322
2018-03-18T20:30:00Z,3229.459
2018-03-18T21:00:00Z,3229.542
2018-03-18T21:30:00Z,3229.57
2018-03-18T22:00:00Z,3229.535
2018-03-18T22:30:00Z,3229.443
2018-03-18T23:00:00Z,3229.291
2018-03-18T23:30:00Z,3229.097
2018-03-19T00:00:00Z,3228.872
2018-03-19T00:30:00Z,3228.637
2018-03-19T01:00:00Z,3228.4
2018-03-19T01:30:00Z,3228.171
2018-03-19T02:00:00Z,3227.973
2018-03-19T02:30:00Z,3227.814
2018-03-19T03:00:00Z,3227.708
2018-03-19T03:30:00Z,3227.657
2018-03-19T04:00:00Z,3227.667
2018-03-19T04:30:00Z,3227.74
2018-03-19T05:00:00Z,3227.869
2018-03-19T05:30:00Z,3228.046
2018-03-19T06:00:00Z,3228.254
2018-03-19T06:30:00Z,3228.48
2018-03-19T07:00:00Z,3228.715
2018-03-19T07:30:00Z,3228.941
2018-03-19T08:00:00Z,3229.142
2018-03-19T08:30:00Z,3229.308
2018-03-19T09:00:00Z,3229.42
2018-03-19T09:30:00Z,3229.482
2018-03-19T10:00:00Z,3229.479
2018-03-19T10:30:00Z,3229.416
2018-03-19T11:00:00Z,3229.298
2018-03-19T11:30:00Z,3229.124
2018-03-19T12:00:00Z,3228.922
2018-03-19T12:30:00Z,3228.699
2018-03-19T13:00:00Z,3228.46
2018-03-19T13:30:00Z,3228.229
2018-03-19T14:00:00Z,3228.025
2018-03-19T14:30:00Z,3227.846
2018-03-19T15:00:00Z,3227.721
2018-03-19T15:30:00Z,3227.642
