time (UTC),sea_floor_depth_below_sea_surface (m)
2018-02-28T06:30:00Z,2615.51
2018-02-28T06:45:00Z,2615.583
2018-02-28T07:00:00Z,2615.659
2018-02-28T07:15:00Z,2615.737
2018-02-28T07:30:00Z,2615.812
2018-02-28T07:45:00Z,2615.889
2018-02-28T08:00:00Z,2615.962
2018-02-28T08:15:00Z,2616.035
2018-02-28T08:30:00Z,2616.1
2018-02-28T08:45:00Z,2616.161
2018-02-28T09:00:00Z,2616.216
2018-02-28T09:15:00Z,2616.265
2018-02-28T09:30:00Z,2616.309
2018-02-28T09:45:00Z,2616.341
2018-02-28T10:00:00Z,2616.372
2018-02-28T10:15:00Z,2616.389
2018-02-28T10:30:00Z,2616.4
2018-02-28T10:45:00Z,2616.4
2018-02-28T11:00:00Z,2616.394
2018-02-28T11:15:00Z,2616.376
2018-02-28T11:30:00Z,2616.347
2018-02-28T11:45:00Z,2616.312
2018-02-28T12:00:00Z,2616.27
2018-02-28T12:30:00Z,2616.165
2018-02-28T13:00:00Z,2616.027
2018-02-28T13:30:00Z,2615.876
2018-02-28T14:00:00Z,2615.721
2018-02-28T14:30:00Z,2615.567
2018-02-28T15:00:00Z,2615.435
2018-02-28T15:30:00Z,2615.326
2018-02-28T16:00:00Z,2615.245
2018-02-28T16:30:00Z,2615.188
2018-02-28T17:00:00Z,2615.161
2018-02-28T17:30:00Z,2615.162
2018-02-28T18:00:00Z,2615.206
2018-02-28T18:30:00Z,2615.29
2018-02-28T19:00:00Z,2615.405
2018-02-28T19:30:00Z,2615.541
2018-02-28T20:00:00Z,2615.687
2018-02-28T20:30:00Z,2615.83
2018-02-28T21:00:00Z,2615.955
2018-02-28T21:30:00Z,2616.061
2018-02-28T22:00:00Z,2616.146
2018-02-28T22:30:00Z,2616.2
2018-02-28T23:00:00Z,2616.217
2018-02-28T23:30:00Z,2616.203
2018-03-01T00:00:00Z,2616.153
2018-03-01T00:30:00Z,2616.068
2018-03-01T01:00:00Z,2615.965
2018-03-01T01:30:00Z,2615.835
2018-03-01T02:00:00Z,2615.695
2018-03-01T02:30:00Z,2615.555
2018-03-01T03:00:00Z,2615.418
2018-03-01T03:30:00Z,2615.305
2018-03-01T04:00:00Z,2615.215
2018-03-01T04:30:00Z,2615.154
2018-03-01T05:00:00Z,2615.132
2018-03-01T05:30:00Z,2615.148
2018-03-01T06:00:00Z,2615.194
2018-03-01T06:30:00Z,2615.28
2018-03-01T07:00:00Z,2615.39
2018-03-01T07:30:00Z,2615.524
2018-03-01T08:00:00Z,2615.683
2018-03-01T08:30:00Z,2615.852
2018-03-01T09:00:00Z,2616.013
2018-03-01T09:30:00Z,2616.16
2018-03-01T10:00:00Z,2616.282
2018-03-01T10:30:00Z,2616.375
2018-03-01T11:00:00Z,2616.435
2018-03-01T11:30:00Z,2616.459
2018-03-01T12:00:00Z,2616.441
2018-03-01T12:30:00Z,2616.382
2018-03-01T13:00:00Z,2616.284
2018-03-01T13:30:00Z,2616.158
2018-03-01T14:00:00Z,2616.014
2018-03-01T14:30:00Z,2615.849
2018-03-01T15:00:00Z,2615.688
2018-03-01T15:30:00Z,2615.549
2018-03-01T16:00:00Z,2615.404
2018-03-01T16:30:00Z,2615.295
2018-03-01T17:00:00Z,2615.201
2018-03-01T17:30:00Z,2615.149
2018-03-01T18:00:00Z,2615.134
2018-03-01T18:30:00Z,2615.154
2018-03-01T19:00:00Z,2615.223
2018-03-01T19:30:00Z,2615.329
2018-03-01T20:00:00Z,2615.457
2018-03-01T20:30:00Z,2615.605
2018-03-01T21:00:00Z,2615.759
2018-03-01T21:30:00Z,2615.902
2018-03-01T22:00:00Z,2616.037
2018-03-01T22:30:00Z,2616.148
2018-03-01T23:00:00Z,2616.232
2018-03-01T23:30:00Z,2616.276
2018-03-02T00:00:00Z,2616.286
2018-03-02T00:30:00Z,2616.266
2018-03-02T01:00:00Z,2616.201
2018-03-02T01:30:00Z,2616.112
2018-03-02T02:00:00Z,2615.987
2018-03-02T02:30:00Z,2615.844
2018-03-02T03:00:00Z,2615.688
2018-03-02T03:30:00Z,2615.53
2018-03-02T04:00:00Z,2615.395
2018-03-02T04:30:00Z,2615.269
2018-03-02T05:00:00Z,2615.19
2018-03-02T05:30:00Z,2615.135
2018-03-02T06:00:00Z,2615.116
2018-03-02T06:30:00Z,2615.133
2018-03-02T07:00:00Z,2615.192
2018-03-02T07:30:00Z,2615.273
2018-03-02T08:00:00Z,2615.397
2018-03-02T08:30:00Z,2615.545
2018-03-02T09:00:00Z,2615.715
2018-03-02T09:30:00Z,2615.891
2018-03-02T10:00:00Z,2616.048
2018-03-02T10:30:00Z,2616.194
2018-03-02T11:00:00Z,2616.308
2018-03-02T11:30:00Z,2616.39
2018-03-02T12:00:00Z,2616.433
2018-03-02T12:30:00Z,2616.441
2018-03-02T13:00:00Z,2616.4
2018-03-02T13:30:00Z,2616.323
2018-03-02T14:00:00Z,2616.22
2018-03-02T14:30:00Z,2616.09
2018-03-02T15:00:00Z,2615.933
2018-03-02T15:30:00Z,2615.768
2018-03-02T16:00:00Z,2615.614
2018-03-02T16:30:00Z,2615.461
2018-03-02T17:00:00Z,2615.334
2018-03-02T17:30:00Z,2615.229
2018-03-02T18:00:00Z,2615.154
2018-03-02T18:30:00Z,2615.122
2018-03-02T19:00:00Z,2615.128
2018-03-02T19:30:00Z,2615.18
2018-03-02T20:00:00Z,2615.265
2018-03-02T20:30:00Z,2615.38
2018-03-02T21:00:00Z,2615.519
2018-03-02T21:30:00Z,2615.674
2018-03-02T22:00:00Z,2615.844
2018-03-02T22:30:00Z,2615.99
2018-03-02T23:00:00Z,2616.131
2018-03-02T23:30:00Z,2616.228
2018-03-03T00:00:00Z,2616.286
2018-03-03T00:30:00Z,2616.322
2018-03-03T01:00:00Z,2616.319
2018-03-03T01:30:00Z,2616.277
2018-03-03T02:00:00Z,2616.2
2018-03-03T02:30:00Z,2616.093
2018-03-03T03:00:00Z,2615.951
2018-03-03T03:30:00Z,2615.799
2018-03-03T04:00:00Z,2615.637
2018-03-03T04:30:00Z,2615.492
2018-03-03T05:00:00Z,2615.349
2018-03-03T05:30:00Z,2615.24
2018-03-03T06:00:00Z,2615.158
2018-03-03T06:30:00Z,2615.124
2018-03-03T07:00:00Z,2615.117
2018-03-03T07:30:00Z,2615.127
2018-03-03T08:00:00Z,2615.194
2018-03-03T08:30:00Z,2615.297
2018-03-03T09:00:00Z,2615.425
2018-03-03T09:30:00Z,2615.574
2018-03-03T10:00:00Z,2615.737
2018-03-03T10:30:00Z,2615.9
2018-03-03T11:00:00Z,2616.063
2018-03-03T11:30:00Z,2616.19
2018-03-03T12:00:00Z,2616.295
2018-03-03T12:30:00Z,2616.359
2018-03-03T13:00:00Z,2616.382
2018-03-03T13:30:00Z,2616.369
2018-03-03T14:00:00Z,2616.311
2018-03-03T14:30:00Z,2616.231
2018-03-03T15:00:00Z,2616.11
2018-03-03T15:30:00Z,2615.965
2018-03-03T16:00:00Z,2615.814
2018-03-03T16:30:00Z,2615.65
2018-03-03T17:00:00Z,2615.498
2018-03-03T17:30:00Z,2615.363
2018-03-03T18:00:00Z,2615.244
2018-03-03T18:30:00Z,2615.164
2018-03-03T19:00:00Z,2615.123
2018-03-03T19:30:00Z,2615.118
2018-03-03T20:00:00Z,2615.144
2018-03-03T20:30:00Z,2615.212
2018-03-03T21:00:00Z,2615.309
2018-03-03T21:30:00Z,2615.441
2018-03-03T22:00:00Z,2615.593
2018-03-03T22:30:00Z,2615.752
2018-03-03T23:00:00Z,2615.914
2018-03-03T23:30:00Z,2616.054
2018-03-04T00:00:00Z,2616.17
2018-03-04T00:30:00Z,2616.263
2018-03-04T01:00:00Z,2616.322
2018-03-04T01:30:00Z,2616.343
2018-03-04T02:00:00Z,2616.325
2018-03-04T02:30:00Z,2616.27
2018-03-04T03:00:00Z,2616.183
2018-03-04T03:30:00Z,2616.069
2018-03-04T04:00:00Z,2615.937
2018-03-04T04:30:00Z,2615.783
2018-03-04T05:00:00Z,2615.632
2018-03-04T05:30:00Z,2615.488
2018-03-04T06:00:00Z,2615.366
2018-03-04T06:30:00Z,2615.267
2018-03-04T07:00:00Z,2615.202
2018-03-04T07:30:00Z,2615.173
2018-03-04T08:00:00Z,2615.169
2018-03-04T08:30:00Z,2615.214
2018-03-04T09:00:00Z,2615.291
2018-03-04T09:30:00Z,2615.405
2018-03-04T10:00:00Z,2615.529
2018-03-04T10:30:00Z,2615.677
2018-03-04T11:00:00Z,2615.831
2018-03-04T11:30:00Z,2615.989
2018-03-04T12:00:00Z,2616.126
2018-03-04T12:30:00Z,2616.228
2018-03-04T13:00:00Z,2616.304
2018-03-04T13:30:00Z,2616.346
2018-03-04T14:00:00Z,2616.345
2018-03-04T14:30:00Z,2616.315
2018-03-04T15:00:00Z,2616.246
2018-03-04T15:30:00Z,2616.154
2018-03-04T16:00:00Z,2616.037
2018-03-04T16:30:00Z,2615.902
2018-03-04T17:00:00Z,2615.751
2018-03-04T17:30:00Z,2615.6
2018-03-04T18:00:00Z,2615.469
2018-03-04T18:30:00Z,2615.354
2018-03-04T19:00:00Z,2615.276
2018-03-04T19:30:00Z,2615.218
2018-03-04T20:00:00Z,2615.199
2018-03-04T20:30:00Z,2615.214
2018-03-04T21:00:00Z,2615.26
2018-03-04T21:30:00Z,2615.35
2018-03-04T22:00:00Z,2615.46
2018-03-04T22:30:00Z,2615.588
2018-03-04T23:00:00Z,2615.729
2018-03-04T23:30:00Z,2615.882
2018-03-05T00:00:00Z,2616.017
2018-03-05T06:30:00Z,2615.494
2018-03-05T07:00:00Z,2615.384
2018-03-05T07:30:00Z,2615.307
2018-03-05T08:00:00Z,2615.264
2018-03-05T08:30:00Z,2615.244
2018-03-05T09:00:00Z,2615.254
2018-03-05T09:30:00Z,2615.302
2018-03-05T10:00:00Z,2615.373
2018-03-05T10:30:00Z,2615.472
2018-03-05T11:00:00Z,2615.592
2018-03-05T11:30:00Z,2615.726
2018-03-05T12:00:00Z,2615.86
2018-03-05T12:30:00Z,2615.983
2018-03-05T13:00:00Z,2616.091
2018-03-05T13:30:00Z,2616.174
2018-03-05T14:00:00Z,2616.224
2018-03-05T14:30:00Z,2616.249
2018-03-05T15:00:00Z,2616.242
2018-03-05T15:30:00Z,2616.2
2018-03-05T16:00:00Z,2616.13
2018-03-05T16:30:00Z,2616.029
2018-03-05T17:00:00Z,2615.91
2018-03-05T17:30:00Z,2615.775
2018-03-05T18:00:00Z,2615.645
2018-03-05T18:30:00Z,2615.52
2018-03-05T19:00:00Z,2615.413
2018-03-05T19:30:00Z,2615.336
2018-03-05T20:00:00Z,2615.278
2018-03-05T20:30:00Z,2615.249
2018-03-05T21:00:00Z,2615.241
2018-03-05T21:30:00Z,2615.273
2018-03-05T22:00:00Z,2615.335
2018-03-05T22:30:00Z,2615.425
2018-03-05T23:00:00Z,2615.538
2018-03-05T23:30:00Z,2615.658
2018-03-06T00:00:00Z,2615.791
2018-03-06T00:30:00Z,2615.923
2018-03-06T01:00:00Z,2616.047
2018-03-06T01:30:00Z,2616.156
2018-03-06T02:00:00Z,2616.228
2018-03-06T02:30:00Z,2616.273
2018-03-06T03:00:00Z,2616.291
2018-03-06T03:30:00Z,2616.279
2018-03-06T04:00:00Z,2616.239
2018-03-06T04:30:00Z,2616.162
2018-03-06T05:00:00Z,2616.07
2018-03-06T05:30:00Z,2615.956
2018-03-06T06:00:00Z,2615.835
2018-03-06T06:30:00Z,2615.713
2018-03-06T07:00:00Z,2615.59
2018-03-06T07:30:00Z,2615.483
2018-03-06T08:00:00Z,2615.396
2018-03-06T08:30:00Z,2615.339
2018-03-06T09:00:00Z,2615.301
2018-03-06T09:30:00Z,2615.305
2018-03-06T10:00:00Z,2615.328
2018-03-06T10:30:00Z,2615.383
2018-03-06T11:00:00Z,2615.455
2018-03-06T11:30:00Z,2615.549
2018-03-06T12:00:00Z,2615.663
2018-03-06T12:30:00Z,2615.778
2018-03-06T13:00:00Z,2615.889
2018-03-06T13:30:00Z,2615.987
2018-03-06T14:00:00Z,2616.065
2018-03-06T14:30:00Z,2616.124
2018-03-06T15:00:00Z,2616.151
2018-03-06T15:30:00Z,2616.152
2018-03-06T16:00:00Z,2616.128
2018-03-06T16:30:00Z,2616.079
2018-03-06T17:00:00Z,2615.994
2018-03-06T17:30:00Z,2615.899
2018-03-06T18:00:00Z,2615.792
2018-03-06T18:30:00Z,2615.683
2018-03-06T19:00:00Z,2615.579
2018-03-06T19:30:00Z,2615.488
2018-03-06T20:00:00Z,2615.408
2018-03-06T20:30:00Z,2615.351
2018-03-06T21:00:00Z,2615.316
2018-03-06T21:30:00Z,2615.304
2018-03-06T22:00:00Z,2615.325
2018-03-06T22:30:00Z,2615.37
2018-03-06T23:00:00Z,2615.43
2018-03-06T23:30:00Z,2615.516
2018-03-07T00:00:00Z,2615.617
2018-03-07T00:30:00Z,2615.734
2018-03-07T01:00:00Z,2615.852
2018-03-07T01:30:00Z,2615.97
2018-03-07T02:00:00Z,2616.069
2018-03-07T02:30:00Z,2616.143
2018-03-07T03:00:00Z,2616.198
2018-03-07T03:30:00Z,2616.228
2018-03-07T04:00:00Z,2616.23
2018-03-07T04:30:00Z,2616.205
2018-03-07T05:00:00Z,2616.157
2018-03-07T05:30:00Z,2616.087
2018-03-07T06:00:00Z,2615.997
2018-03-07T06:30:00Z,2615.9
2018-03-07T07:00:00Z,2615.787
2018-03-07T07:30:00Z,2615.682
2018-03-07T08:00:00Z,2615.585
2018-03-07T08:30:00Z,2615.498
2018-03-07T09:00:00Z,2615.431
2018-03-07T09:30:00Z,2615.388
2018-03-07T10:00:00Z,2615.362
2018-03-07T10:30:00Z,2615.371
2018-03-07T11:00:00Z,2615.406
2018-03-07T11:30:00Z,2615.455
2018-03-07T12:00:00Z,2615.521
2018-03-07T12:30:00Z,2615.605
2018-03-07T13:00:00Z,2615.693
2018-03-07T13:30:00Z,2615.788
2018-03-07T14:00:00Z,2615.881
2018-03-07T14:30:00Z,2615.953
2018-03-07T15:00:00Z,2616.011
2018-03-07T15:30:00Z,2616.044
2018-03-07T16:00:00Z,2616.061
2018-03-07T16:30:00Z,2616.044
2018-03-07T17:00:00Z,2616.007
2018-03-07T17:30:00Z,2615.957
2018-03-07T18:00:00Z,2615.886
2018-03-07T18:30:00Z,2615.805
2018-03-07T19:00:00Z,2615.722
2018-03-07T19:30:00Z,2615.639
2018-03-07T20:00:00Z,2615.563
2018-03-07T20:30:00Z,2615.489
2018-03-07T21:00:00Z,2615.423
2018-03-07T21:30:00Z,2615.384
2018-03-07T22:00:00Z,2615.365
2018-03-07T22:30:00Z,2615.364
2018-03-07T23:00:00Z,2615.386
2018-03-07T23:30:00Z,2615.422
2018-03-08T00:00:00Z,2615.487
2018-03-08T00:30:00Z,2615.574
2018-03-08T01:00:00Z,2615.666
2018-03-08T01:30:00Z,2615.768
2018-03-08T02:00:00Z,2615.867
2018-03-08T02:30:00Z,2615.963
2018-03-08T03:00:00Z,2616.041
2018-03-08T03:30:00Z,2616.098
2018-03-08T04:00:00Z,2616.138
2018-03-08T04:30:00Z,2616.153
2018-03-08T05:00:00Z,2616.154
2018-03-08T06:30:00Z,2616.011
2018-03-08T07:00:00Z,2615.928
2018-03-08T07:30:00Z,2615.835
2018-03-08T08:00:00Z,2615.743
2018-03-08T08:30:00Z,2615.661
2018-03-08T09:00:00Z,2615.579
2018-03-08T09:30:00Z,2615.516
2018-03-08T10:00:00Z,2615.47
2018-03-08T10:30:00Z,2615.434
2018-03-08T11:00:00Z,2615.429
2018-03-08T11:30:00Z,2615.427
2018-03-08T12:00:00Z,2615.449
2018-03-08T12:30:00Z,2615.485
2018-03-08T13:00:00Z,2615.541
2018-03-08T13:30:00Z,2615.615
2018-03-08T14:00:00Z,2615.694
2018-03-08T14:30:00Z,2615.769
2018-03-08T15:00:00Z,2615.84
2018-03-08T15:30:00Z,2615.895
2018-03-08T16:00:00Z,2615.939
2018-03-08T16:30:00Z,2615.958
2018-03-08T16:45:00Z,2615.961
2018-03-08T17:00:00Z,2615.958
2018-03-08T17:15:00Z,2615.952
2018-03-08T17:30:00Z,2615.941
2018-03-08T17:45:00Z,2615.927
2018-03-08T18:00:00Z,2615.909
2018-03-08T18:15:00Z,2615.889
2018-03-08T18:30:00Z,2615.868
2018-03-08T18:45:00Z,2615.841
2018-03-08T19:00:00Z,2615.808
2018-03-08T19:15:00Z,2615.775
2018-03-08T19:30:00Z,2615.742
2018-03-08T19:45:00Z,2615.709
2018-03-08T20:00:00Z,2615.675
2018-03-08T20:15:00Z,2615.636
2018-03-08T20:30:00Z,2615.599
2018-03-08T20:45:00Z,2615.562
2018-03-08T21:00:00Z,2615.528
2018-03-08T21:15:00Z,2615.498
2018-03-08T21:30:00Z,2615.466
2018-03-08T21:45:00Z,2615.447
2018-03-08T22:00:00Z,2615.427
2018-03-08T22:15:00Z,2615.412
2018-03-08T22:30:00Z,2615.402
2018-03-08T22:45:00Z,2615.396
2018-03-08T23:00:00Z,2615.395
2018-03-08T23:15:00Z,2615.4
2018-03-08T23:30:00Z,2615.406
2018-03-08T23:45:00Z,2615.419
2018-03-09T00:00:00Z,2615.434
2018-03-09T00:15:00Z,2615.453
2018-03-09T00:30:00Z,2615.48
2018-03-09T00:45:00Z,2615.51
2018-03-09T01:00:00Z,2615.544
2018-03-09T01:15:00Z,2615.58
2018-03-09T01:30:00Z,2615.622
2018-03-09T01:45:00Z,2615.665
2018-03-09T02:00:00Z,2615.709
2018-03-09T02:15:00Z,2615.753
2018-03-09T02:30:00Z,2615.8
2018-03-09T02:45:00Z,2615.844
2018-03-09T03:00:00Z,2615.889
2018-03-09T03:15:00Z,2615.931
2018-03-09T03:30:00Z,2615.969
2018-03-09T03:45:00Z,2616.002
2018-03-09T04:00:00Z,2616.034
2018-03-09T04:15:00Z,2616.06
2018-03-09T04:30:00Z,2616.085
2018-03-09T04:45:00Z,2616.099
2018-03-09T05:00:00Z,2616.111
2018-03-09T05:15:00Z,2616.12
2018-03-09T05:30:00Z,2616.125
2018-03-09T05:45:00Z,2616.124
2018-03-09T06:00:00Z,2616.117
2018-03-09T06:15:00Z,2616.103
2018-03-09T06:30:00Z,2616.088
2018-03-09T06:45:00Z,2616.066
2018-03-09T07:00:00Z,2616.04
2018-03-09T07:15:00Z,2616.012
2018-03-09T07:30:00Z,2615.974
2018-03-09T07:45:00Z,2615.942
2018-03-09T08:00:00Z,2615.905
2018-03-09T08:15:00Z,2615.865
2018-03-09T08:30:00Z,2615.826
2018-03-09T08:45:00Z,2615.785
2018-03-09T09:00:00Z,2615.741
2018-03-09T09:15:00Z,2615.701
2018-03-09T09:30:00Z,2615.663
2018-03-09T09:45:00Z,2615.627
2018-03-09T10:00:00Z,2615.595
2018-03-09T10:15:00Z,2615.564
2018-03-09T10:30:00Z,2615.535
2018-03-09T10:45:00Z,2615.512
2018-03-09T11:00:00Z,2615.491
2018-03-09T11:15:00Z,2615.475
2018-03-09T11:30:00Z,2615.463
2018-03-09T11:45:00Z,2615.456
2018-03-09T12:00:00Z,2615.455
2018-03-09T12:30:00Z,2615.459
2018-03-09T13:00:00Z,2615.479
2018-03-09T13:30:00Z,2615.516
2018-03-09T14:00:00Z,2615.575
2018-03-09T14:30:00Z,2615.635
2018-03-09T15:00:00Z,2615.701
2018-03-09T15:30:00Z,2615.768
2018-03-09T16:00:00Z,2615.822
2018-03-09T16:30:00Z,2615.866
2018-03-09T17:00:00Z,2615.899
2018-03-09T17:30:00Z,2615.913
2018-03-09T18:00:00Z,2615.913
2018-03-09T18:30:00Z,2615.903
2018-03-09T19:00:00Z,2615.877
2018-03-09T19:30:00Z,2615.839
2018-03-09T20:00:00Z,2615.789
2018-03-09T20:30:00Z,2615.728
2018-03-09T21:00:00Z,2615.664
2018-03-09T21:30:00Z,2615.607
2018-03-09T22:00:00Z,2615.55
2018-03-09T22:30:00Z,2615.501
2018-03-09T23:00:00Z,2615.463
2018-03-09T23:30:00Z,2615.436
2018-03-10T00:00:00Z,2615.428
2018-03-10T00:30:00Z,2615.44
2018-03-10T01:00:00Z,2615.47
2018-03-10T01:30:00Z,2615.511
2018-03-10T02:00:00Z,2615.566
2018-03-10T02:30:00Z,2615.639
2018-03-10T03:00:00Z,2615.72
2018-03-10T03:30:00Z,2615.802
2018-03-10T04:00:00Z,2615.88
2018-03-10T04:30:00Z,2615.948
2018-03-10T05:00:00Z,2616.008
2018-03-10T05:30:00Z,2616.052
2018-03-10T06:00:00Z,2616.082
2018-03-10T06:30:00Z,2616.088
2018-03-10T07:00:00Z,2616.08
2018-03-10T07:30:00Z,2616.052
2018-03-10T08:00:00Z,2616.01
2018-03-10T08:30:00Z,2615.957
2018-03-10T09:00:00Z,2615.89
2018-03-10T09:30:00Z,2615.814
2018-03-10T10:00:00Z,2615.737
2018-03-10T10:30:00Z,2615.665
2018-03-10T11:00:00Z,2615.601
2018-03-10T11:30:00Z,2615.553
2018-03-10T12:00:00Z,2615.515
2018-03-10T12:30:00Z,2615.484
2018-03-10T13:00:00Z,2615.472
2018-03-10T13:30:00Z,2615.479
2018-03-10T14:00:00Z,2615.503
2018-03-10T14:30:00Z,2615.536
2018-03-10T15:00:00Z,2615.58
2018-03-10T15:30:00Z,2615.633
2018-03-10T16:00:00Z,2615.695
2018-03-10T16:30:00Z,2615.754
2018-03-10T17:00:00Z,2615.803
2018-03-10T17:30:00Z,2615.836
2018-03-10T18:00:00Z,2615.861
2018-03-10T18:30:00Z,2615.875
2018-03-10T19:00:00Z,2615.881
2018-03-10T19:30:00Z,2615.877
2018-03-10T20:00:00Z,2615.852
2018-03-10T20:30:00Z,2615.818
2018-03-10T21:00:00Z,2615.777
2018-03-10T21:30:00Z,2615.722
2018-03-10T22:00:00Z,2615.666
2018-03-10T22:30:00Z,2615.605
2018-03-10T23:00:00Z,2615.548
2018-03-10T23:30:00Z,2615.497
2018-03-11T00:00:00Z,2615.463
2018-03-11T00:30:00Z,2615.441
2018-03-11T01:00:00Z,2615.437
2018-03-11T01:30:00Z,2615.45
2018-03-11T02:00:00Z,2615.474
2018-03-11T02:30:00Z,2615.518
2018-03-11T03:00:00Z,2615.575
2018-03-11T03:30:00Z,2615.641
2018-03-11T04:00:00Z,2615.716
2018-03-11T04:30:00Z,2615.789
2018-03-11T05:00:00Z,2615.862
2018-03-11T05:30:00Z,2615.932
2018-03-11T06:00:00Z,2615.993
2018-03-11T06:30:00Z,2616.037
2018-03-11T07:00:00Z,2616.065
2018-03-11T07:30:00Z,2616.069
2018-03-11T08:00:00Z,2616.061
2018-03-11T08:30:00Z,2616.036
2018-03-11T09:00:00Z,2615.992
2018-03-11T09:30:00Z,2615.939
2018-03-11T10:00:00Z,2615.876
2018-03-11T10:30:00Z,2615.807
2018-03-11T11:00:00Z,2615.733
2018-03-11T11:30:00Z,2615.666
2018-03-11T12:00:00Z,2615.6
2018-03-11T12:30:00Z,2615.541
2018-03-11T13:00:00Z,2615.497
2018-03-11T13:30:00Z,2615.473
2018-03-11T14:00:00Z,2615.457
2018-03-11T14:30:00Z,2615.462
2018-03-11T15:00:00Z,2615.485
2018-03-11T15:30:00Z,2615.518
2018-03-11T16:00:00Z,2615.564
2018-03-11T16:30:00Z,2615.623
2018-03-11T17:00:00Z,2615.673
2018-03-11T17:30:00Z,2615.726
2018-03-11T18:00:00Z,2615.774
2018-03-11T18:30:00Z,2615.815
2018-03-11T19:00:00Z,2615.851
2018-03-11T19:30:00Z,2615.869
2018-03-11T20:00:00Z,2615.878
2018-03-11T20:30:00Z,2615.871
2018-03-11T21:00:00Z,2615.853
2018-03-11T21:30:00Z,2615.815
2018-03-11T22:00:00Z,2615.77
2018-03-11T22:30:00Z,2615.713
2018-03-11T23:00:00Z,2615.65
2018-03-11T23:30:00Z,2615.585
2018-03-12T00:00:00Z,2615.531
2018-03-12T00:30:00Z,2615.486
2018-03-12T01:00:00Z,2615.45
2018-03-12T01:30:00Z,2615.434
2018-03-12T02:00:00Z,2615.43
2018-03-12T02:30:00Z,2615.44
2018-03-12T03:00:00Z,2615.462
2018-03-12T03:30:00Z,2615.504
2018-03-12T04:00:00Z,2615.56
2018-03-12T04:30:00Z,2615.625
2018-03-12T05:00:00Z,2615.704
2018-03-12T05:30:00Z,2615.787
2018-03-12T06:00:00Z,2615.868
2018-03-12T06:30:00Z,2615.932
2018-03-12T07:00:00Z,2615.985
2018-03-12T07:30:00Z,2616.022
2018-03-12T08:00:00Z,2616.046
2018-03-12T08:30:00Z,2616.054
2018-03-12T09:00:00Z,2616.044
2018-03-12T09:30:00Z,2616.015
2018-03-12T10:00:00Z,2615.972
2018-03-12T10:30:00Z,2615.92
2018-03-12T11:00:00Z,2615.853
2018-03-12T11:30:00Z,2615.78
2018-03-12T12:00:00Z,2615.7
2018-03-12T12:30:00Z,2615.624
2018-03-12T13:00:00Z,2615.552
2018-03-12T13:30:00Z,2615.498
2018-03-12T14:00:00Z,2615.456
2018-03-12T14:30:00Z,2615.428
2018-03-12T15:00:00Z,2615.418
2018-03-12T15:30:00Z,2615.424
2018-03-12T16:00:00Z,2615.442
2018-03-12T16:30:00Z,2615.487
2018-03-12T17:00:00Z,2615.539
2018-03-12T17:30:00Z,2615.595
2018-03-12T18:00:00Z,2615.656
2018-03-12T18:30:00Z,2615.718
2018-03-12T19:00:00Z,2615.778
2018-03-12T19:30:00Z,2615.83
2018-03-12T20:00:00Z,2615.87
2018-03-12T20:30:00Z,2615.892
2018-03-12T21:00:00Z,2615.899
2018-03-12T21:30:00Z,2615.889
2018-03-12T22:00:00Z,2615.859
2018-03-12T22:30:00Z,2615.817
2018-03-12T23:00:00Z,2615.769
2018-03-12T23:30:00Z,2615.702
2018-03-13T00:00:00Z,2615.628
2018-03-13T00:30:00Z,2615.563
2018-03-13T01:00:00Z,2615.508
2018-03-13T01:30:00Z,2615.459
2018-03-13T02:00:00Z,2615.426
2018-03-13T02:30:00Z,2615.405
2018-03-13T03:00:00Z,2615.402
2018-03-13T03:30:00Z,2615.417
2018-03-13T04:00:00Z,2615.447
2018-03-13T04:30:00Z,2615.5
2018-03-13T05:00:00Z,2615.566
2018-03-13T05:30:00Z,2615.645
2018-03-13T06:00:00Z,2615.732
2018-03-13T06:30:00Z,2615.817
2018-03-13T07:00:00Z,2615.895
2018-03-13T07:30:00Z,2615.964
2018-03-13T08:00:00Z,2616.023
2018-03-13T08:30:00Z,2616.071
2018-03-13T09:00:00Z,2616.098
2018-03-13T09:30:00Z,2616.097
2018-03-13T10:00:00Z,2616.08
2018-03-13T10:30:00Z,2616.048
2018-03-13T11:00:00Z,2615.991
2018-03-13T11:30:00Z,2615.914
2018-03-13T12:00:00Z,2615.829
2018-03-13T12:30:00Z,2615.736
2018-03-13T13:00:00Z,2615.642
2018-03-13T13:30:00Z,2615.561
2018-03-13T14:00:00Z,2615.49
2018-03-13T14:30:00Z,2615.43
2018-03-13T15:00:00Z,2615.388
2018-03-13T15:30:00Z,2615.357
2018-03-13T16:00:00Z,2615.356
2018-03-13T16:30:00Z,2615.373
2018-03-13T17:00:00Z,2615.408
2018-03-13T18:30:00Z,2615.599
2018-03-13T19:00:00Z,2615.681
2018-03-13T19:30:00Z,2615.762
2018-03-13T20:00:00Z,2615.836
2018-03-13T20:30:00Z,2615.888
2018-03-13T21:00:00Z,2615.928
2018-03-13T21:30:00Z,2615.951
2018-03-13T22:00:00Z,2615.955
2018-03-13T22:30:00Z,2615.941
2018-03-13T23:00:00Z,2615.899
2018-03-13T23:30:00Z,2615.837
2018-03-14T00:00:00Z,2615.769
2018-03-14T00:30:00Z,2615.69
2018-03-14T01:00:00Z,2615.614
2018-03-14T01:30:00Z,2615.532
2018-03-14T02:00:00Z,2615.457
