time (UTC),sea_floor_depth_below_sea_surface (m)
2018-03-15T14:00:00Z,2881.555
2018-03-15T14:30:00Z,2881.749
2018-03-15T15:00:00Z,2881.921
2018-03-15T15:30:00Z,2882.068
2018-03-15T16:00:00Z,2882.178
2018-03-15T16:30:00Z,2882.247
2018-03-15T17:00:00Z,2882.269
2018-03-15T17:15:00Z,2882.265
2018-03-15T17:30:00Z,2882.248
2018-03-15T17:45:00Z,2882.221
2018-03-15T18:00:00Z,2882.184
2018-03-15T18:15:00Z,2882.137
2018-03-15T18:30:00Z,2882.082
2018-03-15T18:45:00Z,2882.02
2018-03-15T19:00:00Z,2881.949
2018-03-15T19:15:00Z,2881.874
2018-03-15T19:30:00Z,2881.794
2018-03-15T19:45:00Z,2881.71
2018-03-15T20:00:00Z,2881.627
2018-03-15T20:15:00Z,2881.543
2018-03-15T20:30:00Z,2881.462
2018-03-15T20:45:00Z,2881.384
2018-03-15T21:00:00Z,2881.308
2018-03-15T21:15:00Z,2881.237
2018-03-15T21:30:00Z,2881.175
2018-03-15T21:45:00Z,2881.121
2018-03-15T22:00:00Z,2881.073
2018-03-15T22:15:00Z,2881.036
2018-03-15T22:30:00Z,2881.009
2018-03-15T22:45:00Z,2880.994
2018-03-15T23:00:00Z,2880.986
2018-03-15T23:15:00Z,2880.99
2018-03-15T23:30:00Z,2881.003
2018-03-15T23:45:00Z,2881.025
2018-03-16T00:00:00Z,2881.055
2018-03-16T00:15:00Z,2881.095
2018-03-16T00:30:00Z,2881.145
2018-03-16T00:45:00Z,2881.203
2018-03-16T01:00:00Z,2881.268
2018-03-16T01:15:00Z,2881.337
2018-03-16T01:30:00Z,2881.409
2018-03-16T01:45:00Z,2881.483
2018-03-16T02:00:00Z,2881.559
2018-03-16T02:15:00Z,2881.635
2018-03-16T02:30:00Z,2881.707
2018-03-16T02:45:00Z,2881.778
2018-03-16T03:00:00Z,2881.843
2018-03-16T03:15:00Z,2881.902
2018-03-16T03:30:00Z,2881.951
2018-03-16T03:45:00Z,2881.994
2018-03-16T04:00:00Z,2882.027
2018-03-16T04:15:00Z,2882.05
2018-03-16T04:30:00Z,2882.063
2018-03-16T04:45:00Z,2882.064
2018-03-16T05:00:00Z,2882.054
2018-03-16T05:15:00Z,2882.035
2018-03-16T05:30:00Z,2882.005
2018-03-16T05:45:00Z,2881.964
2018-03-16T06:00:00Z,2881.913
2018-03-16T06:15:00Z,2881.852
2018-03-16T06:30:00Z,2881.785
2018-03-16T06:45:00Z,2881.707
2018-03-16T07:00:00Z,2881.623
2018-03-16T07:15:00Z,2881.535
2018-03-16T07:30:00Z,2881.441
2018-03-16T07:45:00Z,2881.344
2018-03-16T08:00:00Z,2881.248
2018-03-16T08:15:00Z,2881.153
2018-03-16T08:30:00Z,2881.059
2018-03-16T08:45:00Z,2880.969
2018-03-16T09:00:00Z,2880.884
2018-03-16T09:15:00Z,2880.805
2018-03-16T09:30:00Z,2880.736
2018-03-16T09:45:00Z,2880.674
2018-03-16T10:00:00Z,2880.624
2018-03-16T10:15:00Z,2880.583
2018-03-16T10:30:00Z,2880.556
2018-03-16T10:45:00Z,2880.54
2018-03-16T11:00:00Z,2880.538
2018-03-16T11:15:00Z,2880.549
2018-03-16T11:30:00Z,2880.575
2018-03-16T11:45:00Z,2880.611
2018-03-16T12:00:00Z,2880.659
2018-03-16T12:30:00Z,2880.789
2018-03-16T13:00:00Z,2880.956
2018-03-16T13:30:00Z,2881.152
2018-03-16T14:00:00Z,2881.366
2018-03-16T14:30:00Z,2881.586
2018-03-16T15:00:00Z,2881.794
2018-03-16T15:30:00Z,2881.976
2018-03-16T16:00:00Z,2882.129
2018-03-16T16:30:00Z,2882.242
2018-03-16T17:00:00Z,2882.307
2018-03-16T17:30:00Z,2882.324
2018-03-16T18:00:00Z,2882.289
2018-03-16T18:30:00Z,2882.208
2018-03-16T19:00:00Z,2882.085
2018-03-16T19:30:00Z,2881.928
2018-03-16T20:00:00Z,2881.75
2018-03-16T20:30:00Z,2881.563
2018-03-16T21:00:00Z,2881.376
2018-03-16T21:30:00Z,2881.204
2018-03-16T22:00:00Z,2881.057
2018-03-16T22:30:00Z,2880.945
2018-03-16T23:00:00Z,2880.871
2018-03-16T23:30:00Z,2880.848
2018-03-17T00:00:00Z,2880.868
2018-03-17T00:30:00Z,2880.934
2018-03-17T01:00:00Z,2881.042
2018-03-17T01:30:00Z,2881.185
2018-03-17T02:00:00Z,2881.349
2018-03-17T02:30:00Z,2881.524
2018-03-17T03:00:00Z,2881.697
2018-03-17T03:30:00Z,2881.857
2018-03-17T04:00:00Z,2881.992
2018-03-17T04:30:00Z,2882.085
2018-03-17T05:00:00Z,2882.135
2018-03-17T05:30:00Z,2882.135
2018-03-17T06:00:00Z,2882.089
2018-03-17T06:30:00Z,2881.996
2018-03-17T07:00:00Z,2881.862
2018-03-17T07:30:00Z,2881.69
2018-03-17T08:00:00Z,2881.493
2018-03-17T08:30:00Z,2881.288
2018-03-17T09:00:00Z,2881.079
2018-03-17T09:30:00Z,2880.892
2018-03-17T10:00:00Z,2880.731
2018-03-17T10:30:00Z,2880.612
2018-03-17T11:00:00Z,2880.537
2018-03-17T11:30:00Z,2880.523
2018-03-17T12:00:00Z,2880.561
2018-03-17T12:30:00Z,2880.656
2018-03-17T13:00:00Z,2880.796
2018-03-17T13:30:00Z,2880.977
2018-03-17T14:00:00Z,2881.187
2018-03-17T14:30:00Z,2881.415
2018-03-17T15:00:00Z,2881.646
2018-03-17T15:30:00Z,2881.864
2018-03-17T16:00:00Z,2882.053
2018-03-17T16:30:00Z,2882.209
2018-03-17T17:00:00Z,2882.315
2018-03-17T17:30:00Z,2882.369
2018-03-17T18:00:00Z,2882.368
2018-03-17T18:30:00Z,2882.312
2018-03-17T19:00:00Z,2882.211
2018-03-17T19:30:00Z,2882.066
2018-03-17T20:00:00Z,2881.884
2018-03-17T20:30:00Z,2881.679
2018-03-17T21:00:00Z,2881.466
2018-03-17T21:30:00Z,2881.257
2018-03-17T22:00:00Z,2881.064
2018-03-17T22:30:00Z,2880.901
2018-03-17T23:00:00Z,2880.778
2018-03-17T23:30:00Z,2880.702
2018-03-18T00:00:00Z,2880.681
2018-03-18T00:30:00Z,2880.711
2018-03-18T01:00:00Z,2880.79
2018-03-18T01:30:00Z,2880.914
2018-03-18T02:00:00Z,2881.081
2018-03-18T02:30:00Z,2881.274
2018-03-18T03:00:00Z,2881.478
2018-03-18T03:30:00Z,2881.675
2018-03-18T04:00:00Z,2881.862
2018-03-18T04:30:00Z,2882.015
2018-03-18T05:00:00Z,2882.129
2018-03-18T05:30:00Z,2882.2
2018-03-18T06:00:00Z,2882.214
2018-03-18T06:30:00Z,2882.179
2018-03-18T07:00:00Z,2882.093
2018-03-18T07:30:00Z,2881.96
2018-03-18T08:00:00Z,2881.794
2018-03-18T08:30:00Z,2881.597
2018-03-18T09:00:00Z,2881.387
2018-03-18T09:30:00Z,2881.182
2018-03-18T10:00:00Z,2880.985
2018-03-18T10:30:00Z,2880.818
2018-03-18T11:00:00Z,2880.694
2018-03-18T11:30:00Z,2880.617
2018-03-18T12:00:00Z,2880.593
2018-03-18T12:30:00Z,2880.629
2018-03-18T13:00:00Z,2880.717
2018-03-18T13:30:00Z,2880.856
2018-03-18T14:00:00Z,2881.036
2018-03-18T14:30:00Z,2881.248
2018-03-18T15:00:00Z,2881.478
2018-03-18T15:30:00Z,2881.708
2018-03-18T16:00:00Z,2881.925
2018-03-18T16:30:00Z,2882.118
2018-03-18T17:00:00Z,2882.274
2018-03-18T17:30:00Z,2882.378
2018-03-18T18:00:00Z,2882.428
2018-03-18T18:30:00Z,2882.42
2018-03-18T19:00:00Z,2882.357
2018-03-18T19:30:00Z,2882.238
2018-03-18T20:00:00Z,2882.074
2018-03-18T20:30:00Z,2881.88
2018-03-18T21:00:00Z,2881.659
2018-03-18T21:30:00Z,2881.426
2018-03-18T22:00:00Z,2881.195
2018-03-18T22:30:00Z,2880.99
2018-03-18T23:00:00Z,2880.815
2018-03-18T23:30:00Z,2880.679
2018-03-19T00:00:00Z,2880.595
2018-03-19T00:30:00Z,2880.57
2018-03-19T01:00:00Z,2880.601
2018-03-19T01:30:00Z,2880.685
2018-03-19T02:00:00Z,2880.816
2018-03-19T02:30:00Z,2880.989
2018-03-19T03:00:00Z,2881.193
2018-03-19T03:30:00Z,2881.411
2018-03-19T04:00:00Z,2881.63
2018-03-19T04:30:00Z,2881.834
2018-03-19T05:00:00Z,2882.009
2018-03-19T05:30:00Z,2882.145
2018-03-19T06:00:00Z,2882.23
2018-03-19T06:30:00Z,2882.26
2018-03-19T07:00:00Z,2882.236
2018-03-19T07:30:00Z,2882.167
2018-03-19T08:00:00Z,2882.045
2018-03-19T08:30:00Z,2881.889
2018-03-19T09:00:00Z,2881.702
2018-03-19T09:30:00Z,2881.504
2018-03-19T10:00:00Z,2881.299
2018-03-19T10:30:00Z,2881.109
2018-03-19T11:00:00Z,2880.946
2018-03-19T11:30:00Z,2880.819
2018-03-19T12:00:00Z,2880.742
2018-03-19T12:30:00Z,2880.715
2018-03-19T13:00:00Z,2880.746
2018-03-19T13:30:00Z,2880.832
2018-03-19T14:00:00Z,2880.964
2018-03-19T14:30:00Z,2881.137
2018-03-19T15:00:00Z,2881.341
2018-03-19T15:30:00Z,2881.566
2018-03-19T16:00:00Z,2881.791
2018-03-19T16:30:00Z,2882.007
2018-03-19T17:00:00Z,2882.191
2018-03-19T17:30:00Z,2882.336
2018-03-19T18:00:00Z,2882.432
2018-03-19T18:30:00Z,2882.468
2018-03-19T19:00:00Z,2882.451
2018-03-19T19:30:00Z,2882.375
2018-03-19T20:00:00Z,2882.248
2018-03-19T20:30:00Z,2882.076
2018-03-19T21:00:00Z,2881.868
2018-03-19T21:30:00Z,2881.638
2018-03-19T22:00:00Z,2881.395
2018-03-19T22:30:00Z,2881.164
2018-03-19T23:00:00Z,2880.946
2018-03-19T23:30:00Z,2880.766
2018-03-20T00:00:00Z,2880.622
2018-03-20T00:30:00Z,2880.535
2018-03-20T01:00:00Z,2880.503
2018-03-20T01:30:00Z,2880.528
2018-03-20T02:00:00Z,2880.61
2018-03-20T02:30:00Z,2880.741
2018-03-20T03:00:00Z,2880.914
2018-03-20T03:30:00Z,2881.119
2018-03-20T04:00:00Z,2881.342
2018-03-20T04:30:00Z,2881.565
2018-03-20T05:00:00Z,2881.774
2018-03-20T05:30:00Z,2881.963
2018-03-20T06:00:00Z,2882.114
2018-03-20T06:30:00Z,2882.214
2018-03-20T07:00:00Z,2882.259
2018-03-20T07:30:00Z,2882.255
2018-03-20T08:00:00Z,2882.2
2018-03-20T08:30:00Z,2882.103
2018-03-20T09:00:00Z,2881.969
2018-03-20T09:30:00Z,2881.801
2018-03-20T10:00:00Z,2881.618
2018-03-20T10:30:00Z,2881.428
2018-03-20T11:00:00Z,2881.248
2018-03-20T11:30:00Z,2881.089
2018-03-20T12:00:00Z,2880.967
2018-03-20T12:30:00Z,2880.885
2018-03-20T13:00:00Z,2880.853
2018-03-20T13:30:00Z,2880.873
2018-03-20T14:00:00Z,2880.946
2018-03-20T14:30:00Z,2881.062
2018-03-20T15:00:00Z,2881.223
2018-03-20T15:30:00Z,2881.413
2018-03-20T16:00:00Z,2881.624
2018-03-20T16:30:00Z,2881.836
2018-03-20T17:00:00Z,2882.034
2018-03-20T17:30:00Z,2882.207
2018-03-20T18:00:00Z,2882.341
2018-03-20T18:30:00Z,2882.429
2018-03-20T19:00:00Z,2882.465
2018-03-20T19:30:00Z,2882.442
2018-03-20T20:00:00Z,2882.362
2018-03-20T20:30:00Z,2882.234
2018-03-20T21:00:00Z,2882.063
2018-03-20T21:30:00Z,2881.856
2018-03-20T22:00:00Z,2881.626
2018-03-20T22:30:00Z,2881.385
2018-03-20T23:00:00Z,2881.15
2018-03-20T23:30:00Z,2880.936
2018-03-21T00:00:00Z,2880.747
2018-03-21T00:30:00Z,2880.604
2018-03-21T01:00:00Z,2880.506
2018-03-21T01:30:00Z,2880.465
2018-03-21T02:00:00Z,2880.478
2018-03-21T02:30:00Z,2880.547
2018-03-21T03:00:00Z,2880.665
2018-03-21T03:30:00Z,2880.827
2018-03-21T04:00:00Z,2881.023
2018-03-21T04:30:00Z,2881.239
2018-03-21T05:00:00Z,2881.456
2018-03-21T05:30:00Z,2881.668
2018-03-21T06:00:00Z,2881.86
2018-03-21T06:30:00Z,2882.021
2018-03-21T07:00:00Z,2882.14
2018-03-21T07:30:00Z,2882.209
2018-03-21T08:00:00Z,2882.231
2018-03-21T08:30:00Z,2882.205
2018-03-21T09:00:00Z,2882.137
2018-03-21T09:30:00Z,2882.028
2018-03-21T10:00:00Z,2881.887
2018-03-21T10:30:00Z,2881.729
2018-03-21T11:00:00Z,2881.562
2018-03-21T11:30:00Z,2881.401
2018-03-21T12:00:00Z,2881.256
2018-03-21T12:30:00Z,2881.131
2018-03-21T13:00:00Z,2881.051
2018-03-21T13:30:00Z,2881.007
2018-03-21T14:00:00Z,2881.012
2018-03-21T14:30:00Z,2881.064
2018-03-21T15:00:00Z,2881.16
2018-03-21T15:30:00Z,2881.294
2018-03-21T16:00:00Z,2881.455
2018-03-21T16:30:00Z,2881.639
2018-03-21T17:00:00Z,2881.825
2018-03-21T17:30:00Z,2882.004
2018-03-21T18:00:00Z,2882.157
2018-03-21T18:30:00Z,2882.28
2018-03-21T19:00:00Z,2882.359
2018-03-21T19:30:00Z,2882.392
2018-03-21T20:00:00Z,2882.371
2018-03-21T20:30:00Z,2882.299
2018-03-21T21:00:00Z,2882.18
2018-03-21T21:30:00Z,2882.022
2018-03-21T22:00:00Z,2881.828
2018-03-21T22:30:00Z,2881.609
2018-03-21T23:00:00Z,2881.381
2018-03-21T23:30:00Z,2881.153
2018-03-22T00:00:00Z,2880.938
2018-03-22T00:30:00Z,2880.751
2018-03-22T01:00:00Z,2880.6
2018-03-22T01:30:00Z,2880.493
2018-03-22T02:00:00Z,2880.436
2018-03-22T02:30:00Z,2880.433
2018-03-22T03:00:00Z,2880.479
2018-03-22T03:30:00Z,2880.574
2018-03-22T04:00:00Z,2880.711
2018-03-22T04:30:00Z,2880.883
2018-03-22T05:00:00Z,2881.078
2018-03-22T05:30:00Z,2881.284
2018-03-22T06:00:00Z,2881.487
2018-03-22T06:30:00Z,2881.677
2018-03-22T07:00:00Z,2881.842
2018-03-22T07:30:00Z,2881.973
2018-03-22T08:00:00Z,2882.064
2018-03-22T08:30:00Z,2882.115
2018-03-22T09:00:00Z,2882.122
2018-03-22T09:30:00Z,2882.088
2018-03-22T10:00:00Z,2882.013
2018-03-22T10:30:00Z,2881.91
2018-03-22T11:00:00Z,2881.787
2018-03-22T11:30:00Z,2881.652
2018-03-22T12:00:00Z,2881.514
2018-03-22T12:30:00Z,2881.385
2018-03-22T13:00:00Z,2881.274
2018-03-22T13:30:00Z,2881.194
2018-03-22T14:00:00Z,2881.145
2018-03-22T14:30:00Z,2881.135
2018-03-22T15:00:00Z,2881.162
2018-03-22T15:30:00Z,2881.229
2018-03-22T16:00:00Z,2881.332
2018-03-22T16:30:00Z,2881.464
2018-03-22T17:00:00Z,2881.614
2018-03-22T17:30:00Z,2881.769
2018-03-22T18:00:00Z,2881.917
2018-03-22T18:30:00Z,2882.05
2018-03-22T19:00:00Z,2882.157
2018-03-22T19:30:00Z,2882.233
2018-03-22T20:00:00Z,2882.262
2018-03-22T20:30:00Z,2882.251
2018-03-22T21:00:00Z,2882.193
2018-03-22T21:30:00Z,2882.093
2018-03-22T22:00:00Z,2881.955
2018-03-22T22:30:00Z,2881.787
2018-03-22T23:00:00Z,2881.593
2018-03-22T23:30:00Z,2881.386
2018-03-23T00:00:00Z,2881.179
2018-03-23T00:30:00Z,2880.981
2018-03-23T01:00:00Z,2880.799
2018-03-23T01:30:00Z,2880.646
2018-03-23T02:00:00Z,2880.527
2018-03-23T02:30:00Z,2880.448
2018-03-23T03:00:00Z,2880.417
2018-03-23T03:30:00Z,2880.429
2018-03-23T04:00:00Z,2880.485
2018-03-23T04:30:00Z,2880.582
2018-03-23T05:00:00Z,2880.714
2018-03-23T05:30:00Z,2880.881
2018-03-23T06:00:00Z,2881.061
2018-03-23T06:30:00Z,2881.251
2018-03-23T07:00:00Z,2881.431
2018-03-23T07:30:00Z,2881.597
2018-03-23T08:00:00Z,2881.743
2018-03-23T08:30:00Z,2881.865
2018-03-23T09:00:00Z,2881.946
2018-03-23T09:30:00Z,2881.993
2018-03-23T10:00:00Z,2882.002
2018-03-23T10:30:00Z,2881.979
2018-03-23T11:00:00Z,2881.931
2018-03-23T11:30:00Z,2881.857
2018-03-23T12:00:00Z,2881.765
2018-03-23T12:30:00Z,2881.665
2018-03-23T13:00:00Z,2881.563
2018-03-23T13:30:00Z,2881.467
2018-03-23T14:00:00Z,2881.386
2018-03-23T14:30:00Z,2881.328
2018-03-23T15:00:00Z,2881.298
2018-03-23T15:30:00Z,2881.295
2018-03-23T16:00:00Z,2881.324
2018-03-23T16:30:00Z,2881.381
2018-03-23T17:00:00Z,2881.463
2018-03-23T17:30:00Z,2881.562
2018-03-23T18:00:00Z,2881.674
2018-03-23T18:30:00Z,2881.79
2018-03-23T19:00:00Z,2881.894
2018-03-23T19:30:00Z,2881.985
2018-03-23T20:00:00Z,2882.053
2018-03-23T20:30:00Z,2882.094
2018-03-23T21:00:00Z,2882.101
2018-03-23T21:30:00Z,2882.068
2018-03-23T22:00:00Z,2882.003
2018-03-23T22:30:00Z,2881.903
2018-03-23T23:00:00Z,2881.779
2018-03-23T23:30:00Z,2881.629
2018-03-24T00:00:00Z,2881.462
2018-03-24T00:30:00Z,2881.285
2018-03-24T01:00:00Z,2881.109
2018-03-24T01:30:00Z,2880.938
2018-03-24T02:00:00Z,2880.787
2018-03-24T02:30:00Z,2880.663
2018-03-24T03:00:00Z,2880.57
2018-03-24T03:30:00Z,2880.509
2018-03-24T04:00:00Z,2880.488
2018-03-24T04:30:00Z,2880.503
2018-03-24T05:00:00Z,2880.558
2018-03-24T05:30:00Z,2880.646
2018-03-24T06:00:00Z,2880.762
2018-03-24T06:30:00Z,2880.901
2018-03-24T07:00:00Z,2881.054
2018-03-24T07:30:00Z,2881.214
2018-03-24T08:00:00Z,2881.37
2018-03-24T08:30:00Z,2881.518
2018-03-24T09:00:00Z,2881.65
2018-03-24T09:30:00Z,2881.756
2018-03-24T10:00:00Z,2881.841
2018-03-24T10:30:00Z,2881.903
2018-03-24T11:00:00Z,2881.935
2018-03-24T11:30:00Z,2881.94
2018-03-24T12:00:00Z,2881.92
2018-03-24T12:30:00Z,2881.879
2018-03-24T13:00:00Z,2881.82
2018-03-24T13:30:00Z,2881.751
2018-03-24T14:00:00Z,2881.677
2018-03-24T14:30:00Z,2881.604
2018-03-24T15:00:00Z,2881.542
2018-03-24T15:30:00Z,2881.492
2018-03-24T16:00:00Z,2881.462
2018-03-24T16:30:00Z,2881.452
2018-03-24T17:00:00Z,2881.464
2018-03-24T17:30:00Z,2881.494
2018-03-24T18:00:00Z,2881.54
2018-03-24T18:30:00Z,2881.6
2018-03-24T19:00:00Z,2881.674
2018-03-24T19:30:00Z,2881.755
2018-03-24T20:00:00Z,2881.825
2018-03-24T20:30:00Z,2881.888
2018-03-24T21:00:00Z,2881.934
2018-03-24T21:30:00Z,2881.957
2018-03-24T22:00:00Z,2881.957
2018-03-24T22:30:00Z,2881.93
2018-03-24T23:00:00Z,2881.878
2018-03-24T23:30:00Z,2881.798
2018-03-25T00:00:00Z,2881.696
2018-03-25T00:30:00Z,2881.577
2018-03-25T01:00:00Z,2881.443
2018-03-25T01:30:00Z,2881.302
2018-03-25T02:00:00Z,2881.159
2018-03-25T02:30:00Z,2881.02
2018-03-25T03:00:00Z,2880.89
2018-03-25T03:30:00Z,2880.778
2018-03-25T04:00:00Z,2880.686
2018-03-25T04:30:00Z,2880.62
2018-03-25T05:00:00Z,2880.584
2018-03-25T05:30:00Z,2880.584
2018-03-25T05:45:00Z,2880.594
2018-03-25T06:00:00Z,2880.612
2018-03-25T06:15:00Z,2880.637
2018-03-25T06:30:00Z,2880.672
2018-03-25T06:45:00Z,2880.712
2018-03-25T07:00:00Z,2880.759
2018-03-25T07:15:00Z,2880.812
2018-03-25T07:30:00Z,2880.872
2018-03-25T07:45:00Z,2880.935
2018-03-25T08:00:00Z,2881.001
2018-03-25T08:15:00Z,2881.074
2018-03-25T08:30:00Z,2881.146
2018-03-25T08:45:00Z,2881.22
2018-03-25T09:00:00Z,2881.29
2018-03-25T09:15:00Z,2881.363
2018-03-25T09:30:00Z,2881.436
2018-03-25T09:45:00Z,2881.505
2018-03-25T10:00:00Z,2881.573
2018-03-25T10:15:00Z,2881.637
2018-03-25T10:30:00Z,2881.697
2018-03-25T10:45:00Z,2881.752
2018-03-25T11:00:00Z,2881.802
2018-03-25T11:15:00Z,2881.847
2018-03-25T11:30:00Z,2881.885
2018-03-25T11:45:00Z,2881.918
2018-03-25T12:00:00Z,2881.945
2018-03-25T12:15:00Z,2881.965
2018-03-25T12:30:00Z,2881.979
2018-03-25T12:45:00Z,2881.988
2018-03-25T13:00:00Z,2881.987
2018-03-25T13:15:00Z,2881.978
2018-03-25T13:30:00Z,2881.968
2018-03-25T13:45:00Z,2881.951
2018-03-25T14:00:00Z,2881.925
2018-03-25T14:15:00Z,2881.9
2018-03-25T14:30:00Z,2881.871
2018-03-25T14:45:00Z,2881.837
2018-03-25T15:00:00Z,2881.802
2018-03-25T15:15:00Z,2881.767
2018-03-25T15:30:00Z,2881.728
2018-03-25T15:45:00Z,2881.691
2018-03-25T16:00:00Z,2881.656
2018-03-25T16:15:00Z,2881.623
2018-03-25T16:30:00Z,2881.594
2018-03-25T16:45:00Z,2881.564
2018-03-25T17:00:00Z,2881.538
2018-03-25T17:15:00Z,2881.517
2018-03-25T17:30:00Z,2881.498
2018-03-25T17:45:00Z,2881.486
2018-03-25T18:00:00Z,2881.477
2018-03-25T18:15:00Z,2881.474
2018-03-25T18:30:00Z,2881.475
2018-03-25T18:45:00Z,2881.483
2018-03-25T19:00:00Z,2881.493
2018-03-25T19:15:00Z,2881.51
2018-03-25T19:30:00Z,2881.529
2018-03-25T19:45:00Z,2881.552
2018-03-25T20:00:00Z,2881.577
2018-03-25T20:15:00Z,2881.604
2018-03-25T20:30:00Z,2881.634
2018-03-25T20:45:00Z,2881.663
2018-03-25T21:00:00Z,2881.692
2018-03-25T21:15:00Z,2881.721
2018-03-25T21:30:00Z,2881.749
2018-03-25T21:45:00Z,2881.773
2018-03-25T22:00:00Z,2881.798
2018-03-25T22:15:00Z,2881.817
2018-03-25T22:30:00Z,2881.837
2018-03-25T22:45:00Z,2881.85
2018-03-25T23:00:00Z,2881.86
2018-03-25T23:15:00Z,2881.862
2018-03-25T23:30:00Z,2881.86
2018-03-25T23:45:00Z,2881.854
2018-03-26T00:00:00Z,2881.841
2018-03-26T00:30:00Z,2881.798
2018-03-26T01:00:00Z,2881.733
2018-03-26T01:30:00Z,2881.649
2018-03-26T02:00:00Z,2881.549
2018-03-26T02:30:00Z,2881.43
2018-03-26T03:00:00Z,2881.301
2018-03-26T03:30:00Z,2881.166
2018-03-26T04:00:00Z,2881.032
2018-03-26T04:30:00Z,2880.91
2018-03-26T05:00:00Z,2880.796
2018-03-26T05:30:00Z,2880.711
2018-03-26T06:00:00Z,2880.649
2018-03-26T06:30:00Z,2880.617
2018-03-26T07:00:00Z,2880.613
2018-03-26T07:30:00Z,2880.65
2018-03-26T08:00:00Z,2880.719
2018-03-26T08:30:00Z,2880.814
2018-03-26T09:00:00Z,2880.936
2018-03-26T09:30:00Z,2881.078
2018-03-26T10:00:00Z,2881.234
2018-03-26T10:30:00Z,2881.391
2018-03-26T11:00:00Z,2881.546
2018-03-26T11:30:00Z,2881.692
2018-03-26T12:00:00Z,2881.823
2018-03-26T12:30:00Z,2881.931
2018-03-26T13:00:00Z,2882.013
2018-03-26T13:30:00Z,2882.068
2018-03-26T14:00:00Z,2882.09
2018-03-26T14:30:00Z,2882.086
2018-03-26T15:00:00Z,2882.049
2018-03-26T15:30:00Z,2881.99
2018-03-26T16:00:00Z,2881.909
2018-03-26T16:30:00Z,2881.815
2018-03-26T17:00:00Z,2881.721
2018-03-26T17:30:00Z,2881.623
2018-03-26T18:00:00Z,2881.532
2018-03-26T18:30:00Z,2881.456
2018-03-26T19:00:00Z,2881.396
2018-03-26T19:30:00Z,2881.362
2018-03-26T20:00:00Z,2881.348
2018-03-26T20:30:00Z,2881.363
2018-03-26T21:00:00Z,2881.399
2018-03-26T21:30:00Z,2881.454
2018-03-26T22:00:00Z,2881.522
2018-03-26T22:30:00Z,2881.599
2018-03-26T23:00:00Z,2881.675
2018-03-26T23:30:00Z,2881.742
2018-03-27T00:00:00Z,2881.802
2018-03-27T00:30:00Z,2881.845
2018-03-27T01:00:00Z,2881.867
2018-03-27T01:30:00Z,2881.866
2018-03-27T02:00:00Z,2881.835
2018-03-27T02:30:00Z,2881.776
2018-03-27T03:00:00Z,2881.692
2018-03-27T03:30:00Z,2881.581
2018-03-27T04:00:00Z,2881.448
2018-03-27T04:30:00Z,2881.302
2018-03-27T05:00:00Z,2881.151
2018-03-27T05:30:00Z,2881.003
2018-03-27T06:00:00Z,2880.863
2018-03-27T06:30:00Z,2880.744
2018-03-27T07:00:00Z,2880.651
2018-03-27T07:30:00Z,2880.589
2018-03-27T08:00:00Z,2880.566
2018-03-27T08:30:00Z,2880.583
2018-03-27T09:00:00Z,2880.634
2018-03-27T09:30:00Z,2880.727
2018-03-27T10:00:00Z,2880.85
2018-03-27T10:30:00Z,2881.004
2018-03-27T11:00:00Z,2881.173
2018-03-27T11:30:00Z,2881.36
2018-03-27T12:00:00Z,2881.549
2018-03-27T12:30:00Z,2881.726
2018-03-27T13:00:00Z,2881.885
2018-03-27T13:30:00Z,2882.022
2018-03-27T14:00:00Z,2882.126
2018-03-27T14:30:00Z,2882.193
2018-03-27T15:00:00Z,2882.223
2018-03-27T15:30:00Z,2882.21
2018-03-27T16:00:00Z,2882.16
2018-03-27T16:30:00Z,2882.08
2018-03-27T17:00:00Z,2881.966
2018-03-27T17:30:00Z,2881.835
2018-03-27T18:00:00Z,2881.692
2018-03-27T18:30:00Z,2881.548
2018-03-27T19:00:00Z,2881.412
2018-03-27T19:30:00Z,2881.299
2018-03-27T20:00:00Z,2881.21
2018-03-27T20:30:00Z,2881.153
2018-03-27T21:00:00Z,2881.132
2018-03-27T21:30:00Z,2881.149
2018-03-27T22:00:00Z,2881.193
2018-03-27T22:30:00Z,2881.273
2018-03-27T23:00:00Z,2881.372
2018-03-27T23:30:00Z,2881.49
2018-03-28T00:00:00Z,2881.61
2018-03-28T00:30:00Z,2881.73
2018-03-28T01:00:00Z,2881.837
2018-03-28T01:30:00Z,2881.921
2018-03-28T02:00:00Z,2881.975
2018-03-28T02:30:00Z,2881.997
2018-03-28T03:00:00Z,2881.984
2018-03-28T03:30:00Z,2881.931
2018-03-28T04:00:00Z,2881.841
2018-03-28T04:30:00Z,2881.724
2018-03-28T05:00:00Z,2881.575
2018-03-28T05:30:00Z,2881.405
2018-03-28T06:00:00Z,2881.224
2018-03-28T06:30:00Z,2881.044
2018-03-28T07:00:00Z,2880.872
2018-03-28T07:30:00Z,2880.721
2018-03-28T08:00:00Z,2880.603
2018-03-28T08:30:00Z,2880.522
2018-03-28T09:00:00Z,2880.485
2018-03-28T09:30:00Z,2880.499
2018-03-28T10:00:00Z,2880.559
2018-03-28T10:30:00Z,2880.665
2018-03-28T11:00:00Z,2880.816
2018-03-28T11:30:00Z,2881.002
2018-03-28T12:00:00Z,2881.208
2018-03-28T12:30:00Z,2881.427
2018-03-28T13:00:00Z,2881.647
