time (UTC),sea_floor_depth_below_sea_surface (m)
2018-10-02T02:00:00Z,5825.866
2018-10-02T02:30:00Z,5825.869
2018-10-02T03:00:00Z,5825.872
2018-10-02T03:30:00Z,5825.881
2018-10-02T04:00:00Z,5825.893
2018-10-02T04:30:00Z,5825.911
2018-10-02T05:00:00Z,5825.932
2018-10-02T05:30:00Z,5825.958
2018-10-02T06:00:00Z,5825.982
2018-10-02T06:30:00Z,5826.004
2018-10-02T07:00:00Z,5826.019
2018-10-02T07:30:00Z,5826.038
2018-10-02T08:00:00Z,5826.047
2018-10-02T08:30:00Z,5826.057
2018-10-02T09:00:00Z,5826.06
2018-10-02T09:30:00Z,5826.053
2018-10-02T10:00:00Z,5826.038
2018-10-02T10:30:00Z,5826.02
2018-10-02T11:00:00Z,5825.992
2018-10-02T11:30:00Z,5825.96
2018-10-02T12:00:00Z,5825.923
2018-10-02T12:30:00Z,5825.882
2018-10-02T13:00:00Z,5825.839
2018-10-02T13:30:00Z,5825.793
2018-10-02T14:00:00Z,5825.749
2018-10-02T14:30:00Z,5825.706
2018-10-02T15:00:00Z,5825.67
2018-10-02T15:30:00Z,5825.635
2018-10-02T16:00:00Z,5825.607
2018-10-02T16:30:00Z,5825.584
2018-10-02T17:00:00Z,5825.566
2018-10-02T17:30:00Z,5825.561
2018-10-02T18:00:00Z,5825.564
2018-10-02T18:30:00Z,5825.574
2018-10-02T19:00:00Z,5825.587
2018-10-02T19:30:00Z,5825.604
2018-10-02T20:00:00Z,5825.623
2018-10-02T20:30:00Z,5825.647
2018-10-02T21:00:00Z,5825.672
2018-10-02T21:30:00Z,5825.697
2018-10-02T22:00:00Z,5825.725
2018-10-02T22:30:00Z,5825.751
2018-10-02T23:00:00Z,5825.774
2018-10-02T23:30:00Z,5825.794
2018-10-03T00:00:00Z,5825.809
2018-10-03T00:30:00Z,5825.825
2018-10-03T01:00:00Z,5825.835
2018-10-03T01:30:00Z,5825.845
2018-10-03T02:00:00Z,5825.854
2018-10-03T02:30:00Z,5825.866
2018-10-03T03:00:00Z,5825.878
2018-10-03T03:30:00Z,5825.891
2018-10-03T04:00:00Z,5825.904
2018-10-03T04:30:00Z,5825.92
2018-10-03T05:00:00Z,5825.939
2018-10-03T05:30:00Z,5825.955
2018-10-03T06:00:00Z,5825.969
2018-10-03T06:30:00Z,5825.989
2018-10-03T07:00:00Z,5826.004
2018-10-03T07:30:00Z,5826.019
2018-10-03T08:00:00Z,5826.028
2018-10-03T08:30:00Z,5826.035
2018-10-03T09:00:00Z,5826.041
2018-10-03T09:30:00Z,5826.041
2018-10-03T10:00:00Z,5826.033
2018-10-03T10:30:00Z,5826.019
2018-10-03T11:00:00Z,5826.005
2018-10-03T11:30:00Z,5825.986
2018-10-03T12:00:00Z,5825.957
2018-10-03T12:30:00Z,5825.929
2018-10-03T13:00:00Z,5825.897
2018-10-03T13:30:00Z,5825.861
2018-10-03T14:00:00Z,5825.829
2018-10-03T14:30:00Z,5825.799
2018-10-03T15:00:00Z,5825.765
2018-10-03T15:30:00Z,5825.726
2018-10-03T16:00:00Z,5825.69
2018-10-03T16:30:00Z,5825.659
2018-10-03T17:00:00Z,5825.635
2018-10-03T17:30:00Z,5825.611
2018-10-03T18:00:00Z,5825.598
2018-10-03T18:30:00Z,5825.584
2018-10-03T19:00:00Z,5825.578
2018-10-03T19:30:00Z,5825.576
2018-10-03T20:00:00Z,5825.581
2018-10-03T20:30:00Z,5825.589
2018-10-03T21:00:00Z,5825.601
2018-10-03T21:30:00Z,5825.621
2018-10-03T22:00:00Z,5825.644
2018-10-03T22:30:00Z,5825.666
2018-10-03T23:00:00Z,5825.69
2018-10-03T23:30:00Z,5825.717
2018-10-04T00:00:00Z,5825.741
2018-10-04T00:30:00Z,5825.762
2018-10-04T01:00:00Z,5825.788
2018-10-04T01:30:00Z,5825.805
2018-10-04T02:00:00Z,5825.824
2018-10-04T02:30:00Z,5825.845
2018-10-04T03:00:00Z,5825.863
2018-10-04T03:30:00Z,5825.879
2018-10-04T04:00:00Z,5825.892
2018-10-04T04:30:00Z,5825.91
2018-10-04T05:00:00Z,5825.928
2018-10-04T05:30:00Z,5825.942
2018-10-04T06:00:00Z,5825.956
2018-10-04T06:30:00Z,5825.971
2018-10-04T07:00:00Z,5825.979
2018-10-04T07:30:00Z,5825.985
2018-10-04T08:00:00Z,5825.988
2018-10-04T08:30:00Z,5825.994
2018-10-04T09:00:00Z,5825.998
2018-10-04T09:30:00Z,5825.999
2018-10-04T10:00:00Z,5825.996
2018-10-04T10:30:00Z,5825.988
2018-10-04T11:00:00Z,5825.981
2018-10-04T11:30:00Z,5825.972
2018-10-04T12:00:00Z,5825.963
2018-10-04T12:30:00Z,5825.949
2018-10-04T13:00:00Z,5825.935
2018-10-04T13:30:00Z,5825.918
2018-10-04T14:00:00Z,5825.904
2018-10-04T14:30:00Z,5825.878
2018-10-04T15:00:00Z,5825.854
2018-10-04T15:30:00Z,5825.83
2018-10-04T16:00:00Z,5825.799
2018-10-04T16:30:00Z,5825.767
2018-10-04T17:00:00Z,5825.738
2018-10-04T17:30:00Z,5825.704
2018-10-04T18:00:00Z,5825.675
2018-10-04T18:30:00Z,5825.65
2018-10-04T19:00:00Z,5825.624
2018-10-04T19:30:00Z,5825.605
2018-10-04T20:00:00Z,5825.587
2018-10-04T20:30:00Z,5825.577
2018-10-04T21:00:00Z,5825.574
2018-10-04T21:30:00Z,5825.578
2018-10-04T22:00:00Z,5825.588
2018-10-04T22:30:00Z,5825.604
2018-10-04T23:00:00Z,5825.623
2018-10-04T23:30:00Z,5825.649
2018-10-05T00:00:00Z,5825.678
2018-10-05T00:30:00Z,5825.709
2018-10-05T01:00:00Z,5825.74
2018-10-05T01:30:00Z,5825.768
2018-10-05T02:00:00Z,5825.801
2018-10-05T02:30:00Z,5825.831
2018-10-05T03:00:00Z,5825.858
2018-10-05T03:30:00Z,5825.88
2018-10-05T04:00:00Z,5825.903
2018-10-05T04:30:00Z,5825.923
2018-10-05T05:00:00Z,5825.942
2018-10-05T05:30:00Z,5825.959
2018-10-05T06:00:00Z,5825.97
2018-10-05T06:30:00Z,5825.975
2018-10-05T07:00:00Z,5825.974
2018-10-05T07:30:00Z,5825.972
2018-10-05T08:00:00Z,5825.969
2018-10-05T08:30:00Z,5825.968
2018-10-05T09:00:00Z,5825.965
2018-10-05T09:30:00Z,5825.962
2018-10-05T10:00:00Z,5825.959
2018-10-05T10:30:00Z,5825.956
2018-10-05T11:00:00Z,5825.958
2018-10-05T11:30:00Z,5825.958
2018-10-05T12:00:00Z,5825.955
2018-10-05T12:30:00Z,5825.951
2018-10-05T13:00:00Z,5825.952
2018-10-05T13:30:00Z,5825.953
2018-10-05T14:00:00Z,5825.954
2018-10-05T14:30:00Z,5825.948
2018-10-05T15:00:00Z,5825.943
2018-10-05T15:30:00Z,5825.929
2018-10-05T16:00:00Z,5825.909
2018-10-05T16:30:00Z,5825.887
2018-10-05T17:00:00Z,5825.857
2018-10-05T17:30:00Z,5825.827
2018-10-05T18:00:00Z,5825.791
2018-10-05T18:30:00Z,5825.753
2018-10-05T19:00:00Z,5825.715
2018-10-05T19:30:00Z,5825.68
2018-10-05T20:00:00Z,5825.646
2018-10-05T20:30:00Z,5825.615
2018-10-05T21:00:00Z,5825.594
2018-10-05T21:30:00Z,5825.579
2018-10-05T22:00:00Z,5825.574
2018-10-05T22:30:00Z,5825.574
2018-10-05T23:00:00Z,5825.581
2018-10-05T23:30:00Z,5825.598
2018-10-06T00:00:00Z,5825.623
2018-10-06T00:30:00Z,5825.655
2018-10-06T01:00:00Z,5825.683
2018-10-06T01:30:00Z,5825.717
2018-10-06T02:00:00Z,5825.75
2018-10-06T02:30:00Z,5825.791
2018-10-06T03:00:00Z,5825.829
2018-10-06T03:30:00Z,5825.857
2018-10-06T04:00:00Z,5825.885
2018-10-06T04:30:00Z,5825.911
2018-10-06T05:00:00Z,5825.933
2018-10-06T05:30:00Z,5825.944
2018-10-06T06:00:00Z,5825.947
2018-10-06T06:30:00Z,5825.947
2018-10-06T07:00:00Z,5825.941
2018-10-06T07:30:00Z,5825.933
2018-10-06T08:00:00Z,5825.922
2018-10-06T08:30:00Z,5825.91
2018-10-06T09:00:00Z,5825.9
2018-10-06T09:30:00Z,5825.89
2018-10-06T10:00:00Z,5825.88
2018-10-06T10:30:00Z,5825.871
2018-10-06T11:00:00Z,5825.872
2018-10-06T11:30:00Z,5825.874
2018-10-06T12:00:00Z,5825.878
2018-10-06T12:30:00Z,5825.888
2018-10-06T13:00:00Z,5825.896
2018-10-06T13:30:00Z,5825.913
2018-10-06T14:00:00Z,5825.93
2018-10-06T14:30:00Z,5825.944
2018-10-06T15:00:00Z,5825.957
2018-10-06T15:30:00Z,5825.963
2018-10-06T16:00:00Z,5825.968
2018-10-06T16:30:00Z,5825.958
2018-10-06T17:00:00Z,5825.944
2018-10-06T17:30:00Z,5825.927
2018-10-06T18:00:00Z,5825.899
2018-10-06T18:30:00Z,5825.864
2018-10-06T19:00:00Z,5825.823
2018-10-06T19:30:00Z,5825.777
2018-10-06T20:00:00Z,5825.732
2018-10-06T20:30:00Z,5825.69
2018-10-06T21:00:00Z,5825.649
2018-10-06T21:30:00Z,5825.619
2018-10-06T22:00:00Z,5825.591
2018-10-06T22:30:00Z,5825.575
2018-10-06T23:00:00Z,5825.567
2018-10-06T23:30:00Z,5825.571
2018-10-07T00:00:00Z,5825.584
2018-10-07T00:30:00Z,5825.609
2018-10-07T01:00:00Z,5825.635
2018-10-07T01:30:00Z,5825.666
2018-10-07T02:00:00Z,5825.705
2018-10-07T02:30:00Z,5825.751
2018-10-07T03:00:00Z,5825.793
2018-10-07T03:30:00Z,5825.834
2018-10-07T04:00:00Z,5825.868
2018-10-07T04:30:00Z,5825.901
2018-10-07T05:00:00Z,5825.927
2018-10-07T05:30:00Z,5825.939
2018-10-07T06:00:00Z,5825.943
2018-10-07T06:30:00Z,5825.938
2018-10-07T07:00:00Z,5825.928
2018-10-07T07:30:00Z,5825.912
2018-10-07T08:00:00Z,5825.888
2018-10-07T08:30:00Z,5825.869
2018-10-07T09:00:00Z,5825.843
2018-10-07T09:30:00Z,5825.818
2018-10-07T10:00:00Z,5825.798
2018-10-07T10:30:00Z,5825.776
2018-10-07T11:00:00Z,5825.765
2018-10-07T11:30:00Z,5825.762
2018-10-07T12:00:00Z,5825.764
2018-10-07T12:30:00Z,5825.775
2018-10-07T13:00:00Z,5825.79
2018-10-07T13:30:00Z,5825.814
2018-10-07T14:00:00Z,5825.837
2018-10-07T14:30:00Z,5825.866
2018-10-07T15:00:00Z,5825.893
2018-10-07T15:30:00Z,5825.921
2018-10-07T16:00:00Z,5825.946
2018-10-07T16:30:00Z,5825.96
2018-10-07T17:00:00Z,5825.97
2018-10-07T17:30:00Z,5825.966
2018-10-07T18:00:00Z,5825.955
2018-10-07T18:30:00Z,5825.933
2018-10-07T19:00:00Z,5825.9
2018-10-07T19:30:00Z,5825.86
2018-10-07T20:00:00Z,5825.813
2018-10-07T20:30:00Z,5825.764
2018-10-07T21:00:00Z,5825.716
2018-10-07T21:30:00Z,5825.667
2018-10-07T22:00:00Z,5825.625
2018-10-07T22:30:00Z,5825.588
2018-10-07T23:00:00Z,5825.569
2018-10-07T23:30:00Z,5825.557
2018-10-08T00:00:00Z,5825.558
2018-10-08T00:30:00Z,5825.571
2018-10-08T01:00:00Z,5825.593
2018-10-08T01:30:00Z,5825.626
2018-10-08T02:00:00Z,5825.66
2018-10-08T02:30:00Z,5825.705
2018-10-08T03:00:00Z,5825.75
2018-10-08T03:30:00Z,5825.792
2018-10-08T04:00:00Z,5825.837
2018-10-08T04:30:00Z,5825.875
2018-10-08T05:00:00Z,5825.909
2018-10-08T05:30:00Z,5825.926
2018-10-08T06:00:00Z,5825.934
2018-10-08T06:30:00Z,5825.93
2018-10-08T07:00:00Z,5825.916
2018-10-08T07:30:00Z,5825.892
2018-10-08T08:00:00Z,5825.861
2018-10-08T08:30:00Z,5825.829
2018-10-08T09:00:00Z,5825.792
2018-10-08T09:30:00Z,5825.757
2018-10-08T10:00:00Z,5825.722
2018-10-08T10:30:00Z,5825.691
2018-10-08T11:00:00Z,5825.669
2018-10-08T11:30:00Z,5825.655
2018-10-08T12:00:00Z,5825.65
2018-10-08T12:30:00Z,5825.657
2018-10-08T13:00:00Z,5825.67
2018-10-08T13:30:00Z,5825.695
2018-10-08T14:00:00Z,5825.727
2018-10-08T14:30:00Z,5825.762
2018-10-08T15:00:00Z,5825.801
2018-10-08T15:30:00Z,5825.842
2018-10-08T16:00:00Z,5825.88
2018-10-08T16:30:00Z,5825.916
2018-10-08T17:00:00Z,5825.946
2018-10-08T17:30:00Z,5825.964
2018-10-08T18:00:00Z,5825.97
2018-10-08T18:30:00Z,5825.964
2018-10-08T19:00:00Z,5825.948
2018-10-08T19:30:00Z,5825.919
2018-10-08T20:00:00Z,5825.881
2018-10-08T20:30:00Z,5825.839
2018-10-08T21:00:00Z,5825.793
2018-10-08T21:30:00Z,5825.743
2018-10-08T22:00:00Z,5825.697
2018-10-08T22:30:00Z,5825.654
2018-10-08T23:00:00Z,5825.618
2018-10-08T23:30:00Z,5825.592
2018-10-09T00:00:00Z,5825.579
2018-10-09T00:30:00Z,5825.582
2018-10-09T01:00:00Z,5825.596
2018-10-09T01:30:00Z,5825.622
2018-10-09T02:00:00Z,5825.653
2018-10-09T02:30:00Z,5825.694
2018-10-09T03:00:00Z,5825.736
2018-10-09T03:30:00Z,5825.783
2018-10-09T04:00:00Z,5825.825
2018-10-09T04:30:00Z,5825.872
2018-10-09T05:00:00Z,5825.913
2018-10-09T05:30:00Z,5825.937
2018-10-09T06:00:00Z,5825.949
2018-10-09T06:30:00Z,5825.952
2018-10-09T07:00:00Z,5825.94
2018-10-09T07:30:00Z,5825.917
2018-10-09T08:00:00Z,5825.885
2018-10-09T08:30:00Z,5825.843
2018-10-09T09:00:00Z,5825.8
2018-10-09T09:30:00Z,5825.753
2018-10-09T10:00:00Z,5825.706
2018-10-09T10:30:00Z,5825.664
2018-10-09T11:00:00Z,5825.626
2018-10-09T11:30:00Z,5825.6
2018-10-09T12:00:00Z,5825.583
2018-10-09T12:30:00Z,5825.577
2018-10-09T13:00:00Z,5825.585
2018-10-09T13:30:00Z,5825.607
2018-10-09T14:00:00Z,5825.637
2018-10-09T14:30:00Z,5825.678
2018-10-09T15:00:00Z,5825.725
2018-10-09T15:30:00Z,5825.771
2018-10-09T16:00:00Z,5825.818
2018-10-09T16:30:00Z,5825.864
2018-10-09T17:00:00Z,5825.907
2018-10-09T17:30:00Z,5825.946
2018-10-09T18:00:00Z,5825.975
2018-10-09T18:30:00Z,5825.989
2018-10-09T19:00:00Z,5825.992
2018-10-09T19:30:00Z,5825.983
2018-10-09T20:00:00Z,5825.963
2018-10-09T20:30:00Z,5825.934
2018-10-09T21:00:00Z,5825.894
2018-10-09T21:30:00Z,5825.851
2018-10-09T22:00:00Z,5825.809
2018-10-09T22:30:00Z,5825.765
2018-10-09T23:00:00Z,5825.725
2018-10-09T23:30:00Z,5825.687
2018-10-10T00:00:00Z,5825.665
2018-10-10T00:30:00Z,5825.652
2018-10-10T01:00:00Z,5825.651
2018-10-10T01:30:00Z,5825.664
2018-10-10T02:00:00Z,5825.688
2018-10-10T02:30:00Z,5825.725
2018-10-10T03:00:00Z,5825.765
2018-10-10T03:30:00Z,5825.807
2018-10-10T04:00:00Z,5825.853
2018-10-10T04:30:00Z,5825.899
2018-10-10T05:00:00Z,5825.942
2018-10-10T05:30:00Z,5825.979
2018-10-10T06:00:00Z,5826.001
2018-10-10T06:30:00Z,5826.009
2018-10-10T07:00:00Z,5826.003
2018-10-10T07:30:00Z,5825.984
2018-10-10T08:00:00Z,5825.955
2018-10-10T08:30:00Z,5825.917
2018-10-10T09:00:00Z,5825.865
2018-10-10T09:30:00Z,5825.809
2018-10-10T10:00:00Z,5825.753
2018-10-10T10:30:00Z,5825.696
2018-10-10T11:00:00Z,5825.648
2018-10-10T11:30:00Z,5825.602
2018-10-10T12:00:00Z,5825.569
2018-10-10T12:30:00Z,5825.544
2018-10-10T13:00:00Z,5825.536
2018-10-10T13:30:00Z,5825.546
2018-10-10T14:00:00Z,5825.57
2018-10-10T14:30:00Z,5825.601
2018-10-10T15:00:00Z,5825.641
2018-10-10T15:30:00Z,5825.691
2018-10-10T16:00:00Z,5825.744
2018-10-10T16:30:00Z,5825.797
2018-10-10T17:00:00Z,5825.852
2018-10-10T17:30:00Z,5825.903
2018-10-10T18:00:00Z,5825.945
2018-10-10T18:30:00Z,5825.979
2018-10-10T19:00:00Z,5826.003
2018-10-10T19:30:00Z,5826.01
2018-10-10T20:00:00Z,5826.006
2018-10-10T20:30:00Z,5825.989
2018-10-10T21:00:00Z,5825.962
2018-10-10T21:30:00Z,5825.93
2018-10-10T22:00:00Z,5825.892
2018-10-10T22:30:00Z,5825.85
2018-10-10T23:00:00Z,5825.813
2018-10-10T23:30:00Z,5825.778
2018-10-11T00:00:00Z,5825.755
2018-10-11T00:30:00Z,5825.734
2018-10-11T01:00:00Z,5825.723
2018-10-11T01:30:00Z,5825.723
2018-10-11T02:00:00Z,5825.736
2018-10-11T02:30:00Z,5825.765
2018-10-11T03:00:00Z,5825.799
2018-10-11T03:30:00Z,5825.841
2018-10-11T04:00:00Z,5825.889
2018-10-11T04:30:00Z,5825.938
2018-10-11T05:00:00Z,5825.984
2018-10-11T05:30:00Z,5826.02
2018-10-11T06:00:00Z,5826.045
2018-10-11T06:30:00Z,5826.063
2018-10-11T07:00:00Z,5826.069
2018-10-11T07:30:00Z,5826.059
2018-10-11T08:00:00Z,5826.035
2018-10-11T08:30:00Z,5825.998
2018-10-11T09:00:00Z,5825.95
2018-10-11T09:30:00Z,5825.894
2018-10-11T10:00:00Z,5825.83
2018-10-11T10:30:00Z,5825.765
2018-10-11T11:00:00Z,5825.706
2018-10-11T11:30:00Z,5825.651
2018-10-11T12:00:00Z,5825.604
2018-10-11T12:30:00Z,5825.562
2018-10-11T13:00:00Z,5825.537
2018-10-11T13:30:00Z,5825.527
2018-10-11T14:00:00Z,5825.531
2018-10-11T14:30:00Z,5825.552
2018-10-11T15:00:00Z,5825.58
2018-10-11T15:30:00Z,5825.621
2018-10-11T16:00:00Z,5825.67
2018-10-11T16:30:00Z,5825.72
2018-10-11T17:00:00Z,5825.774
2018-10-11T17:30:00Z,5825.826
2018-10-11T18:00:00Z,5825.874
2018-10-11T18:30:00Z,5825.919
2018-10-11T19:00:00Z,5825.959
2018-10-11T19:30:00Z,5825.985
2018-10-11T20:00:00Z,5826.0
2018-10-11T20:30:00Z,5826.003
2018-10-11T21:00:00Z,5825.994
2018-10-11T21:30:00Z,5825.977
2018-10-11T22:00:00Z,5825.955
2018-10-11T22:30:00Z,5825.92
2018-10-11T23:00:00Z,5825.888
2018-10-11T23:30:00Z,5825.857
2018-10-12T00:00:00Z,5825.831
2018-10-12T00:30:00Z,5825.807
2018-10-12T01:00:00Z,5825.79
2018-10-12T01:30:00Z,5825.779
2018-10-12T02:00:00Z,5825.781
2018-10-12T02:30:00Z,5825.798
2018-10-12T03:00:00Z,5825.824
2018-10-12T03:30:00Z,5825.859
2018-10-12T04:00:00Z,5825.901
2018-10-12T04:30:00Z,5825.947
2018-10-12T05:00:00Z,5825.992
2018-10-12T05:30:00Z,5826.032
2018-10-12T06:00:00Z,5826.066
2018-10-12T06:30:00Z,5826.088
2018-10-12T07:00:00Z,5826.099
2018-10-12T07:30:00Z,5826.103
2018-10-12T08:00:00Z,5826.087
2018-10-12T08:30:00Z,5826.061
2018-10-12T09:00:00Z,5826.017
2018-10-12T09:30:00Z,5825.963
2018-10-12T10:00:00Z,5825.9
2018-10-12T10:30:00Z,5825.834
2018-10-12T11:00:00Z,5825.767
2018-10-12T11:30:00Z,5825.705
2018-10-12T12:00:00Z,5825.646
2018-10-12T12:30:00Z,5825.592
2018-10-12T13:00:00Z,5825.554
2018-10-12T13:30:00Z,5825.526
2018-10-12T14:00:00Z,5825.51
2018-10-12T14:30:00Z,5825.511
2018-10-12T15:00:00Z,5825.523
2018-10-12T15:30:00Z,5825.549
2018-10-12T16:00:00Z,5825.59
2018-10-12T16:30:00Z,5825.637
2018-10-12T17:00:00Z,5825.688
2018-10-12T17:30:00Z,5825.741
2018-10-12T18:00:00Z,5825.795
2018-10-12T18:30:00Z,5825.843
2018-10-12T19:00:00Z,5825.885
2018-10-12T19:30:00Z,5825.925
2018-10-12T20:00:00Z,5825.954
2018-10-12T20:30:00Z,5825.969
2018-10-12T21:00:00Z,5825.978
2018-10-12T21:30:00Z,5825.976
2018-10-12T22:00:00Z,5825.964
2018-10-12T22:30:00Z,5825.943
2018-10-12T23:00:00Z,5825.915
2018-10-12T23:30:00Z,5825.89
2018-10-13T00:00:00Z,5825.867
2018-10-13T00:30:00Z,5825.842
2018-10-13T01:00:00Z,5825.823
2018-10-13T01:30:00Z,5825.809
2018-10-13T02:00:00Z,5825.808
2018-10-13T02:30:00Z,5825.808
2018-10-13T03:00:00Z,5825.823
2018-10-13T03:30:00Z,5825.845
2018-10-13T04:00:00Z,5825.88
2018-10-13T04:30:00Z,5825.923
2018-10-13T05:00:00Z,5825.962
2018-10-13T05:30:00Z,5826.004
2018-10-13T06:00:00Z,5826.035
2018-10-13T06:30:00Z,5826.062
2018-10-13T07:00:00Z,5826.078
2018-10-13T07:30:00Z,5826.088
2018-10-13T08:00:00Z,5826.079
2018-10-13T08:30:00Z,5826.064
2018-10-13T09:00:00Z,5826.032
2018-10-13T09:30:00Z,5825.991
2018-10-13T10:00:00Z,5825.938
2018-10-13T10:30:00Z,5825.871
2018-10-13T11:00:00Z,5825.809
2018-10-13T11:30:00Z,5825.741
2018-10-13T12:00:00Z,5825.678
2018-10-13T12:30:00Z,5825.622
2018-10-13T13:00:00Z,5825.569
2018-10-13T13:30:00Z,5825.534
2018-10-13T14:00:00Z,5825.505
2018-10-13T14:30:00Z,5825.491
2018-10-13T15:00:00Z,5825.491
2018-10-13T15:30:00Z,5825.503
2018-10-13T16:00:00Z,5825.523
2018-10-13T16:30:00Z,5825.555
2018-10-13T17:00:00Z,5825.594
2018-10-13T17:30:00Z,5825.637
2018-10-13T18:00:00Z,5825.686
2018-10-13T18:30:00Z,5825.732
2018-10-13T19:00:00Z,5825.774
2018-10-13T19:30:00Z,5825.815
2018-10-13T20:00:00Z,5825.849
2018-10-13T20:30:00Z,5825.876
2018-10-13T21:00:00Z,5825.897
2018-10-13T21:30:00Z,5825.911
2018-10-13T22:00:00Z,5825.918
2018-10-13T22:30:00Z,5825.915
2018-10-13T23:00:00Z,5825.905
2018-10-13T23:30:00Z,5825.886
2018-10-14T00:00:00Z,5825.872
2018-10-14T00:30:00Z,5825.855
2018-10-14T01:00:00Z,5825.841
2018-10-14T01:30:00Z,5825.824
2018-10-14T02:00:00Z,5825.816
2018-10-14T02:30:00Z,5825.815
2018-10-14T03:00:00Z,5825.821
2018-10-14T03:30:00Z,5825.835
2018-10-14T04:00:00Z,5825.857
2018-10-14T04:30:00Z,5825.883
2018-10-14T05:00:00Z,5825.918
2018-10-14T05:30:00Z,5825.954
2018-10-14T06:00:00Z,5825.986
2018-10-14T06:30:00Z,5826.016
2018-10-14T07:00:00Z,5826.038
2018-10-14T07:30:00Z,5826.051
2018-10-14T08:00:00Z,5826.056
2018-10-14T08:30:00Z,5826.053
2018-10-14T09:00:00Z,5826.037
2018-10-14T09:30:00Z,5826.006
2018-10-14T10:00:00Z,5825.963
2018-10-14T10:30:00Z,5825.914
2018-10-14T11:00:00Z,5825.855
2018-10-14T11:30:00Z,5825.798
2018-10-14T12:00:00Z,5825.737
2018-10-14T12:30:00Z,5825.678
2018-10-14T13:00:00Z,5825.623
2018-10-14T13:30:00Z,5825.572
2018-10-14T14:00:00Z,5825.536
2018-10-14T14:30:00Z,5825.51
2018-10-14T15:00:00Z,5825.496
2018-10-14T15:30:00Z,5825.495
2018-10-14T16:00:00Z,5825.505
2018-10-14T16:30:00Z,5825.519
2018-10-14T17:00:00Z,5825.543
2018-10-14T17:30:00Z,5825.575
2018-10-14T18:00:00Z,5825.612
2018-10-14T18:30:00Z,5825.653
2018-10-14T19:00:00Z,5825.696
2018-10-14T19:30:00Z,5825.737
2018-10-14T20:00:00Z,5825.767
2018-10-14T20:30:00Z,5825.798
2018-10-14T21:00:00Z,5825.826
2018-10-14T21:30:00Z,5825.848
2018-10-14T22:00:00Z,5825.865
2018-10-14T22:30:00Z,5825.873
2018-10-14T23:00:00Z,5825.874
2018-10-14T23:30:00Z,5825.867
2018-10-15T00:00:00Z,5825.86
2018-10-15T00:30:00Z,5825.85
2018-10-15T01:00:00Z,5825.84
2018-10-15T01:30:00Z,5825.827
2018-10-15T02:00:00Z,5825.82
2018-10-15T02:30:00Z,5825.814
2018-10-15T03:00:00Z,5825.82
2018-10-15T03:30:00Z,5825.83
2018-10-15T04:00:00Z,5825.843
2018-10-15T04:30:00Z,5825.864
2018-10-15T05:00:00Z,5825.89
2018-10-15T05:30:00Z,5825.917
2018-10-15T06:00:00Z,5825.947
2018-10-15T06:30:00Z,5825.973
2018-10-15T07:00:00Z,5825.996
2018-10-15T07:30:00Z,5826.014
2018-10-15T08:00:00Z,5826.027
2018-10-15T08:30:00Z,5826.028
2018-10-15T09:00:00Z,5826.02
2018-10-15T09:30:00Z,5826.0
2018-10-15T10:00:00Z,5825.972
2018-10-15T10:30:00Z,5825.938
2018-10-15T11:00:00Z,5825.895
2018-10-15T11:30:00Z,5825.85
2018-10-15T12:00:00Z,5825.795
2018-10-15T12:30:00Z,5825.738
2018-10-15T13:00:00Z,5825.685
2018-10-15T13:30:00Z,5825.638
2018-10-15T14:00:00Z,5825.592
2018-10-15T14:30:00Z,5825.556
2018-10-15T15:00:00Z,5825.531
2018-10-15T15:30:00Z,5825.514
2018-10-15T16:00:00Z,5825.512
2018-10-15T16:30:00Z,5825.51
2018-10-15T17:00:00Z,5825.524
2018-10-15T17:30:00Z,5825.543
2018-10-15T18:00:00Z,5825.567
2018-10-15T18:30:00Z,5825.595
2018-10-15T19:00:00Z,5825.626
2018-10-15T19:30:00Z,5825.659
2018-10-15T20:00:00Z,5825.69
2018-10-15T20:30:00Z,5825.719
2018-10-15T21:00:00Z,5825.75
2018-10-15T21:30:00Z,5825.776
2018-10-15T22:00:00Z,5825.798
2018-10-15T22:30:00Z,5825.814
2018-10-15T23:00:00Z,5825.824
2018-10-15T23:30:00Z,5825.832
2018-10-16T00:00:00Z,5825.836
2018-10-16T00:30:00Z,5825.835
2018-10-16T01:00:00Z,5825.828
2018-10-16T01:30:00Z,5825.825
2018-10-16T02:00:00Z,5825.819
2018-10-16T02:30:00Z,5825.819
2018-10-16T03:00:00Z,5825.821
2018-10-16T03:30:00Z,5825.83
2018-10-16T04:00:00Z,5825.841
2018-10-16T04:30:00Z,5825.853
2018-10-16T05:00:00Z,5825.875
2018-10-16T05:30:00Z,5825.892
2018-10-16T06:00:00Z,5825.91
2018-10-16T06:30:00Z,5825.93
2018-10-16T07:00:00Z,5825.949
2018-10-16T07:30:00Z,5825.966
2018-10-16T08:00:00Z,5825.977
2018-10-16T08:30:00Z,5825.983
2018-10-16T09:00:00Z,5825.981
2018-10-16T09:30:00Z,5825.974
2018-10-16T10:00:00Z,5825.956
2018-10-16T10:30:00Z,5825.934
2018-10-16T11:00:00Z,5825.907
2018-10-16T11:30:00Z,5825.87
2018-10-16T12:00:00Z,5825.829
2018-10-16T12:30:00Z,5825.788
2018-10-16T13:00:00Z,5825.745
2018-10-16T13:30:00Z,5825.701
2018-10-16T14:00:00Z,5825.661
2018-10-16T14:30:00Z,5825.622
