time (UTC),sea_floor_depth_below_sea_surface (m)
2018-09-20T01:00:00Z,5236.314
2018-09-20T01:30:00Z,5236.355
2018-09-20T02:00:00Z,5236.403
2018-09-20T02:30:00Z,5236.433
2018-09-20T03:00:00Z,5236.452
2018-09-20T03:15:00Z,5236.464
2018-09-20T03:30:00Z,5236.47
2018-09-20T03:45:00Z,5236.478
2018-09-20T04:00:00Z,5236.486
2018-09-20T04:15:00Z,5236.491
2018-09-20T04:30:00Z,5236.495
2018-09-20T04:45:00Z,5236.499
2018-09-20T05:00:00Z,5236.501
2018-09-20T05:15:00Z,5236.505
2018-09-20T05:30:00Z,5236.504
2018-09-20T05:45:00Z,5236.507
2018-09-20T06:00:00Z,5236.504
2018-09-20T06:15:00Z,5236.503
2018-09-20T06:30:00Z,5236.501
2018-09-20T06:45:00Z,5236.497
2018-09-20T07:00:00Z,5236.495
2018-09-20T07:15:00Z,5236.493
2018-09-20T07:30:00Z,5236.491
2018-09-20T07:45:00Z,5236.487
2018-09-20T08:00:00Z,5236.486
2018-09-20T08:15:00Z,5236.485
2018-09-20T08:30:00Z,5236.486
2018-09-20T08:45:00Z,5236.488
2018-09-20T09:00:00Z,5236.489
2018-09-20T09:15:00Z,5236.492
2018-09-20T09:30:00Z,5236.497
2018-09-20T09:45:00Z,5236.502
2018-09-20T10:00:00Z,5236.506
2018-09-20T10:15:00Z,5236.509
2018-09-20T10:30:00Z,5236.511
2018-09-20T10:45:00Z,5236.514
2018-09-20T11:00:00Z,5236.518
2018-09-20T11:15:00Z,5236.52
2018-09-20T11:30:00Z,5236.521
2018-09-20T11:45:00Z,5236.522
2018-09-20T12:00:00Z,5236.522
2018-09-20T12:15:00Z,5236.52
2018-09-20T12:30:00Z,5236.515
2018-09-20T12:45:00Z,5236.511
2018-09-20T13:00:00Z,5236.504
2018-09-20T13:15:00Z,5236.497
2018-09-20T13:30:00Z,5236.486
2018-09-20T13:45:00Z,5236.474
2018-09-20T14:00:00Z,5236.456
2018-09-20T14:15:00Z,5236.439
2018-09-20T14:30:00Z,5236.423
2018-09-20T14:45:00Z,5236.403
2018-09-20T15:00:00Z,5236.384
2018-09-20T15:15:00Z,5236.361
2018-09-20T15:30:00Z,5236.337
2018-09-20T15:45:00Z,5236.313
2018-09-20T16:00:00Z,5236.289
2018-09-20T16:15:00Z,5236.26
2018-09-20T16:30:00Z,5236.23
2018-09-20T16:45:00Z,5236.2
2018-09-20T17:00:00Z,5236.171
2018-09-20T17:15:00Z,5236.146
2018-09-20T17:30:00Z,5236.117
2018-09-20T17:45:00Z,5236.087
2018-09-20T18:00:00Z,5236.059
2018-09-20T18:15:00Z,5236.034
2018-09-20T18:30:00Z,5236.01
2018-09-20T18:45:00Z,5235.988
2018-09-20T19:00:00Z,5235.969
2018-09-20T19:15:00Z,5235.951
2018-09-20T19:30:00Z,5235.935
2018-09-20T19:45:00Z,5235.924
2018-09-20T20:00:00Z,5235.915
2018-09-20T20:15:00Z,5235.908
2018-09-20T20:30:00Z,5235.905
2018-09-20T20:45:00Z,5235.902
2018-09-20T21:00:00Z,5235.903
2018-09-20T21:15:00Z,5235.906
2018-09-20T21:30:00Z,5235.915
2018-09-20T21:45:00Z,5235.926
2018-09-20T22:00:00Z,5235.937
2018-09-20T22:15:00Z,5235.955
2018-09-20T22:30:00Z,5235.974
2018-09-20T22:45:00Z,5235.994
2018-09-20T23:00:00Z,5236.017
2018-09-20T23:15:00Z,5236.042
2018-09-20T23:30:00Z,5236.07
2018-09-20T23:45:00Z,5236.094
2018-09-21T00:00:00Z,5236.124
2018-09-21T00:30:00Z,5236.183
2018-09-21T01:00:00Z,5236.243
2018-09-21T01:30:00Z,5236.302
2018-09-21T02:00:00Z,5236.355
2018-09-21T02:30:00Z,5236.399
2018-09-21T03:00:00Z,5236.435
2018-09-21T03:30:00Z,5236.467
2018-09-21T04:00:00Z,5236.49
2018-09-21T04:30:00Z,5236.513
2018-09-21T05:00:00Z,5236.526
2018-09-21T05:30:00Z,5236.532
2018-09-21T06:00:00Z,5236.529
2018-09-21T06:30:00Z,5236.517
2018-09-21T07:00:00Z,5236.501
2018-09-21T07:30:00Z,5236.485
2018-09-21T08:00:00Z,5236.473
2018-09-21T08:30:00Z,5236.461
2018-09-21T09:00:00Z,5236.447
2018-09-21T09:30:00Z,5236.439
2018-09-21T10:00:00Z,5236.436
2018-09-21T10:30:00Z,5236.441
2018-09-21T11:00:00Z,5236.446
2018-09-21T11:30:00Z,5236.459
2018-09-21T12:00:00Z,5236.471
2018-09-21T12:30:00Z,5236.486
2018-09-21T13:00:00Z,5236.498
2018-09-21T13:30:00Z,5236.503
2018-09-21T14:00:00Z,5236.503
2018-09-21T14:30:00Z,5236.494
2018-09-21T15:00:00Z,5236.475
2018-09-21T15:30:00Z,5236.445
2018-09-21T16:00:00Z,5236.413
2018-09-21T16:30:00Z,5236.369
2018-09-21T17:00:00Z,5236.315
2018-09-21T17:30:00Z,5236.254
2018-09-21T18:00:00Z,5236.194
2018-09-21T18:30:00Z,5236.135
2018-09-21T19:00:00Z,5236.076
2018-09-21T19:30:00Z,5236.021
2018-09-21T20:00:00Z,5235.976
2018-09-21T20:30:00Z,5235.936
2018-09-21T21:00:00Z,5235.91
2018-09-21T21:30:00Z,5235.897
2018-09-21T22:00:00Z,5235.899
2018-09-21T22:30:00Z,5235.913
2018-09-21T23:00:00Z,5235.945
2018-09-21T23:30:00Z,5235.985
2018-09-22T00:00:00Z,5236.04
2018-09-22T00:30:00Z,5236.103
2018-09-22T01:00:00Z,5236.169
2018-09-22T01:30:00Z,5236.239
2018-09-22T02:00:00Z,5236.305
2018-09-22T02:30:00Z,5236.364
2018-09-22T03:00:00Z,5236.419
2018-09-22T03:30:00Z,5236.462
2018-09-22T04:00:00Z,5236.5
2018-09-22T04:30:00Z,5236.529
2018-09-22T05:00:00Z,5236.554
2018-09-22T05:30:00Z,5236.561
2018-09-22T06:00:00Z,5236.561
2018-09-22T06:30:00Z,5236.551
2018-09-22T07:00:00Z,5236.531
2018-09-22T07:30:00Z,5236.506
2018-09-22T08:00:00Z,5236.476
2018-09-22T08:30:00Z,5236.448
2018-09-22T09:00:00Z,5236.421
2018-09-22T09:30:00Z,5236.403
2018-09-22T10:00:00Z,5236.39
2018-09-22T10:30:00Z,5236.381
2018-09-22T11:00:00Z,5236.381
2018-09-22T11:30:00Z,5236.39
2018-09-22T12:00:00Z,5236.408
2018-09-22T12:30:00Z,5236.432
2018-09-22T13:00:00Z,5236.457
2018-09-22T13:30:00Z,5236.481
2018-09-22T14:00:00Z,5236.503
2018-09-22T14:30:00Z,5236.518
2018-09-22T15:00:00Z,5236.527
2018-09-22T15:30:00Z,5236.528
2018-09-22T16:00:00Z,5236.511
2018-09-22T16:30:00Z,5236.486
2018-09-22T17:00:00Z,5236.449
2018-09-22T17:30:00Z,5236.401
2018-09-22T18:00:00Z,5236.345
2018-09-22T18:30:00Z,5236.283
2018-09-22T19:00:00Z,5236.216
2018-09-22T19:30:00Z,5236.146
2018-09-22T20:00:00Z,5236.078
2018-09-22T20:30:00Z,5236.017
2018-09-22T21:00:00Z,5235.963
2018-09-22T21:30:00Z,5235.927
2018-09-22T22:00:00Z,5235.903
2018-09-22T22:30:00Z,5235.894
2018-09-22T23:00:00Z,5235.902
2018-09-22T23:30:00Z,5235.923
2018-09-23T00:00:00Z,5235.961
2018-09-23T00:30:00Z,5236.016
2018-09-23T01:00:00Z,5236.083
2018-09-23T01:30:00Z,5236.154
2018-09-23T02:00:00Z,5236.228
2018-09-23T02:30:00Z,5236.3
2018-09-23T03:00:00Z,5236.365
2018-09-23T03:30:00Z,5236.426
2018-09-23T04:00:00Z,5236.479
2018-09-23T04:30:00Z,5236.523
2018-09-23T05:00:00Z,5236.556
2018-09-23T05:30:00Z,5236.574
2018-09-23T06:00:00Z,5236.574
2018-09-23T06:30:00Z,5236.563
2018-09-23T07:00:00Z,5236.54
2018-09-23T07:30:00Z,5236.508
2018-09-23T08:00:00Z,5236.47
2018-09-23T08:30:00Z,5236.427
2018-09-23T09:00:00Z,5236.385
2018-09-23T09:30:00Z,5236.354
2018-09-23T10:00:00Z,5236.322
2018-09-23T10:30:00Z,5236.303
2018-09-23T11:00:00Z,5236.295
2018-09-23T11:30:00Z,5236.296
2018-09-23T12:00:00Z,5236.31
2018-09-23T12:30:00Z,5236.331
2018-09-23T13:00:00Z,5236.362
2018-09-23T13:30:00Z,5236.4
2018-09-23T14:00:00Z,5236.44
2018-09-23T14:30:00Z,5236.479
2018-09-23T15:00:00Z,5236.512
2018-09-23T15:30:00Z,5236.54
2018-09-23T16:00:00Z,5236.554
2018-09-23T16:30:00Z,5236.552
2018-09-23T17:00:00Z,5236.539
2018-09-23T17:30:00Z,5236.511
2018-09-23T18:00:00Z,5236.468
2018-09-23T18:30:00Z,5236.409
2018-09-23T19:00:00Z,5236.348
2018-09-23T19:30:00Z,5236.279
2018-09-23T20:00:00Z,5236.206
2018-09-23T20:30:00Z,5236.13
2018-09-23T21:00:00Z,5236.061
2018-09-23T21:30:00Z,5235.998
2018-09-23T22:00:00Z,5235.947
2018-09-23T22:30:00Z,5235.912
2018-09-23T23:00:00Z,5235.895
2018-09-23T23:30:00Z,5235.899
2018-09-24T00:00:00Z,5235.917
2018-09-24T00:30:00Z,5235.952
2018-09-24T01:00:00Z,5236.007
2018-09-24T01:30:00Z,5236.07
2018-09-24T02:00:00Z,5236.145
2018-09-24T02:30:00Z,5236.225
2018-09-24T03:00:00Z,5236.299
2018-09-24T03:30:00Z,5236.371
2018-09-24T04:00:00Z,5236.436
2018-09-24T04:30:00Z,5236.486
2018-09-24T05:00:00Z,5236.527
2018-09-24T05:30:00Z,5236.557
2018-09-24T06:00:00Z,5236.567
2018-09-24T06:30:00Z,5236.567
2018-09-24T07:00:00Z,5236.546
2018-09-24T07:30:00Z,5236.512
2018-09-24T08:00:00Z,5236.465
2018-09-24T08:30:00Z,5236.414
2018-09-24T09:00:00Z,5236.359
2018-09-24T09:30:00Z,5236.308
2018-09-24T10:00:00Z,5236.263
2018-09-24T10:30:00Z,5236.225
2018-09-24T11:00:00Z,5236.199
2018-09-24T11:30:00Z,5236.192
2018-09-24T12:00:00Z,5236.196
2018-09-24T12:30:00Z,5236.213
2018-09-24T13:00:00Z,5236.242
2018-09-24T13:30:00Z,5236.284
2018-09-24T14:00:00Z,5236.334
2018-09-24T14:30:00Z,5236.388
2018-09-24T15:00:00Z,5236.447
2018-09-24T15:30:00Z,5236.5
2018-09-24T16:00:00Z,5236.544
2018-09-24T16:30:00Z,5236.575
2018-09-24T17:00:00Z,5236.588
2018-09-24T17:30:00Z,5236.586
2018-09-24T18:00:00Z,5236.567
2018-09-24T18:30:00Z,5236.53
2018-09-24T19:00:00Z,5236.484
2018-09-24T19:30:00Z,5236.419
2018-09-24T20:00:00Z,5236.35
2018-09-24T20:30:00Z,5236.268
2018-09-24T21:00:00Z,5236.189
2018-09-24T21:30:00Z,5236.114
2018-09-24T22:00:00Z,5236.044
2018-09-24T22:30:00Z,5235.988
2018-09-24T23:00:00Z,5235.951
2018-09-24T23:30:00Z,5235.929
2018-09-25T00:00:00Z,5235.928
2018-09-25T00:30:00Z,5235.949
2018-09-25T01:00:00Z,5235.984
2018-09-25T01:30:00Z,5236.033
2018-09-25T02:00:00Z,5236.099
2018-09-25T02:30:00Z,5236.167
2018-09-25T03:00:00Z,5236.244
2018-09-25T03:30:00Z,5236.323
2018-09-25T04:00:00Z,5236.396
2018-09-25T04:30:00Z,5236.461
2018-09-25T05:00:00Z,5236.512
2018-09-25T05:30:00Z,5236.545
2018-09-25T06:00:00Z,5236.563
2018-09-25T06:30:00Z,5236.565
2018-09-25T07:00:00Z,5236.55
2018-09-25T07:30:00Z,5236.515
2018-09-25T08:00:00Z,5236.468
2018-09-25T08:30:00Z,5236.411
2018-09-25T09:00:00Z,5236.349
2018-09-25T09:30:00Z,5236.284
2018-09-25T10:00:00Z,5236.221
2018-09-25T10:30:00Z,5236.165
2018-09-25T11:00:00Z,5236.122
2018-09-25T11:30:00Z,5236.092
2018-09-25T12:00:00Z,5236.082
2018-09-25T12:30:00Z,5236.084
2018-09-25T13:00:00Z,5236.106
2018-09-25T13:30:00Z,5236.141
2018-09-25T14:00:00Z,5236.19
2018-09-25T14:30:00Z,5236.252
2018-09-25T15:00:00Z,5236.323
2018-09-25T15:30:00Z,5236.397
2018-09-25T16:00:00Z,5236.462
2018-09-25T16:30:00Z,5236.522
2018-09-25T17:00:00Z,5236.564
2018-09-25T17:30:00Z,5236.589
2018-09-25T18:00:00Z,5236.598
2018-09-25T18:30:00Z,5236.585
2018-09-25T19:00:00Z,5236.556
2018-09-25T19:30:00Z,5236.513
2018-09-25T20:00:00Z,5236.46
2018-09-25T20:30:00Z,5236.389
2018-09-25T21:00:00Z,5236.311
2018-09-25T21:30:00Z,5236.23
2018-09-25T22:00:00Z,5236.156
2018-09-25T22:30:00Z,5236.089
2018-09-25T23:00:00Z,5236.032
2018-09-25T23:30:00Z,5235.992
2018-09-26T00:00:00Z,5235.97
2018-09-26T00:30:00Z,5235.967
2018-09-26T01:00:00Z,5235.981
2018-09-26T01:30:00Z,5236.015
2018-09-26T02:00:00Z,5236.062
2018-09-26T02:30:00Z,5236.123
2018-09-26T03:00:00Z,5236.19
2018-09-26T03:30:00Z,5236.266
2018-09-26T04:00:00Z,5236.339
2018-09-26T04:30:00Z,5236.408
2018-09-26T05:00:00Z,5236.466
2018-09-26T05:30:00Z,5236.514
2018-09-26T06:00:00Z,5236.543
2018-09-26T06:30:00Z,5236.555
2018-09-26T07:00:00Z,5236.543
2018-09-26T07:30:00Z,5236.518
2018-09-26T08:00:00Z,5236.474
2018-09-26T08:30:00Z,5236.418
2018-09-26T09:00:00Z,5236.344
2018-09-26T09:30:00Z,5236.271
2018-09-26T10:00:00Z,5236.203
2018-09-26T10:30:00Z,5236.127
2018-09-26T11:00:00Z,5236.069
2018-09-26T11:30:00Z,5236.019
2018-09-26T12:00:00Z,5235.99
2018-09-26T12:30:00Z,5235.975
2018-09-26T13:00:00Z,5235.979
2018-09-26T13:30:00Z,5235.999
2018-09-26T14:00:00Z,5236.039
2018-09-26T14:30:00Z,5236.092
2018-09-26T15:00:00Z,5236.165
2018-09-26T15:30:00Z,5236.248
2018-09-26T16:00:00Z,5236.333
2018-09-26T16:30:00Z,5236.411
2018-09-26T17:00:00Z,5236.479
2018-09-26T17:30:00Z,5236.534
2018-09-26T18:00:00Z,5236.577
2018-09-26T18:30:00Z,5236.595
2018-09-26T19:00:00Z,5236.594
2018-09-26T19:30:00Z,5236.578
2018-09-26T20:00:00Z,5236.544
2018-09-26T20:30:00Z,5236.496
2018-09-26T21:00:00Z,5236.429
2018-09-26T21:30:00Z,5236.353
2018-09-26T22:00:00Z,5236.278
2018-09-26T22:30:00Z,5236.204
2018-09-26T23:00:00Z,5236.14
2018-09-26T23:30:00Z,5236.089
2018-09-27T00:00:00Z,5236.056
2018-09-27T00:30:00Z,5236.029
2018-09-27T01:00:00Z,5236.026
2018-09-27T01:30:00Z,5236.039
2018-09-27T02:00:00Z,5236.071
2018-09-27T02:30:00Z,5236.116
2018-09-27T03:00:00Z,5236.177
2018-09-27T03:30:00Z,5236.245
2018-09-27T04:00:00Z,5236.32
2018-09-27T04:30:00Z,5236.388
2018-09-27T05:00:00Z,5236.455
2018-09-27T05:30:00Z,5236.506
2018-09-27T06:00:00Z,5236.544
2018-09-27T06:30:00Z,5236.56
2018-09-27T07:00:00Z,5236.562
2018-09-27T07:30:00Z,5236.54
2018-09-27T08:00:00Z,5236.502
2018-09-27T08:30:00Z,5236.444
2018-09-27T09:00:00Z,5236.375
2018-09-27T09:30:00Z,5236.295
2018-09-27T10:00:00Z,5236.211
2018-09-27T10:30:00Z,5236.128
2018-09-27T11:00:00Z,5236.049
2018-09-27T11:30:00Z,5235.983
2018-09-27T12:00:00Z,5235.928
2018-09-27T12:30:00Z,5235.892
2018-09-27T13:00:00Z,5235.872
2018-09-27T13:30:00Z,5235.873
2018-09-27T14:00:00Z,5235.9
2018-09-27T14:30:00Z,5235.946
2018-09-27T15:00:00Z,5236.005
2018-09-27T15:30:00Z,5236.083
2018-09-27T16:00:00Z,5236.17
2018-09-27T16:30:00Z,5236.259
2018-09-27T17:00:00Z,5236.347
2018-09-27T17:30:00Z,5236.429
2018-09-27T18:00:00Z,5236.498
2018-09-27T18:30:00Z,5236.547
2018-09-27T19:00:00Z,5236.574
2018-09-27T19:30:00Z,5236.585
2018-09-27T20:00:00Z,5236.576
2018-09-27T20:30:00Z,5236.55
2018-09-27T21:00:00Z,5236.51
2018-09-27T21:30:00Z,5236.453
2018-09-27T22:00:00Z,5236.385
2018-09-27T22:30:00Z,5236.319
2018-09-27T23:00:00Z,5236.25
2018-09-27T23:30:00Z,5236.194
2018-09-28T00:00:00Z,5236.146
2018-09-28T00:30:00Z,5236.117
2018-09-28T01:00:00Z,5236.099
2018-09-28T01:30:00Z,5236.097
2018-09-28T02:00:00Z,5236.108
2018-09-28T02:30:00Z,5236.136
2018-09-28T03:00:00Z,5236.177
2018-09-28T03:30:00Z,5236.231
2018-09-28T04:00:00Z,5236.299
2018-09-28T04:30:00Z,5236.367
2018-09-28T05:00:00Z,5236.431
2018-09-28T05:30:00Z,5236.488
2018-09-28T06:00:00Z,5236.532
2018-09-28T06:30:00Z,5236.558
2018-09-28T07:00:00Z,5236.569
2018-09-28T07:30:00Z,5236.553
2018-09-28T08:00:00Z,5236.518
2018-09-28T08:30:00Z,5236.465
2018-09-28T09:00:00Z,5236.399
2018-09-28T09:30:00Z,5236.319
2018-09-28T10:00:00Z,5236.231
2018-09-28T10:30:00Z,5236.136
2018-09-28T11:00:00Z,5236.045
2018-09-28T11:30:00Z,5235.956
2018-09-28T12:00:00Z,5235.885
2018-09-28T12:30:00Z,5235.827
2018-09-28T13:00:00Z,5235.788
2018-09-28T13:30:00Z,5235.764
2018-09-28T14:00:00Z,5235.768
2018-09-28T14:30:00Z,5235.791
2018-09-28T15:00:00Z,5235.837
2018-09-28T15:30:00Z,5235.901
2018-09-28T16:00:00Z,5235.981
2018-09-28T16:30:00Z,5236.072
2018-09-28T17:00:00Z,5236.165
2018-09-28T17:30:00Z,5236.259
2018-09-28T18:00:00Z,5236.347
2018-09-28T18:30:00Z,5236.424
2018-09-28T19:00:00Z,5236.48
2018-09-28T19:30:00Z,5236.523
2018-09-28T20:00:00Z,5236.548
2018-09-28T20:30:00Z,5236.55
2018-09-28T21:00:00Z,5236.536
2018-09-28T21:30:00Z,5236.501
2018-09-28T22:00:00Z,5236.455
2018-09-28T22:30:00Z,5236.404
2018-09-28T23:00:00Z,5236.347
2018-09-28T23:30:00Z,5236.294
2018-09-29T00:00:00Z,5236.248
2018-09-29T00:30:00Z,5236.212
2018-09-29T01:00:00Z,5236.186
2018-09-29T01:30:00Z,5236.174
2018-09-29T02:00:00Z,5236.173
2018-09-29T02:30:00Z,5236.19
2018-09-29T03:00:00Z,5236.216
2018-09-29T03:30:00Z,5236.256
2018-09-29T04:00:00Z,5236.307
2018-09-29T04:30:00Z,5236.364
2018-09-29T05:00:00Z,5236.427
2018-09-29T05:30:00Z,5236.486
2018-09-29T06:00:00Z,5236.538
2018-09-29T06:30:00Z,5236.573
2018-09-29T07:00:00Z,5236.589
2018-09-29T07:30:00Z,5236.589
2018-09-29T08:00:00Z,5236.564
2018-09-29T08:30:00Z,5236.526
2018-09-29T09:00:00Z,5236.467
2018-09-29T09:30:00Z,5236.393
2018-09-29T10:00:00Z,5236.305
2018-09-29T10:30:00Z,5236.208
2018-09-29T11:00:00Z,5236.11
2018-09-29T11:30:00Z,5236.013
2018-09-29T12:00:00Z,5235.927
2018-09-29T12:30:00Z,5235.852
2018-09-29T13:00:00Z,5235.788
2018-09-29T13:30:00Z,5235.744
2018-09-29T14:00:00Z,5235.721
2018-09-29T14:30:00Z,5235.72
2018-09-29T15:00:00Z,5235.742
2018-09-29T15:30:00Z,5235.779
2018-09-29T16:00:00Z,5235.838
2018-09-29T16:30:00Z,5235.911
2018-09-29T17:00:00Z,5235.998
2018-09-29T17:30:00Z,5236.093
2018-09-29T18:00:00Z,5236.189
2018-09-29T18:30:00Z,5236.275
2018-09-29T19:00:00Z,5236.354
2018-09-29T19:30:00Z,5236.421
2018-09-29T20:00:00Z,5236.471
2018-09-29T20:30:00Z,5236.504
2018-09-29T21:00:00Z,5236.522
2018-09-29T21:30:00Z,5236.519
2018-09-29T22:00:00Z,5236.503
2018-09-29T22:30:00Z,5236.469
2018-09-29T23:00:00Z,5236.436
2018-09-29T23:30:00Z,5236.392
2018-09-30T00:00:00Z,5236.351
2018-09-30T00:30:00Z,5236.316
2018-09-30T01:00:00Z,5236.285
2018-09-30T01:30:00Z,5236.27
2018-09-30T02:00:00Z,5236.264
2018-09-30T02:30:00Z,5236.267
2018-09-30T03:00:00Z,5236.286
2018-09-30T03:30:00Z,5236.315
2018-09-30T04:00:00Z,5236.355
2018-09-30T04:30:00Z,5236.402
2018-09-30T05:00:00Z,5236.455
2018-09-30T05:30:00Z,5236.51
2018-09-30T06:00:00Z,5236.56
2018-09-30T06:30:00Z,5236.6
2018-09-30T07:00:00Z,5236.628
2018-09-30T07:30:00Z,5236.642
2018-09-30T08:00:00Z,5236.633
2018-09-30T08:30:00Z,5236.604
2018-09-30T09:00:00Z,5236.558
2018-09-30T09:30:00Z,5236.499
2018-09-30T10:00:00Z,5236.423
2018-09-30T10:30:00Z,5236.332
2018-09-30T11:00:00Z,5236.232
2018-09-30T11:30:00Z,5236.131
2018-09-30T12:00:00Z,5236.031
2018-09-30T12:30:00Z,5235.941
2018-09-30T13:00:00Z,5235.858
2018-09-30T13:30:00Z,5235.797
2018-09-30T14:00:00Z,5235.749
2018-09-30T14:30:00Z,5235.718
2018-09-30T15:00:00Z,5235.71
2018-09-30T15:30:00Z,5235.721
2018-09-30T16:00:00Z,5235.751
2018-09-30T16:30:00Z,5235.8
2018-09-30T17:00:00Z,5235.863
2018-09-30T17:30:00Z,5235.942
2018-09-30T18:00:00Z,5236.032
2018-09-30T18:30:00Z,5236.124
2018-09-30T19:00:00Z,5236.21
2018-09-30T19:30:00Z,5236.295
2018-09-30T20:00:00Z,5236.363
2018-09-30T20:30:00Z,5236.416
2018-09-30T21:00:00Z,5236.456
2018-09-30T21:30:00Z,5236.48
2018-09-30T22:00:00Z,5236.492
2018-09-30T22:30:00Z,5236.488
2018-09-30T23:00:00Z,5236.476
2018-09-30T23:30:00Z,5236.458
2018-10-01T00:00:00Z,5236.431
2018-10-01T00:30:00Z,5236.407
2018-10-01T01:00:00Z,5236.387
2018-10-01T01:30:00Z,5236.372
2018-10-01T02:00:00Z,5236.361
2018-10-01T02:30:00Z,5236.353
2018-10-01T03:00:00Z,5236.36
2018-10-01T03:30:00Z,5236.373
2018-10-01T04:00:00Z,5236.401
2018-10-01T04:30:00Z,5236.439
2018-10-01T05:00:00Z,5236.484
2018-10-01T05:30:00Z,5236.527
2018-10-01T06:00:00Z,5236.571
2018-10-01T06:30:00Z,5236.61
2018-10-01T07:00:00Z,5236.643
2018-10-01T07:30:00Z,5236.659
2018-10-01T08:00:00Z,5236.659
2018-10-01T08:30:00Z,5236.644
2018-10-01T09:00:00Z,5236.61
2018-10-01T09:30:00Z,5236.561
2018-10-01T10:00:00Z,5236.496
2018-10-01T10:30:00Z,5236.421
2018-10-01T11:00:00Z,5236.335
2018-10-01T11:30:00Z,5236.244
2018-10-01T12:00:00Z,5236.141
2018-10-01T12:30:00Z,5236.045
2018-10-01T13:00:00Z,5235.955
2018-10-01T13:30:00Z,5235.874
2018-10-01T14:00:00Z,5235.806
2018-10-01T14:30:00Z,5235.757
2018-10-01T15:00:00Z,5235.721
2018-10-01T15:30:00Z,5235.703
2018-10-01T16:00:00Z,5235.702
2018-10-01T16:30:00Z,5235.714
2018-10-01T17:00:00Z,5235.746
2018-10-01T17:30:00Z,5235.796
2018-10-01T18:00:00Z,5235.86
2018-10-01T18:30:00Z,5235.937
2018-10-01T19:00:00Z,5236.02
2018-10-01T19:30:00Z,5236.101
2018-10-01T20:00:00Z,5236.179
2018-10-01T20:30:00Z,5236.254
2018-10-01T21:00:00Z,5236.314
2018-10-01T21:30:00Z,5236.365
2018-10-01T22:00:00Z,5236.402
2018-10-01T22:30:00Z,5236.423
2018-10-01T23:00:00Z,5236.439
2018-10-01T23:30:00Z,5236.443
2018-10-02T00:00:00Z,5236.447
2018-10-02T00:30:00Z,5236.44
2018-10-02T01:00:00Z,5236.428
2018-10-02T01:30:00Z,5236.421
2018-10-02T02:00:00Z,5236.414
2018-10-02T02:30:00Z,5236.409
2018-10-02T03:00:00Z,5236.409
2018-10-02T03:30:00Z,5236.419
2018-10-02T04:00:00Z,5236.439
2018-10-02T04:30:00Z,5236.465
2018-10-02T05:00:00Z,5236.5
2018-10-02T05:30:00Z,5236.531
2018-10-02T06:00:00Z,5236.563
2018-10-02T06:30:00Z,5236.596
2018-10-02T07:00:00Z,5236.629
2018-10-02T07:30:00Z,5236.655
2018-10-02T08:00:00Z,5236.669
2018-10-02T08:30:00Z,5236.668
2018-10-02T09:00:00Z,5236.652
2018-10-02T09:30:00Z,5236.622
2018-10-02T10:00:00Z,5236.581
2018-10-02T10:30:00Z,5236.527
2018-10-02T11:00:00Z,5236.457
2018-10-02T11:30:00Z,5236.376
2018-10-02T12:00:00Z,5236.289
2018-10-02T12:30:00Z,5236.195
2018-10-02T13:00:00Z,5236.103
2018-10-02T13:30:00Z,5236.013
2018-10-02T14:00:00Z,5235.928
2018-10-02T14:30:00Z,5235.86
2018-10-02T15:00:00Z,5235.803
2018-10-02T15:30:00Z,5235.764
2018-10-02T16:00:00Z,5235.736
2018-10-02T16:30:00Z,5235.723
2018-10-02T17:00:00Z,5235.73
2018-10-02T17:30:00Z,5235.748
2018-10-02T18:00:00Z,5235.782
2018-10-02T18:30:00Z,5235.826
2018-10-02T19:00:00Z,5235.881
2018-10-02T19:30:00Z,5235.944
2018-10-02T20:00:00Z,5236.014
2018-10-02T20:30:00Z,5236.084
2018-10-02T21:00:00Z,5236.153
2018-10-02T21:30:00Z,5236.212
2018-10-02T22:00:00Z,5236.268
2018-10-02T22:30:00Z,5236.313
2018-10-02T23:00:00Z,5236.353
2018-10-02T23:30:00Z,5236.385
2018-10-03T00:00:00Z,5236.411
2018-10-03T00:30:00Z,5236.423
2018-10-03T01:00:00Z,5236.438
2018-10-03T01:30:00Z,5236.449
2018-10-03T02:00:00Z,5236.452
2018-10-03T02:30:00Z,5236.453
2018-10-03T03:00:00Z,5236.452
2018-10-03T03:30:00Z,5236.461
2018-10-03T04:00:00Z,5236.474
2018-10-03T04:30:00Z,5236.493
2018-10-03T05:00:00Z,5236.515
2018-10-03T05:30:00Z,5236.541
2018-10-03T06:00:00Z,5236.567
2018-10-03T06:30:00Z,5236.594
2018-10-03T07:00:00Z,5236.618
2018-10-03T07:30:00Z,5236.64
2018-10-03T08:00:00Z,5236.658
2018-10-03T08:30:00Z,5236.664
2018-10-03T09:00:00Z,5236.666
2018-10-03T09:30:00Z,5236.655
2018-10-03T10:00:00Z,5236.634
2018-10-03T10:30:00Z,5236.599
2018-10-03T11:00:00Z,5236.554
2018-10-03T11:30:00Z,5236.499
2018-10-03T12:00:00Z,5236.434
2018-10-03T12:30:00Z,5236.357
2018-10-03T13:00:00Z,5236.28
2018-10-03T13:30:00Z,5236.197
2018-10-03T14:00:00Z,5236.117
2018-10-03T14:30:00Z,5236.042
2018-10-03T15:00:00Z,5235.976
2018-10-03T15:30:00Z,5235.918
2018-10-03T16:00:00Z,5235.865
2018-10-03T16:30:00Z,5235.82
