time (UTC),sea_floor_depth_below_sea_surface (m)
2018-03-03T03:30:00Z,4810.617
2018-03-03T04:00:00Z,4810.39
2018-03-03T04:30:00Z,4810.176
2018-03-03T05:00:00Z,4809.996
2018-03-03T05:30:00Z,4809.859
2018-03-03T06:00:00Z,4809.772
2018-03-03T06:30:00Z,4809.741
2018-03-03T07:00:00Z,4809.761
2018-03-03T07:30:00Z,4809.834
2018-03-03T08:00:00Z,4809.958
2018-03-03T08:30:00Z,4810.129
2018-03-03T09:00:00Z,4810.333
2018-03-03T09:30:00Z,4810.556
2018-03-03T10:00:00Z,4810.784
2018-03-03T10:30:00Z,4810.998
2018-03-03T11:00:00Z,4811.188
2018-03-03T11:30:00Z,4811.339
2018-03-03T12:00:00Z,4811.441
2018-03-03T12:30:00Z,4811.498
2018-03-03T13:00:00Z,4811.5
2018-03-03T13:30:00Z,4811.446
2018-03-03T14:00:00Z,4811.346
2018-03-03T14:30:00Z,4811.204
2018-03-03T15:00:00Z,4811.027
2018-03-03T15:30:00Z,4810.83
2018-03-03T16:00:00Z,4810.621
2018-03-03T16:30:00Z,4810.414
2018-03-03T17:00:00Z,4810.223
2018-03-03T17:30:00Z,4810.069
2018-03-03T18:00:00Z,4809.954
2018-03-03T18:30:00Z,4809.885
2018-03-03T19:00:00Z,4809.871
2018-03-03T19:30:00Z,4809.911
2018-03-03T20:00:00Z,4810.001
2018-03-03T20:30:00Z,4810.139
2018-03-03T21:00:00Z,4810.31
2018-03-03T21:30:00Z,4810.51
2018-03-03T22:00:00Z,4810.724
2018-03-03T22:30:00Z,4810.939
2018-03-03T23:00:00Z,4811.139
2018-03-03T23:30:00Z,4811.314
2018-03-04T00:00:00Z,4811.442
2018-03-04T00:30:00Z,4811.521
2018-03-04T01:00:00Z,4811.548
2018-03-04T01:30:00Z,4811.523
2018-03-04T02:00:00Z,4811.446
2018-03-04T02:30:00Z,4811.322
2018-03-04T03:00:00Z,4811.157
2018-03-04T03:30:00Z,4810.961
2018-03-04T04:00:00Z,4810.751
2018-03-04T04:30:00Z,4810.532
2018-03-04T05:00:00Z,4810.32
2018-03-04T05:30:00Z,4810.135
2018-03-04T06:00:00Z,4809.988
2018-03-04T06:30:00Z,4809.883
2018-03-04T07:00:00Z,4809.827
2018-03-04T07:30:00Z,4809.822
2018-03-04T08:00:00Z,4809.869
2018-03-04T08:30:00Z,4809.967
2018-03-04T09:00:00Z,4810.108
2018-03-04T09:30:00Z,4810.291
2018-03-04T10:00:00Z,4810.496
2018-03-04T10:30:00Z,4810.71
2018-03-04T11:00:00Z,4810.919
2018-03-04T11:30:00Z,4811.107
2018-03-04T12:00:00Z,4811.264
2018-03-04T12:30:00Z,4811.383
2018-03-04T13:00:00Z,4811.458
2018-03-04T13:30:00Z,4811.482
2018-03-04T14:00:00Z,4811.457
2018-03-04T14:30:00Z,4811.381
2018-03-04T15:00:00Z,4811.259
2018-03-04T15:30:00Z,4811.1
2018-03-04T16:00:00Z,4810.915
2018-03-04T16:30:00Z,4810.722
2018-03-04T17:00:00Z,4810.524
2018-03-04T17:30:00Z,4810.341
2018-03-04T18:00:00Z,4810.18
2018-03-04T18:30:00Z,4810.055
2018-03-04T19:00:00Z,4809.973
2018-03-04T19:30:00Z,4809.935
2018-03-04T20:00:00Z,4809.948
2018-03-04T20:30:00Z,4810.008
2018-03-04T21:00:00Z,4810.117
2018-03-04T21:30:00Z,4810.263
2018-03-04T22:00:00Z,4810.435
2018-03-04T22:30:00Z,4810.629
2018-03-04T23:00:00Z,4810.832
2018-03-04T23:30:00Z,4811.024
2018-03-05T00:00:00Z,4811.194
2018-03-05T06:30:00Z,4810.15
2018-03-05T07:00:00Z,4810.038
2018-03-05T07:30:00Z,4809.969
2018-03-05T08:00:00Z,4809.948
2018-03-05T08:30:00Z,4809.971
2018-03-05T09:00:00Z,4810.042
2018-03-05T09:30:00Z,4810.156
2018-03-05T10:00:00Z,4810.308
2018-03-05T10:30:00Z,4810.484
2018-03-05T11:00:00Z,4810.67
2018-03-05T11:30:00Z,4810.857
2018-03-05T12:00:00Z,4811.031
2018-03-05T12:30:00Z,4811.181
2018-03-05T13:00:00Z,4811.3
2018-03-05T13:30:00Z,4811.381
2018-03-05T14:00:00Z,4811.416
2018-03-05T14:30:00Z,4811.41
2018-03-05T15:00:00Z,4811.357
2018-03-05T15:30:00Z,4811.268
2018-03-05T16:00:00Z,4811.138
2018-03-05T16:30:00Z,4810.98
2018-03-05T17:00:00Z,4810.81
2018-03-05T17:30:00Z,4810.631
2018-03-05T18:00:00Z,4810.455
2018-03-05T18:30:00Z,4810.302
2018-03-05T19:00:00Z,4810.177
2018-03-05T19:30:00Z,4810.085
2018-03-05T20:00:00Z,4810.033
2018-03-05T20:30:00Z,4810.024
2018-03-05T21:00:00Z,4810.058
2018-03-05T21:30:00Z,4810.136
2018-03-05T22:00:00Z,4810.249
2018-03-05T22:30:00Z,4810.394
2018-03-05T23:00:00Z,4810.557
2018-03-05T23:30:00Z,4810.736
2018-03-06T00:00:00Z,4810.91
2018-03-06T00:30:00Z,4811.068
2018-03-06T01:00:00Z,4811.198
2018-03-06T01:30:00Z,4811.295
2018-03-06T02:00:00Z,4811.355
2018-03-06T02:30:00Z,4811.375
2018-03-06T03:00:00Z,4811.357
2018-03-06T03:30:00Z,4811.296
2018-03-06T04:00:00Z,4811.2
2018-03-06T04:30:00Z,4811.069
2018-03-06T05:00:00Z,4810.914
2018-03-06T05:30:00Z,4810.749
2018-03-06T06:00:00Z,4810.584
2018-03-06T06:30:00Z,4810.429
2018-03-06T07:00:00Z,4810.294
2018-03-06T07:30:00Z,4810.189
2018-03-06T08:00:00Z,4810.114
2018-03-06T08:30:00Z,4810.081
2018-03-06T09:00:00Z,4810.082
2018-03-06T09:30:00Z,4810.126
2018-03-06T10:00:00Z,4810.208
2018-03-06T10:30:00Z,4810.323
2018-03-06T11:00:00Z,4810.463
2018-03-06T11:30:00Z,4810.617
2018-03-06T12:00:00Z,4810.779
2018-03-06T12:30:00Z,4810.937
2018-03-06T13:00:00Z,4811.076
2018-03-06T13:30:00Z,4811.193
2018-03-06T14:00:00Z,4811.277
2018-03-06T14:30:00Z,4811.323
2018-03-06T15:00:00Z,4811.33
2018-03-06T15:30:00Z,4811.299
2018-03-06T16:00:00Z,4811.23
2018-03-06T16:30:00Z,4811.129
2018-03-06T17:00:00Z,4811.003
2018-03-06T17:30:00Z,4810.859
2018-03-06T18:00:00Z,4810.705
2018-03-06T18:30:00Z,4810.55
2018-03-06T19:00:00Z,4810.409
2018-03-06T19:30:00Z,4810.296
2018-03-06T20:00:00Z,4810.207
2018-03-06T20:30:00Z,4810.146
2018-03-06T21:00:00Z,4810.122
2018-03-06T21:30:00Z,4810.131
2018-03-06T22:00:00Z,4810.179
2018-03-06T22:30:00Z,4810.263
2018-03-06T23:00:00Z,4810.374
2018-03-06T23:30:00Z,4810.504
2018-03-07T00:00:00Z,4810.651
2018-03-07T00:30:00Z,4810.8
2018-03-07T01:00:00Z,4810.94
2018-03-07T01:30:00Z,4811.059
2018-03-07T02:00:00Z,4811.157
2018-03-07T02:30:00Z,4811.222
2018-03-07T03:00:00Z,4811.259
2018-03-07T03:30:00Z,4811.263
2018-03-07T04:00:00Z,4811.229
2018-03-07T04:30:00Z,4811.162
2018-03-07T05:00:00Z,4811.066
2018-03-07T05:30:00Z,4810.948
2018-03-07T06:00:00Z,4810.817
2018-03-07T06:30:00Z,4810.681
2018-03-07T07:00:00Z,4810.548
2018-03-07T07:30:00Z,4810.43
2018-03-07T08:00:00Z,4810.333
2018-03-07T08:30:00Z,4810.254
2018-03-07T09:00:00Z,4810.213
2018-03-07T09:30:00Z,4810.2
2018-03-07T10:00:00Z,4810.224
2018-03-07T10:30:00Z,4810.28
2018-03-07T11:00:00Z,4810.363
2018-03-07T11:30:00Z,4810.472
2018-03-07T12:00:00Z,4810.598
2018-03-07T12:30:00Z,4810.733
2018-03-07T13:00:00Z,4810.87
2018-03-07T13:30:00Z,4810.992
2018-03-07T14:00:00Z,4811.097
2018-03-07T14:30:00Z,4811.18
2018-03-07T15:00:00Z,4811.228
2018-03-07T15:30:00Z,4811.244
2018-03-07T16:00:00Z,4811.232
2018-03-07T16:30:00Z,4811.192
2018-03-07T17:00:00Z,4811.12
2018-03-07T17:30:00Z,4811.024
2018-03-07T18:00:00Z,4810.909
2018-03-07T18:30:00Z,4810.78
2018-03-07T19:00:00Z,4810.656
2018-03-07T19:30:00Z,4810.534
2018-03-07T20:00:00Z,4810.425
2018-03-07T20:30:00Z,4810.339
2018-03-07T21:00:00Z,4810.275
2018-03-07T21:30:00Z,4810.236
2018-03-07T22:00:00Z,4810.227
2018-03-07T22:30:00Z,4810.25
2018-03-07T23:00:00Z,4810.3
2018-03-07T23:30:00Z,4810.381
2018-03-08T00:00:00Z,4810.484
2018-03-08T00:30:00Z,4810.6
2018-03-08T01:00:00Z,4810.72
2018-03-08T01:30:00Z,4810.838
2018-03-08T02:00:00Z,4810.946
2018-03-08T02:30:00Z,4811.039
2018-03-08T03:00:00Z,4811.112
2018-03-08T03:30:00Z,4811.156
2018-03-08T04:00:00Z,4811.175
2018-03-08T04:30:00Z,4811.166
2018-03-08T05:00:00Z,4811.126
2018-03-08T05:30:00Z,4811.061
2018-03-08T06:00:00Z,4810.978
2018-03-08T06:30:00Z,4810.88
2018-03-08T07:00:00Z,4810.774
2018-03-08T07:30:00Z,4810.668
2018-03-08T08:00:00Z,4810.567
2018-03-08T08:30:00Z,4810.478
2018-03-08T09:00:00Z,4810.406
2018-03-08T09:30:00Z,4810.36
2018-03-08T10:00:00Z,4810.34
2018-03-08T10:30:00Z,4810.348
2018-03-08T11:00:00Z,4810.377
2018-03-08T11:30:00Z,4810.432
2018-03-08T12:00:00Z,4810.507
2018-03-08T12:30:00Z,4810.605
2018-03-08T13:00:00Z,4810.709
2018-03-08T13:30:00Z,4810.818
2018-03-08T14:00:00Z,4810.923
2018-03-08T14:30:00Z,4811.017
2018-03-08T15:00:00Z,4811.09
2018-03-08T15:30:00Z,4811.143
2018-03-08T16:00:00Z,4811.176
2018-03-08T16:30:00Z,4811.183
2018-03-08T17:00:00Z,4811.162
2018-03-08T17:30:00Z,4811.116
2018-03-08T18:00:00Z,4811.046
2018-03-08T18:30:00Z,4810.959
2018-03-08T19:00:00Z,4810.861
2018-03-08T19:30:00Z,4810.757
2018-03-08T20:00:00Z,4810.653
2018-03-08T20:30:00Z,4810.558
2018-03-08T21:00:00Z,4810.474
2018-03-08T21:30:00Z,4810.402
2018-03-08T22:00:00Z,4810.354
2018-03-08T22:30:00Z,4810.321
2018-03-08T23:00:00Z,4810.32
2018-03-08T23:30:00Z,4810.345
2018-03-09T00:00:00Z,4810.394
2018-03-09T00:30:00Z,4810.462
2018-03-09T01:00:00Z,4810.544
2018-03-09T01:30:00Z,4810.639
2018-03-09T02:00:00Z,4810.733
2018-03-09T02:30:00Z,4810.829
2018-03-09T03:00:00Z,4810.911
2018-03-09T03:30:00Z,4810.988
2018-03-09T04:00:00Z,4811.043
2018-03-09T04:30:00Z,4811.077
2018-03-09T05:00:00Z,4811.088
2018-03-09T05:30:00Z,4811.078
2018-03-09T06:00:00Z,4811.045
2018-03-09T06:30:00Z,4810.997
2018-03-09T07:00:00Z,4810.933
2018-03-09T07:30:00Z,4810.853
2018-03-09T08:00:00Z,4810.769
2018-03-09T08:30:00Z,4810.683
2018-03-09T09:00:00Z,4810.603
2018-03-09T09:30:00Z,4810.534
2018-03-09T10:00:00Z,4810.483
2018-03-09T10:30:00Z,4810.444
2018-03-09T11:00:00Z,4810.427
2018-03-09T11:30:00Z,4810.431
2018-03-09T12:00:00Z,4810.457
2018-03-09T12:30:00Z,4810.508
2018-03-09T13:00:00Z,4810.574
2018-03-09T13:30:00Z,4810.653
2018-03-09T14:00:00Z,4810.74
2018-03-09T14:30:00Z,4810.831
2018-03-09T15:00:00Z,4810.912
2018-03-09T15:30:00Z,4810.985
2018-03-09T16:00:00Z,4811.047
2018-03-09T16:30:00Z,4811.089
2018-03-09T17:00:00Z,4811.115
2018-03-09T17:30:00Z,4811.115
2018-03-09T18:00:00Z,4811.096
2018-03-09T18:30:00Z,4811.056
2018-03-09T19:00:00Z,4810.998
2018-03-09T19:30:00Z,4810.925
2018-03-09T20:00:00Z,4810.842
2018-03-09T20:30:00Z,4810.755
2018-03-09T21:00:00Z,4810.671
2018-03-09T21:30:00Z,4810.587
2018-03-09T22:00:00Z,4810.508
2018-03-09T22:30:00Z,4810.441
2018-03-09T23:00:00Z,4810.396
2018-03-09T23:30:00Z,4810.37
2018-03-10T00:00:00Z,4810.371
2018-03-10T00:30:00Z,4810.39
2018-03-10T01:00:00Z,4810.43
2018-03-10T01:30:00Z,4810.482
2018-03-10T02:00:00Z,4810.551
2018-03-10T02:30:00Z,4810.624
2018-03-10T03:00:00Z,4810.705
2018-03-10T03:30:00Z,4810.787
2018-03-10T04:00:00Z,4810.862
2018-03-10T04:30:00Z,4810.926
2018-03-10T05:00:00Z,4810.98
2018-03-10T05:30:00Z,4811.013
2018-03-10T06:00:00Z,4811.03
2018-03-10T06:30:00Z,4811.03
2018-03-10T07:00:00Z,4811.011
2018-03-10T07:30:00Z,4810.974
2018-03-10T08:00:00Z,4810.919
2018-03-10T08:30:00Z,4810.855
2018-03-10T09:00:00Z,4810.786
2018-03-10T09:30:00Z,4810.713
2018-03-10T10:00:00Z,4810.64
2018-03-10T10:30:00Z,4810.581
2018-03-10T11:00:00Z,4810.525
2018-03-10T11:30:00Z,4810.481
2018-03-10T12:00:00Z,4810.46
2018-03-10T12:30:00Z,4810.458
2018-03-10T13:00:00Z,4810.481
2018-03-10T13:30:00Z,4810.521
2018-03-10T14:00:00Z,4810.58
2018-03-10T14:30:00Z,4810.652
2018-03-10T15:00:00Z,4810.726
2018-03-10T15:30:00Z,4810.803
2018-03-10T16:00:00Z,4810.876
2018-03-10T16:30:00Z,4810.948
2018-03-10T17:00:00Z,4811.009
2018-03-10T17:30:00Z,4811.056
2018-03-10T18:00:00Z,4811.085
2018-03-10T18:30:00Z,4811.091
2018-03-10T19:00:00Z,4811.08
2018-03-10T19:30:00Z,4811.049
2018-03-10T20:00:00Z,4811.003
2018-03-10T20:30:00Z,4810.936
2018-03-10T21:00:00Z,4810.864
2018-03-10T21:30:00Z,4810.782
2018-03-10T22:00:00Z,4810.692
2018-03-10T22:30:00Z,4810.61
2018-03-10T23:00:00Z,4810.53
2018-03-10T23:30:00Z,4810.466
2018-03-11T00:00:00Z,4810.413
2018-03-11T00:30:00Z,4810.383
2018-03-11T01:00:00Z,4810.373
2018-03-11T01:30:00Z,4810.383
2018-03-11T02:00:00Z,4810.415
2018-03-11T02:30:00Z,4810.458
2018-03-11T03:00:00Z,4810.521
2018-03-11T03:30:00Z,4810.597
2018-03-11T04:00:00Z,4810.678
2018-03-11T04:30:00Z,4810.761
2018-03-11T05:00:00Z,4810.839
2018-03-11T05:30:00Z,4810.914
2018-03-11T06:00:00Z,4810.972
2018-03-11T06:30:00Z,4811.014
2018-03-11T07:00:00Z,4811.041
2018-03-11T07:30:00Z,4811.048
2018-03-11T08:00:00Z,4811.032
2018-03-11T08:30:00Z,4810.996
2018-03-11T09:00:00Z,4810.944
2018-03-11T09:30:00Z,4810.881
2018-03-11T10:00:00Z,4810.808
2018-03-11T10:30:00Z,4810.729
2018-03-11T11:00:00Z,4810.653
2018-03-11T11:30:00Z,4810.581
2018-03-11T12:00:00Z,4810.519
2018-03-11T12:30:00Z,4810.471
2018-03-11T13:00:00Z,4810.445
2018-03-11T13:30:00Z,4810.444
2018-03-11T14:00:00Z,4810.459
2018-03-11T14:30:00Z,4810.488
2018-03-11T15:00:00Z,4810.539
2018-03-11T15:30:00Z,4810.604
2018-03-11T16:00:00Z,4810.678
2018-03-11T16:30:00Z,4810.762
2018-03-11T17:00:00Z,4810.838
2018-03-11T17:30:00Z,4810.914
2018-03-11T18:00:00Z,4810.983
2018-03-11T18:30:00Z,4811.035
2018-03-11T19:00:00Z,4811.068
2018-03-11T19:30:00Z,4811.081
2018-03-11T20:00:00Z,4811.076
2018-03-11T20:30:00Z,4811.048
2018-03-11T21:00:00Z,4810.997
2018-03-11T21:30:00Z,4810.927
2018-03-11T22:00:00Z,4810.846
2018-03-11T22:30:00Z,4810.756
2018-03-11T23:00:00Z,4810.662
2018-03-11T23:30:00Z,4810.566
2018-03-12T00:00:00Z,4810.48
2018-03-12T00:30:00Z,4810.405
2018-03-12T01:00:00Z,4810.347
2018-03-12T01:30:00Z,4810.309
2018-03-12T02:00:00Z,4810.293
2018-03-12T02:30:00Z,4810.306
2018-03-12T03:00:00Z,4810.339
2018-03-12T03:30:00Z,4810.393
2018-03-12T04:00:00Z,4810.464
2018-03-12T04:30:00Z,4810.546
2018-03-12T05:00:00Z,4810.637
2018-03-12T05:30:00Z,4810.728
2018-03-12T06:00:00Z,4810.822
2018-03-12T06:30:00Z,4810.907
2018-03-12T07:00:00Z,4810.977
2018-03-12T07:30:00Z,4811.032
2018-03-12T08:00:00Z,4811.063
2018-03-12T08:30:00Z,4811.074
2018-03-12T09:00:00Z,4811.058
2018-03-12T09:30:00Z,4811.02
2018-03-12T10:00:00Z,4810.962
2018-03-12T10:30:00Z,4810.888
2018-03-12T11:00:00Z,4810.802
2018-03-12T11:30:00Z,4810.711
2018-03-12T12:00:00Z,4810.62
2018-03-12T12:30:00Z,4810.54
2018-03-12T13:00:00Z,4810.476
2018-03-12T13:30:00Z,4810.43
2018-03-12T14:00:00Z,4810.401
2018-03-12T14:30:00Z,4810.395
2018-03-12T15:00:00Z,4810.413
2018-03-12T15:30:00Z,4810.449
2018-03-12T16:00:00Z,4810.511
2018-03-12T16:30:00Z,4810.586
2018-03-12T17:00:00Z,4810.673
2018-03-12T17:30:00Z,4810.768
2018-03-12T18:00:00Z,4810.862
2018-03-12T18:30:00Z,4810.95
2018-03-12T19:00:00Z,4811.03
2018-03-12T19:30:00Z,4811.093
2018-03-12T20:00:00Z,4811.134
2018-03-12T20:30:00Z,4811.149
2018-03-12T21:00:00Z,4811.138
2018-03-12T21:30:00Z,4811.098
2018-03-12T22:00:00Z,4811.036
2018-03-12T22:30:00Z,4810.957
2018-03-12T23:00:00Z,4810.863
2018-03-12T23:30:00Z,4810.754
2018-03-13T00:00:00Z,4810.645
2018-03-13T00:30:00Z,4810.536
2018-03-13T01:00:00Z,4810.44
2018-03-13T01:30:00Z,4810.358
2018-03-13T02:00:00Z,4810.296
2018-03-13T02:30:00Z,4810.257
2018-03-13T03:00:00Z,4810.248
2018-03-13T03:30:00Z,4810.263
2018-03-13T04:00:00Z,4810.307
2018-03-13T04:30:00Z,4810.37
2018-03-13T05:00:00Z,4810.46
2018-03-13T05:30:00Z,4810.561
2018-03-13T06:00:00Z,4810.674
2018-03-13T06:30:00Z,4810.78
2018-03-13T07:00:00Z,4810.889
2018-03-13T07:30:00Z,4810.986
2018-03-13T08:00:00Z,4811.059
2018-03-13T08:30:00Z,4811.115
2018-03-13T09:00:00Z,4811.143
2018-03-13T09:30:00Z,4811.14
2018-03-13T10:00:00Z,4811.11
2018-03-13T10:30:00Z,4811.054
2018-03-13T11:00:00Z,4810.976
2018-03-13T11:30:00Z,4810.883
2018-03-13T12:00:00Z,4810.781
2018-03-13T12:30:00Z,4810.674
2018-03-13T13:00:00Z,4810.574
2018-03-13T13:30:00Z,4810.482
2018-03-13T14:00:00Z,4810.41
2018-03-13T14:30:00Z,4810.36
2018-03-13T15:00:00Z,4810.334
2018-03-13T15:30:00Z,4810.337
2018-03-13T16:00:00Z,4810.364
2018-03-13T16:30:00Z,4810.42
2018-03-13T17:00:00Z,4810.496
2018-03-13T17:30:00Z,4810.591
2018-03-13T18:00:00Z,4810.699
2018-03-13T18:30:00Z,4810.814
2018-03-13T19:00:00Z,4810.928
2018-03-13T19:30:00Z,4811.031
2018-03-13T20:00:00Z,4811.118
2018-03-13T20:30:00Z,4811.18
2018-03-13T21:00:00Z,4811.213
2018-03-13T21:30:00Z,4811.217
2018-03-13T22:00:00Z,4811.188
2018-03-13T22:30:00Z,4811.133
2018-03-13T23:00:00Z,4811.051
2018-03-13T23:30:00Z,4810.944
2018-03-14T00:00:00Z,4810.828
2018-03-14T00:30:00Z,4810.7
2018-03-14T01:00:00Z,4810.569
2018-03-14T01:30:00Z,4810.445
2018-03-14T02:00:00Z,4810.337
2018-03-14T02:30:00Z,4810.256
2018-03-14T03:00:00Z,4810.202
2018-03-14T03:30:00Z,4810.175
2018-03-14T04:00:00Z,4810.183
2018-03-14T04:30:00Z,4810.218
2018-03-14T05:00:00Z,4810.286
2018-03-14T05:30:00Z,4810.382
2018-03-14T06:00:00Z,4810.493
2018-03-14T06:30:00Z,4810.622
2018-03-14T07:00:00Z,4810.749
2018-03-14T07:30:00Z,4810.879
2018-03-14T08:00:00Z,4810.995
2018-03-14T08:30:00Z,4811.095
2018-03-14T09:00:00Z,4811.168
2018-03-14T09:30:00Z,4811.206
2018-03-14T10:00:00Z,4811.215
2018-03-14T10:30:00Z,4811.195
2018-03-14T11:00:00Z,4811.138
2018-03-14T11:30:00Z,4811.057
2018-03-14T12:00:00Z,4810.95
2018-03-14T12:30:00Z,4810.835
2018-03-14T13:00:00Z,4810.711
2018-03-14T13:30:00Z,4810.591
2018-03-14T14:00:00Z,4810.472
2018-03-14T14:30:00Z,4810.375
2018-03-14T15:00:00Z,4810.299
2018-03-14T15:30:00Z,4810.255
2018-03-14T16:00:00Z,4810.236
2018-03-14T16:30:00Z,4810.258
2018-03-14T17:00:00Z,4810.31
2018-03-14T17:30:00Z,4810.394
2018-03-14T18:00:00Z,4810.501
2018-03-14T18:30:00Z,4810.623
2018-03-14T19:00:00Z,4810.76
2018-03-14T19:30:00Z,4810.896
2018-03-14T20:00:00Z,4811.024
2018-03-14T20:30:00Z,4811.129
2018-03-14T21:00:00Z,4811.213
2018-03-14T21:30:00Z,4811.261
2018-03-14T22:00:00Z,4811.282
2018-03-14T22:30:00Z,4811.258
2018-03-14T23:00:00Z,4811.208
2018-03-14T23:30:00Z,4811.124
2018-03-15T00:00:00Z,4811.014
2018-03-15T00:30:00Z,4810.884
2018-03-15T01:00:00Z,4810.739
2018-03-15T01:30:00Z,4810.589
2018-03-15T02:00:00Z,4810.445
2018-03-15T02:30:00Z,4810.317
2018-03-15T03:00:00Z,4810.211
2018-03-15T03:30:00Z,4810.138
2018-03-15T04:00:00Z,4810.101
2018-03-15T04:30:00Z,4810.092
2018-03-15T05:00:00Z,4810.128
2018-03-15T05:30:00Z,4810.194
2018-03-15T06:00:00Z,4810.294
2018-03-15T06:30:00Z,4810.419
2018-03-15T07:00:00Z,4810.565
2018-03-15T07:30:00Z,4810.719
2018-03-15T08:00:00Z,4810.867
2018-03-15T08:30:00Z,4811.008
2018-03-15T09:00:00Z,4811.127
2018-03-15T09:30:00Z,4811.219
2018-03-15T10:00:00Z,4811.274
2018-03-15T10:30:00Z,4811.294
2018-03-15T11:00:00Z,4811.277
2018-03-15T11:30:00Z,4811.221
2018-03-15T12:00:00Z,4811.131
2018-03-15T12:30:00Z,4811.02
2018-03-15T13:00:00Z,4810.885
2018-03-15T13:30:00Z,4810.741
2018-03-15T14:00:00Z,4810.596
2018-03-15T14:30:00Z,4810.454
2018-03-15T15:00:00Z,4810.338
2018-03-15T15:30:00Z,4810.247
2018-03-15T16:00:00Z,4810.188
2018-03-15T16:30:00Z,4810.16
2018-03-15T17:00:00Z,4810.174
2018-03-15T17:30:00Z,4810.224
2018-03-15T18:00:00Z,4810.307
2018-03-15T18:30:00Z,4810.42
2018-03-15T19:00:00Z,4810.56
2018-03-15T19:30:00Z,4810.712
2018-03-15T20:00:00Z,4810.867
2018-03-15T20:30:00Z,4811.016
2018-03-15T21:00:00Z,4811.149
2018-03-15T21:30:00Z,4811.25
2018-03-15T22:00:00Z,4811.317
2018-03-15T22:30:00Z,4811.346
2018-03-15T23:00:00Z,4811.336
2018-03-15T23:30:00Z,4811.283
2018-03-16T00:00:00Z,4811.202
2018-03-16T00:30:00Z,4811.082
2018-03-16T01:00:00Z,4810.939
2018-03-16T01:30:00Z,4810.781
2018-03-16T02:00:00Z,4810.612
2018-03-16T02:30:00Z,4810.449
2018-03-16T03:00:00Z,4810.3
2018-03-16T03:30:00Z,4810.179
2018-03-16T04:00:00Z,4810.09
2018-03-16T04:30:00Z,4810.029
2018-03-16T05:00:00Z,4810.017
2018-03-16T05:30:00Z,4810.044
2018-03-16T06:00:00Z,4810.113
2018-03-16T06:30:00Z,4810.216
2018-03-16T07:00:00Z,4810.351
2018-03-16T07:30:00Z,4810.51
2018-03-16T08:00:00Z,4810.68
2018-03-16T08:30:00Z,4810.85
2018-03-16T09:00:00Z,4811.007
2018-03-16T09:30:00Z,4811.145
2018-03-16T10:00:00Z,4811.25
2018-03-16T10:30:00Z,4811.319
2018-03-16T11:00:00Z,4811.348
2018-03-16T11:30:00Z,4811.335
2018-03-16T12:00:00Z,4811.284
2018-03-16T12:30:00Z,4811.193
2018-03-16T13:00:00Z,4811.072
2018-03-16T13:30:00Z,4810.93
2018-03-16T14:00:00Z,4810.771
2018-03-16T14:30:00Z,4810.609
2018-03-16T15:00:00Z,4810.45
2018-03-16T15:30:00Z,4810.316
2018-03-16T16:00:00Z,4810.203
2018-03-16T16:30:00Z,4810.131
2018-03-16T17:00:00Z,4810.098
2018-03-16T17:30:00Z,4810.104
2018-03-16T18:00:00Z,4810.152
2018-03-16T18:30:00Z,4810.241
2018-03-16T19:00:00Z,4810.361
2018-03-16T19:30:00Z,4810.514
2018-03-16T20:00:00Z,4810.682
2018-03-16T20:30:00Z,4810.852
2018-03-16T21:00:00Z,4811.02
2018-03-16T21:30:00Z,4811.17
2018-03-16T22:00:00Z,4811.287
2018-03-16T22:30:00Z,4811.37
2018-03-16T23:00:00Z,4811.409
2018-03-16T23:30:00Z,4811.41
2018-03-17T00:00:00Z,4811.367
2018-03-17T00:30:00Z,4811.283
2018-03-17T01:00:00Z,4811.166
2018-03-17T01:30:00Z,4811.012
2018-03-17T02:00:00Z,4810.843
2018-03-17T02:30:00Z,4810.664
2018-03-17T03:00:00Z,4810.486
2018-03-17T03:30:00Z,4810.326
2018-03-17T04:00:00Z,4810.187
2018-03-17T04:30:00Z,4810.082
2018-03-17T05:00:00Z,4810.016
2018-03-17T05:30:00Z,4809.991
2018-03-17T06:00:00Z,4810.013
2018-03-17T06:30:00Z,4810.08
2018-03-17T07:00:00Z,4810.184
2018-03-17T07:30:00Z,4810.326
2018-03-17T08:00:00Z,4810.489
2018-03-17T08:30:00Z,4810.673
2018-03-17T09:00:00Z,4810.859
2018-03-17T09:30:00Z,4811.031
2018-03-17T10:00:00Z,4811.182
2018-03-17T10:30:00Z,4811.303
2018-03-17T11:00:00Z,4811.387
2018-03-17T11:30:00Z,4811.426
2018-03-17T12:00:00Z,4811.417
2018-03-17T12:30:00Z,4811.368
2018-03-17T13:00:00Z,4811.275
2018-03-17T13:30:00Z,4811.153
2018-03-17T14:00:00Z,4811.001
2018-03-17T14:30:00Z,4810.834
2018-03-17T15:00:00Z,4810.653
2018-03-17T15:30:00Z,4810.477
2018-03-17T16:00:00Z,4810.323
2018-03-17T16:30:00Z,4810.199
2018-03-17T17:00:00Z,4810.107
2018-03-17T17:30:00Z,4810.064
2018-03-17T18:00:00Z,4810.061
2018-03-17T18:30:00Z,4810.105
2018-03-17T19:00:00Z,4810.188
2018-03-17T19:30:00Z,4810.313
2018-03-17T20:00:00Z,4810.471
2018-03-17T20:30:00Z,4810.648
2018-03-17T21:00:00Z,4810.833
2018-03-17T21:30:00Z,4811.015
2018-03-17T22:00:00Z,4811.172
