time (UTC),sea_floor_depth_below_sea_surface (m)
2018-02-09T12:15:00Z,3725.558
2018-02-09T12:30:00Z,3725.573
2018-02-09T12:45:00Z,3725.581
2018-02-09T13:00:00Z,3725.583
2018-02-09T13:15:00Z,3725.581
2018-02-09T13:30:00Z,3725.573
2018-02-09T13:45:00Z,3725.555
2018-02-09T14:00:00Z,3725.535
2018-02-09T14:15:00Z,3725.508
2018-02-09T14:30:00Z,3725.473
2018-02-09T14:45:00Z,3725.434
2018-02-09T15:00:00Z,3725.392
2018-02-09T15:15:00Z,3725.346
2018-02-09T15:30:00Z,3725.295
2018-02-09T15:45:00Z,3725.242
2018-02-09T16:00:00Z,3725.184
2018-02-09T16:15:00Z,3725.125
2018-02-09T16:30:00Z,3725.067
2018-02-09T16:45:00Z,3725.009
2018-02-09T17:00:00Z,3724.948
2018-02-09T17:15:00Z,3724.89
2018-02-09T17:30:00Z,3724.829
2018-02-09T17:45:00Z,3724.774
2018-02-09T18:00:00Z,3724.72
2018-02-09T18:30:00Z,3724.622
2018-02-09T19:00:00Z,3724.536
2018-02-09T19:30:00Z,3724.471
2018-02-09T20:00:00Z,3724.427
2018-02-09T20:30:00Z,3724.406
2018-02-09T21:00:00Z,3724.41
2018-02-09T21:30:00Z,3724.44
2018-02-09T22:00:00Z,3724.487
2018-02-09T22:30:00Z,3724.55
2018-02-09T23:00:00Z,3724.632
2018-02-09T23:30:00Z,3724.714
2018-02-10T00:00:00Z,3724.802
2018-02-10T00:30:00Z,3724.89
2018-02-10T01:00:00Z,3724.968
2018-02-10T01:30:00Z,3725.029
2018-02-10T02:00:00Z,3725.077
2018-02-10T02:30:00Z,3725.106
2018-02-10T03:00:00Z,3725.113
2018-02-10T03:30:00Z,3725.107
2018-02-10T04:00:00Z,3725.092
2018-02-10T04:30:00Z,3725.064
2018-02-10T05:00:00Z,3725.03
2018-02-10T05:30:00Z,3724.996
2018-02-10T06:00:00Z,3724.959
2018-02-10T06:30:00Z,3724.93
2018-02-10T07:00:00Z,3724.908
2018-02-10T07:30:00Z,3724.907
2018-02-10T08:00:00Z,3724.917
2018-02-10T08:30:00Z,3724.948
2018-02-10T09:00:00Z,3724.997
2018-02-10T09:30:00Z,3725.063
2018-02-10T10:00:00Z,3725.142
2018-02-10T10:30:00Z,3725.227
2018-02-10T11:00:00Z,3725.321
2018-02-10T11:30:00Z,3725.404
2018-02-10T12:00:00Z,3725.486
2018-02-10T12:30:00Z,3725.557
2018-02-10T13:00:00Z,3725.61
2018-02-10T13:30:00Z,3725.639
2018-02-10T14:00:00Z,3725.641
2018-02-10T14:30:00Z,3725.617
2018-02-10T15:00:00Z,3725.565
2018-02-10T15:30:00Z,3725.489
2018-02-10T16:00:00Z,3725.39
2018-02-10T16:30:00Z,3725.268
2018-02-10T17:00:00Z,3725.136
2018-02-10T17:30:00Z,3724.994
2018-02-10T18:00:00Z,3724.851
2018-02-10T18:30:00Z,3724.717
2018-02-10T19:00:00Z,3724.583
2018-02-10T19:30:00Z,3724.473
2018-02-10T20:00:00Z,3724.389
2018-02-10T20:30:00Z,3724.328
2018-02-10T21:00:00Z,3724.297
2018-02-10T21:30:00Z,3724.292
2018-02-10T22:00:00Z,3724.321
2018-02-10T22:30:00Z,3724.372
2018-02-10T23:00:00Z,3724.445
2018-02-10T23:30:00Z,3724.542
2018-02-11T00:00:00Z,3724.648
2018-02-11T00:30:00Z,3724.754
2018-02-11T01:00:00Z,3724.861
2018-02-11T01:30:00Z,3724.96
2018-02-11T02:00:00Z,3725.038
2018-02-11T02:30:00Z,3725.098
2018-02-11T03:00:00Z,3725.141
2018-02-11T03:30:00Z,3725.167
2018-02-11T04:00:00Z,3725.174
2018-02-11T04:30:00Z,3725.156
2018-02-11T05:00:00Z,3725.123
2018-02-11T05:30:00Z,3725.079
2018-02-11T06:00:00Z,3725.026
2018-02-11T06:30:00Z,3724.979
2018-02-11T07:00:00Z,3724.943
2018-02-11T07:30:00Z,3724.915
2018-02-11T08:00:00Z,3724.904
2018-02-11T08:30:00Z,3724.908
2018-02-11T09:00:00Z,3724.931
2018-02-11T09:30:00Z,3724.97
2018-02-11T10:00:00Z,3725.033
2018-02-11T10:30:00Z,3725.113
2018-02-11T11:00:00Z,3725.203
2018-02-11T11:30:00Z,3725.3
2018-02-11T12:00:00Z,3725.399
2018-02-11T12:30:00Z,3725.496
2018-02-11T13:00:00Z,3725.58
2018-02-11T13:30:00Z,3725.645
2018-02-11T14:00:00Z,3725.686
2018-02-11T14:30:00Z,3725.702
2018-02-11T15:00:00Z,3725.685
2018-02-11T15:30:00Z,3725.637
2018-02-11T16:00:00Z,3725.559
2018-02-11T16:30:00Z,3725.451
2018-02-11T17:00:00Z,3725.323
2018-02-11T17:30:00Z,3725.175
2018-02-11T18:00:00Z,3725.021
2018-02-11T18:30:00Z,3724.858
2018-02-11T19:00:00Z,3724.705
2018-02-11T19:30:00Z,3724.559
2018-02-11T20:00:00Z,3724.433
2018-02-11T20:30:00Z,3724.336
2018-02-11T21:00:00Z,3724.262
2018-02-11T21:30:00Z,3724.223
2018-02-11T22:00:00Z,3724.217
2018-02-11T22:30:00Z,3724.243
2018-02-11T23:00:00Z,3724.302
2018-02-11T23:30:00Z,3724.382
2018-02-12T00:00:00Z,3724.487
2018-02-12T00:30:00Z,3724.606
2018-02-12T01:00:00Z,3724.731
2018-02-12T01:30:00Z,3724.854
2018-02-12T02:00:00Z,3724.967
2018-02-12T02:30:00Z,3725.064
2018-02-12T03:00:00Z,3725.137
2018-02-12T03:30:00Z,3725.186
2018-02-12T04:00:00Z,3725.21
2018-02-12T04:30:00Z,3725.208
2018-02-12T05:00:00Z,3725.188
2018-02-12T05:30:00Z,3725.147
2018-02-12T06:00:00Z,3725.092
2018-02-12T06:30:00Z,3725.034
2018-02-12T07:00:00Z,3724.982
2018-02-12T07:30:00Z,3724.933
2018-02-12T08:00:00Z,3724.898
2018-02-12T08:30:00Z,3724.882
2018-02-12T09:00:00Z,3724.886
2018-02-12T09:30:00Z,3724.905
2018-02-12T10:00:00Z,3724.951
2018-02-12T10:30:00Z,3725.014
2018-02-12T11:00:00Z,3725.094
2018-02-12T11:30:00Z,3725.191
2018-02-12T12:00:00Z,3725.296
2018-02-12T12:30:00Z,3725.409
2018-02-12T13:00:00Z,3725.519
2018-02-12T13:30:00Z,3725.614
2018-02-12T14:00:00Z,3725.689
2018-02-12T14:30:00Z,3725.745
2018-02-12T15:00:00Z,3725.769
2018-02-12T15:30:00Z,3725.756
2018-02-12T16:00:00Z,3725.707
2018-02-12T16:30:00Z,3725.627
2018-02-12T17:00:00Z,3725.517
2018-02-12T17:30:00Z,3725.382
2018-02-12T18:00:00Z,3725.225
2018-02-12T18:30:00Z,3725.051
2018-02-12T19:00:00Z,3724.873
2018-02-12T19:30:00Z,3724.704
2018-02-12T20:00:00Z,3724.542
2018-02-12T20:30:00Z,3724.403
2018-02-12T21:00:00Z,3724.294
2018-02-12T21:30:00Z,3724.215
2018-02-12T22:00:00Z,3724.176
2018-02-12T22:30:00Z,3724.174
2018-02-12T23:00:00Z,3724.204
2018-02-12T23:30:00Z,3724.273
2018-02-13T00:00:00Z,3724.366
2018-02-13T00:30:00Z,3724.482
2018-02-13T00:45:00Z,3724.546
2018-02-13T01:00:00Z,3724.613
2018-02-13T01:15:00Z,3724.681
2018-02-13T01:30:00Z,3724.749
2018-02-13T01:45:00Z,3724.818
2018-02-13T02:00:00Z,3724.884
2018-02-13T02:15:00Z,3724.948
2018-02-13T02:30:00Z,3725.004
2018-02-13T02:45:00Z,3725.056
2018-02-13T03:00:00Z,3725.104
2018-02-13T03:15:00Z,3725.145
2018-02-13T03:30:00Z,3725.18
2018-02-13T03:45:00Z,3725.207
2018-02-13T04:00:00Z,3725.229
2018-02-13T04:15:00Z,3725.242
2018-02-13T04:30:00Z,3725.251
2018-02-13T04:45:00Z,3725.251
2018-02-13T05:00:00Z,3725.245
2018-02-13T05:15:00Z,3725.234
2018-02-13T05:30:00Z,3725.218
2018-02-13T05:45:00Z,3725.196
2018-02-13T06:00:00Z,3725.172
2018-02-13T06:15:00Z,3725.139
2018-02-13T06:30:00Z,3725.109
2018-02-13T06:45:00Z,3725.077
2018-02-13T07:00:00Z,3725.047
2018-02-13T07:15:00Z,3725.01
2018-02-13T07:30:00Z,3724.981
2018-02-13T07:45:00Z,3724.949
2018-02-13T08:00:00Z,3724.923
2018-02-13T08:15:00Z,3724.898
2018-02-13T08:30:00Z,3724.88
2018-02-13T08:45:00Z,3724.867
2018-02-13T09:00:00Z,3724.859
2018-02-13T09:15:00Z,3724.855
2018-02-13T09:30:00Z,3724.854
2018-02-13T09:45:00Z,3724.862
2018-02-13T10:00:00Z,3724.877
2018-02-13T10:15:00Z,3724.894
2018-02-13T10:30:00Z,3724.921
2018-02-13T10:45:00Z,3724.95
2018-02-13T11:00:00Z,3724.985
2018-02-13T11:15:00Z,3725.028
2018-02-13T11:30:00Z,3725.077
2018-02-13T11:45:00Z,3725.129
2018-02-13T12:00:00Z,3725.185
2018-02-13T12:15:00Z,3725.244
2018-02-13T12:30:00Z,3725.303
2018-02-13T12:45:00Z,3725.364
2018-02-13T13:00:00Z,3725.426
2018-02-13T13:15:00Z,3725.483
2018-02-13T13:30:00Z,3725.541
2018-02-13T13:45:00Z,3725.595
2018-02-13T14:00:00Z,3725.643
2018-02-13T14:15:00Z,3725.687
2018-02-13T14:30:00Z,3725.728
2018-02-13T14:45:00Z,3725.76
2018-02-13T15:00:00Z,3725.784
2018-02-13T15:15:00Z,3725.8
2018-02-13T15:30:00Z,3725.812
2018-02-13T15:45:00Z,3725.814
2018-02-13T16:00:00Z,3725.807
2018-02-13T16:15:00Z,3725.792
2018-02-13T16:30:00Z,3725.765
2018-02-13T16:45:00Z,3725.729
2018-02-13T17:00:00Z,3725.683
2018-02-13T17:15:00Z,3725.63
2018-02-13T17:30:00Z,3725.569
2018-02-13T17:45:00Z,3725.5
2018-02-13T18:00:00Z,3725.424
2018-02-13T18:15:00Z,3725.342
2018-02-13T18:30:00Z,3725.255
2018-02-13T18:45:00Z,3725.165
2018-02-13T19:00:00Z,3725.069
2018-02-13T19:15:00Z,3724.974
2018-02-13T19:30:00Z,3724.879
2018-02-13T19:45:00Z,3724.788
2018-02-13T20:00:00Z,3724.695
2018-02-13T20:15:00Z,3724.612
2018-02-13T20:30:00Z,3724.529
2018-02-13T20:45:00Z,3724.457
2018-02-13T21:00:00Z,3724.387
2018-02-13T21:15:00Z,3724.325
2018-02-13T21:30:00Z,3724.272
2018-02-13T21:45:00Z,3724.23
2018-02-13T22:00:00Z,3724.198
2018-02-13T22:15:00Z,3724.171
2018-02-13T22:30:00Z,3724.157
2018-02-13T22:45:00Z,3724.152
2018-02-13T23:00:00Z,3724.155
2018-02-13T23:15:00Z,3724.167
2018-02-13T23:30:00Z,3724.189
2018-02-13T23:45:00Z,3724.223
2018-02-14T00:00:00Z,3724.263
2018-02-14T00:30:00Z,3724.359
2018-02-14T01:00:00Z,3724.484
2018-02-14T01:30:00Z,3724.625
2018-02-14T02:00:00Z,3724.764
2018-02-14T02:30:00Z,3724.897
2018-02-14T03:00:00Z,3725.02
2018-02-14T03:30:00Z,3725.124
2018-02-14T04:00:00Z,3725.2
2018-02-14T04:30:00Z,3725.246
2018-02-14T05:00:00Z,3725.27
2018-02-14T05:30:00Z,3725.267
2018-02-14T06:00:00Z,3725.232
2018-02-14T06:30:00Z,3725.18
2018-02-14T07:00:00Z,3725.117
2018-02-14T07:30:00Z,3725.04
2018-02-14T08:00:00Z,3724.967
2018-02-14T08:30:00Z,3724.903
2018-02-14T09:00:00Z,3724.854
2018-02-14T09:30:00Z,3724.824
2018-02-14T10:00:00Z,3724.816
2018-02-14T10:30:00Z,3724.833
2018-02-14T11:00:00Z,3724.882
2018-02-14T11:30:00Z,3724.96
2018-02-14T12:00:00Z,3725.057
2018-02-14T12:30:00Z,3725.17
2018-02-14T13:00:00Z,3725.292
2018-02-14T13:30:00Z,3725.421
2018-02-14T14:00:00Z,3725.542
2018-02-14T14:30:00Z,3725.654
2018-02-14T15:00:00Z,3725.742
2018-02-14T15:30:00Z,3725.807
2018-02-14T16:00:00Z,3725.838
2018-02-14T16:30:00Z,3725.833
2018-02-14T17:00:00Z,3725.79
2018-02-14T17:30:00Z,3725.7
2018-02-14T18:00:00Z,3725.583
2018-02-14T18:30:00Z,3725.43
2018-02-14T19:00:00Z,3725.255
2018-02-14T19:30:00Z,3725.071
2018-02-14T20:00:00Z,3724.872
2018-02-14T20:30:00Z,3724.68
2018-02-14T21:00:00Z,3724.51
2018-02-14T21:30:00Z,3724.358
2018-02-14T22:00:00Z,3724.242
2018-02-14T22:30:00Z,3724.169
2018-02-14T23:00:00Z,3724.133
2018-02-14T23:30:00Z,3724.141
2018-02-15T00:00:00Z,3724.188
2018-02-15T00:30:00Z,3724.267
2018-02-15T01:00:00Z,3724.373
2018-02-15T01:30:00Z,3724.504
2018-02-15T02:00:00Z,3724.644
2018-02-15T02:30:00Z,3724.792
2018-02-15T03:00:00Z,3724.932
2018-02-15T03:30:00Z,3725.054
2018-02-15T04:00:00Z,3725.159
2018-02-15T04:30:00Z,3725.239
2018-02-15T05:00:00Z,3725.29
2018-02-15T05:30:00Z,3725.307
2018-02-15T06:00:00Z,3725.293
2018-02-15T06:30:00Z,3725.248
2018-02-15T07:00:00Z,3725.182
2018-02-15T07:30:00Z,3725.106
2018-02-15T08:00:00Z,3725.018
2018-02-15T08:30:00Z,3724.934
2018-02-15T09:00:00Z,3724.863
2018-02-15T09:30:00Z,3724.803
2018-02-15T10:00:00Z,3724.765
2018-02-15T10:30:00Z,3724.757
2018-02-15T11:00:00Z,3724.776
2018-02-15T11:30:00Z,3724.823
2018-02-15T12:00:00Z,3724.896
2018-02-15T12:30:00Z,3724.995
2018-02-15T13:00:00Z,3725.11
2018-02-15T13:30:00Z,3725.238
2018-02-15T14:00:00Z,3725.375
2018-02-15T14:30:00Z,3725.504
2018-02-15T15:00:00Z,3725.623
2018-02-15T15:30:00Z,3725.723
2018-02-15T16:00:00Z,3725.792
2018-02-15T16:30:00Z,3725.824
2018-02-15T17:00:00Z,3725.82
2018-02-15T17:30:00Z,3725.768
2018-02-15T18:00:00Z,3725.681
2018-02-15T18:15:00Z,3725.622
2018-02-15T18:30:00Z,3725.555
2018-02-15T18:45:00Z,3725.481
2018-02-15T19:00:00Z,3725.4
2018-02-15T19:15:00Z,3725.312
2018-02-15T19:30:00Z,3725.222
2018-02-15T19:45:00Z,3725.129
2018-02-15T20:00:00Z,3725.031
2018-02-15T20:15:00Z,3724.933
2018-02-15T20:30:00Z,3724.836
2018-02-15T20:45:00Z,3724.742
2018-02-15T21:00:00Z,3724.65
2018-02-15T21:15:00Z,3724.562
2018-02-15T21:30:00Z,3724.478
2018-02-15T21:45:00Z,3724.405
2018-02-15T22:00:00Z,3724.335
2018-02-15T22:15:00Z,3724.275
2018-02-15T22:30:00Z,3724.225
2018-02-15T22:45:00Z,3724.184
2018-02-15T23:00:00Z,3724.152
2018-02-15T23:15:00Z,3724.132
2018-02-15T23:30:00Z,3724.12
2018-02-15T23:45:00Z,3724.119
2018-02-16T00:00:00Z,3724.129
2018-02-16T00:30:00Z,3724.179
2018-02-16T01:00:00Z,3724.262
2018-02-16T01:30:00Z,3724.376
2018-02-16T02:00:00Z,3724.513
2018-02-16T02:30:00Z,3724.661
2018-02-16T03:00:00Z,3724.816
2018-02-16T03:15:00Z,3724.89
2018-02-16T03:30:00Z,3724.96
2018-02-16T03:45:00Z,3725.031
2018-02-16T04:00:00Z,3725.092
2018-02-16T04:15:00Z,3725.151
2018-02-16T04:30:00Z,3725.199
2018-02-16T04:45:00Z,3725.241
2018-02-16T05:00:00Z,3725.276
2018-02-16T05:15:00Z,3725.302
2018-02-16T05:30:00Z,3725.318
2018-02-16T05:45:00Z,3725.325
2018-02-16T06:00:00Z,3725.326
2018-02-16T06:15:00Z,3725.317
2018-02-16T06:30:00Z,3725.305
2018-02-16T06:45:00Z,3725.285
2018-02-16T07:00:00Z,3725.255
2018-02-16T07:15:00Z,3725.22
2018-02-16T07:30:00Z,3725.184
2018-02-16T07:45:00Z,3725.143
2018-02-16T08:00:00Z,3725.097
2018-02-16T08:15:00Z,3725.053
2018-02-16T08:30:00Z,3725.004
2018-02-16T08:45:00Z,3724.957
2018-02-16T09:00:00Z,3724.913
2018-02-16T09:15:00Z,3724.866
2018-02-16T09:30:00Z,3724.826
2018-02-16T09:45:00Z,3724.791
2018-02-16T10:00:00Z,3724.762
2018-02-16T10:15:00Z,3724.736
2018-02-16T10:30:00Z,3724.713
2018-02-16T10:45:00Z,3724.701
2018-02-16T11:00:00Z,3724.698
2018-02-16T11:15:00Z,3724.699
2018-02-16T11:30:00Z,3724.708
2018-02-16T11:45:00Z,3724.727
2018-02-16T12:00:00Z,3724.752
2018-02-16T12:15:00Z,3724.785
2018-02-16T12:30:00Z,3724.826
2018-02-16T12:45:00Z,3724.872
2018-02-16T13:00:00Z,3724.923
2018-02-16T13:15:00Z,3724.982
2018-02-16T13:30:00Z,3725.043
2018-02-16T13:45:00Z,3725.11
2018-02-16T14:00:00Z,3725.174
2018-02-16T14:15:00Z,3725.245
2018-02-16T14:30:00Z,3725.314
2018-02-16T14:45:00Z,3725.382
2018-02-16T15:00:00Z,3725.447
2018-02-16T15:15:00Z,3725.509
2018-02-16T15:30:00Z,3725.567
2018-02-16T15:45:00Z,3725.621
2018-02-16T16:00:00Z,3725.664
2018-02-16T16:15:00Z,3725.702
2018-02-16T16:30:00Z,3725.734
2018-02-16T16:45:00Z,3725.758
2018-02-16T17:00:00Z,3725.769
2018-02-16T17:15:00Z,3725.773
2018-02-16T17:30:00Z,3725.768
2018-02-16T17:45:00Z,3725.751
2018-02-16T18:00:00Z,3725.726
2018-02-16T18:15:00Z,3725.687
2018-02-16T18:30:00Z,3725.641
2018-02-16T18:45:00Z,3725.584
2018-02-16T19:00:00Z,3725.519
2018-02-16T19:15:00Z,3725.448
2018-02-16T19:30:00Z,3725.369
2018-02-16T19:45:00Z,3725.284
2018-02-16T20:00:00Z,3725.194
2018-02-16T20:15:00Z,3725.102
2018-02-16T20:30:00Z,3725.008
2018-02-16T20:45:00Z,3724.913
2018-02-16T21:00:00Z,3724.818
2018-02-16T21:15:00Z,3724.726
2018-02-16T21:30:00Z,3724.638
2018-02-16T21:45:00Z,3724.555
2018-02-16T22:00:00Z,3724.478
2018-02-16T22:15:00Z,3724.409
2018-02-16T22:30:00Z,3724.344
2018-02-16T22:45:00Z,3724.293
2018-02-16T23:00:00Z,3724.246
2018-02-16T23:15:00Z,3724.211
2018-02-16T23:30:00Z,3724.185
2018-02-16T23:45:00Z,3724.166
2018-02-17T00:00:00Z,3724.156
2018-02-17T00:30:00Z,3724.179
2018-02-17T01:00:00Z,3724.232
2018-02-17T01:30:00Z,3724.315
2018-02-17T02:00:00Z,3724.432
2018-02-17T02:30:00Z,3724.567
2018-02-17T03:00:00Z,3724.715
2018-02-17T03:30:00Z,3724.869
2018-02-17T04:00:00Z,3725.012
2018-02-17T04:30:00Z,3725.141
2018-02-17T05:00:00Z,3725.244
2018-02-17T05:30:00Z,3725.319
2018-02-17T06:00:00Z,3725.362
2018-02-17T06:30:00Z,3725.367
2018-02-17T07:00:00Z,3725.345
2018-02-17T07:30:00Z,3725.296
2018-02-17T08:00:00Z,3725.213
2018-02-17T08:30:00Z,3725.122
2018-02-17T09:00:00Z,3725.027
2018-02-17T09:30:00Z,3724.934
2018-02-17T09:45:00Z,3724.89
2018-02-17T10:00:00Z,3724.849
2018-02-17T10:15:00Z,3724.808
2018-02-17T10:30:00Z,3724.776
2018-02-17T10:45:00Z,3724.746
2018-02-17T11:00:00Z,3724.723
2018-02-17T11:15:00Z,3724.706
2018-02-17T11:30:00Z,3724.697
2018-02-17T11:45:00Z,3724.694
2018-02-17T12:00:00Z,3724.699
2018-02-17T12:15:00Z,3724.71
2018-02-17T12:30:00Z,3724.734
2018-02-17T12:45:00Z,3724.765
2018-02-17T13:00:00Z,3724.802
2018-02-17T13:15:00Z,3724.844
2018-02-17T13:30:00Z,3724.892
2018-02-17T13:45:00Z,3724.945
2018-02-17T14:00:00Z,3725.006
2018-02-17T14:15:00Z,3725.071
2018-02-17T14:30:00Z,3725.137
2018-02-17T14:45:00Z,3725.204
2018-02-17T15:00:00Z,3725.271
2018-02-17T15:15:00Z,3725.338
2018-02-17T15:30:00Z,3725.401
2018-02-17T15:45:00Z,3725.464
2018-02-17T16:00:00Z,3725.521
2018-02-17T16:15:00Z,3725.573
2018-02-17T16:30:00Z,3725.618
2018-02-17T16:45:00Z,3725.656
2018-02-17T17:00:00Z,3725.685
2018-02-17T17:15:00Z,3725.709
2018-02-17T17:30:00Z,3725.72
2018-02-17T17:45:00Z,3725.723
2018-02-17T18:00:00Z,3725.719
2018-02-17T18:15:00Z,3725.706
2018-02-17T18:30:00Z,3725.682
2018-02-17T18:45:00Z,3725.646
2018-02-17T19:00:00Z,3725.6
2018-02-17T19:15:00Z,3725.545
2018-02-17T19:30:00Z,3725.485
2018-02-17T19:45:00Z,3725.417
2018-02-17T20:00:00Z,3725.346
2018-02-17T20:15:00Z,3725.268
2018-02-17T20:30:00Z,3725.184
2018-02-17T20:45:00Z,3725.098
2018-02-17T21:00:00Z,3725.009
2018-02-17T21:15:00Z,3724.921
2018-02-17T21:30:00Z,3724.832
2018-02-17T21:45:00Z,3724.751
2018-02-17T22:00:00Z,3724.667
2018-02-17T22:15:00Z,3724.589
2018-02-17T22:30:00Z,3724.514
2018-02-17T22:45:00Z,3724.447
2018-02-17T23:00:00Z,3724.386
2018-02-17T23:15:00Z,3724.339
2018-02-17T23:30:00Z,3724.297
2018-02-17T23:45:00Z,3724.262
2018-02-18T00:00:00Z,3724.239
2018-02-18T00:15:00Z,3724.221
2018-02-18T00:30:00Z,3724.218
2018-02-18T00:45:00Z,3724.225
2018-02-18T01:00:00Z,3724.238
2018-02-18T01:15:00Z,3724.261
2018-02-18T01:30:00Z,3724.293
2018-02-18T01:45:00Z,3724.332
2018-02-18T02:00:00Z,3724.378
2018-02-18T02:15:00Z,3724.432
2018-02-18T02:30:00Z,3724.492
2018-02-18T02:45:00Z,3724.555
2018-02-18T03:00:00Z,3724.622
2018-02-18T03:15:00Z,3724.692
2018-02-18T03:30:00Z,3724.767
2018-02-18T03:45:00Z,3724.84
2018-02-18T04:00:00Z,3724.912
2018-02-18T04:15:00Z,3724.982
2018-02-18T04:30:00Z,3725.052
2018-02-18T04:45:00Z,3725.115
2018-02-18T05:00:00Z,3725.176
2018-02-18T05:15:00Z,3725.227
2018-02-18T05:30:00Z,3725.271
2018-02-18T05:45:00Z,3725.309
2018-02-18T06:00:00Z,3725.342
2018-02-18T06:30:00Z,3725.383
2018-02-18T07:00:00Z,3725.387
2018-02-18T07:30:00Z,3725.367
2018-02-18T08:00:00Z,3725.316
2018-02-18T08:30:00Z,3725.239
2018-02-18T09:00:00Z,3725.148
2018-02-18T09:30:00Z,3725.045
2018-02-18T10:00:00Z,3724.937
2018-02-18T10:30:00Z,3724.839
2018-02-18T11:00:00Z,3724.758
2018-02-18T11:30:00Z,3724.697
2018-02-18T12:00:00Z,3724.665
2018-02-18T12:30:00Z,3724.66
2018-02-18T13:00:00Z,3724.688
2018-02-18T13:30:00Z,3724.741
2018-02-18T14:00:00Z,3724.823
2018-02-18T14:30:00Z,3724.924
2018-02-18T15:00:00Z,3725.038
2018-02-18T15:30:00Z,3725.158
2018-02-18T16:00:00Z,3725.284
2018-02-18T16:30:00Z,3725.396
2018-02-18T17:00:00Z,3725.489
2018-02-18T17:30:00Z,3725.557
2018-02-18T18:00:00Z,3725.596
2018-02-18T18:30:00Z,3725.6
2018-02-18T19:00:00Z,3725.569
2018-02-18T19:30:00Z,3725.505
2018-02-18T20:00:00Z,3725.412
2018-02-18T20:30:00Z,3725.29
2018-02-18T21:00:00Z,3725.147
2018-02-18T21:30:00Z,3724.994
2018-02-18T22:00:00Z,3724.842
2018-02-18T22:30:00Z,3724.689
2018-02-18T23:00:00Z,3724.557
2018-02-18T23:30:00Z,3724.453
2018-02-19T00:00:00Z,3724.378
2018-02-19T00:30:00Z,3724.333
2018-02-19T01:00:00Z,3724.323
2018-02-19T01:30:00Z,3724.337
2018-02-19T02:00:00Z,3724.387
2018-02-19T02:30:00Z,3724.471
2018-02-19T03:00:00Z,3724.577
2018-02-19T03:30:00Z,3724.708
2018-02-19T04:00:00Z,3724.846
2018-02-19T04:30:00Z,3724.985
2018-02-19T05:00:00Z,3725.118
2018-02-19T05:30:00Z,3725.228
2018-02-19T06:00:00Z,3725.318
2018-02-19T06:30:00Z,3725.388
2018-02-19T07:00:00Z,3725.429
2018-02-19T07:30:00Z,3725.443
2018-02-19T08:00:00Z,3725.417
2018-02-19T08:30:00Z,3725.37
2018-02-19T09:00:00Z,3725.3
2018-02-19T09:30:00Z,3725.204
2018-02-19T10:00:00Z,3725.097
2018-02-19T10:30:00Z,3724.991
2018-02-19T11:00:00Z,3724.892
2018-02-19T11:30:00Z,3724.803
2018-02-19T12:00:00Z,3724.736
2018-02-19T12:30:00Z,3724.687
2018-02-19T13:00:00Z,3724.667
2018-02-19T13:30:00Z,3724.671
2018-02-19T14:00:00Z,3724.707
2018-02-19T14:30:00Z,3724.763
2018-02-19T15:00:00Z,3724.845
2018-02-19T15:30:00Z,3724.941
2018-02-19T16:00:00Z,3725.046
2018-02-19T16:30:00Z,3725.15
2018-02-19T17:00:00Z,3725.256
2018-02-19T17:30:00Z,3725.341
2018-02-19T18:00:00Z,3725.405
2018-02-19T18:30:00Z,3725.442
2018-02-19T19:00:00Z,3725.452
2018-02-19T19:30:00Z,3725.433
2018-02-19T20:00:00Z,3725.382
2018-02-19T20:30:00Z,3725.306
2018-02-19T21:00:00Z,3725.21
2018-02-19T21:30:00Z,3725.095
2018-02-19T22:00:00Z,3724.97
2018-02-19T22:30:00Z,3724.84
2018-02-19T23:00:00Z,3724.719
2018-02-19T23:30:00Z,3724.612
2018-02-20T00:00:00Z,3724.52
2018-02-20T00:30:00Z,3724.449
2018-02-20T01:00:00Z,3724.408
2018-02-20T01:30:00Z,3724.4
2018-02-20T02:00:00Z,3724.412
2018-02-20T02:30:00Z,3724.465
2018-02-20T03:00:00Z,3724.543
2018-02-20T03:30:00Z,3724.637
2018-02-20T04:00:00Z,3724.754
2018-02-20T04:30:00Z,3724.88
2018-02-20T05:00:00Z,3725.006
2018-02-20T05:30:00Z,3725.132
2018-02-20T06:00:00Z,3725.245
2018-02-20T06:30:00Z,3725.341
2018-02-20T07:00:00Z,3725.41
2018-02-20T07:30:00Z,3725.455
2018-02-20T08:00:00Z,3725.467
2018-02-20T08:30:00Z,3725.451
2018-02-20T09:00:00Z,3725.406
2018-02-20T09:30:00Z,3725.335
2018-02-20T10:00:00Z,3725.244
2018-02-20T10:30:00Z,3725.144
2018-02-20T11:00:00Z,3725.036
2018-02-20T11:30:00Z,3724.932
2018-02-20T12:00:00Z,3724.838
2018-02-20T12:30:00Z,3724.76
2018-02-20T13:00:00Z,3724.699
2018-02-20T13:30:00Z,3724.663
2018-02-20T14:00:00Z,3724.651
2018-02-20T14:30:00Z,3724.66
2018-02-20T15:00:00Z,3724.697
2018-02-20T15:30:00Z,3724.752
2018-02-20T16:00:00Z,3724.825
2018-02-20T16:30:00Z,3724.912
2018-02-20T17:00:00Z,3724.998
2018-02-20T17:30:00Z,3725.081
2018-02-20T18:00:00Z,3725.162
2018-02-20T18:30:00Z,3725.222
2018-02-20T19:00:00Z,3725.265
2018-02-20T19:30:00Z,3725.289
2018-02-20T20:00:00Z,3725.292
