time (UTC),sea_floor_depth_below_sea_surface (m)
2018-03-29T05:30:00Z,5727.264
2018-03-29T06:00:00Z,5727.226
2018-03-29T06:30:00Z,5727.169
2018-03-29T07:00:00Z,5727.1
2018-03-29T07:30:00Z,5727.023
2018-03-29T08:00:00Z,5726.938
2018-03-29T08:30:00Z,5726.853
2018-03-29T09:00:00Z,5726.778
2018-03-29T09:30:00Z,5726.716
2018-03-29T10:00:00Z,5726.665
2018-03-29T10:30:00Z,5726.629
2018-03-29T11:00:00Z,5726.607
2018-03-29T11:30:00Z,5726.606
2018-03-29T12:00:00Z,5726.622
2018-03-29T12:30:00Z,5726.661
2018-03-29T13:00:00Z,5726.713
2018-03-29T13:30:00Z,5726.78
2018-03-29T14:00:00Z,5726.857
2018-03-29T14:30:00Z,5726.941
2018-03-29T15:00:00Z,5727.025
2018-03-29T15:30:00Z,5727.104
2018-03-29T16:00:00Z,5727.171
2018-03-29T16:30:00Z,5727.223
2018-03-29T17:00:00Z,5727.261
2018-03-29T17:30:00Z,5727.284
2018-03-29T18:00:00Z,5727.289
2018-03-29T18:30:00Z,5727.28
2018-03-29T19:00:00Z,5727.256
2018-03-29T19:30:00Z,5727.221
2018-03-29T20:00:00Z,5727.172
2018-03-29T20:30:00Z,5727.12
2018-03-29T21:00:00Z,5727.065
2018-03-29T21:30:00Z,5727.011
2018-03-29T22:00:00Z,5726.961
2018-03-29T23:30:00Z,5726.89
2018-03-30T00:00:00Z,5726.898
2018-03-30T00:30:00Z,5726.918
2018-03-30T01:00:00Z,5726.954
2018-03-30T01:30:00Z,5726.996
2018-03-30T02:00:00Z,5727.05
2018-03-30T02:30:00Z,5727.108
2018-03-30T03:00:00Z,5727.166
2018-03-30T03:30:00Z,5727.217
2018-03-30T04:00:00Z,5727.262
2018-03-30T04:30:00Z,5727.296
2018-03-30T05:00:00Z,5727.319
2018-03-30T05:30:00Z,5727.328
2018-03-30T06:00:00Z,5727.319
2018-03-30T09:30:00Z,5726.824
2018-03-30T10:00:00Z,5726.748
2018-03-30T10:30:00Z,5726.685
2018-03-30T11:00:00Z,5726.638
2018-03-30T11:30:00Z,5726.608
2018-03-30T12:00:00Z,5726.599
2018-03-30T12:30:00Z,5726.615
2018-03-30T13:00:00Z,5726.65
2018-03-30T13:30:00Z,5726.706
2018-03-30T14:00:00Z,5726.778
2018-03-30T14:30:00Z,5726.861
2018-03-30T15:00:00Z,5726.952
2018-03-30T15:30:00Z,5727.041
2018-03-30T16:00:00Z,5727.119
2018-03-30T16:30:00Z,5727.189
2018-03-30T17:00:00Z,5727.247
2018-03-30T17:30:00Z,5727.288
2018-03-30T18:00:00Z,5727.309
2018-03-30T18:30:00Z,5727.308
2018-03-30T19:00:00Z,5727.291
2018-03-30T19:30:00Z,5727.254
2018-03-30T20:00:00Z,5727.202
2018-03-30T20:30:00Z,5727.141
2018-03-30T21:00:00Z,5727.07
2018-03-30T21:30:00Z,5726.996
2018-03-30T22:00:00Z,5726.923
2018-03-30T22:30:00Z,5726.864
2018-03-30T23:00:00Z,5726.815
2018-03-30T23:30:00Z,5726.781
2018-03-31T00:00:00Z,5726.765
2018-03-31T00:30:00Z,5726.768
2018-03-31T01:00:00Z,5726.788
2018-03-31T01:30:00Z,5726.826
2018-03-31T02:00:00Z,5726.881
2018-03-31T02:30:00Z,5726.943
2018-03-31T03:00:00Z,5727.014
2018-03-31T03:30:00Z,5727.09
2018-03-31T04:00:00Z,5727.167
2018-03-31T04:30:00Z,5727.235
2018-03-31T05:00:00Z,5727.29
2018-03-31T05:30:00Z,5727.334
2018-03-31T06:00:00Z,5727.359
2018-03-31T06:30:00Z,5727.363
2018-03-31T07:00:00Z,5727.345
2018-03-31T07:30:00Z,5727.303
2018-03-31T08:00:00Z,5727.24
2018-03-31T08:30:00Z,5727.164
2018-03-31T09:00:00Z,5727.078
2018-03-31T09:30:00Z,5726.988
2018-03-31T10:00:00Z,5726.901
2018-03-31T10:30:00Z,5726.819
2018-03-31T11:00:00Z,5726.744
2018-03-31T11:30:00Z,5726.688
2018-03-31T12:00:00Z,5726.649
2018-03-31T12:30:00Z,5726.629
2018-03-31T13:00:00Z,5726.639
2018-03-31T13:30:00Z,5726.673
2018-03-31T14:00:00Z,5726.727
2018-03-31T14:30:00Z,5726.8
2018-03-31T15:00:00Z,5726.886
2018-03-31T15:30:00Z,5726.975
2018-03-31T16:00:00Z,5727.064
2018-03-31T16:30:00Z,5727.145
2018-03-31T17:00:00Z,5727.215
2018-03-31T17:30:00Z,5727.272
2018-03-31T18:00:00Z,5727.304
2018-03-31T18:30:00Z,5727.321
2018-03-31T19:00:00Z,5727.317
2018-03-31T19:30:00Z,5727.29
2018-03-31T20:00:00Z,5727.247
2018-03-31T20:30:00Z,5727.189
2018-03-31T21:00:00Z,5727.109
2018-03-31T21:30:00Z,5727.025
2018-03-31T22:00:00Z,5726.934
2018-03-31T22:30:00Z,5726.849
2018-03-31T23:00:00Z,5726.775
2018-03-31T23:30:00Z,5726.714
2018-04-01T00:00:00Z,5726.673
2018-04-01T00:30:00Z,5726.651
2018-04-01T01:00:00Z,5726.651
2018-04-01T01:30:00Z,5726.67
2018-04-01T02:00:00Z,5726.71
2018-04-01T02:30:00Z,5726.768
2018-04-01T03:00:00Z,5726.839
2018-04-01T03:30:00Z,5726.924
2018-04-01T04:00:00Z,5727.014
2018-04-01T04:30:00Z,5727.101
2018-04-01T05:00:00Z,5727.184
2018-04-01T05:30:00Z,5727.257
2018-04-01T06:00:00Z,5727.311
2018-04-01T06:30:00Z,5727.347
2018-04-01T07:00:00Z,5727.36
2018-04-01T07:30:00Z,5727.351
2018-04-01T08:00:00Z,5727.319
2018-04-01T08:30:00Z,5727.264
2018-04-01T09:00:00Z,5727.199
2018-04-01T09:30:00Z,5727.118
2018-04-01T10:00:00Z,5727.033
2018-04-01T10:30:00Z,5726.949
2018-04-01T11:00:00Z,5726.869
2018-04-01T11:30:00Z,5726.796
2018-04-01T12:00:00Z,5726.739
2018-04-01T12:30:00Z,5726.702
2018-04-01T13:00:00Z,5726.685
2018-04-01T13:30:00Z,5726.688
2018-04-01T14:00:00Z,5726.719
2018-04-01T14:30:00Z,5726.773
2018-04-01T15:00:00Z,5726.843
2018-04-01T15:30:00Z,5726.928
2018-04-01T16:00:00Z,5727.021
2018-04-01T16:30:00Z,5727.11
2018-04-01T17:00:00Z,5727.191
2018-04-01T17:30:00Z,5727.261
2018-04-01T18:00:00Z,5727.31
2018-04-01T18:30:00Z,5727.337
2018-04-01T19:00:00Z,5727.348
2018-04-01T19:30:00Z,5727.337
2018-04-01T20:00:00Z,5727.302
2018-04-01T20:30:00Z,5727.25
2018-04-01T21:00:00Z,5727.17
2018-04-01T21:30:00Z,5727.081
2018-04-01T22:00:00Z,5726.98
2018-04-01T22:30:00Z,5726.876
2018-04-01T23:00:00Z,5726.781
2018-04-01T23:30:00Z,5726.695
2018-04-02T00:00:00Z,5726.628
2018-04-02T00:30:00Z,5726.582
2018-04-02T01:00:00Z,5726.552
2018-04-02T01:30:00Z,5726.543
2018-04-02T02:00:00Z,5726.56
2018-04-02T02:30:00Z,5726.602
2018-04-02T03:00:00Z,5726.661
2018-04-02T03:30:00Z,5726.737
2018-04-02T04:00:00Z,5726.829
2018-04-02T04:30:00Z,5726.928
2018-04-02T05:00:00Z,5727.025
2018-04-02T05:30:00Z,5727.118
2018-04-02T06:00:00Z,5727.2
2018-04-02T06:30:00Z,5727.26
2018-04-02T07:00:00Z,5727.305
2018-04-02T07:30:00Z,5727.324
2018-04-02T08:00:00Z,5727.321
2018-04-02T08:30:00Z,5727.296
2018-04-02T09:00:00Z,5727.256
2018-04-02T09:30:00Z,5727.201
2018-04-02T10:00:00Z,5727.133
2018-04-02T10:30:00Z,5727.058
2018-04-02T11:00:00Z,5726.982
2018-04-02T11:30:00Z,5726.905
2018-04-02T12:00:00Z,5726.837
2018-04-02T12:30:00Z,5726.783
2018-04-02T13:00:00Z,5726.747
2018-04-02T13:30:00Z,5726.732
2018-04-02T14:00:00Z,5726.74
2018-04-02T14:30:00Z,5726.772
2018-04-02T15:00:00Z,5726.821
2018-04-02T15:30:00Z,5726.89
2018-04-02T16:00:00Z,5726.967
2018-04-02T16:30:00Z,5727.053
2018-04-02T17:00:00Z,5727.133
2018-04-02T17:30:00Z,5727.21
2018-04-02T18:00:00Z,5727.274
2018-04-02T18:30:00Z,5727.321
2018-04-02T19:00:00Z,5727.351
2018-04-02T19:30:00Z,5727.355
2018-04-02T20:00:00Z,5727.339
2018-04-02T20:30:00Z,5727.3
2018-04-02T21:00:00Z,5727.236
2018-04-02T21:30:00Z,5727.151
2018-04-02T22:00:00Z,5727.05
2018-04-02T22:30:00Z,5726.943
2018-04-02T23:00:00Z,5726.837
2018-04-02T23:30:00Z,5726.737
2018-04-03T00:00:00Z,5726.652
2018-04-03T00:30:00Z,5726.58
2018-04-03T01:00:00Z,5726.527
2018-04-03T01:30:00Z,5726.495
2018-04-03T02:00:00Z,5726.486
2018-04-03T02:30:00Z,5726.5
2018-04-03T03:00:00Z,5726.533
2018-04-03T03:30:00Z,5726.595
2018-04-03T04:00:00Z,5726.67
2018-04-03T04:30:00Z,5726.762
2018-04-03T05:00:00Z,5726.861
2018-04-03T05:30:00Z,5726.964
2018-04-03T06:00:00Z,5727.059
2018-04-03T06:30:00Z,5727.143
2018-04-03T07:00:00Z,5727.211
2018-04-03T07:30:00Z,5727.258
2018-04-03T08:00:00Z,5727.286
2018-04-03T08:30:00Z,5727.292
2018-04-03T09:00:00Z,5727.28
2018-04-03T09:30:00Z,5727.25
2018-04-03T10:00:00Z,5727.206
2018-04-03T10:30:00Z,5727.148
2018-04-03T11:00:00Z,5727.08
2018-04-03T11:30:00Z,5727.01
2018-04-03T12:00:00Z,5726.947
2018-04-03T12:30:00Z,5726.891
2018-04-03T13:00:00Z,5726.848
2018-04-03T13:30:00Z,5726.818
2018-04-03T14:00:00Z,5726.809
2018-04-03T14:30:00Z,5726.817
2018-04-03T15:00:00Z,5726.843
2018-04-03T15:30:00Z,5726.883
2018-04-03T16:00:00Z,5726.946
2018-04-03T16:30:00Z,5727.014
2018-04-03T17:00:00Z,5727.09
2018-04-03T17:30:00Z,5727.166
2018-04-03T18:00:00Z,5727.234
2018-04-03T18:30:00Z,5727.291
2018-04-03T19:00:00Z,5727.334
2018-04-03T19:30:00Z,5727.354
2018-04-03T20:00:00Z,5727.359
2018-04-03T20:30:00Z,5727.338
2018-04-03T21:00:00Z,5727.296
2018-04-03T21:30:00Z,5727.227
2018-04-03T22:00:00Z,5727.143
2018-04-03T22:30:00Z,5727.043
2018-04-03T23:00:00Z,5726.934
2018-04-03T23:30:00Z,5726.829
2018-04-04T00:00:00Z,5726.725
2018-04-04T00:30:00Z,5726.64
2018-04-04T01:00:00Z,5726.569
2018-04-04T01:30:00Z,5726.514
2018-04-04T02:00:00Z,5726.478
2018-04-04T02:30:00Z,5726.464
2018-04-04T03:00:00Z,5726.473
2018-04-04T03:30:00Z,5726.504
2018-04-04T04:00:00Z,5726.559
2018-04-04T04:30:00Z,5726.626
2018-04-04T05:00:00Z,5726.71
2018-04-04T05:30:00Z,5726.807
2018-04-04T06:00:00Z,5726.903
2018-04-04T06:30:00Z,5726.995
2018-04-04T07:00:00Z,5727.075
2018-04-04T07:30:00Z,5727.146
2018-04-04T08:00:00Z,5727.199
2018-04-04T08:30:00Z,5727.234
2018-04-04T09:00:00Z,5727.252
2018-04-04T09:30:00Z,5727.249
2018-04-04T10:00:00Z,5727.231
2018-04-04T10:30:00Z,5727.195
2018-04-04T11:00:00Z,5727.15
2018-04-04T11:30:00Z,5727.093
2018-04-04T12:00:00Z,5727.036
2018-04-04T12:30:00Z,5726.98
2018-04-04T13:00:00Z,5726.933
2018-04-04T13:30:00Z,5726.895
2018-04-04T14:00:00Z,5726.873
2018-04-04T15:30:00Z,5726.895
2018-04-04T16:00:00Z,5726.934
2018-04-04T16:30:00Z,5726.985
2018-04-04T17:00:00Z,5727.046
2018-04-04T17:30:00Z,5727.114
2018-04-04T18:00:00Z,5727.182
2018-04-04T18:30:00Z,5727.242
2018-04-04T19:00:00Z,5727.293
2018-04-04T19:30:00Z,5727.328
2018-04-04T20:00:00Z,5727.348
2018-04-04T20:30:00Z,5727.343
2018-04-04T21:00:00Z,5727.322
2018-04-04T21:30:00Z,5727.275
2018-04-04T22:00:00Z,5727.206
2018-04-04T22:30:00Z,5727.121
2018-04-04T23:00:00Z,5727.025
2018-04-05T00:30:00Z,5726.732
2018-04-05T01:00:00Z,5726.649
2018-04-05T01:30:00Z,5726.578
2018-04-05T02:00:00Z,5726.527
2018-04-05T03:15:00Z,5726.467
2018-04-05T03:30:00Z,5726.471
2018-04-05T03:45:00Z,5726.48
2018-04-05T04:00:00Z,5726.495
2018-04-05T04:15:00Z,5726.515
2018-04-05T04:30:00Z,5726.538
2018-04-05T04:45:00Z,5726.566
2018-04-05T05:00:00Z,5726.6
2018-04-05T05:15:00Z,5726.635
2018-04-05T05:30:00Z,5726.674
2018-04-05T05:45:00Z,5726.715
2018-04-05T06:00:00Z,5726.76
2018-04-05T06:15:00Z,5726.804
2018-04-05T06:30:00Z,5726.846
2018-04-05T06:45:00Z,5726.888
2018-04-05T07:00:00Z,5726.928
2018-04-05T07:15:00Z,5726.969
2018-04-05T07:30:00Z,5727.005
2018-04-05T07:45:00Z,5727.04
2018-04-05T08:00:00Z,5727.071
2018-04-05T08:15:00Z,5727.099
2018-04-05T08:30:00Z,5727.123
2018-04-05T08:45:00Z,5727.144
2018-04-05T09:00:00Z,5727.161
2018-04-05T09:15:00Z,5727.176
2018-04-05T09:30:00Z,5727.185
2018-04-05T09:45:00Z,5727.189
2018-04-05T10:00:00Z,5727.193
2018-04-05T10:15:00Z,5727.191
2018-04-05T10:30:00Z,5727.185
2018-04-05T10:45:00Z,5727.174
2018-04-05T11:00:00Z,5727.162
2018-04-05T11:15:00Z,5727.146
2018-04-05T11:30:00Z,5727.129
2018-04-05T11:45:00Z,5727.11
2018-04-05T12:00:00Z,5727.089
2018-04-05T12:30:00Z,5727.047
2018-04-05T13:00:00Z,5727.011
2018-04-05T13:30:00Z,5726.974
2018-04-05T14:00:00Z,5726.951
2018-04-05T14:30:00Z,5726.94
2018-04-05T15:00:00Z,5726.937
2018-04-05T15:30:00Z,5726.942
2018-04-05T16:00:00Z,5726.963
2018-04-05T16:30:00Z,5726.996
2018-04-05T17:00:00Z,5727.04
2018-04-05T17:30:00Z,5727.094
2018-04-05T18:00:00Z,5727.148
2018-04-05T18:30:00Z,5727.204
2018-04-05T19:00:00Z,5727.254
2018-04-05T19:30:00Z,5727.3
2018-04-05T20:00:00Z,5727.328
2018-04-05T20:30:00Z,5727.342
2018-04-05T21:00:00Z,5727.339
2018-04-05T21:30:00Z,5727.314
2018-04-05T22:00:00Z,5727.27
2018-04-05T22:30:00Z,5727.203
2018-04-05T23:00:00Z,5727.127
2018-04-05T23:30:00Z,5727.042
2018-04-06T00:00:00Z,5726.949
2018-04-06T00:30:00Z,5726.861
2018-04-06T01:00:00Z,5726.769
2018-04-06T01:30:00Z,5726.692
2018-04-06T02:00:00Z,5726.623
2018-04-06T02:30:00Z,5726.571
2018-04-06T03:00:00Z,5726.533
2018-04-06T03:30:00Z,5726.52
2018-04-06T04:00:00Z,5726.522
2018-04-06T04:30:00Z,5726.538
2018-04-06T05:00:00Z,5726.574
2018-04-06T05:30:00Z,5726.622
2018-04-06T06:00:00Z,5726.684
2018-04-06T06:30:00Z,5726.751
2018-04-06T07:00:00Z,5726.825
2018-04-06T07:30:00Z,5726.893
2018-04-06T08:00:00Z,5726.961
2018-04-06T08:30:00Z,5727.019
2018-04-06T09:00:00Z,5727.072
2018-04-06T09:30:00Z,5727.109
2018-04-06T10:00:00Z,5727.137
2018-04-06T10:30:00Z,5727.151
2018-04-06T11:00:00Z,5727.152
2018-04-06T11:30:00Z,5727.139
2018-04-06T12:00:00Z,5727.117
2018-04-06T12:30:00Z,5727.092
2018-04-06T13:00:00Z,5727.066
2018-04-06T13:30:00Z,5727.04
2018-04-06T14:00:00Z,5727.023
2018-04-06T14:30:00Z,5727.01
2018-04-06T15:00:00Z,5727.002
2018-04-06T15:30:00Z,5727.003
2018-04-06T16:00:00Z,5727.013
2018-04-06T16:30:00Z,5727.032
2018-04-06T17:00:00Z,5727.056
2018-04-06T17:30:00Z,5727.092
2018-04-06T18:00:00Z,5727.128
2018-04-06T18:30:00Z,5727.172
2018-04-06T19:00:00Z,5727.218
2018-04-06T19:30:00Z,5727.264
2018-04-06T20:00:00Z,5727.296
2018-04-06T20:30:00Z,5727.32
2018-04-06T21:00:00Z,5727.333
2018-04-06T21:30:00Z,5727.323
2018-04-06T22:00:00Z,5727.296
2018-04-06T22:30:00Z,5727.25
2018-04-06T23:00:00Z,5727.192
2018-04-06T23:30:00Z,5727.126
2018-04-07T00:00:00Z,5727.053
2018-04-07T00:30:00Z,5726.975
2018-04-07T01:00:00Z,5726.895
2018-04-07T01:30:00Z,5726.819
2018-04-07T02:00:00Z,5726.75
2018-04-07T02:30:00Z,5726.692
2018-04-07T03:00:00Z,5726.646
2018-04-07T03:30:00Z,5726.607
2018-04-07T04:00:00Z,5726.587
2018-04-07T04:30:00Z,5726.581
2018-04-07T05:00:00Z,5726.588
2018-04-07T05:15:00Z,5726.601
2018-04-07T05:30:00Z,5726.615
2018-04-07T05:45:00Z,5726.634
2018-04-07T06:00:00Z,5726.654
2018-04-07T06:15:00Z,5726.678
2018-04-07T06:30:00Z,5726.699
2018-04-07T06:45:00Z,5726.723
2018-04-07T07:00:00Z,5726.754
2018-04-07T07:15:00Z,5726.784
2018-04-07T07:30:00Z,5726.812
2018-04-07T07:45:00Z,5726.839
2018-04-07T08:00:00Z,5726.866
2018-04-07T08:15:00Z,5726.892
2018-04-07T08:30:00Z,5726.919
2018-04-07T08:45:00Z,5726.945
2018-04-07T09:00:00Z,5726.971
2018-04-07T09:15:00Z,5726.996
2018-04-07T09:30:00Z,5727.017
2018-04-07T09:45:00Z,5727.038
2018-04-07T10:00:00Z,5727.059
2018-04-07T10:15:00Z,5727.078
2018-04-07T10:30:00Z,5727.093
2018-04-07T10:45:00Z,5727.104
2018-04-07T11:00:00Z,5727.111
2018-04-07T11:15:00Z,5727.116
2018-04-07T11:30:00Z,5727.118
2018-04-07T11:45:00Z,5727.117
2018-04-07T12:00:00Z,5727.114
2018-04-07T12:15:00Z,5727.111
2018-04-07T12:30:00Z,5727.105
2018-04-07T12:45:00Z,5727.1
2018-04-07T13:00:00Z,5727.093
2018-04-07T13:15:00Z,5727.087
2018-04-07T13:30:00Z,5727.081
2018-04-07T13:45:00Z,5727.074
2018-04-07T14:00:00Z,5727.072
2018-04-07T14:15:00Z,5727.067
2018-04-07T14:30:00Z,5727.059
2018-04-07T14:45:00Z,5727.056
2018-04-07T15:00:00Z,5727.055
2018-04-07T15:15:00Z,5727.054
2018-04-07T15:30:00Z,5727.054
2018-04-07T15:45:00Z,5727.053
2018-04-07T16:00:00Z,5727.056
2018-04-07T16:15:00Z,5727.061
2018-04-07T16:30:00Z,5727.069
2018-04-07T16:45:00Z,5727.074
2018-04-07T17:00:00Z,5727.079
2018-04-07T17:15:00Z,5727.089
2018-04-07T17:30:00Z,5727.098
2018-04-07T17:45:00Z,5727.112
2018-04-07T18:00:00Z,5727.125
2018-04-07T18:15:00Z,5727.137
2018-04-07T18:30:00Z,5727.151
2018-04-07T18:45:00Z,5727.165
2018-04-07T19:00:00Z,5727.183
2018-04-07T19:15:00Z,5727.2
2018-04-07T19:30:00Z,5727.214
2018-04-07T19:45:00Z,5727.231
2018-04-07T20:00:00Z,5727.245
2018-04-07T20:15:00Z,5727.257
2018-04-07T20:30:00Z,5727.269
2018-04-07T20:45:00Z,5727.279
2018-04-07T21:00:00Z,5727.288
2018-04-07T21:15:00Z,5727.292
2018-04-07T21:30:00Z,5727.293
2018-04-07T21:45:00Z,5727.29
2018-04-07T22:00:00Z,5727.284
2018-04-07T22:15:00Z,5727.275
2018-04-07T22:30:00Z,5727.263
2018-04-07T22:45:00Z,5727.246
2018-04-07T23:00:00Z,5727.225
2018-04-07T23:15:00Z,5727.205
2018-04-07T23:30:00Z,5727.183
2018-04-07T23:45:00Z,5727.155
2018-04-08T00:00:00Z,5727.13
2018-04-08T00:30:00Z,5727.067
2018-04-08T01:00:00Z,5727.002
2018-04-08T01:30:00Z,5726.936
2018-04-08T02:00:00Z,5726.868
2018-04-08T02:30:00Z,5726.805
2018-04-08T03:00:00Z,5726.751
2018-04-08T03:30:00Z,5726.706
2018-04-08T04:00:00Z,5726.67
2018-04-08T04:30:00Z,5726.647
2018-04-08T05:00:00Z,5726.641
2018-04-08T05:30:00Z,5726.645
2018-04-08T06:00:00Z,5726.658
2018-04-08T06:30:00Z,5726.68
2018-04-08T07:00:00Z,5726.714
2018-04-08T07:30:00Z,5726.749
2018-04-08T08:00:00Z,5726.792
2018-04-08T08:30:00Z,5726.837
2018-04-08T09:00:00Z,5726.885
2018-04-08T09:30:00Z,5726.934
2018-04-08T10:00:00Z,5726.979
2018-04-08T10:30:00Z,5727.019
2018-04-08T11:00:00Z,5727.053
2018-04-08T11:30:00Z,5727.072
2018-04-08T12:00:00Z,5727.091
2018-04-08T12:30:00Z,5727.1
2018-04-08T13:00:00Z,5727.106
2018-04-08T13:30:00Z,5727.108
2018-04-08T14:00:00Z,5727.108
2018-04-08T14:30:00Z,5727.108
2018-04-08T15:00:00Z,5727.113
2018-04-08T15:30:00Z,5727.115
2018-04-08T16:00:00Z,5727.118
2018-04-08T16:30:00Z,5727.119
2018-04-08T17:00:00Z,5727.128
2018-04-08T17:30:00Z,5727.135
2018-04-08T18:00:00Z,5727.141
2018-04-08T18:30:00Z,5727.15
2018-04-08T19:00:00Z,5727.166
2018-04-08T19:30:00Z,5727.182
2018-04-08T20:00:00Z,5727.203
2018-04-08T20:30:00Z,5727.222
2018-04-08T21:00:00Z,5727.239
2018-04-08T21:30:00Z,5727.25
2018-04-08T22:00:00Z,5727.246
2018-04-08T22:30:00Z,5727.237
2018-04-08T23:00:00Z,5727.22
2018-04-08T23:30:00Z,5727.198
2018-04-09T00:00:00Z,5727.164
2018-04-09T00:30:00Z,5727.131
2018-04-09T01:00:00Z,5727.088
2018-04-09T01:30:00Z,5727.042
2018-04-09T02:00:00Z,5726.991
2018-04-09T02:30:00Z,5726.939
2018-04-09T03:00:00Z,5726.888
2018-04-09T03:30:00Z,5726.843
2018-04-09T04:00:00Z,5726.799
2018-04-09T04:30:00Z,5726.765
2018-04-09T05:00:00Z,5726.738
2018-04-09T05:30:00Z,5726.717
2018-04-09T06:00:00Z,5726.705
2018-04-09T06:30:00Z,5726.701
2018-04-09T07:00:00Z,5726.71
2018-04-09T07:30:00Z,5726.722
2018-04-09T08:00:00Z,5726.741
2018-04-09T08:30:00Z,5726.767
2018-04-09T09:00:00Z,5726.801
2018-04-09T09:30:00Z,5726.836
2018-04-09T10:00:00Z,5726.877
2018-04-09T10:30:00Z,5726.919
2018-04-09T11:00:00Z,5726.957
2018-04-09T11:30:00Z,5726.989
2018-04-09T12:00:00Z,5727.025
2018-04-09T12:30:00Z,5727.05
2018-04-09T13:00:00Z,5727.071
2018-04-09T13:30:00Z,5727.093
2018-04-09T14:00:00Z,5727.112
2018-04-09T14:30:00Z,5727.125
2018-04-09T15:00:00Z,5727.14
2018-04-09T15:30:00Z,5727.151
2018-04-09T16:00:00Z,5727.156
2018-04-09T16:30:00Z,5727.157
2018-04-09T17:00:00Z,5727.159
2018-04-09T17:30:00Z,5727.162
2018-04-09T18:00:00Z,5727.158
2018-04-09T18:30:00Z,5727.16
2018-04-09T19:00:00Z,5727.158
2018-04-09T19:30:00Z,5727.16
2018-04-09T20:00:00Z,5727.164
2018-04-09T20:30:00Z,5727.17
2018-04-09T21:00:00Z,5727.179
2018-04-09T21:30:00Z,5727.182
2018-04-09T22:00:00Z,5727.187
2018-04-09T22:30:00Z,5727.186
2018-04-09T23:00:00Z,5727.184
2018-04-09T23:15:00Z,5727.182
2018-04-09T23:30:00Z,5727.18
2018-04-09T23:45:00Z,5727.178
2018-04-10T00:00:00Z,5727.171
2018-04-10T00:15:00Z,5727.164
2018-04-10T00:30:00Z,5727.156
2018-04-10T00:45:00Z,5727.148
2018-04-10T01:00:00Z,5727.136
2018-04-10T01:15:00Z,5727.125
2018-04-10T01:30:00Z,5727.11
2018-04-10T01:45:00Z,5727.093
2018-04-10T02:00:00Z,5727.075
2018-04-10T02:15:00Z,5727.06
2018-04-10T02:30:00Z,5727.043
2018-04-10T02:45:00Z,5727.025
2018-04-10T03:00:00Z,5727.004
2018-04-10T03:15:00Z,5726.988
2018-04-10T03:30:00Z,5726.971
2018-04-10T03:45:00Z,5726.952
2018-04-10T04:00:00Z,5726.933
2018-04-10T04:15:00Z,5726.913
2018-04-10T04:30:00Z,5726.895
2018-04-10T04:45:00Z,5726.878
2018-04-10T05:00:00Z,5726.863
2018-04-10T05:15:00Z,5726.848
2018-04-10T05:30:00Z,5726.833
2018-04-10T05:45:00Z,5726.818
2018-04-10T06:00:00Z,5726.805
2018-04-10T06:15:00Z,5726.795
2018-04-10T06:30:00Z,5726.784
2018-04-10T06:45:00Z,5726.774
2018-04-10T07:00:00Z,5726.765
2018-04-10T07:15:00Z,5726.757
2018-04-10T07:30:00Z,5726.749
2018-04-10T07:45:00Z,5726.746
2018-04-10T08:00:00Z,5726.741
2018-04-10T08:15:00Z,5726.741
2018-04-10T08:30:00Z,5726.741
2018-04-10T08:45:00Z,5726.746
2018-04-10T09:00:00Z,5726.751
2018-04-10T09:15:00Z,5726.759
2018-04-10T09:30:00Z,5726.77
2018-04-10T09:45:00Z,5726.783
2018-04-10T10:00:00Z,5726.799
2018-04-10T10:15:00Z,5726.815
2018-04-10T10:30:00Z,5726.833
2018-04-10T10:45:00Z,5726.854
2018-04-10T11:00:00Z,5726.872
2018-04-10T11:15:00Z,5726.894
2018-04-10T11:30:00Z,5726.912
2018-04-10T11:45:00Z,5726.931
2018-04-10T12:00:00Z,5726.952
2018-04-10T12:15:00Z,5726.975
2018-04-10T12:30:00Z,5726.995
2018-04-10T12:45:00Z,5727.016
2018-04-10T13:00:00Z,5727.031
2018-04-10T13:15:00Z,5727.051
2018-04-10T13:30:00Z,5727.071
2018-04-10T13:45:00Z,5727.09
2018-04-10T14:00:00Z,5727.107
2018-04-10T14:15:00Z,5727.125
2018-04-10T14:30:00Z,5727.14
2018-04-10T14:45:00Z,5727.154
2018-04-10T15:00:00Z,5727.167
2018-04-10T15:15:00Z,5727.177
2018-04-10T15:30:00Z,5727.188
2018-04-10T15:45:00Z,5727.195
2018-04-10T16:00:00Z,5727.203
2018-04-10T16:15:00Z,5727.209
2018-04-10T16:30:00Z,5727.212
2018-04-10T16:45:00Z,5727.213
2018-04-10T17:00:00Z,5727.211
2018-04-10T17:15:00Z,5727.211
2018-04-10T17:30:00Z,5727.206
2018-04-10T17:45:00Z,5727.201
2018-04-10T18:00:00Z,5727.195
2018-04-10T18:30:00Z,5727.186
2018-04-10T19:00:00Z,5727.171
2018-04-10T19:30:00Z,5727.16
2018-04-10T20:00:00Z,5727.151
2018-04-10T20:30:00Z,5727.142
2018-04-10T21:00:00Z,5727.135
2018-04-10T21:30:00Z,5727.129
2018-04-10T22:00:00Z,5727.125
2018-04-10T22:30:00Z,5727.124
2018-04-10T23:00:00Z,5727.126
2018-04-10T23:30:00Z,5727.13
2018-04-11T00:00:00Z,5727.142
2018-04-11T00:30:00Z,5727.153
2018-04-11T01:00:00Z,5727.161
2018-04-11T01:30:00Z,5727.166
2018-04-11T02:00:00Z,5727.163
