time (UTC),sea_floor_depth_below_sea_surface (m)
2018-04-03T13:00:00Z,3943.065
2018-04-03T13:30:00Z,3942.964
2018-04-03T14:00:00Z,3942.861
2018-04-03T14:30:00Z,3942.763
2018-04-03T15:00:00Z,3942.673
2018-04-03T15:30:00Z,3942.611
2018-04-03T16:00:00Z,3942.567
2018-04-03T16:30:00Z,3942.547
2018-04-03T17:00:00Z,3942.552
2018-04-03T17:30:00Z,3942.583
2018-04-03T18:00:00Z,3942.637
2018-04-03T18:30:00Z,3942.709
2018-04-03T19:00:00Z,3942.802
2018-04-03T19:30:00Z,3942.903
2018-04-03T20:00:00Z,3942.998
2018-04-03T20:30:00Z,3943.095
2018-04-03T21:00:00Z,3943.176
2018-04-03T21:30:00Z,3943.238
2018-04-03T22:00:00Z,3943.279
2018-04-03T22:30:00Z,3943.298
2018-04-03T23:00:00Z,3943.294
2018-04-03T23:30:00Z,3943.263
2018-04-04T00:00:00Z,3943.21
2018-04-04T00:30:00Z,3943.133
2018-04-04T01:00:00Z,3943.042
2018-04-04T01:30:00Z,3942.946
2018-04-04T02:00:00Z,3942.845
2018-04-04T02:30:00Z,3942.742
2018-04-04T03:00:00Z,3942.647
2018-04-04T03:30:00Z,3942.569
2018-04-04T04:00:00Z,3942.506
2018-04-04T04:30:00Z,3942.466
2018-04-04T05:00:00Z,3942.455
2018-04-04T05:30:00Z,3942.467
2018-04-04T06:00:00Z,3942.507
2018-04-04T06:30:00Z,3942.563
2018-04-04T07:00:00Z,3942.639
2018-04-04T07:30:00Z,3942.735
2018-04-04T08:00:00Z,3942.835
2018-04-04T08:30:00Z,3942.939
2018-04-04T09:00:00Z,3943.035
2018-04-04T09:30:00Z,3943.127
2018-04-04T10:00:00Z,3943.202
2018-04-04T10:30:00Z,3943.251
2018-04-04T11:00:00Z,3943.272
2018-04-04T11:30:00Z,3943.273
2018-04-04T12:00:00Z,3943.248
2018-04-04T12:30:00Z,3943.202
2018-04-04T13:00:00Z,3943.146
2018-04-04T13:30:00Z,3943.076
2018-04-04T14:00:00Z,3942.992
2018-04-04T14:30:00Z,3942.905
2018-04-04T15:00:00Z,3942.817
2018-04-04T15:30:00Z,3942.739
2018-04-04T16:00:00Z,3942.677
2018-04-04T16:30:00Z,3942.639
2018-04-04T17:00:00Z,3942.616
2018-04-04T17:30:00Z,3942.615
2018-04-04T18:00:00Z,3942.637
2018-04-04T18:30:00Z,3942.676
2018-04-04T19:00:00Z,3942.733
2018-04-04T19:30:00Z,3942.801
2018-04-04T20:00:00Z,3942.88
2018-04-04T20:30:00Z,3942.962
2018-04-04T21:00:00Z,3943.037
2018-04-04T21:30:00Z,3943.105
2018-04-04T22:00:00Z,3943.155
2018-04-04T22:30:00Z,3943.196
2018-04-04T23:00:00Z,3943.216
2018-04-04T23:30:00Z,3943.21
2018-04-05T00:00:00Z,3943.186
2018-04-05T00:30:00Z,3943.144
2018-04-05T01:00:00Z,3943.089
2018-04-05T01:30:00Z,3943.021
2018-04-05T02:00:00Z,3942.938
2018-04-05T02:30:00Z,3942.851
2018-04-05T03:00:00Z,3942.762
2018-04-05T03:30:00Z,3942.682
2018-04-05T04:00:00Z,3942.613
2018-04-05T04:30:00Z,3942.565
2018-04-05T05:00:00Z,3942.529
2018-04-05T05:30:00Z,3942.519
2018-04-05T06:00:00Z,3942.524
2018-04-05T06:30:00Z,3942.551
2018-04-05T07:00:00Z,3942.595
2018-04-05T07:30:00Z,3942.656
2018-04-05T08:00:00Z,3942.731
2018-04-05T08:30:00Z,3942.815
2018-04-05T09:00:00Z,3942.905
2018-04-05T09:30:00Z,3942.994
2018-04-05T10:00:00Z,3943.067
2018-04-05T10:30:00Z,3943.132
2018-04-05T11:00:00Z,3943.183
2018-04-05T11:30:00Z,3943.21
2018-04-05T12:00:00Z,3943.216
2018-04-05T12:30:00Z,3943.206
2018-04-05T13:00:00Z,3943.176
2018-04-05T13:30:00Z,3943.134
2018-04-05T14:00:00Z,3943.08
2018-04-05T14:30:00Z,3943.013
2018-04-05T15:00:00Z,3942.943
2018-04-05T15:30:00Z,3942.873
2018-04-05T16:00:00Z,3942.811
2018-04-05T16:30:00Z,3942.757
2018-04-05T17:00:00Z,3942.722
2018-04-05T17:30:00Z,3942.7
2018-04-05T18:00:00Z,3942.698
2018-04-05T18:30:00Z,3942.707
2018-04-05T19:00:00Z,3942.732
2018-04-05T19:30:00Z,3942.77
2018-04-05T20:00:00Z,3942.815
2018-04-05T20:30:00Z,3942.873
2018-04-05T21:00:00Z,3942.933
2018-04-05T21:30:00Z,3942.987
2018-04-05T22:00:00Z,3943.04
2018-04-05T22:30:00Z,3943.079
2018-04-05T23:00:00Z,3943.113
2018-04-05T23:30:00Z,3943.129
2018-04-06T00:00:00Z,3943.13
2018-04-06T00:30:00Z,3943.117
2018-04-06T01:00:00Z,3943.088
2018-04-06T01:30:00Z,3943.046
2018-04-06T02:00:00Z,3942.992
2018-04-06T02:30:00Z,3942.931
2018-04-06T03:00:00Z,3942.866
2018-04-06T03:30:00Z,3942.797
2018-04-06T04:00:00Z,3942.735
2018-04-06T04:30:00Z,3942.677
2018-04-06T05:00:00Z,3942.63
2018-04-06T05:30:00Z,3942.6
2018-04-06T06:00:00Z,3942.583
2018-04-06T06:30:00Z,3942.585
2018-04-06T07:00:00Z,3942.597
2018-04-06T07:30:00Z,3942.63
2018-04-06T08:00:00Z,3942.677
2018-04-06T08:30:00Z,3942.731
2018-04-06T09:00:00Z,3942.801
2018-04-06T09:30:00Z,3942.87
2018-04-06T10:00:00Z,3942.944
2018-04-06T10:30:00Z,3943.011
2018-04-06T11:00:00Z,3943.068
2018-04-06T11:30:00Z,3943.114
2018-04-06T12:00:00Z,3943.14
2018-04-06T12:30:00Z,3943.158
2018-04-06T13:00:00Z,3943.157
2018-04-06T13:30:00Z,3943.148
2018-04-06T14:00:00Z,3943.12
2018-04-06T14:30:00Z,3943.083
2018-04-06T15:00:00Z,3943.034
2018-04-06T15:30:00Z,3942.981
2018-04-06T16:00:00Z,3942.931
2018-04-06T16:30:00Z,3942.883
2018-04-06T17:00:00Z,3942.838
2018-04-06T17:30:00Z,3942.807
2018-04-06T18:00:00Z,3942.78
2018-04-06T18:30:00Z,3942.766
2018-04-06T19:00:00Z,3942.765
2018-04-06T19:30:00Z,3942.778
2018-04-06T20:00:00Z,3942.797
2018-04-06T20:30:00Z,3942.826
2018-04-06T21:00:00Z,3942.861
2018-04-06T21:30:00Z,3942.898
2018-04-06T22:00:00Z,3942.94
2018-04-06T22:30:00Z,3942.975
2018-04-06T23:00:00Z,3943.005
2018-04-06T23:30:00Z,3943.033
2018-04-07T00:00:00Z,3943.052
2018-04-07T00:30:00Z,3943.058
2018-04-07T01:00:00Z,3943.054
2018-04-07T01:30:00Z,3943.041
2018-04-07T02:00:00Z,3943.014
2018-04-07T02:30:00Z,3942.978
2018-04-07T03:00:00Z,3942.938
2018-04-07T03:30:00Z,3942.89
2018-04-07T04:00:00Z,3942.841
2018-04-07T04:30:00Z,3942.788
2018-04-07T05:00:00Z,3942.741
2018-04-07T05:30:00Z,3942.701
2018-04-07T06:00:00Z,3942.669
2018-04-07T06:30:00Z,3942.647
2018-04-07T07:00:00Z,3942.634
2018-04-07T07:30:00Z,3942.638
2018-04-07T08:00:00Z,3942.652
2018-04-07T08:30:00Z,3942.684
2018-04-07T09:00:00Z,3942.725
2018-04-07T09:30:00Z,3942.773
2018-04-07T10:00:00Z,3942.824
2018-04-07T10:30:00Z,3942.88
2018-04-07T11:00:00Z,3942.937
2018-04-07T11:30:00Z,3942.983
2018-04-07T12:00:00Z,3943.028
2018-04-07T12:30:00Z,3943.064
2018-04-07T13:00:00Z,3943.09
2018-04-07T13:30:00Z,3943.104
2018-04-07T14:00:00Z,3943.11
2018-04-07T14:30:00Z,3943.103
2018-04-07T15:00:00Z,3943.08
2018-04-07T15:30:00Z,3943.054
2018-04-07T16:00:00Z,3943.023
2018-04-07T16:30:00Z,3942.986
2018-04-07T17:00:00Z,3942.95
2018-04-07T17:30:00Z,3942.91
2018-04-07T18:00:00Z,3942.881
2018-04-07T18:30:00Z,3942.857
2018-04-07T19:00:00Z,3942.839
2018-04-07T19:30:00Z,3942.824
2018-04-07T20:00:00Z,3942.821
2018-04-07T20:30:00Z,3942.82
2018-04-07T21:00:00Z,3942.828
2018-04-07T21:30:00Z,3942.839
2018-04-07T22:00:00Z,3942.858
2018-04-07T22:30:00Z,3942.878
2018-04-07T23:00:00Z,3942.903
2018-04-07T23:30:00Z,3942.929
2018-04-08T00:00:00Z,3942.95
2018-04-08T00:30:00Z,3942.967
2018-04-08T01:00:00Z,3942.975
2018-04-08T01:30:00Z,3942.981
2018-04-08T02:00:00Z,3942.982
2018-04-08T02:30:00Z,3942.975
2018-04-08T03:00:00Z,3942.961
2018-04-08T03:30:00Z,3942.935
2018-04-08T04:00:00Z,3942.909
2018-04-08T04:30:00Z,3942.873
2018-04-08T05:00:00Z,3942.833
2018-04-08T05:30:00Z,3942.802
2018-04-08T06:00:00Z,3942.767
2018-04-08T06:30:00Z,3942.737
2018-04-08T07:00:00Z,3942.708
2018-04-08T07:30:00Z,3942.684
2018-04-08T08:00:00Z,3942.673
2018-04-08T08:30:00Z,3942.67
2018-04-08T09:00:00Z,3942.683
2018-04-08T09:30:00Z,3942.704
2018-04-08T10:00:00Z,3942.735
2018-04-08T10:30:00Z,3942.767
2018-04-08T11:00:00Z,3942.809
2018-04-08T11:30:00Z,3942.849
2018-04-08T12:00:00Z,3942.892
2018-04-08T12:30:00Z,3942.936
2018-04-08T13:00:00Z,3942.977
2018-04-08T13:30:00Z,3943.014
2018-04-08T14:00:00Z,3943.04
2018-04-08T14:30:00Z,3943.06
2018-04-08T15:00:00Z,3943.07
2018-04-08T15:30:00Z,3943.069
2018-04-08T16:00:00Z,3943.064
2018-04-08T16:30:00Z,3943.046
2018-04-08T17:00:00Z,3943.022
2018-04-08T17:30:00Z,3942.997
2018-04-08T18:00:00Z,3942.968
2018-04-08T18:30:00Z,3942.932
2018-04-08T19:00:00Z,3942.903
2018-04-08T19:30:00Z,3942.876
2018-04-08T20:00:00Z,3942.846
2018-04-08T20:30:00Z,3942.825
2018-04-08T21:00:00Z,3942.805
2018-04-08T21:30:00Z,3942.799
2018-04-08T22:00:00Z,3942.794
2018-04-08T22:30:00Z,3942.799
2018-04-08T23:00:00Z,3942.811
2018-04-08T23:30:00Z,3942.827
2018-04-09T00:00:00Z,3942.845
2018-04-09T00:30:00Z,3942.87
2018-04-09T01:00:00Z,3942.895
2018-04-09T01:30:00Z,3942.916
2018-04-09T02:00:00Z,3942.934
2018-04-09T02:30:00Z,3942.954
2018-04-09T03:00:00Z,3942.963
2018-04-09T03:30:00Z,3942.967
2018-04-09T04:00:00Z,3942.964
2018-04-09T04:30:00Z,3942.952
2018-04-09T05:00:00Z,3942.936
2018-04-09T05:30:00Z,3942.907
2018-04-09T06:00:00Z,3942.876
2018-04-09T06:30:00Z,3942.844
2018-04-09T07:00:00Z,3942.809
2018-04-09T07:30:00Z,3942.776
2018-04-09T08:00:00Z,3942.749
2018-04-09T08:30:00Z,3942.728
2018-04-09T09:00:00Z,3942.715
2018-04-09T09:30:00Z,3942.706
2018-04-09T10:00:00Z,3942.707
2018-04-09T10:30:00Z,3942.721
2018-04-09T11:00:00Z,3942.736
2018-04-09T11:30:00Z,3942.765
2018-04-09T12:00:00Z,3942.8
2018-04-09T12:30:00Z,3942.84
2018-04-09T13:00:00Z,3942.884
2018-04-09T13:30:00Z,3942.929
2018-04-09T14:00:00Z,3942.979
2018-04-09T14:30:00Z,3943.016
2018-04-09T15:00:00Z,3943.053
2018-04-09T15:30:00Z,3943.082
2018-04-09T16:00:00Z,3943.103
2018-04-09T16:30:00Z,3943.114
2018-04-09T17:00:00Z,3943.111
2018-04-09T17:30:00Z,3943.099
2018-04-09T18:00:00Z,3943.082
2018-04-09T18:30:00Z,3943.059
2018-04-09T19:00:00Z,3943.025
2018-04-09T19:30:00Z,3942.987
2018-04-09T20:00:00Z,3942.945
2018-04-09T20:30:00Z,3942.902
2018-04-09T21:00:00Z,3942.86
2018-04-09T21:30:00Z,3942.822
2018-04-09T22:00:00Z,3942.795
2018-04-09T22:30:00Z,3942.776
2018-04-09T23:00:00Z,3942.765
2018-04-09T23:30:00Z,3942.765
2018-04-10T00:00:00Z,3942.771
2018-04-10T00:30:00Z,3942.786
2018-04-10T01:00:00Z,3942.808
2018-04-10T01:30:00Z,3942.835
2018-04-10T02:00:00Z,3942.867
2018-04-10T02:30:00Z,3942.902
2018-04-10T03:00:00Z,3942.938
2018-04-10T03:30:00Z,3942.965
2018-04-10T04:00:00Z,3942.989
2018-04-10T04:30:00Z,3943.004
2018-04-10T05:00:00Z,3943.007
2018-04-10T05:30:00Z,3943.004
2018-04-10T06:00:00Z,3942.986
2018-04-10T06:30:00Z,3942.964
2018-04-10T07:00:00Z,3942.931
2018-04-10T07:30:00Z,3942.885
2018-04-10T08:00:00Z,3942.842
2018-04-10T08:30:00Z,3942.801
2018-04-10T09:00:00Z,3942.764
2018-04-10T09:30:00Z,3942.732
2018-04-10T10:00:00Z,3942.703
2018-04-10T10:30:00Z,3942.691
2018-04-10T11:00:00Z,3942.682
2018-04-10T11:30:00Z,3942.685
2018-04-10T12:00:00Z,3942.701
2018-04-10T12:30:00Z,3942.73
2018-04-10T13:00:00Z,3942.772
2018-04-10T13:30:00Z,3942.82
2018-04-10T14:00:00Z,3942.873
2018-04-10T14:30:00Z,3942.931
2018-04-10T15:00:00Z,3942.989
2018-04-10T15:30:00Z,3943.046
2018-04-10T16:00:00Z,3943.093
2018-04-10T16:30:00Z,3943.135
2018-04-10T17:00:00Z,3943.16
2018-04-10T17:30:00Z,3943.173
2018-04-10T18:00:00Z,3943.176
2018-04-10T18:30:00Z,3943.159
2018-04-10T19:00:00Z,3943.125
2018-04-10T19:30:00Z,3943.081
2018-04-10T20:00:00Z,3943.035
2018-04-10T20:30:00Z,3942.979
2018-04-10T21:00:00Z,3942.92
2018-04-10T21:30:00Z,3942.859
2018-04-10T22:00:00Z,3942.806
2018-04-10T22:30:00Z,3942.755
2018-04-10T23:00:00Z,3942.721
2018-04-10T23:30:00Z,3942.694
2018-04-11T00:00:00Z,3942.681
2018-04-11T00:30:00Z,3942.689
2018-04-11T01:00:00Z,3942.702
2018-04-11T01:30:00Z,3942.734
2018-04-11T02:00:00Z,3942.771
2018-04-11T02:30:00Z,3942.816
2018-04-11T03:00:00Z,3942.868
2018-04-11T03:30:00Z,3942.917
2018-04-11T04:00:00Z,3942.963
2018-04-11T04:30:00Z,3943.001
2018-04-11T05:00:00Z,3943.036
2018-04-11T05:30:00Z,3943.055
2018-04-11T06:00:00Z,3943.058
2018-04-11T06:30:00Z,3943.05
2018-04-11T07:00:00Z,3943.027
2018-04-11T07:30:00Z,3942.996
2018-04-11T08:00:00Z,3942.953
2018-04-11T08:30:00Z,3942.9
2018-04-11T09:00:00Z,3942.845
2018-04-11T09:30:00Z,3942.787
2018-04-11T10:00:00Z,3942.734
2018-04-11T10:30:00Z,3942.688
2018-04-11T11:00:00Z,3942.652
2018-04-11T11:30:00Z,3942.63
2018-04-11T12:00:00Z,3942.623
2018-04-11T12:30:00Z,3942.635
2018-04-11T13:00:00Z,3942.665
2018-04-11T13:30:00Z,3942.708
2018-04-11T14:00:00Z,3942.757
2018-04-11T14:30:00Z,3942.822
2018-04-11T15:00:00Z,3942.895
2018-04-11T15:30:00Z,3942.971
2018-04-11T16:00:00Z,3943.044
2018-04-11T16:30:00Z,3943.108
2018-04-11T17:00:00Z,3943.161
2018-04-11T17:30:00Z,3943.204
2018-04-11T18:00:00Z,3943.225
2018-04-11T18:30:00Z,3943.231
2018-04-11T19:00:00Z,3943.217
2018-04-11T19:30:00Z,3943.184
2018-04-11T20:00:00Z,3943.139
2018-04-11T20:30:00Z,3943.078
2018-04-11T21:00:00Z,3943.01
2018-04-11T21:30:00Z,3942.931
2018-04-11T22:00:00Z,3942.86
2018-04-11T22:30:00Z,3942.791
2018-04-11T23:00:00Z,3942.727
2018-04-11T23:30:00Z,3942.676
2018-04-12T00:00:00Z,3942.643
2018-04-12T00:30:00Z,3942.628
2018-04-12T01:00:00Z,3942.631
2018-04-12T01:30:00Z,3942.649
2018-04-12T02:00:00Z,3942.685
2018-04-12T02:30:00Z,3942.737
2018-04-12T03:00:00Z,3942.799
2018-04-12T03:30:00Z,3942.867
2018-04-12T04:00:00Z,3942.936
2018-04-12T04:30:00Z,3943.004
2018-04-12T05:00:00Z,3943.062
2018-04-12T05:30:00Z,3943.107
2018-04-12T06:00:00Z,3943.137
2018-04-12T06:30:00Z,3943.15
2018-04-12T07:00:00Z,3943.144
2018-04-12T07:30:00Z,3943.117
2018-04-12T08:00:00Z,3943.08
2018-04-12T08:30:00Z,3943.03
2018-04-12T09:00:00Z,3942.965
2018-04-12T09:30:00Z,3942.89
2018-04-12T10:00:00Z,3942.819
2018-04-12T10:30:00Z,3942.75
2018-04-12T11:00:00Z,3942.682
2018-04-12T11:30:00Z,3942.627
2018-04-12T12:00:00Z,3942.594
2018-04-12T12:30:00Z,3942.574
2018-04-12T13:00:00Z,3942.576
2018-04-12T13:30:00Z,3942.602
2018-04-12T14:00:00Z,3942.648
2018-04-12T14:30:00Z,3942.708
2018-04-12T15:00:00Z,3942.781
2018-04-12T15:30:00Z,3942.866
2018-04-12T16:00:00Z,3942.954
2018-04-12T16:30:00Z,3943.046
2018-04-12T17:00:00Z,3943.125
2018-04-12T17:30:00Z,3943.195
2018-04-12T18:00:00Z,3943.252
2018-04-12T18:30:00Z,3943.283
2018-04-12T19:00:00Z,3943.294
2018-04-12T19:30:00Z,3943.277
2018-04-12T20:00:00Z,3943.243
2018-04-12T20:30:00Z,3943.185
2018-04-12T21:00:00Z,3943.114
2018-04-12T21:30:00Z,3943.032
2018-04-12T22:00:00Z,3942.938
2018-04-12T22:30:00Z,3942.847
2018-04-12T23:00:00Z,3942.757
2018-04-12T23:30:00Z,3942.679
2018-04-13T00:00:00Z,3942.617
2018-04-13T00:30:00Z,3942.572
2018-04-13T01:00:00Z,3942.549
2018-04-13T01:30:00Z,3942.55
2018-04-13T02:00:00Z,3942.572
2018-04-13T02:30:00Z,3942.616
2018-04-13T03:00:00Z,3942.681
2018-04-13T03:30:00Z,3942.756
2018-04-13T04:00:00Z,3942.838
2018-04-13T04:30:00Z,3942.927
2018-04-13T05:00:00Z,3943.008
2018-04-13T05:30:00Z,3943.087
2018-04-13T06:00:00Z,3943.145
2018-04-13T06:30:00Z,3943.189
2018-04-13T07:00:00Z,3943.212
2018-04-13T07:30:00Z,3943.208
2018-04-13T08:00:00Z,3943.185
2018-04-13T08:30:00Z,3943.141
2018-04-13T09:00:00Z,3943.081
2018-04-13T09:30:00Z,3943.008
2018-04-13T10:00:00Z,3942.92
2018-04-13T10:30:00Z,3942.829
2018-04-13T11:00:00Z,3942.744
2018-04-13T11:30:00Z,3942.661
2018-04-13T12:00:00Z,3942.593
2018-04-13T12:30:00Z,3942.548
2018-04-13T13:00:00Z,3942.524
2018-04-13T13:30:00Z,3942.525
2018-04-13T14:00:00Z,3942.548
2018-04-13T14:30:00Z,3942.596
2018-04-13T15:00:00Z,3942.668
2018-04-13T15:30:00Z,3942.752
2018-04-13T16:00:00Z,3942.848
2018-04-13T16:30:00Z,3942.951
2018-04-13T17:00:00Z,3943.054
2018-04-13T17:15:00Z,3943.104
2018-04-13T17:30:00Z,3943.151
2018-04-13T17:45:00Z,3943.192
2018-04-13T18:00:00Z,3943.235
2018-04-13T18:15:00Z,3943.268
2018-04-13T18:30:00Z,3943.296
2018-04-13T18:45:00Z,3943.32
2018-04-13T19:00:00Z,3943.337
2018-04-13T19:15:00Z,3943.346
2018-04-13T19:30:00Z,3943.353
2018-04-13T19:45:00Z,3943.347
2018-04-13T20:00:00Z,3943.338
2018-04-13T20:15:00Z,3943.322
2018-04-13T20:30:00Z,3943.297
2018-04-13T20:45:00Z,3943.268
2018-04-13T21:00:00Z,3943.233
2018-04-13T21:15:00Z,3943.192
2018-04-13T21:30:00Z,3943.147
2018-04-13T21:45:00Z,3943.098
2018-04-13T22:00:00Z,3943.049
2018-04-13T22:15:00Z,3942.998
2018-04-13T22:30:00Z,3942.944
2018-04-13T22:45:00Z,3942.891
2018-04-13T23:00:00Z,3942.838
2018-04-13T23:15:00Z,3942.786
2018-04-13T23:30:00Z,3942.732
2018-04-13T23:45:00Z,3942.684
2018-04-14T00:00:00Z,3942.639
2018-04-14T00:15:00Z,3942.599
2018-04-14T00:30:00Z,3942.563
2018-04-14T00:45:00Z,3942.536
2018-04-14T01:00:00Z,3942.511
2018-04-14T01:15:00Z,3942.495
2018-04-14T01:30:00Z,3942.483
2018-04-14T01:45:00Z,3942.48
2018-04-14T02:00:00Z,3942.485
2018-04-14T02:15:00Z,3942.496
2018-04-14T02:30:00Z,3942.515
2018-04-14T02:45:00Z,3942.541
2018-04-14T03:00:00Z,3942.568
2018-04-14T03:15:00Z,3942.603
2018-04-14T03:30:00Z,3942.642
2018-04-14T03:45:00Z,3942.683
2018-04-14T04:00:00Z,3942.73
2018-04-14T04:15:00Z,3942.777
2018-04-14T04:30:00Z,3942.829
2018-04-14T04:45:00Z,3942.878
2018-04-14T05:00:00Z,3942.929
2018-04-14T05:15:00Z,3942.979
2018-04-14T05:30:00Z,3943.032
2018-04-14T05:45:00Z,3943.08
2018-04-14T06:00:00Z,3943.125
2018-04-14T06:15:00Z,3943.166
2018-04-14T06:30:00Z,3943.202
2018-04-14T06:45:00Z,3943.231
2018-04-14T07:00:00Z,3943.254
2018-04-14T07:15:00Z,3943.272
2018-04-14T07:30:00Z,3943.283
2018-04-14T07:45:00Z,3943.284
2018-04-14T08:00:00Z,3943.282
2018-04-14T08:15:00Z,3943.273
2018-04-14T08:30:00Z,3943.261
2018-04-14T08:45:00Z,3943.241
2018-04-14T09:00:00Z,3943.217
2018-04-14T09:15:00Z,3943.186
2018-04-14T09:30:00Z,3943.146
2018-04-14T09:45:00Z,3943.106
2018-04-14T10:00:00Z,3943.064
2018-04-14T10:15:00Z,3943.018
2018-04-14T10:30:00Z,3942.967
2018-04-14T10:45:00Z,3942.916
2018-04-14T11:00:00Z,3942.864
2018-04-14T11:15:00Z,3942.813
2018-04-14T11:30:00Z,3942.762
2018-04-14T11:45:00Z,3942.714
2018-04-14T12:00:00Z,3942.666
2018-04-14T12:30:00Z,3942.587
2018-04-14T13:00:00Z,3942.531
2018-04-14T13:30:00Z,3942.497
2018-04-14T14:00:00Z,3942.489
2018-04-14T14:30:00Z,3942.515
2018-04-14T15:00:00Z,3942.562
2018-04-14T15:30:00Z,3942.632
2018-04-14T16:00:00Z,3942.725
2018-04-14T16:30:00Z,3942.832
2018-04-14T17:00:00Z,3942.945
2018-04-14T17:30:00Z,3943.063
2018-04-14T18:00:00Z,3943.173
2018-04-14T18:30:00Z,3943.264
2018-04-14T19:00:00Z,3943.334
2018-04-14T19:30:00Z,3943.377
2018-04-14T20:00:00Z,3943.393
2018-04-14T20:30:00Z,3943.375
2018-04-14T21:00:00Z,3943.329
2018-04-14T21:30:00Z,3943.26
2018-04-14T22:00:00Z,3943.167
2018-04-14T22:30:00Z,3943.054
2018-04-14T23:00:00Z,3942.937
2018-04-14T23:30:00Z,3942.817
2018-04-15T00:00:00Z,3942.698
2018-04-15T00:30:00Z,3942.594
2018-04-15T01:00:00Z,3942.515
2018-04-15T01:30:00Z,3942.456
2018-04-15T02:00:00Z,3942.423
2018-04-15T02:30:00Z,3942.423
2018-04-15T03:00:00Z,3942.456
2018-04-15T03:30:00Z,3942.513
2018-04-15T04:00:00Z,3942.593
2018-04-15T04:30:00Z,3942.69
2018-04-15T05:00:00Z,3942.799
2018-04-15T05:30:00Z,3942.909
2018-04-15T06:00:00Z,3943.024
2018-04-15T06:30:00Z,3943.125
2018-04-15T07:00:00Z,3943.211
2018-04-15T07:30:00Z,3943.275
2018-04-15T08:00:00Z,3943.306
2018-04-15T08:30:00Z,3943.317
2018-04-15T09:00:00Z,3943.301
2018-04-15T09:30:00Z,3943.254
2018-04-15T10:00:00Z,3943.183
2018-04-15T10:30:00Z,3943.094
2018-04-15T11:00:00Z,3942.993
2018-04-15T11:30:00Z,3942.881
2018-04-15T12:00:00Z,3942.768
2018-04-15T12:30:00Z,3942.668
2018-04-15T13:00:00Z,3942.58
2018-04-15T13:30:00Z,3942.515
2018-04-15T14:00:00Z,3942.476
2018-04-15T14:30:00Z,3942.47
2018-04-15T15:00:00Z,3942.49
2018-04-15T15:30:00Z,3942.541
2018-04-15T16:00:00Z,3942.615
2018-04-15T16:30:00Z,3942.716
2018-04-15T17:00:00Z,3942.831
2018-04-15T17:30:00Z,3942.953
2018-04-15T18:00:00Z,3943.076
2018-04-15T18:30:00Z,3943.196
2018-04-15T19:00:00Z,3943.295
2018-04-15T19:30:00Z,3943.374
2018-04-15T20:00:00Z,3943.42
2018-04-15T20:30:00Z,3943.435
2018-04-15T21:00:00Z,3943.419
2018-04-15T21:30:00Z,3943.371
2018-04-15T22:00:00Z,3943.296
2018-04-15T22:30:00Z,3943.201
2018-04-15T23:00:00Z,3943.086
2018-04-15T23:30:00Z,3942.964
2018-04-16T00:00:00Z,3942.835
2018-04-16T00:30:00Z,3942.711
2018-04-16T01:00:00Z,3942.597
2018-04-16T01:30:00Z,3942.508
2018-04-16T02:00:00Z,3942.446
2018-04-16T02:30:00Z,3942.412
2018-04-16T03:00:00Z,3942.411
2018-04-16T03:30:00Z,3942.441
2018-04-16T04:00:00Z,3942.496
2018-04-16T04:30:00Z,3942.58
2018-04-16T05:00:00Z,3942.678
2018-04-16T05:30:00Z,3942.796
2018-04-16T06:00:00Z,3942.919
2018-04-16T06:30:00Z,3943.045
2018-04-16T07:00:00Z,3943.162
2018-04-16T07:30:00Z,3943.256
2018-04-16T08:00:00Z,3943.332
2018-04-16T08:30:00Z,3943.375
2018-04-16T09:00:00Z,3943.389
2018-04-16T09:30:00Z,3943.378
2018-04-16T10:00:00Z,3943.331
2018-04-16T10:30:00Z,3943.254
2018-04-16T11:00:00Z,3943.16
2018-04-16T11:30:00Z,3943.055
2018-04-16T12:00:00Z,3942.936
2018-04-16T12:30:00Z,3942.821
2018-04-16T13:00:00Z,3942.708
2018-04-16T13:30:00Z,3942.612
2018-04-16T14:00:00Z,3942.539
2018-04-16T14:30:00Z,3942.488
2018-04-16T15:00:00Z,3942.474
2018-04-16T15:30:00Z,3942.488
2018-04-16T16:00:00Z,3942.532
2018-04-16T16:30:00Z,3942.604
2018-04-16T17:00:00Z,3942.699
2018-04-16T17:30:00Z,3942.813
2018-04-16T18:00:00Z,3942.936
2018-04-16T18:30:00Z,3943.065
2018-04-16T19:00:00Z,3943.181
2018-04-16T19:30:00Z,3943.28
2018-04-16T20:00:00Z,3943.362
2018-04-16T20:30:00Z,3943.412
2018-04-16T21:00:00Z,3943.429
2018-04-16T21:30:00Z,3943.414
2018-04-16T22:00:00Z,3943.373
2018-04-16T22:30:00Z,3943.305
2018-04-16T23:00:00Z,3943.208
2018-04-16T23:30:00Z,3943.091
2018-04-17T00:00:00Z,3942.968
2018-04-17T00:30:00Z,3942.838
2018-04-17T01:00:00Z,3942.709
2018-04-17T01:30:00Z,3942.592
2018-04-17T02:00:00Z,3942.496
2018-04-17T02:30:00Z,3942.426
2018-04-17T03:00:00Z,3942.387
2018-04-17T03:30:00Z,3942.379
2018-04-17T04:00:00Z,3942.405
2018-04-17T04:30:00Z,3942.462
2018-04-17T05:00:00Z,3942.544
2018-04-17T05:30:00Z,3942.648
2018-04-17T06:00:00Z,3942.769
2018-04-17T06:30:00Z,3942.894
