time (UTC),sea_floor_depth_below_sea_surface (m)
2018-06-20T06:00:00Z,3270.345
2018-06-20T12:15:00Z,3271.087
2018-06-20T12:30:00Z,3271.112
2018-06-20T12:45:00Z,3271.128
2018-06-20T13:00:00Z,3271.137
2018-06-20T13:15:00Z,3271.135
2018-06-20T13:30:00Z,3271.121
2018-06-20T13:45:00Z,3271.1
2018-06-20T14:00:00Z,3271.067
2018-06-20T14:15:00Z,3271.024
2018-06-20T14:30:00Z,3270.972
2018-06-20T14:45:00Z,3270.912
2018-06-20T15:00:00Z,3270.847
2018-06-20T15:15:00Z,3270.777
2018-06-20T15:30:00Z,3270.696
2018-06-20T15:45:00Z,3270.613
2018-06-20T16:00:00Z,3270.525
2018-06-20T16:15:00Z,3270.437
2018-06-20T16:30:00Z,3270.354
2018-06-20T16:45:00Z,3270.263
2018-06-20T17:00:00Z,3270.175
2018-06-20T17:15:00Z,3270.095
2018-06-20T17:30:00Z,3270.019
2018-06-20T17:45:00Z,3269.948
2018-06-20T18:00:00Z,3269.883
2018-06-20T18:30:00Z,3269.778
2018-06-20T19:00:00Z,3269.709
2018-06-20T19:30:00Z,3269.684
2018-06-20T20:00:00Z,3269.706
2018-06-20T20:30:00Z,3269.77
2018-06-20T21:00:00Z,3269.877
2018-06-20T21:30:00Z,3270.025
2018-06-20T22:00:00Z,3270.2
2018-06-20T22:30:00Z,3270.389
2018-06-20T23:00:00Z,3270.583
2018-06-20T23:30:00Z,3270.775
2018-06-21T00:00:00Z,3270.957
2018-06-21T00:30:00Z,3271.121
2018-06-21T01:00:00Z,3271.254
2018-06-21T01:30:00Z,3271.354
2018-06-21T02:00:00Z,3271.409
2018-06-21T02:30:00Z,3271.423
2018-06-21T03:00:00Z,3271.39
2018-06-21T03:30:00Z,3271.318
2018-06-21T04:00:00Z,3271.207
2018-06-21T04:30:00Z,3271.067
2018-06-21T05:00:00Z,3270.906
2018-06-21T05:30:00Z,3270.738
2018-06-21T06:00:00Z,3270.568
2018-06-21T06:30:00Z,3270.41
2018-06-21T07:00:00Z,3270.279
2018-06-21T07:30:00Z,3270.174
2018-06-21T08:00:00Z,3270.102
2018-06-21T08:30:00Z,3270.068
2018-06-21T09:00:00Z,3270.074
2018-06-21T09:30:00Z,3270.119
2018-06-21T10:00:00Z,3270.193
2018-06-21T10:30:00Z,3270.293
2018-06-21T11:00:00Z,3270.406
2018-06-21T11:30:00Z,3270.535
2018-06-21T12:00:00Z,3270.659
2018-06-21T12:30:00Z,3270.772
2018-06-21T13:00:00Z,3270.867
2018-06-21T13:30:00Z,3270.943
2018-06-21T14:00:00Z,3270.984
2018-06-21T14:30:00Z,3270.997
2018-06-21T15:00:00Z,3270.974
2018-06-21T15:30:00Z,3270.915
2018-06-21T16:00:00Z,3270.824
2018-06-21T16:30:00Z,3270.708
2018-06-21T17:00:00Z,3270.575
2018-06-21T17:30:00Z,3270.431
2018-06-21T18:00:00Z,3270.286
2018-06-21T18:30:00Z,3270.152
2018-06-21T19:00:00Z,3270.029
2018-06-21T19:30:00Z,3269.938
2018-06-21T20:00:00Z,3269.882
2018-06-21T20:30:00Z,3269.863
2018-06-21T21:00:00Z,3269.888
2018-06-21T21:30:00Z,3269.954
2018-06-21T22:00:00Z,3270.057
2018-06-21T22:30:00Z,3270.191
2018-06-21T23:00:00Z,3270.35
2018-06-21T23:30:00Z,3270.523
2018-06-22T00:00:00Z,3270.701
2018-06-22T00:30:00Z,3270.88
2018-06-22T01:00:00Z,3271.052
2018-06-22T01:30:00Z,3271.202
2018-06-22T02:00:00Z,3271.32
2018-06-22T02:30:00Z,3271.401
2018-06-22T03:00:00Z,3271.444
2018-06-22T03:30:00Z,3271.442
2018-06-22T04:00:00Z,3271.399
2018-06-22T04:30:00Z,3271.313
2018-06-22T05:00:00Z,3271.191
2018-06-22T05:30:00Z,3271.051
2018-06-22T06:00:00Z,3270.874
2018-06-22T06:30:00Z,3270.689
2018-06-22T07:00:00Z,3270.504
2018-06-22T07:30:00Z,3270.336
2018-06-22T08:00:00Z,3270.188
2018-06-22T08:30:00Z,3270.065
2018-06-22T09:00:00Z,3269.98
2018-06-22T09:30:00Z,3269.938
2018-06-22T10:00:00Z,3269.938
2018-06-22T10:30:00Z,3269.974
2018-06-22T11:00:00Z,3270.04
2018-06-22T11:30:00Z,3270.134
2018-06-22T12:00:00Z,3270.249
2018-06-22T12:30:00Z,3270.378
2018-06-22T13:00:00Z,3270.507
2018-06-22T13:30:00Z,3270.633
2018-06-22T14:00:00Z,3270.745
2018-06-22T14:30:00Z,3270.838
2018-06-22T15:00:00Z,3270.907
2018-06-22T15:30:00Z,3270.942
2018-06-22T16:00:00Z,3270.951
2018-06-22T16:30:00Z,3270.921
2018-06-22T17:00:00Z,3270.858
2018-06-22T17:30:00Z,3270.769
2018-06-22T18:00:00Z,3270.656
2018-06-22T18:30:00Z,3270.531
2018-06-22T19:00:00Z,3270.405
2018-06-22T19:30:00Z,3270.286
2018-06-22T20:00:00Z,3270.186
2018-06-22T20:30:00Z,3270.106
2018-06-22T21:00:00Z,3270.058
2018-06-22T21:30:00Z,3270.047
2018-06-22T22:00:00Z,3270.067
2018-06-22T22:30:00Z,3270.129
2018-06-22T23:00:00Z,3270.222
2018-06-22T23:30:00Z,3270.346
2018-06-23T00:00:00Z,3270.495
2018-06-23T00:30:00Z,3270.664
2018-06-23T01:00:00Z,3270.837
2018-06-23T01:30:00Z,3271.007
2018-06-23T02:00:00Z,3271.165
2018-06-23T02:30:00Z,3271.301
2018-06-23T03:00:00Z,3271.41
2018-06-23T03:30:00Z,3271.478
2018-06-23T04:00:00Z,3271.504
2018-06-23T04:30:00Z,3271.487
2018-06-23T05:00:00Z,3271.425
2018-06-23T05:30:00Z,3271.321
2018-06-23T06:00:00Z,3271.17
2018-06-23T06:30:00Z,3270.99
2018-06-23T07:00:00Z,3270.797
2018-06-23T07:30:00Z,3270.594
2018-06-23T08:00:00Z,3270.397
2018-06-23T08:30:00Z,3270.216
2018-06-23T09:00:00Z,3270.054
2018-06-23T09:30:00Z,3269.923
2018-06-23T10:00:00Z,3269.834
2018-06-23T10:30:00Z,3269.783
2018-06-23T11:00:00Z,3269.774
2018-06-23T11:30:00Z,3269.808
2018-06-23T12:00:00Z,3269.879
2018-06-23T12:30:00Z,3269.977
2018-06-23T13:00:00Z,3270.1
2018-06-23T13:30:00Z,3270.241
2018-06-23T14:00:00Z,3270.391
2018-06-23T14:30:00Z,3270.532
2018-06-23T15:00:00Z,3270.665
2018-06-23T15:30:00Z,3270.783
2018-06-23T16:00:00Z,3270.875
2018-06-23T16:30:00Z,3270.932
2018-06-23T17:00:00Z,3270.955
2018-06-23T17:30:00Z,3270.935
2018-06-23T18:00:00Z,3270.896
2018-06-23T18:30:00Z,3270.819
2018-06-23T19:00:00Z,3270.724
2018-06-23T19:30:00Z,3270.614
2018-06-23T20:00:00Z,3270.496
2018-06-23T20:30:00Z,3270.388
2018-06-23T21:00:00Z,3270.294
2018-06-23T21:30:00Z,3270.224
2018-06-23T22:00:00Z,3270.186
2018-06-23T22:30:00Z,3270.177
2018-06-23T23:00:00Z,3270.205
2018-06-23T23:30:00Z,3270.267
2018-06-24T00:00:00Z,3270.364
2018-06-24T00:30:00Z,3270.493
2018-06-24T01:00:00Z,3270.641
2018-06-24T01:30:00Z,3270.806
2018-06-24T02:00:00Z,3270.973
2018-06-24T02:30:00Z,3271.134
2018-06-24T03:00:00Z,3271.277
2018-06-24T03:30:00Z,3271.394
2018-06-24T04:00:00Z,3271.481
2018-06-24T04:30:00Z,3271.528
2018-06-24T05:00:00Z,3271.533
2018-06-24T05:30:00Z,3271.491
2018-06-24T06:00:00Z,3271.395
2018-06-24T06:30:00Z,3271.257
2018-06-24T07:00:00Z,3271.091
2018-06-24T07:30:00Z,3270.892
2018-06-24T08:00:00Z,3270.681
2018-06-24T08:30:00Z,3270.464
2018-06-24T09:00:00Z,3270.257
2018-06-24T09:30:00Z,3270.067
2018-06-24T10:00:00Z,3269.901
2018-06-24T10:30:00Z,3269.768
2018-06-24T11:00:00Z,3269.678
2018-06-24T11:30:00Z,3269.633
2018-06-24T12:00:00Z,3269.634
2018-06-24T12:30:00Z,3269.68
2018-06-24T13:00:00Z,3269.765
2018-06-24T13:30:00Z,3269.885
2018-06-24T14:00:00Z,3270.028
2018-06-24T14:30:00Z,3270.188
2018-06-24T15:00:00Z,3270.355
2018-06-24T15:30:00Z,3270.522
2018-06-24T16:00:00Z,3270.676
2018-06-24T16:30:00Z,3270.803
2018-06-24T17:00:00Z,3270.908
2018-06-24T17:30:00Z,3270.972
2018-06-24T18:00:00Z,3271.001
2018-06-24T18:30:00Z,3270.995
2018-06-24T19:00:00Z,3270.958
2018-06-24T19:30:00Z,3270.889
2018-06-24T20:00:00Z,3270.793
2018-06-24T20:30:00Z,3270.689
2018-06-24T21:00:00Z,3270.581
2018-06-24T21:30:00Z,3270.477
2018-06-24T22:00:00Z,3270.387
2018-06-24T22:30:00Z,3270.323
2018-06-24T23:00:00Z,3270.283
2018-06-24T23:30:00Z,3270.28
2018-06-25T00:00:00Z,3270.305
2018-06-25T00:30:00Z,3270.375
2018-06-25T01:00:00Z,3270.472
2018-06-25T01:30:00Z,3270.604
2018-06-25T02:00:00Z,3270.757
2018-06-25T02:30:00Z,3270.921
2018-06-25T03:00:00Z,3271.087
2018-06-25T03:30:00Z,3271.236
2018-06-25T04:00:00Z,3271.374
2018-06-25T04:30:00Z,3271.481
2018-06-25T05:00:00Z,3271.548
2018-06-25T05:30:00Z,3271.566
2018-06-25T06:00:00Z,3271.536
2018-06-25T06:30:00Z,3271.461
2018-06-25T07:00:00Z,3271.339
2018-06-25T07:30:00Z,3271.175
2018-06-25T08:00:00Z,3270.978
2018-06-25T08:30:00Z,3270.757
2018-06-25T09:00:00Z,3270.525
2018-06-25T09:30:00Z,3270.296
2018-06-25T10:00:00Z,3270.076
2018-06-25T10:30:00Z,3269.882
2018-06-25T11:00:00Z,3269.721
2018-06-25T11:30:00Z,3269.598
2018-06-25T12:00:00Z,3269.522
2018-06-25T12:30:00Z,3269.488
2018-06-25T13:00:00Z,3269.509
2018-06-25T13:30:00Z,3269.576
2018-06-25T14:00:00Z,3269.69
2018-06-25T14:30:00Z,3269.829
2018-06-25T15:00:00Z,3270.003
2018-06-25T15:15:00Z,3270.093
2018-06-25T15:30:00Z,3270.186
2018-06-25T15:45:00Z,3270.281
2018-06-25T16:00:00Z,3270.373
2018-06-25T16:15:00Z,3270.466
2018-06-25T16:30:00Z,3270.555
2018-06-25T16:45:00Z,3270.639
2018-06-25T17:00:00Z,3270.718
2018-06-25T17:15:00Z,3270.794
2018-06-25T17:30:00Z,3270.857
2018-06-25T17:45:00Z,3270.915
2018-06-25T18:00:00Z,3270.963
2018-06-25T18:15:00Z,3270.999
2018-06-25T18:30:00Z,3271.026
2018-06-25T18:45:00Z,3271.045
2018-06-25T19:00:00Z,3271.049
2018-06-25T19:15:00Z,3271.051
2018-06-25T19:30:00Z,3271.04
2018-06-25T19:45:00Z,3271.02
2018-06-25T20:00:00Z,3270.995
2018-06-25T20:15:00Z,3270.959
2018-06-25T20:30:00Z,3270.919
2018-06-25T20:45:00Z,3270.874
2018-06-25T21:00:00Z,3270.822
2018-06-25T21:15:00Z,3270.769
2018-06-25T21:30:00Z,3270.714
2018-06-25T21:45:00Z,3270.659
2018-06-25T22:00:00Z,3270.61
2018-06-25T22:15:00Z,3270.558
2018-06-25T22:30:00Z,3270.51
2018-06-25T22:45:00Z,3270.466
2018-06-25T23:00:00Z,3270.426
2018-06-25T23:15:00Z,3270.395
2018-06-25T23:30:00Z,3270.369
2018-06-25T23:45:00Z,3270.352
2018-06-26T00:00:00Z,3270.348
2018-06-26T00:15:00Z,3270.349
2018-06-26T00:30:00Z,3270.358
2018-06-26T00:45:00Z,3270.374
2018-06-26T01:00:00Z,3270.404
2018-06-26T01:15:00Z,3270.442
2018-06-26T01:30:00Z,3270.489
2018-06-26T01:45:00Z,3270.54
2018-06-26T02:00:00Z,3270.601
2018-06-26T02:15:00Z,3270.668
2018-06-26T02:30:00Z,3270.74
2018-06-26T02:45:00Z,3270.817
2018-06-26T03:00:00Z,3270.893
2018-06-26T03:15:00Z,3270.974
2018-06-26T03:30:00Z,3271.053
2018-06-26T03:45:00Z,3271.131
2018-06-26T04:00:00Z,3271.205
2018-06-26T04:15:00Z,3271.275
2018-06-26T04:30:00Z,3271.342
2018-06-26T04:45:00Z,3271.402
2018-06-26T05:00:00Z,3271.453
2018-06-26T05:15:00Z,3271.496
2018-06-26T05:30:00Z,3271.527
2018-06-26T05:45:00Z,3271.552
2018-06-26T06:00:00Z,3271.565
2018-06-26T06:15:00Z,3271.563
2018-06-26T06:30:00Z,3271.547
2018-06-26T06:45:00Z,3271.523
2018-06-26T07:00:00Z,3271.487
2018-06-26T07:15:00Z,3271.437
2018-06-26T07:30:00Z,3271.374
2018-06-26T07:45:00Z,3271.301
2018-06-26T08:00:00Z,3271.221
2018-06-26T08:15:00Z,3271.127
2018-06-26T08:30:00Z,3271.027
2018-06-26T08:45:00Z,3270.919
2018-06-26T09:00:00Z,3270.807
2018-06-26T09:15:00Z,3270.692
2018-06-26T09:30:00Z,3270.574
2018-06-26T09:45:00Z,3270.453
2018-06-26T10:00:00Z,3270.331
2018-06-26T10:15:00Z,3270.213
2018-06-26T10:30:00Z,3270.098
2018-06-26T10:45:00Z,3269.988
2018-06-26T11:00:00Z,3269.886
2018-06-26T11:15:00Z,3269.793
2018-06-26T11:30:00Z,3269.705
2018-06-26T11:45:00Z,3269.63
2018-06-26T12:00:00Z,3269.561
2018-07-11T06:00:00Z,3271.75
2018-07-11T12:30:00Z,3269.233
2018-07-11T13:00:00Z,3269.247
2018-07-11T13:30:00Z,3269.316
2018-07-11T14:00:00Z,3269.437
2018-07-11T14:30:00Z,3269.604
2018-07-11T15:00:00Z,3269.804
2018-07-11T15:30:00Z,3270.024
2018-07-11T16:00:00Z,3270.254
2018-07-11T16:30:00Z,3270.481
2018-07-11T17:00:00Z,3270.691
2018-07-11T17:30:00Z,3270.871
2018-07-11T18:00:00Z,3271.01
2018-07-11T18:30:00Z,3271.104
2018-07-11T19:00:00Z,3271.149
2018-07-11T19:30:00Z,3271.145
2018-07-11T20:00:00Z,3271.106
2018-07-11T20:30:00Z,3271.031
2018-07-11T21:00:00Z,3270.93
2018-07-11T21:30:00Z,3270.812
2018-07-11T22:00:00Z,3270.689
2018-07-11T22:30:00Z,3270.574
2018-07-11T23:00:00Z,3270.479
2018-07-11T23:30:00Z,3270.41
2018-07-12T00:00:00Z,3270.377
2018-07-12T00:30:00Z,3270.386
2018-07-12T01:00:00Z,3270.436
2018-07-12T01:30:00Z,3270.534
2018-07-12T02:00:00Z,3270.67
2018-07-12T02:30:00Z,3270.836
2018-07-12T03:00:00Z,3271.023
2018-07-12T03:30:00Z,3271.219
2018-07-12T04:00:00Z,3271.413
2018-07-12T04:30:00Z,3271.595
2018-07-12T05:00:00Z,3271.747
2018-07-12T05:30:00Z,3271.847
2018-07-12T06:00:00Z,3271.899
2018-07-12T06:30:00Z,3271.891
2018-07-12T07:00:00Z,3271.826
2018-07-12T07:30:00Z,3271.701
2018-07-12T08:00:00Z,3271.515
2018-07-12T08:30:00Z,3271.287
2018-07-12T09:00:00Z,3271.018
2018-07-12T09:30:00Z,3270.722
2018-07-12T10:00:00Z,3270.411
2018-07-12T10:30:00Z,3270.109
2018-07-12T11:00:00Z,3269.824
2018-07-12T11:30:00Z,3269.569
2018-07-12T12:00:00Z,3269.36
2018-07-12T12:30:00Z,3269.205
2018-07-12T13:00:00Z,3269.111
2018-07-12T13:30:00Z,3269.083
2018-07-12T14:00:00Z,3269.119
2018-07-12T14:30:00Z,3269.227
2018-07-12T15:00:00Z,3269.38
2018-07-12T15:30:00Z,3269.584
2018-07-12T16:00:00Z,3269.822
2018-07-12T16:30:00Z,3270.083
2018-07-12T17:00:00Z,3270.338
2018-07-12T17:30:00Z,3270.583
2018-07-12T18:00:00Z,3270.804
2018-07-12T18:30:00Z,3270.989
2018-07-12T19:00:00Z,3271.125
2018-07-12T19:30:00Z,3271.213
2018-07-12T20:00:00Z,3271.251
2018-07-12T20:30:00Z,3271.237
2018-07-12T21:00:00Z,3271.182
2018-07-12T21:30:00Z,3271.085
2018-07-12T22:00:00Z,3270.962
2018-07-12T22:30:00Z,3270.827
2018-07-12T23:00:00Z,3270.684
2018-07-12T23:30:00Z,3270.554
2018-07-13T00:00:00Z,3270.448
2018-07-13T00:30:00Z,3270.377
2018-07-13T01:00:00Z,3270.346
2018-07-13T01:30:00Z,3270.364
2018-07-13T02:00:00Z,3270.429
2018-07-13T02:30:00Z,3270.541
2018-07-13T03:00:00Z,3270.7
2018-07-13T03:30:00Z,3270.889
2018-07-13T04:00:00Z,3271.093
2018-07-13T04:30:00Z,3271.303
2018-07-13T05:00:00Z,3271.504
2018-07-13T05:30:00Z,3271.679
2018-07-13T06:00:00Z,3271.82
2018-07-13T06:30:00Z,3271.909
2018-07-13T07:00:00Z,3271.945
2018-07-13T07:30:00Z,3271.919
2018-07-13T08:00:00Z,3271.83
2018-07-13T08:30:00Z,3271.681
2018-07-13T09:00:00Z,3271.473
2018-07-13T09:30:00Z,3271.215
2018-07-13T10:00:00Z,3270.922
2018-07-13T10:30:00Z,3270.6
2018-07-13T11:00:00Z,3270.268
2018-07-13T11:30:00Z,3269.948
2018-07-13T12:00:00Z,3269.652
2018-07-13T12:30:00Z,3269.391
2018-07-13T13:00:00Z,3269.187
2018-07-13T13:30:00Z,3269.045
2018-07-13T14:00:00Z,3268.974
2018-07-13T14:30:00Z,3268.978
2018-07-13T15:00:00Z,3269.045
2018-07-13T15:30:00Z,3269.184
2018-07-13T16:00:00Z,3269.379
2018-07-13T16:30:00Z,3269.621
2018-07-13T17:00:00Z,3269.887
2018-07-13T17:30:00Z,3270.164
2018-07-13T18:00:00Z,3270.438
2018-07-13T18:30:00Z,3270.694
2018-07-13T19:00:00Z,3270.918
2018-07-13T19:30:00Z,3271.101
2018-07-13T20:00:00Z,3271.231
2018-07-13T20:30:00Z,3271.31
2018-07-13T21:00:00Z,3271.328
2018-07-13T21:30:00Z,3271.293
2018-07-13T22:00:00Z,3271.211
2018-07-13T22:30:00Z,3271.094
2018-07-13T23:00:00Z,3270.947
2018-07-13T23:30:00Z,3270.795
2018-07-14T00:00:00Z,3270.637
2018-07-14T00:30:00Z,3270.5
2018-07-14T01:00:00Z,3270.389
2018-07-14T01:30:00Z,3270.314
2018-07-14T02:00:00Z,3270.288
2018-07-14T02:30:00Z,3270.315
2018-07-14T03:00:00Z,3270.395
2018-07-14T03:30:00Z,3270.523
2018-07-14T04:00:00Z,3270.69
2018-07-14T04:30:00Z,3270.886
2018-07-14T05:00:00Z,3271.101
2018-07-14T05:30:00Z,3271.315
2018-07-14T06:00:00Z,3271.513
2018-07-14T06:30:00Z,3271.687
2018-07-14T07:00:00Z,3271.818
2018-07-14T07:30:00Z,3271.899
2018-07-14T08:00:00Z,3271.92
2018-07-14T08:30:00Z,3271.88
2018-07-14T09:00:00Z,3271.778
2018-07-14T09:30:00Z,3271.608
2018-07-14T10:00:00Z,3271.384
2018-07-14T10:30:00Z,3271.113
2018-07-14T11:00:00Z,3270.806
2018-07-14T11:30:00Z,3270.481
2018-07-14T12:00:00Z,3270.154
2018-07-14T12:30:00Z,3269.839
2018-07-14T13:00:00Z,3269.551
2018-07-14T13:30:00Z,3269.309
2018-07-14T14:00:00Z,3269.123
2018-07-14T14:30:00Z,3269.003
2018-07-14T15:00:00Z,3268.958
2018-07-14T15:30:00Z,3268.993
2018-07-14T16:00:00Z,3269.097
2018-07-14T16:30:00Z,3269.262
2018-07-14T17:00:00Z,3269.485
2018-07-14T17:30:00Z,3269.745
2018-07-14T18:00:00Z,3270.023
2018-07-14T18:30:00Z,3270.308
2018-07-14T19:00:00Z,3270.585
2018-07-14T19:30:00Z,3270.837
2018-07-14T20:00:00Z,3271.047
2018-07-14T20:30:00Z,3271.213
2018-07-14T21:00:00Z,3271.325
2018-07-14T21:30:00Z,3271.374
2018-07-14T22:00:00Z,3271.371
2018-07-14T22:30:00Z,3271.31
2018-07-14T23:00:00Z,3271.205
2018-07-14T23:30:00Z,3271.065
2018-07-15T00:00:00Z,3270.898
2018-07-15T00:30:00Z,3270.73
2018-07-15T01:00:00Z,3270.563
2018-07-15T01:30:00Z,3270.421
2018-07-15T02:00:00Z,3270.314
2018-07-15T02:30:00Z,3270.249
2018-07-15T03:00:00Z,3270.233
2018-07-15T03:30:00Z,3270.269
2018-07-15T04:00:00Z,3270.359
2018-07-15T04:30:00Z,3270.494
2018-07-15T05:00:00Z,3270.67
2018-07-15T05:30:00Z,3270.872
2018-07-15T06:00:00Z,3271.08
2018-07-15T06:30:00Z,3271.286
2018-07-15T07:00:00Z,3271.477
2018-07-15T07:30:00Z,3271.637
2018-07-15T08:00:00Z,3271.756
2018-07-15T08:30:00Z,3271.822
2018-07-15T09:00:00Z,3271.833
2018-07-15T09:30:00Z,3271.785
2018-07-15T10:00:00Z,3271.668
2018-07-15T10:30:00Z,3271.491
2018-07-15T11:00:00Z,3271.255
2018-07-15T11:30:00Z,3270.974
2018-07-15T12:00:00Z,3270.671
2018-07-15T12:30:00Z,3270.349
2018-07-15T13:00:00Z,3270.027
2018-07-15T13:30:00Z,3269.728
2018-07-15T14:00:00Z,3269.467
2018-07-15T14:30:00Z,3269.258
2018-07-15T15:00:00Z,3269.111
2018-07-15T15:30:00Z,3269.037
2018-07-15T16:00:00Z,3269.035
2018-07-15T16:30:00Z,3269.102
2018-07-15T17:00:00Z,3269.231
2018-07-15T17:30:00Z,3269.418
2018-07-15T18:00:00Z,3269.656
2018-07-15T18:30:00Z,3269.926
2018-07-15T19:00:00Z,3270.213
2018-07-15T19:30:00Z,3270.496
2018-07-15T20:00:00Z,3270.758
2018-07-15T20:30:00Z,3271.002
2018-07-15T21:00:00Z,3271.195
2018-07-15T21:30:00Z,3271.337
2018-07-15T22:00:00Z,3271.417
2018-07-15T22:30:00Z,3271.437
2018-07-15T23:00:00Z,3271.398
2018-07-15T23:30:00Z,3271.308
2018-07-16T00:00:00Z,3271.18
2018-07-16T00:30:00Z,3271.023
2018-07-16T01:00:00Z,3270.846
2018-07-16T01:30:00Z,3270.666
2018-07-16T02:00:00Z,3270.501
2018-07-16T02:30:00Z,3270.359
2018-07-16T03:00:00Z,3270.249
2018-07-16T03:30:00Z,3270.19
2018-07-16T04:00:00Z,3270.176
2018-07-16T04:30:00Z,3270.219
2018-07-16T05:00:00Z,3270.313
2018-07-16T05:30:00Z,3270.443
2018-07-16T06:00:00Z,3270.613
2018-07-16T06:30:00Z,3270.801
2018-07-16T07:00:00Z,3271.0
2018-07-16T07:30:00Z,3271.199
2018-07-16T08:00:00Z,3271.376
2018-07-16T08:30:00Z,3271.522
2018-07-16T09:00:00Z,3271.629
2018-07-16T09:30:00Z,3271.683
2018-07-16T10:00:00Z,3271.684
2018-07-16T10:30:00Z,3271.623
2018-07-16T11:00:00Z,3271.501
2018-07-16T11:30:00Z,3271.326
2018-07-16T12:00:00Z,3271.097
2018-07-16T12:30:00Z,3270.832
2018-07-16T13:00:00Z,3270.544
2018-07-16T13:30:00Z,3270.246
2018-07-16T14:00:00Z,3269.961
2018-07-16T14:30:00Z,3269.7
2018-07-16T15:00:00Z,3269.477
2018-07-16T15:30:00Z,3269.31
2018-07-16T16:00:00Z,3269.206
2018-07-16T16:30:00Z,3269.165
2018-07-16T17:00:00Z,3269.191
2018-07-16T17:30:00Z,3269.285
2018-07-16T18:00:00Z,3269.434
2018-07-16T18:30:00Z,3269.643
2018-07-16T19:00:00Z,3269.884
2018-07-16T19:30:00Z,3270.152
2018-07-16T20:00:00Z,3270.421
2018-07-16T20:30:00Z,3270.689
2018-07-16T21:00:00Z,3270.931
2018-07-16T21:30:00Z,3271.137
2018-07-16T22:00:00Z,3271.304
2018-07-16T22:30:00Z,3271.414
2018-07-16T23:00:00Z,3271.467
2018-07-16T23:30:00Z,3271.461
2018-07-17T00:00:00Z,3271.399
2018-07-17T00:30:00Z,3271.294
2018-07-17T01:00:00Z,3271.15
2018-07-17T01:30:00Z,3270.976
2018-07-17T02:00:00Z,3270.791
2018-07-17T02:30:00Z,3270.61
2018-07-17T03:00:00Z,3270.443
2018-07-17T03:30:00Z,3270.305
2018-07-17T04:00:00Z,3270.206
2018-07-17T04:30:00Z,3270.148
2018-07-17T05:00:00Z,3270.138
2018-07-17T05:30:00Z,3270.175
2018-07-17T06:00:00Z,3270.255
2018-07-17T06:30:00Z,3270.38
2018-07-17T07:00:00Z,3270.534
2018-07-17T07:30:00Z,3270.713
2018-07-17T08:00:00Z,3270.899
2018-07-17T08:30:00Z,3271.08
2018-07-17T09:00:00Z,3271.24
2018-07-17T09:30:00Z,3271.37
2018-07-17T10:00:00Z,3271.462
2018-07-17T10:30:00Z,3271.504
2018-07-17T11:00:00Z,3271.494
2018-07-17T11:30:00Z,3271.433
2018-07-17T12:00:00Z,3271.313
2018-07-17T12:30:00Z,3271.146
2018-07-17T13:00:00Z,3270.934
2018-07-17T13:30:00Z,3270.697
2018-07-17T14:00:00Z,3270.443
2018-07-17T14:30:00Z,3270.189
2018-07-17T15:00:00Z,3269.951
2018-07-17T15:30:00Z,3269.735
2018-07-17T16:00:00Z,3269.562
2018-07-17T16:30:00Z,3269.44
2018-07-17T17:00:00Z,3269.374
2018-07-17T17:30:00Z,3269.371
2018-07-17T18:00:00Z,3269.425
2018-07-17T18:30:00Z,3269.541
2018-07-17T19:00:00Z,3269.704
2018-07-17T19:30:00Z,3269.903
2018-07-17T20:00:00Z,3270.139
2018-07-17T20:30:00Z,3270.39
2018-07-17T21:00:00Z,3270.641
2018-07-17T21:30:00Z,3270.877
2018-07-17T22:00:00Z,3271.086
2018-07-17T22:30:00Z,3271.259
2018-07-17T23:00:00Z,3271.389
2018-07-17T23:30:00Z,3271.463
2018-07-18T00:00:00Z,3271.495
2018-07-18T00:30:00Z,3271.465
2018-07-18T01:00:00Z,3271.39
2018-07-18T01:30:00Z,3271.27
2018-07-18T02:00:00Z,3271.119
2018-07-18T02:30:00Z,3270.946
2018-07-18T03:00:00Z,3270.762
2018-07-18T03:30:00Z,3270.581
2018-07-18T04:00:00Z,3270.419
2018-07-18T04:30:00Z,3270.281
2018-07-18T05:00:00Z,3270.179
2018-07-18T05:30:00Z,3270.118
2018-07-18T06:00:00Z,3270.097
2018-07-18T06:30:00Z,3270.122
2018-07-18T07:00:00Z,3270.192
2018-07-18T07:30:00Z,3270.297
2018-07-18T08:00:00Z,3270.437
2018-07-18T08:30:00Z,3270.59
2018-07-18T09:00:00Z,3270.759
2018-07-18T09:30:00Z,3270.917
2018-07-18T10:00:00Z,3271.054
2018-07-18T10:30:00Z,3271.169
2018-07-18T11:00:00Z,3271.249
2018-07-18T11:30:00Z,3271.292
2018-07-18T12:00:00Z,3271.285
2018-07-18T12:30:00Z,3271.231
2018-07-18T13:00:00Z,3271.124
2018-07-18T13:30:00Z,3270.978
2018-07-18T14:00:00Z,3270.807
2018-07-18T14:30:00Z,3270.607
2018-07-18T15:00:00Z,3270.401
2018-07-18T15:30:00Z,3270.196
2018-07-18T16:00:00Z,3270.003
2018-07-18T16:30:00Z,3269.842
2018-07-18T17:00:00Z,3269.716
2018-07-18T17:30:00Z,3269.63
2018-07-18T18:00:00Z,3269.595
2018-07-18T18:30:00Z,3269.609
2018-07-18T19:00:00Z,3269.681
2018-07-18T19:30:00Z,3269.803
2018-07-18T20:00:00Z,3269.961
2018-07-18T20:30:00Z,3270.16
2018-07-18T21:00:00Z,3270.374
