time (UTC),sea_floor_depth_below_sea_surface (m)
2017-05-09T05:30:00Z,5864.277
2017-05-09T05:45:00Z,5864.356
2017-05-09T06:00:00Z,5864.435
2017-05-09T06:15:00Z,5864.52
2017-05-09T06:30:00Z,5864.604
2017-05-09T06:45:00Z,5864.685
2017-05-09T07:00:00Z,5864.764
2017-05-09T07:15:00Z,5864.841
2017-05-09T07:30:00Z,5864.91
2017-05-09T07:45:00Z,5864.974
2017-05-09T08:00:00Z,5865.03
2017-05-09T08:15:00Z,5865.08
2017-05-09T08:30:00Z,5865.121
2017-05-09T08:45:00Z,5865.153
2017-05-09T09:00:00Z,5865.176
2017-05-09T09:15:00Z,5865.191
2017-05-09T09:30:00Z,5865.192
2017-05-09T09:45:00Z,5865.186
2017-05-09T10:00:00Z,5865.169
2017-05-09T10:15:00Z,5865.142
2017-05-09T10:30:00Z,5865.107
2017-05-09T10:45:00Z,5865.064
2017-05-09T11:00:00Z,5865.012
2017-05-09T11:15:00Z,5864.955
2017-05-09T11:30:00Z,5864.891
2017-05-09T11:45:00Z,5864.824
2017-05-09T12:00:00Z,5864.753
2017-05-09T12:15:00Z,5864.682
2017-05-09T12:30:00Z,5864.61
2017-05-09T12:45:00Z,5864.539
2017-05-09T13:00:00Z,5864.47
2017-05-09T13:15:00Z,5864.403
2017-05-09T13:30:00Z,5864.338
2017-05-09T13:45:00Z,5864.281
2017-05-09T14:00:00Z,5864.232
2017-05-09T14:15:00Z,5864.187
2017-05-09T14:30:00Z,5864.152
2017-05-09T14:45:00Z,5864.125
2017-05-09T15:00:00Z,5864.108
2017-05-09T15:15:00Z,5864.099
2017-05-09T15:30:00Z,5864.105
2017-05-09T15:45:00Z,5864.117
2017-05-09T16:00:00Z,5864.137
2017-05-09T16:15:00Z,5864.167
2017-05-09T16:30:00Z,5864.211
2017-05-09T16:45:00Z,5864.259
2017-05-09T17:00:00Z,5864.316
2017-05-09T17:15:00Z,5864.379
2017-05-09T17:30:00Z,5864.448
2017-05-09T17:45:00Z,5864.52
2017-05-09T18:00:00Z,5864.593
2017-05-09T18:15:00Z,5864.669
2017-05-09T18:30:00Z,5864.745
2017-05-09T18:45:00Z,5864.819
2017-05-09T19:00:00Z,5864.891
2017-05-09T19:15:00Z,5864.963
2017-05-09T19:30:00Z,5865.026
2017-05-09T19:45:00Z,5865.084
2017-05-09T20:00:00Z,5865.133
2017-05-09T20:15:00Z,5865.177
2017-05-09T20:30:00Z,5865.212
2017-05-09T20:45:00Z,5865.235
2017-05-09T21:00:00Z,5865.25
2017-05-09T21:15:00Z,5865.254
2017-05-09T21:30:00Z,5865.248
2017-05-09T21:45:00Z,5865.23
2017-05-09T22:00:00Z,5865.204
2017-05-09T22:15:00Z,5865.168
2017-05-09T22:30:00Z,5865.121
2017-05-09T22:45:00Z,5865.066
2017-05-09T23:00:00Z,5865.003
2017-05-09T23:15:00Z,5864.935
2017-05-09T23:30:00Z,5864.856
2017-05-09T23:45:00Z,5864.773
2017-05-10T00:00:00Z,5864.688
2017-05-10T00:30:00Z,5864.507
2017-05-10T01:00:00Z,5864.33
2017-05-10T01:30:00Z,5864.159
2017-05-10T02:00:00Z,5864.012
2017-05-10T02:30:00Z,5863.893
2017-05-10T03:00:00Z,5863.815
2017-05-10T03:30:00Z,5863.783
2017-05-10T04:00:00Z,5863.791
2017-05-10T04:30:00Z,5863.843
2017-05-10T05:00:00Z,5863.934
2017-05-10T05:30:00Z,5864.058
2017-05-10T06:00:00Z,5864.214
2017-05-10T06:30:00Z,5864.388
2017-05-10T07:00:00Z,5864.561
2017-05-10T07:30:00Z,5864.734
2017-05-10T08:00:00Z,5864.89
2017-05-10T08:30:00Z,5865.024
2017-05-10T09:00:00Z,5865.126
2017-05-10T09:30:00Z,5865.188
2017-05-10T10:00:00Z,5865.208
2017-05-10T10:30:00Z,5865.19
2017-05-10T11:00:00Z,5865.132
2017-05-10T11:30:00Z,5865.039
2017-05-10T12:00:00Z,5864.919
2017-05-10T12:30:00Z,5864.782
2017-05-10T13:00:00Z,5864.635
2017-05-10T13:30:00Z,5864.491
2017-05-10T14:00:00Z,5864.36
2017-05-10T14:30:00Z,5864.248
2017-05-10T15:00:00Z,5864.165
2017-05-10T15:30:00Z,5864.121
2017-05-10T16:00:00Z,5864.114
2017-05-10T16:30:00Z,5864.147
2017-05-10T17:00:00Z,5864.22
2017-05-10T17:30:00Z,5864.326
2017-05-10T18:00:00Z,5864.459
2017-05-10T18:30:00Z,5864.607
2017-05-10T19:00:00Z,5864.759
2017-05-10T19:30:00Z,5864.903
2017-05-10T20:00:00Z,5865.036
2017-05-10T20:30:00Z,5865.144
2017-05-10T21:00:00Z,5865.221
2017-05-10T21:30:00Z,5865.258
2017-05-10T22:00:00Z,5865.25
2017-05-10T22:30:00Z,5865.2
2017-05-10T23:00:00Z,5865.114
2017-05-10T23:30:00Z,5864.992
2017-05-12T00:00:00Z,5864.986
2017-05-12T00:30:00Z,5864.831
2017-05-12T01:00:00Z,5864.656
2017-05-12T01:30:00Z,5864.469
2017-05-12T02:00:00Z,5864.288
2017-05-12T02:30:00Z,5864.114
2017-05-12T03:00:00Z,5863.964
2017-05-12T03:30:00Z,5863.841
2017-05-12T04:00:00Z,5863.763
2017-05-12T04:30:00Z,5863.725
2017-05-12T05:00:00Z,5863.732
2017-05-12T05:30:00Z,5863.786
2017-05-12T06:00:00Z,5863.878
2017-05-12T06:30:00Z,5864.003
2017-05-12T07:00:00Z,5864.156
2017-05-12T07:30:00Z,5864.327
2017-05-12T08:00:00Z,5864.505
2017-05-12T08:30:00Z,5864.679
2017-05-12T09:00:00Z,5864.845
2017-05-12T09:30:00Z,5864.981
2017-05-12T10:00:00Z,5865.088
2017-05-12T10:30:00Z,5865.16
2017-05-12T11:00:00Z,5865.192
2017-05-12T11:30:00Z,5865.184
2017-05-12T12:00:00Z,5865.137
2017-05-12T12:30:00Z,5865.056
2017-05-12T13:00:00Z,5864.946
2017-05-12T13:30:00Z,5864.822
2017-05-12T14:00:00Z,5864.683
2017-05-12T14:30:00Z,5864.543
2017-05-12T15:00:00Z,5864.416
2017-05-12T15:30:00Z,5864.31
2017-05-12T16:00:00Z,5864.238
2017-05-12T16:30:00Z,5864.194
2017-05-12T17:00:00Z,5864.192
2017-05-12T17:30:00Z,5864.226
2017-05-12T18:00:00Z,5864.291
2017-05-12T18:30:00Z,5864.389
2017-05-12T19:00:00Z,5864.508
2017-05-12T19:30:00Z,5864.643
2017-05-12T20:00:00Z,5864.785
2017-05-12T20:30:00Z,5864.923
2017-05-12T21:00:00Z,5865.05
2017-05-12T21:30:00Z,5865.145
2017-05-12T22:00:00Z,5865.21
2017-05-12T22:30:00Z,5865.241
2017-05-12T23:00:00Z,5865.233
2017-05-12T23:30:00Z,5865.182
2017-05-13T00:00:00Z,5865.093
2017-05-13T00:30:00Z,5864.965
2017-05-13T01:00:00Z,5864.813
2017-05-13T01:30:00Z,5864.638
2017-05-13T02:00:00Z,5864.455
2017-05-13T02:30:00Z,5864.274
2017-05-13T03:00:00Z,5864.105
2017-05-13T03:30:00Z,5863.957
2017-05-13T04:00:00Z,5863.841
2017-05-13T04:30:00Z,5863.763
2017-05-13T05:00:00Z,5863.728
2017-05-13T05:30:00Z,5863.734
2017-05-13T06:00:00Z,5863.781
2017-05-13T06:30:00Z,5863.872
2017-05-13T07:00:00Z,5863.993
2017-05-13T07:30:00Z,5864.14
2017-05-13T08:00:00Z,5864.307
2017-05-13T08:30:00Z,5864.477
2017-05-13T09:00:00Z,5864.647
2017-05-13T09:30:00Z,5864.799
2017-05-13T10:00:00Z,5864.93
2017-05-13T10:30:00Z,5865.035
2017-05-13T11:00:00Z,5865.108
2017-05-13T11:30:00Z,5865.14
2017-05-13T12:00:00Z,5865.136
2017-05-13T12:30:00Z,5865.095
2017-05-13T13:00:00Z,5865.025
2017-05-13T13:30:00Z,5864.932
2017-05-13T14:00:00Z,5864.817
2017-05-13T14:30:00Z,5864.692
2017-05-13T15:00:00Z,5864.565
2017-05-13T15:30:00Z,5864.447
2017-05-13T16:00:00Z,5864.343
2017-05-13T16:30:00Z,5864.271
2017-05-13T17:00:00Z,5864.227
2017-05-13T17:30:00Z,5864.22
2017-05-13T18:00:00Z,5864.248
2017-05-13T18:30:00Z,5864.308
2017-05-13T19:00:00Z,5864.396
2017-05-13T19:30:00Z,5864.511
2017-05-13T20:00:00Z,5864.636
2017-05-13T20:30:00Z,5864.768
2017-05-13T21:00:00Z,5864.898
2017-05-13T21:30:00Z,5865.011
2017-05-13T22:00:00Z,5865.104
2017-05-13T22:30:00Z,5865.162
2017-05-13T23:00:00Z,5865.189
2017-05-13T23:30:00Z,5865.181
2017-05-14T00:00:00Z,5865.134
2017-05-14T00:30:00Z,5865.047
2017-05-14T01:00:00Z,5864.926
2017-05-14T01:30:00Z,5864.777
2017-05-14T02:00:00Z,5864.613
2017-05-14T02:30:00Z,5864.439
2017-05-14T03:00:00Z,5864.266
2017-05-14T03:30:00Z,5864.106
2017-05-14T04:00:00Z,5863.967
2017-05-14T04:30:00Z,5863.853
2017-05-14T05:00:00Z,5863.776
2017-05-14T05:30:00Z,5863.739
2017-05-14T06:00:00Z,5863.741
2017-05-14T06:30:00Z,5863.785
2017-05-14T07:00:00Z,5863.869
2017-05-14T07:30:00Z,5863.987
2017-05-14T08:00:00Z,5864.127
2017-05-14T08:30:00Z,5864.281
2017-05-14T09:00:00Z,5864.442
2017-05-14T09:30:00Z,5864.6
2017-05-14T10:00:00Z,5864.744
2017-05-14T10:30:00Z,5864.872
2017-05-14T11:00:00Z,5864.972
2017-05-14T11:30:00Z,5865.036
2017-05-14T12:00:00Z,5865.071
2017-05-14T12:30:00Z,5865.074
2017-05-14T13:00:00Z,5865.04
2017-05-14T13:30:00Z,5864.976
2017-05-14T14:00:00Z,5864.895
2017-05-14T14:30:00Z,5864.793
2017-05-14T15:00:00Z,5864.68
2017-05-14T15:30:00Z,5864.568
2017-05-14T16:00:00Z,5864.463
2017-05-14T16:30:00Z,5864.37
2017-05-14T17:00:00Z,5864.304
2017-05-14T17:30:00Z,5864.264
2017-05-14T18:00:00Z,5864.257
2017-05-14T18:30:00Z,5864.276
2017-05-14T19:00:00Z,5864.328
2017-05-14T19:30:00Z,5864.407
2017-05-14T20:00:00Z,5864.51
2017-05-14T20:30:00Z,5864.625
2017-05-14T21:00:00Z,5864.747
2017-05-14T21:30:00Z,5864.862
2017-05-14T22:00:00Z,5864.968
2017-05-14T22:30:00Z,5865.05
2017-05-14T23:00:00Z,5865.109
2017-05-14T23:30:00Z,5865.136
2017-05-15T00:00:00Z,5865.129
2017-05-15T00:30:00Z,5865.087
2017-05-15T01:00:00Z,5865.012
2017-05-15T01:30:00Z,5864.903
2017-05-15T02:00:00Z,5864.773
2017-05-15T02:30:00Z,5864.623
2017-05-15T03:00:00Z,5864.464
2017-05-15T03:30:00Z,5864.306
2017-05-15T04:00:00Z,5864.159
2017-05-15T04:30:00Z,5864.027
2017-05-15T05:00:00Z,5863.918
2017-05-15T05:30:00Z,5863.844
2017-05-15T06:00:00Z,5863.802
2017-05-15T06:30:00Z,5863.799
2017-05-15T07:00:00Z,5863.834
2017-05-15T07:30:00Z,5863.906
2017-05-15T08:00:00Z,5864.008
2017-05-15T08:30:00Z,5864.133
2017-05-15T09:00:00Z,5864.273
2017-05-15T09:30:00Z,5864.42
2017-05-15T10:00:00Z,5864.562
2017-05-15T10:30:00Z,5864.694
2017-05-15T11:00:00Z,5864.815
2017-05-15T11:30:00Z,5864.908
2017-05-15T12:00:00Z,5864.976
2017-05-15T12:30:00Z,5865.017
2017-05-15T13:00:00Z,5865.025
2017-05-15T13:30:00Z,5865.005
2017-05-15T14:00:00Z,5864.959
2017-05-15T14:30:00Z,5864.885
2017-05-15T15:00:00Z,5864.799
2017-05-15T15:30:00Z,5864.705
2017-05-15T16:00:00Z,5864.606
2017-05-15T16:30:00Z,5864.513
2017-05-15T17:00:00Z,5864.431
2017-05-15T17:30:00Z,5864.368
2017-05-15T18:00:00Z,5864.329
2017-05-15T18:30:00Z,5864.315
2017-05-15T19:00:00Z,5864.327
2017-05-15T19:30:00Z,5864.369
2017-05-15T20:00:00Z,5864.435
2017-05-15T20:30:00Z,5864.519
2017-05-15T21:00:00Z,5864.619
2017-05-15T21:30:00Z,5864.722
2017-05-15T22:00:00Z,5864.826
2017-05-15T22:30:00Z,5864.921
2017-05-15T23:00:00Z,5864.998
2017-05-15T23:30:00Z,5865.054
2017-05-16T00:00:00Z,5865.082
2017-05-16T00:30:00Z,5865.077
2017-05-16T01:00:00Z,5865.043
2017-05-16T01:30:00Z,5864.978
2017-05-16T02:00:00Z,5864.888
2017-05-16T02:30:00Z,5864.778
2017-05-16T03:00:00Z,5864.646
2017-05-16T03:30:00Z,5864.504
2017-05-16T04:00:00Z,5864.363
2017-05-16T04:30:00Z,5864.224
2017-05-16T05:00:00Z,5864.1
2017-05-16T05:30:00Z,5864.001
2017-05-16T06:00:00Z,5863.927
2017-05-16T06:30:00Z,5863.887
2017-05-16T07:00:00Z,5863.878
2017-05-16T07:30:00Z,5863.899
2017-05-16T08:00:00Z,5863.953
2017-05-16T08:30:00Z,5864.035
2017-05-16T09:00:00Z,5864.142
2017-05-16T09:30:00Z,5864.263
2017-05-16T10:00:00Z,5864.39
2017-05-16T10:30:00Z,5864.516
2017-05-16T11:00:00Z,5864.638
2017-05-16T11:30:00Z,5864.749
2017-05-16T12:00:00Z,5864.838
2017-05-16T12:30:00Z,5864.907
2017-05-16T13:00:00Z,5864.958
2017-05-16T13:30:00Z,5864.98
2017-05-16T14:00:00Z,5864.974
2017-05-16T14:30:00Z,5864.944
2017-05-16T15:00:00Z,5864.894
2017-05-16T15:30:00Z,5864.827
2017-05-16T16:00:00Z,5864.749
2017-05-16T16:30:00Z,5864.664
2017-05-16T17:00:00Z,5864.58
2017-05-16T17:30:00Z,5864.509
2017-05-16T18:00:00Z,5864.448
2017-05-16T18:30:00Z,5864.407
2017-05-16T19:00:00Z,5864.383
2017-05-16T19:30:00Z,5864.385
2017-05-16T20:00:00Z,5864.409
2017-05-16T20:30:00Z,5864.456
2017-05-16T21:00:00Z,5864.521
2017-05-16T21:30:00Z,5864.599
2017-05-16T22:00:00Z,5864.686
2017-05-16T22:30:00Z,5864.772
2017-05-16T23:00:00Z,5864.852
2017-05-16T23:30:00Z,5864.921
2017-05-17T00:00:00Z,5864.975
2017-05-17T00:30:00Z,5865.005
2017-05-17T01:00:00Z,5865.01
2017-05-17T01:30:00Z,5864.991
2017-05-17T02:00:00Z,5864.947
2017-05-17T02:30:00Z,5864.879
2017-05-17T03:00:00Z,5864.791
2017-05-17T03:30:00Z,5864.685
2017-05-17T04:00:00Z,5864.568
2017-05-17T04:30:00Z,5864.444
2017-05-17T05:00:00Z,5864.325
2017-05-17T05:30:00Z,5864.216
2017-05-17T06:00:00Z,5864.123
2017-05-17T06:30:00Z,5864.051
2017-05-17T07:00:00Z,5864.003
2017-05-17T07:30:00Z,5863.979
2017-05-17T08:00:00Z,5863.985
2017-05-17T08:30:00Z,5864.021
2017-05-17T09:00:00Z,5864.083
2017-05-17T09:30:00Z,5864.164
2017-05-17T10:00:00Z,5864.263
2017-05-17T10:30:00Z,5864.368
2017-05-17T11:00:00Z,5864.475
2017-05-17T11:30:00Z,5864.584
2017-05-17T12:00:00Z,5864.686
2017-05-17T12:30:00Z,5864.78
2017-05-17T13:00:00Z,5864.85
2017-05-17T13:30:00Z,5864.909
2017-05-17T14:00:00Z,5864.939
2017-05-17T14:30:00Z,5864.951
2017-05-17T15:00:00Z,5864.94
2017-05-17T15:30:00Z,5864.911
2017-05-17T16:00:00Z,5864.866
2017-05-17T16:30:00Z,5864.803
2017-05-17T17:00:00Z,5864.739
2017-05-17T17:30:00Z,5864.67
2017-05-17T18:00:00Z,5864.603
2017-05-17T18:30:00Z,5864.539
2017-05-17T19:00:00Z,5864.488
2017-05-17T19:30:00Z,5864.453
2017-05-17T20:00:00Z,5864.439
2017-05-17T20:30:00Z,5864.442
2017-05-17T21:00:00Z,5864.461
2017-05-17T21:30:00Z,5864.501
2017-05-17T22:00:00Z,5864.557
2017-05-17T22:30:00Z,5864.62
2017-05-17T23:00:00Z,5864.688
2017-05-17T23:30:00Z,5864.754
2017-05-18T00:00:00Z,5864.822
2017-05-18T00:30:00Z,5864.876
2017-05-18T01:00:00Z,5864.91
2017-05-18T01:30:00Z,5864.926
2017-05-18T02:00:00Z,5864.928
2017-05-18T02:30:00Z,5864.905
2017-05-18T03:00:00Z,5864.864
2017-05-18T03:30:00Z,5864.804
2017-05-18T04:00:00Z,5864.727
2017-05-18T04:30:00Z,5864.632
2017-05-18T05:00:00Z,5864.533
2017-05-18T05:30:00Z,5864.43
2017-05-18T06:00:00Z,5864.331
2017-05-18T06:30:00Z,5864.241
2017-05-18T07:00:00Z,5864.164
2017-05-18T07:30:00Z,5864.106
2017-05-18T08:00:00Z,5864.065
2017-05-18T08:30:00Z,5864.052
2017-05-18T09:00:00Z,5864.063
2017-05-18T09:30:00Z,5864.098
2017-05-18T10:00:00Z,5864.154
2017-05-18T10:30:00Z,5864.228
2017-05-18T11:00:00Z,5864.312
2017-05-18T11:30:00Z,5864.4
2017-05-18T12:00:00Z,5864.496
2017-05-18T12:30:00Z,5864.592
2017-05-18T13:00:00Z,5864.682
2017-05-18T13:30:00Z,5864.762
2017-05-18T14:00:00Z,5864.829
2017-05-18T14:30:00Z,5864.878
2017-05-18T15:00:00Z,5864.913
2017-05-18T15:30:00Z,5864.926
2017-05-18T16:00:00Z,5864.921
2017-05-18T16:30:00Z,5864.896
2017-05-18T17:00:00Z,5864.857
2017-05-18T17:30:00Z,5864.809
2017-05-18T18:00:00Z,5864.749
2017-05-18T18:30:00Z,5864.683
2017-05-18T19:00:00Z,5864.616
2017-05-18T19:30:00Z,5864.557
2017-05-18T20:00:00Z,5864.504
2017-05-18T20:30:00Z,5864.465
2017-05-18T21:00:00Z,5864.445
2017-05-18T21:30:00Z,5864.437
2017-05-18T22:00:00Z,5864.449
2017-05-18T22:30:00Z,5864.476
2017-05-18T23:00:00Z,5864.514
2017-05-18T23:30:00Z,5864.566
2017-05-19T00:00:00Z,5864.623
2017-05-19T00:30:00Z,5864.682
2017-05-19T01:00:00Z,5864.737
2017-05-19T01:30:00Z,5864.784
2017-05-19T02:00:00Z,5864.822
2017-05-19T02:30:00Z,5864.844
2017-05-19T03:00:00Z,5864.853
2017-05-19T03:30:00Z,5864.843
2017-05-19T04:00:00Z,5864.812
2017-05-19T04:30:00Z,5864.768
2017-05-19T05:00:00Z,5864.709
2017-05-19T05:15:00Z,5864.673
2017-05-19T05:30:00Z,5864.638
2017-05-19T05:45:00Z,5864.597
2017-05-19T06:00:00Z,5864.553
2017-05-19T06:15:00Z,5864.51
2017-05-19T06:30:00Z,5864.465
2017-05-19T06:45:00Z,5864.42
2017-05-19T07:00:00Z,5864.377
2017-05-19T07:15:00Z,5864.337
2017-05-19T07:30:00Z,5864.298
2017-05-19T07:45:00Z,5864.26
2017-05-19T08:00:00Z,5864.225
2017-05-19T08:15:00Z,5864.195
2017-05-19T08:30:00Z,5864.167
2017-05-19T08:45:00Z,5864.145
2017-05-19T09:00:00Z,5864.127
2017-05-19T09:15:00Z,5864.113
2017-05-19T09:30:00Z,5864.107
2017-05-19T09:45:00Z,5864.101
2017-05-19T10:00:00Z,5864.105
2017-05-19T10:15:00Z,5864.113
2017-05-19T10:30:00Z,5864.128
2017-05-19T10:45:00Z,5864.146
2017-05-19T11:00:00Z,5864.169
2017-05-19T11:15:00Z,5864.196
2017-05-19T11:30:00Z,5864.226
2017-05-19T11:45:00Z,5864.26
2017-05-19T12:00:00Z,5864.299
2017-05-19T12:15:00Z,5864.34
2017-05-19T12:30:00Z,5864.381
2017-05-19T12:45:00Z,5864.426
2017-05-19T13:00:00Z,5864.472
2017-05-19T13:15:00Z,5864.519
2017-05-19T13:30:00Z,5864.566
2017-05-19T13:45:00Z,5864.611
2017-05-19T14:00:00Z,5864.654
2017-05-19T14:15:00Z,5864.696
2017-05-19T14:30:00Z,5864.735
2017-05-19T14:45:00Z,5864.775
2017-05-19T15:00:00Z,5864.808
2017-05-19T15:15:00Z,5864.84
2017-05-19T15:30:00Z,5864.867
2017-05-19T15:45:00Z,5864.89
2017-05-19T16:00:00Z,5864.908
2017-05-19T16:15:00Z,5864.92
2017-05-19T16:30:00Z,5864.93
2017-05-19T16:45:00Z,5864.934
2017-05-19T17:00:00Z,5864.935
2017-05-19T17:15:00Z,5864.929
2017-05-19T17:30:00Z,5864.918
2017-05-19T17:45:00Z,5864.904
2017-05-19T18:00:00Z,5864.884
2017-05-19T18:15:00Z,5864.862
2017-05-19T18:30:00Z,5864.838
2017-05-19T18:45:00Z,5864.809
2017-05-19T19:00:00Z,5864.775
2017-05-19T19:15:00Z,5864.741
2017-05-19T19:30:00Z,5864.706
2017-05-19T19:45:00Z,5864.667
2017-05-19T20:00:00Z,5864.631
2017-05-19T20:15:00Z,5864.594
2017-05-19T20:30:00Z,5864.559
2017-05-19T20:45:00Z,5864.525
2017-05-19T21:00:00Z,5864.492
2017-05-19T21:15:00Z,5864.463
2017-05-19T21:30:00Z,5864.436
2017-05-19T21:45:00Z,5864.414
2017-05-19T22:00:00Z,5864.397
2017-05-19T22:15:00Z,5864.385
2017-05-19T22:30:00Z,5864.377
2017-05-19T22:45:00Z,5864.372
2017-05-19T23:00:00Z,5864.373
2017-05-19T23:15:00Z,5864.378
2017-05-19T23:30:00Z,5864.382
2017-05-19T23:45:00Z,5864.396
2017-05-20T00:00:00Z,5864.412
2017-05-20T00:30:00Z,5864.459
2017-05-20T01:00:00Z,5864.511
2017-05-20T01:30:00Z,5864.575
2017-05-20T02:00:00Z,5864.64
2017-05-20T02:30:00Z,5864.703
2017-05-20T03:00:00Z,5864.757
2017-05-20T03:30:00Z,5864.798
2017-05-20T04:00:00Z,5864.828
2017-05-20T04:30:00Z,5864.839
2017-05-20T05:00:00Z,5864.83
2017-05-20T05:30:00Z,5864.809
2017-05-20T06:00:00Z,5864.766
2017-05-20T06:30:00Z,5864.702
2017-05-20T07:00:00Z,5864.627
2017-05-20T07:30:00Z,5864.544
2017-05-20T08:00:00Z,5864.459
2017-05-20T08:30:00Z,5864.375
2017-05-20T09:00:00Z,5864.297
2017-05-20T09:30:00Z,5864.231
2017-05-20T10:00:00Z,5864.176
2017-05-20T10:30:00Z,5864.14
2017-05-20T11:00:00Z,5864.127
2017-05-20T11:30:00Z,5864.137
2017-05-20T12:00:00Z,5864.169
2017-05-20T12:30:00Z,5864.219
2017-05-20T13:00:00Z,5864.29
2017-05-20T13:30:00Z,5864.374
2017-05-20T14:00:00Z,5864.468
2017-05-20T14:30:00Z,5864.573
2017-05-20T15:00:00Z,5864.676
2017-05-20T15:30:00Z,5864.771
2017-05-20T16:00:00Z,5864.858
2017-05-20T16:30:00Z,5864.932
2017-05-20T17:00:00Z,5864.985
2017-05-20T17:30:00Z,5865.013
2017-05-20T18:00:00Z,5865.019
2017-05-20T18:30:00Z,5865.002
2017-05-20T19:00:00Z,5864.963
2017-05-20T19:30:00Z,5864.9
2017-05-20T20:00:00Z,5864.818
2017-05-20T20:30:00Z,5864.727
2017-05-20T21:00:00Z,5864.629
2017-05-20T21:30:00Z,5864.529
2017-05-20T22:00:00Z,5864.437
2017-05-20T22:30:00Z,5864.36
2017-05-20T23:00:00Z,5864.299
2017-05-20T23:30:00Z,5864.258
2017-05-21T00:00:00Z,5864.238
2017-05-21T00:30:00Z,5864.245
2017-05-21T01:00:00Z,5864.273
2017-05-21T01:30:00Z,5864.323
2017-05-21T02:00:00Z,5864.391
2017-05-21T02:30:00Z,5864.473
2017-05-21T03:00:00Z,5864.562
2017-05-21T03:30:00Z,5864.65
2017-05-21T04:00:00Z,5864.732
2017-05-21T04:30:00Z,5864.805
2017-05-21T05:00:00Z,5864.866
2017-05-21T05:30:00Z,5864.899
2017-05-21T06:00:00Z,5864.91
2017-05-21T06:30:00Z,5864.897
2017-05-21T07:00:00Z,5864.862
2017-05-21T07:30:00Z,5864.808
2017-05-21T08:00:00Z,5864.734
2017-05-21T08:30:00Z,5864.642
2017-05-21T09:00:00Z,5864.545
2017-05-21T09:30:00Z,5864.443
2017-05-21T10:00:00Z,5864.345
2017-05-21T10:30:00Z,5864.258
2017-05-21T11:00:00Z,5864.187
2017-05-21T11:30:00Z,5864.135
2017-05-21T12:00:00Z,5864.108
2017-05-21T12:30:00Z,5864.11
2017-05-21T13:00:00Z,5864.141
2017-05-21T13:30:00Z,5864.195
2017-05-21T14:00:00Z,5864.278
2017-05-21T14:30:00Z,5864.377
2017-05-21T15:00:00Z,5864.491
2017-05-21T15:30:00Z,5864.611
2017-05-21T16:00:00Z,5864.733
2017-05-21T16:30:00Z,5864.851
2017-05-21T17:00:00Z,5864.954
2017-05-21T17:30:00Z,5865.037
2017-05-21T18:00:00Z,5865.097
2017-05-21T18:30:00Z,5865.127
2017-05-21T18:45:00Z,5865.13
2017-05-21T19:00:00Z,5865.125
2017-05-21T19:15:00Z,5865.111
2017-05-21T19:30:00Z,5865.091
2017-05-21T19:45:00Z,5865.063
2017-05-21T20:00:00Z,5865.028
2017-05-21T20:15:00Z,5864.984
2017-05-21T20:30:00Z,5864.936
2017-05-21T20:45:00Z,5864.885
2017-05-21T21:00:00Z,5864.828
2017-05-21T21:15:00Z,5864.767
2017-05-21T21:30:00Z,5864.705
2017-05-21T21:45:00Z,5864.64
2017-05-21T22:00:00Z,5864.573
2017-05-21T22:15:00Z,5864.509
2017-05-21T22:30:00Z,5864.445
2017-05-21T22:45:00Z,5864.383
2017-05-21T23:00:00Z,5864.324
2017-05-21T23:15:00Z,5864.271
2017-05-21T23:30:00Z,5864.224
2017-05-21T23:45:00Z,5864.18
2017-05-22T00:00:00Z,5864.144
2017-05-22T00:15:00Z,5864.115
2017-05-22T00:30:00Z,5864.096
2017-05-22T00:45:00Z,5864.083
2017-05-22T01:00:00Z,5864.08
2017-05-22T01:15:00Z,5864.083
2017-05-22T01:30:00Z,5864.097
2017-05-22T01:45:00Z,5864.115
2017-05-22T02:00:00Z,5864.142
2017-05-22T02:15:00Z,5864.175
2017-05-22T02:30:00Z,5864.217
2017-05-22T02:45:00Z,5864.264
2017-05-22T03:00:00Z,5864.316
2017-05-22T03:15:00Z,5864.371
2017-05-22T03:30:00Z,5864.431
2017-05-22T03:45:00Z,5864.491
2017-05-22T04:00:00Z,5864.554
2017-05-22T04:15:00Z,5864.617
2017-05-22T04:30:00Z,5864.68
2017-05-22T04:45:00Z,5864.739
2017-05-22T05:00:00Z,5864.797
2017-05-22T05:15:00Z,5864.849
2017-05-22T05:30:00Z,5864.899
2017-05-22T05:45:00Z,5864.944
2017-05-22T06:00:00Z,5864.982
2017-05-22T06:15:00Z,5865.012
2017-05-22T06:30:00Z,5865.035
2017-05-22T06:45:00Z,5865.053
2017-05-22T07:00:00Z,5865.062
2017-05-22T07:15:00Z,5865.064
2017-05-22T07:30:00Z,5865.06
2017-05-22T07:45:00Z,5865.046
2017-05-22T08:00:00Z,5865.023
2017-05-22T08:15:00Z,5864.994
2017-05-22T08:30:00Z,5864.959
2017-05-22T08:45:00Z,5864.917
2017-05-22T09:00:00Z,5864.869
2017-05-22T09:15:00Z,5864.816
2017-05-22T09:30:00Z,5864.757
2017-05-22T09:45:00Z,5864.695
2017-05-22T10:00:00Z,5864.634
2017-05-22T10:15:00Z,5864.572
2017-05-22T10:30:00Z,5864.51
2017-05-22T10:45:00Z,5864.449
2017-05-22T11:00:00Z,5864.389
2017-05-22T11:15:00Z,5864.333
2017-05-22T11:30:00Z,5864.284
