time (UTC),sea_floor_depth_below_sea_surface (m)
2018-03-15T02:30:00Z,2772.77
2018-03-15T03:00:00Z,2772.931
2018-03-15T03:30:00Z,2773.141
2018-03-15T04:00:00Z,2773.38
2018-03-15T04:30:00Z,2773.637
2018-03-15T05:00:00Z,2773.897
2018-03-15T05:30:00Z,2774.136
2018-03-15T06:00:00Z,2774.35
2018-03-15T06:30:00Z,2774.521
2018-03-15T07:00:00Z,2774.645
2018-03-15T07:30:00Z,2774.713
2018-03-15T08:00:00Z,2774.722
2018-03-15T08:30:00Z,2774.677
2018-03-15T09:00:00Z,2774.573
2018-03-15T09:30:00Z,2774.425
2018-03-15T10:00:00Z,2774.245
2018-03-15T10:30:00Z,2774.046
2018-03-15T11:00:00Z,2773.846
2018-03-15T11:30:00Z,2773.661
2018-03-15T12:00:00Z,2773.5
2018-03-15T12:30:00Z,2773.38
2018-03-15T13:00:00Z,2773.303
2018-03-15T13:30:00Z,2773.281
2018-03-15T14:00:00Z,2773.314
2018-03-15T14:30:00Z,2773.402
2018-03-15T15:00:00Z,2773.535
2018-03-15T15:30:00Z,2773.704
2018-03-15T16:00:00Z,2773.909
2018-03-15T16:30:00Z,2774.125
2018-03-15T17:00:00Z,2774.342
2018-03-15T17:30:00Z,2774.545
2018-03-15T18:00:00Z,2774.718
2018-03-15T18:30:00Z,2774.847
2018-03-15T19:00:00Z,2774.925
2018-03-15T19:30:00Z,2774.941
2018-03-15T20:00:00Z,2774.893
2018-03-15T20:30:00Z,2774.782
2018-03-15T21:00:00Z,2774.605
2018-03-15T21:30:00Z,2774.378
2018-03-15T22:00:00Z,2774.112
2018-03-15T22:30:00Z,2773.824
2018-03-15T23:00:00Z,2773.533
2018-03-15T23:30:00Z,2773.251
2018-03-16T00:00:00Z,2773.001
2018-03-16T00:30:00Z,2772.791
2018-03-16T01:00:00Z,2772.639
2018-03-16T01:30:00Z,2772.548
2018-03-16T02:00:00Z,2772.527
2018-03-16T02:30:00Z,2772.576
2018-03-16T03:00:00Z,2772.694
2018-03-16T03:30:00Z,2772.87
2018-03-16T04:00:00Z,2773.097
2018-03-16T04:30:00Z,2773.354
2018-03-16T05:00:00Z,2773.633
2018-03-16T05:30:00Z,2773.915
2018-03-16T06:00:00Z,2774.186
2018-03-16T06:30:00Z,2774.426
2018-03-16T07:00:00Z,2774.619
2018-03-16T07:30:00Z,2774.757
2018-03-16T08:00:00Z,2774.828
2018-03-16T08:30:00Z,2774.834
2018-03-16T09:00:00Z,2774.772
2018-03-16T09:30:00Z,2774.649
2018-03-16T10:00:00Z,2774.475
2018-03-16T10:30:00Z,2774.269
2018-03-16T11:00:00Z,2774.039
2018-03-16T11:30:00Z,2773.809
2018-03-16T12:00:00Z,2773.591
2018-03-16T12:30:00Z,2773.395
2018-03-16T13:00:00Z,2773.245
2018-03-16T13:30:00Z,2773.148
2018-03-16T14:00:00Z,2773.108
2018-03-16T14:30:00Z,2773.131
2018-03-16T15:00:00Z,2773.215
2018-03-16T15:30:00Z,2773.358
2018-03-16T16:00:00Z,2773.55
2018-03-16T16:30:00Z,2773.776
2018-03-16T17:00:00Z,2774.024
2018-03-16T17:30:00Z,2774.28
2018-03-16T18:00:00Z,2774.519
2018-03-16T18:30:00Z,2774.721
2018-03-16T19:00:00Z,2774.883
2018-03-16T19:30:00Z,2774.988
2018-03-16T20:00:00Z,2775.024
2018-03-16T20:30:00Z,2774.99
2018-03-16T21:00:00Z,2774.886
2018-03-16T21:30:00Z,2774.719
2018-03-16T22:00:00Z,2774.496
2018-03-16T22:30:00Z,2774.224
2018-03-16T23:00:00Z,2773.925
2018-03-16T23:30:00Z,2773.616
2018-03-17T00:00:00Z,2773.317
2018-03-17T00:30:00Z,2773.047
2018-03-17T01:00:00Z,2772.822
2018-03-17T01:30:00Z,2772.653
2018-03-17T02:00:00Z,2772.553
2018-03-17T02:30:00Z,2772.527
2018-03-17T03:00:00Z,2772.577
2018-03-17T03:30:00Z,2772.705
2018-03-17T04:00:00Z,2772.894
2018-03-17T04:30:00Z,2773.133
2018-03-17T05:00:00Z,2773.413
2018-03-17T05:30:00Z,2773.707
2018-03-17T06:00:00Z,2774.004
2018-03-17T06:30:00Z,2774.291
2018-03-17T07:00:00Z,2774.543
2018-03-17T07:30:00Z,2774.744
2018-03-17T08:00:00Z,2774.886
2018-03-17T08:30:00Z,2774.959
2018-03-17T09:00:00Z,2774.956
2018-03-17T09:30:00Z,2774.883
2018-03-17T10:00:00Z,2774.739
2018-03-17T10:30:00Z,2774.538
2018-03-17T11:00:00Z,2774.302
2018-03-17T11:30:00Z,2774.042
2018-03-17T12:00:00Z,2773.77
2018-03-17T12:30:00Z,2773.511
2018-03-17T13:00:00Z,2773.288
2018-03-17T13:30:00Z,2773.108
2018-03-17T14:00:00Z,2772.985
2018-03-17T14:30:00Z,2772.928
2018-03-17T15:00:00Z,2772.942
2018-03-17T15:30:00Z,2773.026
2018-03-17T16:00:00Z,2773.173
2018-03-17T16:30:00Z,2773.38
2018-03-17T17:00:00Z,2773.624
2018-03-17T17:30:00Z,2773.894
2018-03-17T18:00:00Z,2774.172
2018-03-17T18:30:00Z,2774.437
2018-03-17T19:00:00Z,2774.677
2018-03-17T19:30:00Z,2774.872
2018-03-17T20:00:00Z,2775.006
2018-03-17T20:30:00Z,2775.068
2018-03-17T21:00:00Z,2775.054
2018-03-17T21:30:00Z,2774.96
2018-03-17T22:00:00Z,2774.8
2018-03-17T22:30:00Z,2774.577
2018-03-17T23:00:00Z,2774.308
2018-03-17T23:30:00Z,2774.002
2018-03-18T00:00:00Z,2773.686
2018-03-18T00:30:00Z,2773.379
2018-03-18T01:00:00Z,2773.101
2018-03-18T01:30:00Z,2772.866
2018-03-18T02:00:00Z,2772.688
2018-03-18T02:30:00Z,2772.583
2018-03-18T03:00:00Z,2772.556
2018-03-18T03:30:00Z,2772.605
2018-03-18T04:00:00Z,2772.736
2018-03-18T04:30:00Z,2772.928
2018-03-18T05:00:00Z,2773.177
2018-03-18T05:30:00Z,2773.463
2018-03-18T06:00:00Z,2773.774
2018-03-18T06:30:00Z,2774.089
2018-03-18T07:00:00Z,2774.387
2018-03-18T07:30:00Z,2774.648
2018-03-18T08:00:00Z,2774.857
2018-03-18T08:30:00Z,2775.0
2018-03-18T09:00:00Z,2775.071
2018-03-18T09:30:00Z,2775.064
2018-03-18T10:00:00Z,2774.976
2018-03-18T10:30:00Z,2774.822
2018-03-18T11:00:00Z,2774.604
2018-03-18T11:30:00Z,2774.347
2018-03-18T12:00:00Z,2774.061
2018-03-18T12:30:00Z,2773.764
2018-03-18T13:00:00Z,2773.478
2018-03-18T13:30:00Z,2773.223
2018-03-18T14:00:00Z,2773.016
2018-03-18T14:30:00Z,2772.872
2018-03-18T15:00:00Z,2772.796
2018-03-18T15:30:00Z,2772.796
2018-03-18T16:00:00Z,2772.873
2018-03-18T16:30:00Z,2773.022
2018-03-18T17:00:00Z,2773.233
2018-03-18T17:30:00Z,2773.487
2018-03-18T18:00:00Z,2773.772
2018-03-18T18:30:00Z,2774.067
2018-03-18T19:00:00Z,2774.355
2018-03-18T19:30:00Z,2774.614
2018-03-18T20:00:00Z,2774.831
2018-03-18T20:30:00Z,2774.985
2018-03-18T21:00:00Z,2775.069
2018-03-18T21:30:00Z,2775.074
2018-03-18T22:00:00Z,2775.0
2018-03-18T22:30:00Z,2774.859
2018-03-18T23:00:00Z,2774.654
2018-03-18T23:30:00Z,2774.397
2018-03-19T00:00:00Z,2774.107
2018-03-19T00:30:00Z,2773.795
2018-03-19T01:00:00Z,2773.489
2018-03-19T01:30:00Z,2773.205
2018-03-19T02:00:00Z,2772.961
2018-03-19T02:30:00Z,2772.772
2018-03-19T03:00:00Z,2772.664
2018-03-19T03:30:00Z,2772.637
2018-03-19T04:00:00Z,2772.689
2018-03-19T04:30:00Z,2772.817
2018-03-19T05:00:00Z,2773.012
2018-03-19T05:30:00Z,2773.257
2018-03-19T06:00:00Z,2773.546
2018-03-19T06:30:00Z,2773.86
2018-03-19T07:00:00Z,2774.174
2018-03-19T07:30:00Z,2774.475
2018-03-19T08:00:00Z,2774.742
2018-03-19T08:30:00Z,2774.956
2018-03-19T09:00:00Z,2775.099
2018-03-19T09:30:00Z,2775.163
2018-03-19T10:00:00Z,2775.148
2018-03-19T10:30:00Z,2775.054
2018-03-19T11:00:00Z,2774.891
2018-03-19T11:30:00Z,2774.662
2018-03-19T12:00:00Z,2774.382
2018-03-19T12:30:00Z,2774.077
2018-03-19T13:00:00Z,2773.762
2018-03-19T13:30:00Z,2773.46
2018-03-19T14:00:00Z,2773.187
2018-03-19T14:30:00Z,2772.954
2018-03-19T15:00:00Z,2772.781
2018-03-19T15:30:00Z,2772.683
2018-03-19T16:00:00Z,2772.664
2018-03-19T16:30:00Z,2772.726
2018-03-19T17:00:00Z,2772.86
2018-03-19T17:30:00Z,2773.06
2018-03-19T18:00:00Z,2773.308
2018-03-19T18:30:00Z,2773.587
2018-03-19T19:00:00Z,2773.885
2018-03-19T19:30:00Z,2774.184
2018-03-19T20:00:00Z,2774.46
2018-03-19T20:30:00Z,2774.697
2018-03-19T21:00:00Z,2774.875
2018-03-19T21:30:00Z,2774.983
2018-03-19T22:00:00Z,2775.014
2018-03-19T22:30:00Z,2774.971
2018-03-19T23:00:00Z,2774.851
2018-03-19T23:30:00Z,2774.671
2018-03-20T00:00:00Z,2774.438
2018-03-20T00:30:00Z,2774.162
2018-03-20T01:00:00Z,2773.872
2018-03-20T01:30:00Z,2773.581
2018-03-20T02:00:00Z,2773.314
2018-03-20T02:30:00Z,2773.085
2018-03-20T03:00:00Z,2772.906
2018-03-20T03:30:00Z,2772.799
2018-03-20T04:00:00Z,2772.763
2018-03-20T04:30:00Z,2772.803
2018-03-20T05:00:00Z,2772.922
2018-03-20T05:30:00Z,2773.108
2018-03-20T06:00:00Z,2773.349
2018-03-20T06:30:00Z,2773.63
2018-03-20T07:00:00Z,2773.934
2018-03-20T07:30:00Z,2774.244
2018-03-20T08:00:00Z,2774.538
2018-03-20T08:30:00Z,2774.798
2018-03-20T09:00:00Z,2775.012
2018-03-20T09:30:00Z,2775.157
2018-03-20T10:00:00Z,2775.226
2018-03-20T10:30:00Z,2775.218
2018-03-20T11:00:00Z,2775.131
2018-03-20T11:30:00Z,2774.969
2018-03-20T12:00:00Z,2774.743
2018-03-20T12:30:00Z,2774.465
2018-03-20T13:00:00Z,2774.15
2018-03-20T13:30:00Z,2773.824
2018-03-20T14:00:00Z,2773.507
2018-03-20T14:30:00Z,2773.21
2018-03-20T15:00:00Z,2772.954
2018-03-20T15:30:00Z,2772.753
2018-03-20T16:00:00Z,2772.629
2018-03-20T16:30:00Z,2772.585
2018-03-20T17:00:00Z,2772.623
2018-03-20T17:30:00Z,2772.732
2018-03-20T18:00:00Z,2772.91
2018-03-20T18:30:00Z,2773.14
2018-03-20T19:00:00Z,2773.406
2018-03-20T19:30:00Z,2773.7
2018-03-20T20:00:00Z,2773.992
2018-03-20T20:30:00Z,2774.274
2018-03-20T21:00:00Z,2774.523
2018-03-20T21:30:00Z,2774.725
2018-03-20T22:00:00Z,2774.859
2018-03-20T22:30:00Z,2774.923
2018-03-20T23:00:00Z,2774.909
2018-03-20T23:30:00Z,2774.83
2018-03-21T00:00:00Z,2774.683
2018-03-21T00:30:00Z,2774.485
2018-03-21T01:00:00Z,2774.251
2018-03-21T01:30:00Z,2773.99
2018-03-21T02:00:00Z,2773.725
2018-03-21T02:30:00Z,2773.475
2018-03-21T03:00:00Z,2773.254
2018-03-21T03:30:00Z,2773.079
2018-03-21T04:00:00Z,2772.959
2018-03-21T04:30:00Z,2772.909
2018-03-21T05:00:00Z,2772.937
2018-03-21T05:30:00Z,2773.04
2018-03-21T06:00:00Z,2773.206
2018-03-21T06:30:00Z,2773.429
2018-03-21T07:00:00Z,2773.69
2018-03-21T07:30:00Z,2773.972
2018-03-21T08:00:00Z,2774.265
2018-03-21T08:30:00Z,2774.542
2018-03-21T09:00:00Z,2774.797
2018-03-21T09:30:00Z,2775.004
2018-03-21T10:00:00Z,2775.152
2018-03-21T10:30:00Z,2775.231
2018-03-21T11:00:00Z,2775.233
2018-03-21T11:30:00Z,2775.16
2018-03-21T12:00:00Z,2775.016
2018-03-21T12:30:00Z,2774.808
2018-03-21T13:00:00Z,2774.542
2018-03-21T13:30:00Z,2774.241
2018-03-21T14:00:00Z,2773.923
2018-03-21T14:30:00Z,2773.597
2018-03-21T15:00:00Z,2773.294
2018-03-21T15:30:00Z,2773.027
2018-03-21T16:00:00Z,2772.813
2018-03-21T16:30:00Z,2772.657
2018-03-21T17:00:00Z,2772.576
2018-03-21T17:30:00Z,2772.57
2018-03-21T18:00:00Z,2772.64
2018-03-21T18:30:00Z,2772.776
2018-03-21T19:00:00Z,2772.967
2018-03-21T19:30:00Z,2773.203
2018-03-21T20:00:00Z,2773.474
2018-03-21T20:30:00Z,2773.751
2018-03-21T21:00:00Z,2774.024
2018-03-21T21:30:00Z,2774.277
2018-03-21T22:00:00Z,2774.489
2018-03-21T22:30:00Z,2774.642
2018-03-21T23:00:00Z,2774.734
2018-03-21T23:30:00Z,2774.767
2018-03-22T00:00:00Z,2774.734
2018-03-22T00:30:00Z,2774.646
2018-03-22T01:00:00Z,2774.502
2018-03-22T01:30:00Z,2774.318
2018-03-22T02:00:00Z,2774.111
2018-03-22T02:30:00Z,2773.886
2018-03-22T03:00:00Z,2773.671
2018-03-22T03:30:00Z,2773.474
2018-03-22T04:00:00Z,2773.314
2018-03-22T04:30:00Z,2773.199
2018-03-22T05:00:00Z,2773.137
2018-03-22T05:30:00Z,2773.143
2018-03-22T06:00:00Z,2773.215
2018-03-22T06:30:00Z,2773.343
2018-03-22T07:00:00Z,2773.524
2018-03-22T07:30:00Z,2773.745
2018-03-22T08:00:00Z,2773.995
2018-03-22T08:30:00Z,2774.256
2018-03-22T09:00:00Z,2774.514
2018-03-22T09:30:00Z,2774.751
2018-03-22T10:00:00Z,2774.949
2018-03-22T10:30:00Z,2775.093
2018-03-22T11:00:00Z,2775.179
2018-03-22T11:30:00Z,2775.197
2018-03-22T12:00:00Z,2775.15
2018-03-22T12:30:00Z,2775.039
2018-03-22T13:00:00Z,2774.861
2018-03-22T13:30:00Z,2774.631
2018-03-22T14:00:00Z,2774.362
2018-03-22T14:30:00Z,2774.064
2018-03-22T15:00:00Z,2773.758
2018-03-22T15:30:00Z,2773.461
2018-03-22T16:00:00Z,2773.189
2018-03-22T16:30:00Z,2772.956
2018-03-22T17:00:00Z,2772.773
2018-03-22T17:30:00Z,2772.654
2018-03-22T18:00:00Z,2772.597
2018-03-22T18:30:00Z,2772.61
2018-03-22T19:00:00Z,2772.687
2018-03-22T19:30:00Z,2772.829
2018-03-22T20:00:00Z,2773.018
2018-03-22T20:30:00Z,2773.246
2018-03-22T21:00:00Z,2773.496
2018-03-22T21:30:00Z,2773.749
2018-03-22T22:00:00Z,2773.991
2018-03-22T22:30:00Z,2774.206
2018-03-22T23:00:00Z,2774.379
2018-03-22T23:30:00Z,2774.505
2018-03-23T00:00:00Z,2774.576
2018-03-23T00:30:00Z,2774.594
2018-03-23T01:00:00Z,2774.565
2018-03-23T01:30:00Z,2774.481
2018-03-23T02:00:00Z,2774.356
2018-03-23T02:30:00Z,2774.202
2018-03-23T03:00:00Z,2774.025
2018-03-23T03:30:00Z,2773.841
2018-03-23T04:00:00Z,2773.671
2018-03-23T04:30:00Z,2773.522
2018-03-23T05:00:00Z,2773.409
2018-03-23T05:30:00Z,2773.34
2018-03-23T06:00:00Z,2773.321
2018-03-23T06:30:00Z,2773.355
2018-03-23T07:00:00Z,2773.446
2018-03-23T07:30:00Z,2773.577
2018-03-23T08:00:00Z,2773.749
2018-03-23T08:30:00Z,2773.95
2018-03-23T09:00:00Z,2774.174
2018-03-23T09:30:00Z,2774.398
2018-03-23T10:00:00Z,2774.613
2018-03-23T10:30:00Z,2774.803
2018-03-23T11:00:00Z,2774.953
2018-03-23T11:30:00Z,2775.062
2018-03-23T12:00:00Z,2775.111
2018-03-23T12:30:00Z,2775.106
2018-03-23T13:00:00Z,2775.038
2018-03-23T13:30:00Z,2774.913
2018-03-23T14:00:00Z,2774.729
2018-03-23T14:30:00Z,2774.503
2018-03-23T15:00:00Z,2774.242
2018-03-23T15:30:00Z,2773.964
2018-03-23T16:00:00Z,2773.679
2018-03-23T16:30:00Z,2773.408
2018-03-23T17:00:00Z,2773.161
2018-03-23T17:30:00Z,2772.953
2018-03-23T18:00:00Z,2772.789
2018-03-23T18:30:00Z,2772.679
2018-03-23T19:00:00Z,2772.634
2018-03-23T19:30:00Z,2772.65
2018-03-23T20:00:00Z,2772.72
2018-03-23T20:30:00Z,2772.845
2018-03-23T21:00:00Z,2773.014
2018-03-23T21:30:00Z,2773.212
2018-03-23T22:00:00Z,2773.427
2018-03-23T22:30:00Z,2773.65
2018-03-23T23:00:00Z,2773.864
2018-03-23T23:30:00Z,2774.053
2018-03-24T00:00:00Z,2774.217
2018-03-24T00:30:00Z,2774.343
2018-03-24T01:00:00Z,2774.423
2018-03-24T01:30:00Z,2774.458
2018-03-24T02:00:00Z,2774.444
2018-03-24T02:30:00Z,2774.391
2018-03-24T03:00:00Z,2774.3
2018-03-24T03:30:00Z,2774.185
2018-03-24T04:00:00Z,2774.056
2018-03-24T04:30:00Z,2773.919
2018-03-24T05:00:00Z,2773.782
2018-03-24T05:30:00Z,2773.666
2018-03-24T06:00:00Z,2773.58
2018-03-24T06:30:00Z,2773.524
2018-03-24T07:00:00Z,2773.514
2018-03-24T07:30:00Z,2773.549
2018-03-24T08:00:00Z,2773.625
2018-03-24T08:30:00Z,2773.739
2018-03-24T09:00:00Z,2773.886
2018-03-24T09:30:00Z,2774.057
2018-03-24T10:00:00Z,2774.239
2018-03-24T10:30:00Z,2774.423
2018-03-24T11:00:00Z,2774.598
2018-03-24T11:30:00Z,2774.752
2018-03-24T12:00:00Z,2774.881
2018-03-24T12:30:00Z,2774.969
2018-03-24T13:00:00Z,2775.007
2018-03-24T13:30:00Z,2774.995
2018-03-24T14:00:00Z,2774.934
2018-03-24T14:30:00Z,2774.817
2018-03-24T15:00:00Z,2774.652
2018-03-24T15:30:00Z,2774.445
2018-03-24T16:00:00Z,2774.207
2018-03-24T16:30:00Z,2773.949
2018-03-24T17:00:00Z,2773.686
2018-03-24T17:30:00Z,2773.431
2018-03-24T18:00:00Z,2773.196
2018-03-24T18:30:00Z,2772.99
2018-03-24T19:00:00Z,2772.83
2018-03-24T19:30:00Z,2772.72
2018-03-24T20:00:00Z,2772.664
2018-03-24T20:30:00Z,2772.662
2018-03-24T21:00:00Z,2772.712
2018-03-24T21:30:00Z,2772.809
2018-03-24T22:00:00Z,2772.946
2018-03-24T22:30:00Z,2773.117
2018-03-24T23:00:00Z,2773.312
2018-03-24T23:30:00Z,2773.515
2018-03-25T00:00:00Z,2773.717
2018-03-25T00:30:00Z,2773.905
2018-03-25T01:00:00Z,2774.074
2018-03-25T01:30:00Z,2774.216
2018-03-25T02:00:00Z,2774.319
2018-03-25T02:30:00Z,2774.382
2018-03-25T03:00:00Z,2774.405
2018-03-25T03:30:00Z,2774.387
2018-03-25T04:00:00Z,2774.329
2018-03-25T04:30:00Z,2774.246
2018-03-25T05:00:00Z,2774.143
2018-03-25T05:30:00Z,2774.028
2018-03-25T06:00:00Z,2773.918
2018-03-25T06:30:00Z,2773.817
2018-03-25T07:00:00Z,2773.728
2018-03-25T07:30:00Z,2773.666
2018-03-25T08:00:00Z,2773.636
2018-03-25T08:30:00Z,2773.639
2018-03-25T09:00:00Z,2773.684
2018-03-25T09:30:00Z,2773.761
2018-03-25T10:00:00Z,2773.868
2018-03-25T10:30:00Z,2773.999
2018-03-25T11:00:00Z,2774.156
2018-03-25T11:30:00Z,2774.316
2018-03-25T12:00:00Z,2774.473
2018-03-25T12:30:00Z,2774.617
2018-03-25T12:45:00Z,2774.679
2018-03-25T13:00:00Z,2774.735
2018-03-25T13:15:00Z,2774.785
2018-03-25T13:30:00Z,2774.825
2018-03-25T13:45:00Z,2774.86
2018-03-25T14:00:00Z,2774.882
2018-03-25T14:15:00Z,2774.89
2018-03-25T14:30:00Z,2774.889
2018-03-25T14:45:00Z,2774.876
2018-03-25T15:00:00Z,2774.851
2018-03-25T15:15:00Z,2774.812
2018-03-25T15:30:00Z,2774.759
2018-03-25T15:45:00Z,2774.698
2018-03-25T16:00:00Z,2774.624
2018-03-25T16:15:00Z,2774.542
2018-03-25T16:30:00Z,2774.45
2018-03-25T16:45:00Z,2774.35
2018-03-25T17:00:00Z,2774.244
2018-03-25T17:15:00Z,2774.131
2018-03-25T17:30:00Z,2774.01
2018-03-25T17:45:00Z,2773.889
2018-03-25T18:00:00Z,2773.764
2018-03-25T18:15:00Z,2773.638
2018-03-25T18:30:00Z,2773.517
2018-03-25T18:45:00Z,2773.395
2018-03-25T19:00:00Z,2773.285
2018-03-25T19:15:00Z,2773.177
2018-03-25T19:30:00Z,2773.077
2018-03-25T19:45:00Z,2772.986
2018-03-25T20:00:00Z,2772.903
2018-03-25T20:15:00Z,2772.829
2018-03-25T20:30:00Z,2772.769
2018-03-25T20:45:00Z,2772.717
2018-03-25T21:00:00Z,2772.682
2018-03-25T21:15:00Z,2772.661
2018-03-25T21:30:00Z,2772.649
2018-03-25T21:45:00Z,2772.65
2018-03-25T22:00:00Z,2772.665
2018-03-25T22:15:00Z,2772.692
2018-03-25T22:30:00Z,2772.731
2018-03-25T22:45:00Z,2772.783
2018-03-25T23:00:00Z,2772.846
2018-03-25T23:15:00Z,2772.917
2018-03-25T23:30:00Z,2772.998
2018-03-25T23:45:00Z,2773.086
2018-03-26T00:00:00Z,2773.179
2018-03-26T00:15:00Z,2773.28
2018-03-26T00:30:00Z,2773.379
2018-03-26T00:45:00Z,2773.48
2018-03-26T01:00:00Z,2773.583
2018-03-26T01:15:00Z,2773.686
2018-03-26T01:30:00Z,2773.788
2018-03-26T01:45:00Z,2773.885
2018-03-26T02:00:00Z,2773.977
2018-03-26T02:15:00Z,2774.065
2018-03-26T02:30:00Z,2774.147
2018-03-26T02:45:00Z,2774.22
2018-03-26T03:00:00Z,2774.281
2018-03-26T03:15:00Z,2774.337
2018-03-26T03:30:00Z,2774.382
2018-03-26T03:45:00Z,2774.418
2018-03-26T04:00:00Z,2774.443
2018-03-26T04:15:00Z,2774.455
2018-03-26T04:30:00Z,2774.46
2018-03-26T04:45:00Z,2774.45
2018-03-26T05:00:00Z,2774.431
2018-03-26T05:15:00Z,2774.402
2018-03-26T05:30:00Z,2774.366
2018-03-26T05:45:00Z,2774.323
2018-03-26T06:00:00Z,2774.272
2018-03-26T12:15:00Z,2774.095
2018-03-26T12:30:00Z,2774.174
2018-03-26T12:45:00Z,2774.251
2018-03-26T13:00:00Z,2774.328
2018-03-26T13:15:00Z,2774.408
2018-03-26T13:30:00Z,2774.482
2018-03-26T13:45:00Z,2774.554
2018-03-26T14:00:00Z,2774.621
2018-03-26T14:15:00Z,2774.682
2018-03-26T14:30:00Z,2774.735
2018-03-26T14:45:00Z,2774.781
2018-03-26T15:00:00Z,2774.82
2018-03-26T15:15:00Z,2774.849
2018-03-26T15:30:00Z,2774.866
2018-03-26T15:45:00Z,2774.869
2018-03-26T16:00:00Z,2774.858
2018-03-26T16:15:00Z,2774.836
2018-03-26T16:30:00Z,2774.801
2018-03-26T16:45:00Z,2774.754
2018-03-26T17:00:00Z,2774.694
2018-03-26T17:15:00Z,2774.624
2018-03-26T17:30:00Z,2774.541
2018-03-26T17:45:00Z,2774.449
2018-03-26T18:00:00Z,2774.349
2018-03-26T18:15:00Z,2774.234
2018-03-26T18:30:00Z,2774.117
2018-03-26T18:45:00Z,2773.995
2018-03-26T19:00:00Z,2773.87
2018-03-26T19:15:00Z,2773.745
2018-03-26T19:30:00Z,2773.622
2018-03-26T19:45:00Z,2773.498
2018-03-26T20:00:00Z,2773.373
2018-03-26T20:15:00Z,2773.256
2018-03-26T20:30:00Z,2773.142
2018-03-26T20:45:00Z,2773.038
2018-03-26T21:00:00Z,2772.942
2018-03-26T21:15:00Z,2772.855
2018-03-26T21:30:00Z,2772.779
2018-03-26T21:45:00Z,2772.716
2018-03-26T22:00:00Z,2772.661
2018-03-26T22:15:00Z,2772.624
2018-03-26T22:30:00Z,2772.599
2018-03-26T22:45:00Z,2772.59
2018-03-26T23:00:00Z,2772.595
2018-03-26T23:15:00Z,2772.616
2018-03-26T23:30:00Z,2772.652
2018-03-26T23:45:00Z,2772.703
2018-03-27T00:00:00Z,2772.764
2018-03-27T00:15:00Z,2772.834
2018-03-27T00:30:00Z,2772.918
2018-03-27T00:45:00Z,2773.008
2018-03-27T01:00:00Z,2773.11
2018-03-27T01:15:00Z,2773.218
2018-03-27T01:30:00Z,2773.328
2018-03-27T01:45:00Z,2773.443
2018-03-27T02:00:00Z,2773.558
2018-03-27T02:15:00Z,2773.676
2018-03-27T02:30:00Z,2773.791
2018-03-27T02:45:00Z,2773.903
2018-03-27T03:00:00Z,2774.013
2018-03-27T03:15:00Z,2774.116
2018-03-27T03:30:00Z,2774.211
2018-03-27T03:45:00Z,2774.3
2018-03-27T04:00:00Z,2774.379
2018-03-27T04:15:00Z,2774.448
2018-03-27T04:30:00Z,2774.508
2018-03-27T04:45:00Z,2774.552
2018-03-27T05:00:00Z,2774.587
2018-03-27T05:15:00Z,2774.61
2018-03-27T05:30:00Z,2774.621
2018-03-27T05:45:00Z,2774.613
2018-03-27T06:00:00Z,2774.596
2018-03-27T06:15:00Z,2774.564
2018-03-27T06:30:00Z,2774.524
2018-03-27T06:45:00Z,2774.475
2018-03-27T07:00:00Z,2774.417
2018-03-27T07:15:00Z,2774.353
2018-03-27T07:30:00Z,2774.279
2018-03-27T07:45:00Z,2774.201
2018-03-27T08:00:00Z,2774.125
2018-03-27T08:15:00Z,2774.048
2018-03-27T08:30:00Z,2773.967
2018-03-27T08:45:00Z,2773.89
2018-03-27T09:00:00Z,2773.814
2018-03-27T09:15:00Z,2773.748
2018-03-27T09:30:00Z,2773.686
2018-03-27T09:45:00Z,2773.629
2018-03-27T10:00:00Z,2773.581
2018-03-27T10:15:00Z,2773.542
2018-03-27T10:30:00Z,2773.516
2018-03-27T10:45:00Z,2773.497
2018-03-27T11:00:00Z,2773.489
2018-03-27T11:15:00Z,2773.496
2018-03-27T11:30:00Z,2773.51
2018-03-27T11:45:00Z,2773.538
2018-03-27T12:00:00Z,2773.578
2018-03-27T12:15:00Z,2773.63
2018-03-27T12:30:00Z,2773.689
2018-03-27T12:45:00Z,2773.755
2018-03-27T13:00:00Z,2773.832
2018-03-27T13:15:00Z,2773.915
2018-03-27T13:30:00Z,2774.004
2018-03-27T13:45:00Z,2774.095
2018-03-27T14:00:00Z,2774.188
2018-03-27T14:15:00Z,2774.282
2018-03-27T14:30:00Z,2774.375
2018-03-27T14:45:00Z,2774.469
2018-03-27T15:00:00Z,2774.555
2018-03-27T15:15:00Z,2774.637
2018-03-27T15:30:00Z,2774.712
2018-03-27T15:45:00Z,2774.778
2018-03-27T16:00:00Z,2774.834
2018-03-27T16:15:00Z,2774.881
2018-03-27T16:30:00Z,2774.916
2018-03-27T16:45:00Z,2774.939
2018-03-27T17:00:00Z,2774.946
2018-03-27T17:15:00Z,2774.941
2018-03-27T17:30:00Z,2774.917
2018-03-27T17:45:00Z,2774.882
2018-03-27T18:00:00Z,2774.826
2018-03-27T18:15:00Z,2774.758
2018-03-27T18:30:00Z,2774.676
2018-03-27T18:45:00Z,2774.582
2018-03-27T19:00:00Z,2774.477
2018-03-27T19:15:00Z,2774.359
2018-03-27T19:30:00Z,2774.235
2018-03-27T19:45:00Z,2774.103
