time (UTC),sea_floor_depth_below_sea_surface (m)
2018-03-16T02:00:00Z,4285.761
2018-03-16T02:30:00Z,4285.882
2018-03-16T03:00:00Z,4286.029
2018-03-16T03:30:00Z,4286.19
2018-03-16T04:00:00Z,4286.358
2018-03-16T04:30:00Z,4286.521
2018-03-16T05:00:00Z,4286.676
2018-03-16T05:30:00Z,4286.802
2018-03-16T06:00:00Z,4286.901
2018-03-16T06:30:00Z,4286.963
2018-03-16T07:00:00Z,4286.99
2018-03-16T07:30:00Z,4286.978
2018-03-16T08:00:00Z,4286.934
2018-03-16T08:30:00Z,4286.859
2018-03-16T09:00:00Z,4286.761
2018-03-16T09:30:00Z,4286.649
2018-03-16T10:00:00Z,4286.53
2018-03-16T10:30:00Z,4286.416
2018-03-16T11:00:00Z,4286.31
2018-03-16T11:30:00Z,4286.224
2018-03-16T12:00:00Z,4286.165
2018-03-16T12:30:00Z,4286.137
2018-03-16T13:00:00Z,4286.143
2018-03-16T13:30:00Z,4286.18
2018-03-16T14:00:00Z,4286.249
2018-03-16T14:30:00Z,4286.349
2018-03-16T15:00:00Z,4286.468
2018-03-16T15:30:00Z,4286.6
2018-03-16T16:00:00Z,4286.738
2018-03-16T16:30:00Z,4286.871
2018-03-16T17:00:00Z,4286.986
2018-03-16T17:30:00Z,4287.079
2018-03-16T18:00:00Z,4287.142
2018-03-16T18:30:00Z,4287.17
2018-03-16T19:00:00Z,4287.16
2018-03-16T19:30:00Z,4287.106
2018-03-16T20:00:00Z,4287.011
2018-03-16T20:30:00Z,4286.882
2018-03-16T21:00:00Z,4286.725
2018-03-16T21:30:00Z,4286.55
2018-03-16T22:00:00Z,4286.373
2018-03-16T22:30:00Z,4286.194
2018-03-16T23:00:00Z,4286.027
2018-03-16T23:30:00Z,4285.881
2018-03-17T00:00:00Z,4285.76
2018-03-17T00:30:00Z,4285.684
2018-03-17T01:00:00Z,4285.649
2018-03-17T01:30:00Z,4285.659
2018-03-17T02:00:00Z,4285.713
2018-03-17T02:30:00Z,4285.807
2018-03-17T03:00:00Z,4285.93
2018-03-17T03:30:00Z,4286.084
2018-03-17T04:00:00Z,4286.257
2018-03-17T04:30:00Z,4286.433
2018-03-17T05:00:00Z,4286.6
2018-03-17T05:30:00Z,4286.755
2018-03-17T06:00:00Z,4286.884
2018-03-17T06:30:00Z,4286.979
2018-03-17T07:00:00Z,4287.038
2018-03-17T07:30:00Z,4287.057
2018-03-17T08:00:00Z,4287.038
2018-03-17T08:30:00Z,4286.985
2018-03-17T09:00:00Z,4286.897
2018-03-17T09:30:00Z,4286.782
2018-03-17T10:00:00Z,4286.65
2018-03-17T10:30:00Z,4286.511
2018-03-17T11:00:00Z,4286.373
2018-03-17T11:30:00Z,4286.248
2018-03-17T12:00:00Z,4286.14
2018-03-17T12:30:00Z,4286.065
2018-03-17T13:00:00Z,4286.023
2018-03-17T13:30:00Z,4286.019
2018-03-17T14:00:00Z,4286.051
2018-03-17T14:30:00Z,4286.119
2018-03-17T15:00:00Z,4286.221
2018-03-17T15:30:00Z,4286.35
2018-03-17T16:00:00Z,4286.493
2018-03-17T16:30:00Z,4286.641
2018-03-17T17:00:00Z,4286.788
2018-03-17T17:30:00Z,4286.925
2018-03-17T18:00:00Z,4287.035
2018-03-17T18:30:00Z,4287.116
2018-03-17T18:45:00Z,4287.143
2018-03-17T19:00:00Z,4287.16
2018-03-17T19:15:00Z,4287.166
2018-03-17T19:30:00Z,4287.161
2018-03-17T19:45:00Z,4287.147
2018-03-17T20:00:00Z,4287.122
2018-03-17T20:15:00Z,4287.085
2018-03-17T20:30:00Z,4287.039
2018-03-17T20:45:00Z,4286.982
2018-03-17T21:00:00Z,4286.919
2018-03-17T21:15:00Z,4286.847
2018-03-17T21:30:00Z,4286.77
2018-03-17T21:45:00Z,4286.689
2018-03-17T22:00:00Z,4286.602
2018-03-17T22:15:00Z,4286.514
2018-03-17T22:30:00Z,4286.424
2018-03-17T22:45:00Z,4286.336
2018-03-17T23:00:00Z,4286.247
2018-03-17T23:15:00Z,4286.161
2018-03-17T23:30:00Z,4286.08
2018-03-17T23:45:00Z,4286.006
2018-03-18T00:00:00Z,4285.938
2018-03-18T00:15:00Z,4285.876
2018-03-18T00:30:00Z,4285.822
2018-03-18T00:45:00Z,4285.779
2018-03-18T01:00:00Z,4285.743
2018-03-18T01:15:00Z,4285.721
2018-03-18T01:30:00Z,4285.708
2018-03-18T01:45:00Z,4285.707
2018-03-18T02:00:00Z,4285.718
2018-03-18T02:15:00Z,4285.738
2018-03-18T02:30:00Z,4285.769
2018-03-18T02:45:00Z,4285.81
2018-03-18T03:00:00Z,4285.859
2018-03-18T03:15:00Z,4285.918
2018-03-18T03:30:00Z,4285.987
2018-03-18T03:45:00Z,4286.062
2018-03-18T04:00:00Z,4286.142
2018-03-18T04:15:00Z,4286.227
2018-03-18T04:30:00Z,4286.317
2018-03-18T04:45:00Z,4286.405
2018-03-18T05:00:00Z,4286.495
2018-03-18T05:15:00Z,4286.582
2018-03-18T05:30:00Z,4286.667
2018-03-18T05:45:00Z,4286.75
2018-03-18T06:00:00Z,4286.826
2018-03-18T06:15:00Z,4286.897
2018-03-18T06:30:00Z,4286.959
2018-03-18T06:45:00Z,4287.012
2018-03-18T07:00:00Z,4287.056
2018-03-18T07:15:00Z,4287.091
2018-03-18T07:30:00Z,4287.115
2018-03-18T07:45:00Z,4287.13
2018-03-18T08:00:00Z,4287.133
2018-03-18T08:15:00Z,4287.125
2018-03-18T08:30:00Z,4287.11
2018-03-18T08:45:00Z,4287.086
2018-03-18T09:00:00Z,4287.049
2018-03-18T09:15:00Z,4287.003
2018-03-18T09:30:00Z,4286.952
2018-03-18T09:45:00Z,4286.892
2018-03-18T10:00:00Z,4286.825
2018-03-18T10:15:00Z,4286.75
2018-03-18T10:30:00Z,4286.672
2018-03-18T10:45:00Z,4286.594
2018-03-18T11:00:00Z,4286.516
2018-03-18T11:15:00Z,4286.438
2018-03-18T11:30:00Z,4286.364
2018-03-18T11:45:00Z,4286.289
2018-03-18T12:00:00Z,4286.219
2018-03-18T12:15:00Z,4286.156
2018-03-18T12:30:00Z,4286.096
2018-03-18T12:45:00Z,4286.047
2018-03-18T13:00:00Z,4286.001
2018-03-18T13:15:00Z,4285.97
2018-03-18T13:30:00Z,4285.946
2018-03-18T13:45:00Z,4285.933
2018-03-18T14:00:00Z,4285.929
2018-03-18T14:15:00Z,4285.935
2018-03-18T14:30:00Z,4285.951
2018-03-18T14:45:00Z,4285.978
2018-03-18T15:00:00Z,4286.011
2018-03-18T15:15:00Z,4286.057
2018-03-18T15:30:00Z,4286.108
2018-03-18T15:45:00Z,4286.169
2018-03-18T16:00:00Z,4286.236
2018-03-18T16:30:00Z,4286.381
2018-03-18T17:00:00Z,4286.539
2018-03-18T17:30:00Z,4286.699
2018-03-18T18:00:00Z,4286.847
2018-03-18T18:30:00Z,4286.972
2018-03-18T19:00:00Z,4287.07
2018-03-18T19:30:00Z,4287.13
2018-03-18T20:00:00Z,4287.148
2018-03-18T20:30:00Z,4287.125
2018-03-18T21:00:00Z,4287.063
2018-03-18T21:30:00Z,4286.96
2018-03-18T22:00:00Z,4286.828
2018-03-18T22:30:00Z,4286.677
2018-03-18T23:00:00Z,4286.509
2018-03-18T23:30:00Z,4286.341
2018-03-19T00:00:00Z,4286.177
2018-03-19T00:30:00Z,4286.034
2018-03-19T01:00:00Z,4285.919
2018-03-19T01:30:00Z,4285.84
2018-03-19T02:00:00Z,4285.805
2018-03-19T02:30:00Z,4285.808
2018-03-19T03:00:00Z,4285.856
2018-03-19T03:30:00Z,4285.946
2018-03-19T04:00:00Z,4286.072
2018-03-19T04:30:00Z,4286.227
2018-03-19T05:00:00Z,4286.395
2018-03-19T05:30:00Z,4286.576
2018-03-19T06:00:00Z,4286.746
2018-03-19T06:30:00Z,4286.904
2018-03-19T07:00:00Z,4287.032
2018-03-19T07:30:00Z,4287.128
2018-03-19T08:00:00Z,4287.185
2018-03-19T08:30:00Z,4287.2
2018-03-19T09:00:00Z,4287.169
2018-03-19T09:30:00Z,4287.103
2018-03-19T10:00:00Z,4286.993
2018-03-19T10:30:00Z,4286.853
2018-03-19T11:00:00Z,4286.689
2018-03-19T11:30:00Z,4286.519
2018-03-19T12:00:00Z,4286.353
2018-03-19T12:30:00Z,4286.194
2018-03-19T13:00:00Z,4286.055
2018-03-19T13:30:00Z,4285.947
2018-03-19T14:00:00Z,4285.868
2018-03-19T14:30:00Z,4285.834
2018-03-19T15:00:00Z,4285.846
2018-03-19T15:30:00Z,4285.898
2018-03-19T16:00:00Z,4285.983
2018-03-19T16:30:00Z,4286.099
2018-03-19T17:00:00Z,4286.24
2018-03-19T17:30:00Z,4286.394
2018-03-19T18:00:00Z,4286.555
2018-03-19T18:30:00Z,4286.709
2018-03-19T19:00:00Z,4286.844
2018-03-19T19:30:00Z,4286.96
2018-03-19T20:00:00Z,4287.039
2018-03-19T20:30:00Z,4287.076
2018-03-19T21:00:00Z,4287.074
2018-03-19T21:30:00Z,4287.036
2018-03-19T22:00:00Z,4286.957
2018-03-19T22:30:00Z,4286.844
2018-03-19T23:00:00Z,4286.707
2018-03-19T23:30:00Z,4286.557
2018-03-20T00:00:00Z,4286.401
2018-03-20T00:30:00Z,4286.254
2018-03-20T01:00:00Z,4286.122
2018-03-20T01:30:00Z,4286.016
2018-03-20T02:00:00Z,4285.942
2018-03-20T02:30:00Z,4285.905
2018-03-20T03:00:00Z,4285.908
2018-03-20T03:30:00Z,4285.956
2018-03-20T04:00:00Z,4286.043
2018-03-20T04:30:00Z,4286.163
2018-03-20T05:00:00Z,4286.308
2018-03-20T05:30:00Z,4286.471
2018-03-20T06:00:00Z,4286.641
2018-03-20T06:30:00Z,4286.806
2018-03-20T07:00:00Z,4286.959
2018-03-20T07:30:00Z,4287.092
2018-03-20T08:00:00Z,4287.19
2018-03-20T08:30:00Z,4287.25
2018-03-20T09:00:00Z,4287.269
2018-03-20T09:30:00Z,4287.243
2018-03-20T10:00:00Z,4287.172
2018-03-20T10:30:00Z,4287.059
2018-03-20T11:00:00Z,4286.919
2018-03-20T11:30:00Z,4286.755
2018-03-20T12:00:00Z,4286.575
2018-03-20T12:30:00Z,4286.395
2018-03-20T13:00:00Z,4286.222
2018-03-20T13:30:00Z,4286.063
2018-03-20T14:00:00Z,4285.933
2018-03-20T14:30:00Z,4285.839
2018-03-20T15:00:00Z,4285.779
2018-03-20T15:30:00Z,4285.768
2018-03-20T16:00:00Z,4285.791
2018-03-20T16:30:00Z,4285.856
2018-03-20T17:00:00Z,4285.956
2018-03-20T17:30:00Z,4286.084
2018-03-20T18:00:00Z,4286.231
2018-03-20T19:30:00Z,4286.695
2018-03-20T20:00:00Z,4286.821
2018-03-20T20:30:00Z,4286.921
2018-03-20T21:00:00Z,4286.98
2018-03-20T21:30:00Z,4287.002
2018-03-20T22:00:00Z,4286.993
2018-03-20T22:30:00Z,4286.946
2018-03-20T23:00:00Z,4286.866
2018-03-21T00:30:00Z,4286.499
2018-03-21T01:00:00Z,4286.368
2018-03-21T01:30:00Z,4286.249
2018-03-21T02:00:00Z,4286.145
2018-03-21T02:30:00Z,4286.07
2018-03-21T03:00:00Z,4286.027
2018-03-21T03:30:00Z,4286.026
2018-03-21T04:00:00Z,4286.061
2018-03-21T04:30:00Z,4286.13
2018-03-21T05:00:00Z,4286.236
2018-03-21T05:30:00Z,4286.364
2018-03-21T06:00:00Z,4286.51
2018-03-21T06:30:00Z,4286.669
2018-03-21T07:00:00Z,4286.828
2018-03-21T07:30:00Z,4286.98
2018-03-21T08:00:00Z,4287.109
2018-03-21T08:30:00Z,4287.207
2018-03-21T09:00:00Z,4287.27
2018-03-21T09:30:00Z,4287.292
2018-03-21T10:00:00Z,4287.273
2018-03-21T10:30:00Z,4287.21
2018-03-21T11:00:00Z,4287.109
2018-03-21T11:30:00Z,4286.976
2018-03-21T12:00:00Z,4286.818
2018-03-21T12:30:00Z,4286.644
2018-03-21T13:00:00Z,4286.459
2018-03-21T13:30:00Z,4286.279
2018-03-21T14:00:00Z,4286.109
2018-03-21T14:30:00Z,4285.959
2018-03-21T15:00:00Z,4285.841
2018-03-21T15:30:00Z,4285.756
2018-03-21T16:00:00Z,4285.71
2018-03-21T16:30:00Z,4285.709
2018-03-21T17:00:00Z,4285.748
2018-03-21T17:30:00Z,4285.822
2018-03-21T18:00:00Z,4285.93
2018-03-21T18:30:00Z,4286.058
2018-03-21T19:00:00Z,4286.202
2018-03-21T19:30:00Z,4286.355
2018-03-21T20:00:00Z,4286.501
2018-03-21T20:30:00Z,4286.636
2018-03-21T21:00:00Z,4286.749
2018-03-21T21:30:00Z,4286.833
2018-03-21T22:00:00Z,4286.89
2018-03-21T22:30:00Z,4286.913
2018-03-21T23:00:00Z,4286.902
2018-03-21T23:30:00Z,4286.855
2018-03-22T00:00:00Z,4286.781
2018-03-22T00:30:00Z,4286.691
2018-03-22T01:00:00Z,4286.593
2018-03-22T01:30:00Z,4286.486
2018-03-22T02:00:00Z,4286.386
2018-03-22T02:30:00Z,4286.297
2018-03-22T03:00:00Z,4286.225
2018-03-22T03:30:00Z,4286.184
2018-03-22T04:00:00Z,4286.169
2018-03-22T04:30:00Z,4286.185
2018-03-22T05:00:00Z,4286.239
2018-03-22T05:30:00Z,4286.323
2018-03-22T06:00:00Z,4286.433
2018-03-22T06:30:00Z,4286.561
2018-03-22T07:00:00Z,4286.697
2018-03-22T07:30:00Z,4286.846
2018-03-22T08:00:00Z,4286.982
2018-03-22T08:30:00Z,4287.107
2018-03-22T09:00:00Z,4287.207
2018-03-22T09:30:00Z,4287.276
2018-03-22T10:00:00Z,4287.305
2018-03-22T10:30:00Z,4287.296
2018-03-22T11:00:00Z,4287.251
2018-03-22T11:30:00Z,4287.165
2018-03-22T12:00:00Z,4287.046
2018-03-22T12:30:00Z,4286.904
2018-03-22T13:00:00Z,4286.734
2018-03-22T13:30:00Z,4286.557
2018-03-22T14:00:00Z,4286.377
2018-03-22T14:30:00Z,4286.201
2018-03-22T15:00:00Z,4286.041
2018-03-22T15:30:00Z,4285.902
2018-03-22T16:00:00Z,4285.793
2018-03-22T16:30:00Z,4285.718
2018-03-22T17:00:00Z,4285.679
2018-03-22T17:30:00Z,4285.682
2018-03-22T18:00:00Z,4285.722
2018-03-22T18:30:00Z,4285.796
2018-03-22T19:00:00Z,4285.897
2018-03-22T19:30:00Z,4286.019
2018-03-22T20:00:00Z,4286.154
2018-03-22T20:30:00Z,4286.293
2018-03-22T21:00:00Z,4286.427
2018-03-22T21:30:00Z,4286.549
2018-03-22T22:00:00Z,4286.658
2018-03-22T22:30:00Z,4286.743
2018-03-22T23:00:00Z,4286.8
2018-03-22T23:30:00Z,4286.823
2018-03-23T00:00:00Z,4286.817
2018-03-23T00:30:00Z,4286.786
2018-03-23T01:00:00Z,4286.731
2018-03-23T01:30:00Z,4286.658
2018-03-23T02:00:00Z,4286.579
2018-03-23T02:30:00Z,4286.499
2018-03-23T03:00:00Z,4286.425
2018-03-23T03:30:00Z,4286.36
2018-03-23T04:00:00Z,4286.311
2018-03-23T04:30:00Z,4286.284
2018-03-23T05:00:00Z,4286.286
2018-03-23T05:30:00Z,4286.312
2018-03-23T06:00:00Z,4286.368
2018-03-23T06:30:00Z,4286.452
2018-03-23T07:00:00Z,4286.559
2018-03-23T07:30:00Z,4286.678
2018-03-23T08:00:00Z,4286.804
2018-03-23T08:30:00Z,4286.929
2018-03-23T09:00:00Z,4287.047
2018-03-23T09:30:00Z,4287.152
2018-03-23T10:00:00Z,4287.231
2018-03-23T10:30:00Z,4287.278
2018-03-23T11:00:00Z,4287.296
2018-03-23T11:30:00Z,4287.276
2018-03-23T12:00:00Z,4287.223
2018-03-23T12:30:00Z,4287.134
2018-03-23T13:00:00Z,4287.013
2018-03-23T13:30:00Z,4286.863
2018-03-23T14:00:00Z,4286.698
2018-03-23T14:30:00Z,4286.526
2018-03-23T15:00:00Z,4286.346
2018-03-23T15:30:00Z,4286.174
2018-03-23T16:00:00Z,4286.014
2018-03-23T16:30:00Z,4285.873
2018-03-23T17:00:00Z,4285.765
2018-03-23T17:30:00Z,4285.691
2018-03-23T18:00:00Z,4285.653
2018-03-23T18:30:00Z,4285.652
2018-03-23T19:00:00Z,4285.686
2018-03-23T19:30:00Z,4285.75
2018-03-23T20:00:00Z,4285.84
2018-03-23T20:30:00Z,4285.953
2018-03-23T21:00:00Z,4286.084
2018-03-23T21:30:00Z,4286.215
2018-03-23T22:00:00Z,4286.353
2018-03-23T22:30:00Z,4286.475
2018-03-23T23:00:00Z,4286.581
2018-03-23T23:30:00Z,4286.67
2018-03-24T00:00:00Z,4286.735
2018-03-24T00:30:00Z,4286.775
2018-03-24T01:00:00Z,4286.786
2018-03-24T01:30:00Z,4286.777
2018-03-24T02:00:00Z,4286.748
2018-03-24T02:30:00Z,4286.702
2018-03-24T03:00:00Z,4286.648
2018-03-24T03:30:00Z,4286.584
2018-03-24T04:00:00Z,4286.521
2018-03-24T04:30:00Z,4286.464
2018-03-24T05:00:00Z,4286.422
2018-03-24T05:30:00Z,4286.401
2018-03-24T06:00:00Z,4286.402
2018-03-24T06:30:00Z,4286.426
2018-03-24T07:00:00Z,4286.475
2018-03-24T07:30:00Z,4286.546
2018-03-24T08:00:00Z,4286.635
2018-03-24T08:30:00Z,4286.738
2018-03-24T09:00:00Z,4286.845
2018-03-24T09:30:00Z,4286.958
2018-03-24T10:00:00Z,4287.063
2018-03-24T10:30:00Z,4287.151
2018-03-24T11:00:00Z,4287.218
2018-03-24T11:30:00Z,4287.262
2018-03-24T12:00:00Z,4287.274
2018-03-24T12:30:00Z,4287.253
2018-03-24T13:00:00Z,4287.194
2018-03-24T13:30:00Z,4287.107
2018-03-24T14:00:00Z,4286.989
2018-03-24T14:30:00Z,4286.854
2018-03-24T15:00:00Z,4286.695
2018-03-24T15:30:00Z,4286.523
2018-03-24T16:00:00Z,4286.344
2018-03-24T16:30:00Z,4286.167
2018-03-24T17:00:00Z,4286.005
2018-03-24T17:30:00Z,4285.864
2018-03-24T18:00:00Z,4285.751
2018-03-24T18:30:00Z,4285.666
2018-03-24T19:00:00Z,4285.617
2018-03-24T19:30:00Z,4285.607
2018-03-24T20:00:00Z,4285.629
2018-03-24T20:30:00Z,4285.687
2018-03-24T21:00:00Z,4285.774
2018-03-24T21:30:00Z,4285.878
2018-03-24T22:00:00Z,4286.002
2018-03-24T22:30:00Z,4286.135
2018-03-24T23:00:00Z,4286.269
2018-03-24T23:30:00Z,4286.402
2018-03-25T00:00:00Z,4286.522
2018-03-25T00:30:00Z,4286.624
2018-03-25T01:00:00Z,4286.704
2018-03-25T01:30:00Z,4286.762
2018-03-25T02:00:00Z,4286.793
2018-03-25T02:30:00Z,4286.8
2018-03-25T03:00:00Z,4286.793
2018-03-25T03:30:00Z,4286.759
2018-03-25T04:00:00Z,4286.712
2018-03-25T04:30:00Z,4286.652
2018-03-25T05:00:00Z,4286.591
2018-03-25T05:30:00Z,4286.531
2018-03-25T06:00:00Z,4286.483
2018-03-25T06:30:00Z,4286.454
2018-03-25T07:00:00Z,4286.441
2018-03-25T07:30:00Z,4286.452
2018-03-25T08:00:00Z,4286.482
2018-03-25T08:30:00Z,4286.537
2018-03-25T09:00:00Z,4286.606
2018-03-25T09:30:00Z,4286.697
2018-03-25T10:00:00Z,4286.796
2018-03-25T10:30:00Z,4286.896
2018-03-25T11:00:00Z,4286.996
2018-03-25T11:30:00Z,4287.083
2018-03-25T12:00:00Z,4287.155
2018-03-25T12:30:00Z,4287.202
2018-03-25T13:00:00Z,4287.218
2018-03-25T13:30:00Z,4287.202
2018-03-25T14:00:00Z,4287.161
2018-03-25T14:30:00Z,4287.089
2018-03-25T15:00:00Z,4286.99
2018-03-25T15:30:00Z,4286.855
2018-03-25T16:00:00Z,4286.703
2018-03-25T16:30:00Z,4286.536
2018-03-25T17:00:00Z,4286.36
2018-03-25T17:30:00Z,4286.188
2018-03-25T18:00:00Z,4286.023
2018-03-25T18:30:00Z,4285.876
2018-03-25T19:00:00Z,4285.754
2018-03-25T19:30:00Z,4285.658
2018-03-25T20:00:00Z,4285.597
2018-03-25T20:30:00Z,4285.569
2018-03-25T21:00:00Z,4285.582
2018-03-25T21:30:00Z,4285.628
2018-03-25T22:00:00Z,4285.702
2018-03-25T22:30:00Z,4285.807
2018-03-25T23:00:00Z,4285.935
2018-03-25T23:30:00Z,4286.076
2018-03-26T00:00:00Z,4286.225
2018-03-26T00:30:00Z,4286.366
2018-03-26T01:00:00Z,4286.504
2018-03-26T01:30:00Z,4286.626
2018-03-26T02:00:00Z,4286.728
2018-03-26T02:30:00Z,4286.8
2018-03-26T03:00:00Z,4286.848
2018-03-26T03:30:00Z,4286.866
2018-03-26T04:00:00Z,4286.859
2018-03-26T04:30:00Z,4286.826
2018-03-26T05:00:00Z,4286.772
2018-03-26T05:30:00Z,4286.709
2018-03-26T06:00:00Z,4286.639
2018-03-26T12:15:00Z,4286.99
2018-03-26T12:30:00Z,4287.04
2018-03-26T12:45:00Z,4287.084
2018-03-26T13:00:00Z,4287.122
2018-03-26T13:15:00Z,4287.155
2018-03-26T13:30:00Z,4287.181
2018-03-26T13:45:00Z,4287.198
2018-03-26T14:00:00Z,4287.212
2018-03-26T14:15:00Z,4287.217
2018-03-26T14:30:00Z,4287.214
2018-03-26T14:45:00Z,4287.204
2018-03-26T15:00:00Z,4287.186
2018-03-26T15:15:00Z,4287.157
2018-03-26T15:30:00Z,4287.122
2018-03-26T15:45:00Z,4287.077
2018-03-26T16:00:00Z,4287.023
2018-03-26T16:15:00Z,4286.961
2018-03-26T16:30:00Z,4286.894
2018-03-26T16:45:00Z,4286.821
2018-03-26T17:00:00Z,4286.743
2018-03-26T17:15:00Z,4286.66
2018-03-26T17:30:00Z,4286.574
2018-03-26T17:45:00Z,4286.488
2018-03-26T18:00:00Z,4286.398
2018-03-26T18:15:00Z,4286.307
2018-03-26T18:30:00Z,4286.219
2018-03-26T18:45:00Z,4286.131
2018-03-26T19:00:00Z,4286.046
2018-03-26T19:15:00Z,4285.963
2018-03-26T19:30:00Z,4285.885
2018-03-26T19:45:00Z,4285.814
2018-03-26T20:00:00Z,4285.751
2018-03-26T20:15:00Z,4285.695
2018-03-26T20:30:00Z,4285.648
2018-03-26T20:45:00Z,4285.61
2018-03-26T21:00:00Z,4285.579
2018-03-26T21:15:00Z,4285.562
2018-03-26T21:30:00Z,4285.551
2018-03-26T21:45:00Z,4285.55
2018-03-26T22:00:00Z,4285.561
2018-03-26T22:15:00Z,4285.58
2018-03-26T22:30:00Z,4285.61
2018-03-26T22:45:00Z,4285.647
2018-03-26T23:00:00Z,4285.693
2018-03-26T23:15:00Z,4285.748
2018-03-26T23:30:00Z,4285.806
2018-03-26T23:45:00Z,4285.873
2018-03-27T00:00:00Z,4285.946
2018-03-27T00:15:00Z,4286.021
2018-03-27T00:30:00Z,4286.099
2018-03-27T00:45:00Z,4286.181
2018-03-27T01:00:00Z,4286.262
2018-03-27T01:15:00Z,4286.342
2018-03-27T01:30:00Z,4286.422
2018-03-27T01:45:00Z,4286.497
2018-03-27T02:00:00Z,4286.57
2018-03-27T02:15:00Z,4286.641
2018-03-27T02:30:00Z,4286.706
2018-03-27T02:45:00Z,4286.763
2018-03-27T03:00:00Z,4286.817
2018-03-27T03:15:00Z,4286.863
2018-03-27T03:30:00Z,4286.899
2018-03-27T03:45:00Z,4286.93
2018-03-27T04:00:00Z,4286.951
2018-03-27T04:15:00Z,4286.962
2018-03-27T04:30:00Z,4286.966
2018-03-27T04:45:00Z,4286.962
2018-03-27T05:00:00Z,4286.948
2018-03-27T05:15:00Z,4286.928
2018-03-27T05:30:00Z,4286.902
2018-03-27T05:45:00Z,4286.871
2018-03-27T06:00:00Z,4286.834
2018-03-27T06:30:00Z,4286.751
2018-03-27T07:00:00Z,4286.659
2018-03-27T07:30:00Z,4286.563
2018-03-27T08:00:00Z,4286.48
2018-03-27T08:30:00Z,4286.412
2018-03-27T09:00:00Z,4286.37
2018-03-27T09:30:00Z,4286.352
2018-03-27T10:00:00Z,4286.359
2018-03-27T10:30:00Z,4286.396
2018-03-27T11:00:00Z,4286.459
2018-03-27T11:30:00Z,4286.546
2018-03-27T12:00:00Z,4286.653
2018-03-27T12:30:00Z,4286.771
2018-03-27T13:00:00Z,4286.893
2018-03-27T13:30:00Z,4287.007
2018-03-27T14:00:00Z,4287.108
2018-03-27T14:30:00Z,4287.188
2018-03-27T15:00:00Z,4287.242
2018-03-27T15:30:00Z,4287.259
2018-03-27T16:00:00Z,4287.245
2018-03-27T16:30:00Z,4287.185
2018-03-27T17:00:00Z,4287.091
2018-03-27T17:30:00Z,4286.962
2018-03-27T18:00:00Z,4286.806
2018-03-27T18:30:00Z,4286.626
2018-03-27T19:00:00Z,4286.431
2018-03-27T19:30:00Z,4286.233
2018-03-27T20:00:00Z,4286.041
2018-03-27T20:30:00Z,4285.87
2018-03-27T21:00:00Z,4285.725
2018-03-27T21:30:00Z,4285.611
2018-03-27T22:00:00Z,4285.541
2018-03-27T22:30:00Z,4285.514
2018-03-27T23:00:00Z,4285.532
2018-03-27T23:30:00Z,4285.592
2018-03-28T00:00:00Z,4285.69
2018-03-28T00:30:00Z,4285.825
2018-03-28T01:00:00Z,4285.983
2018-03-28T01:30:00Z,4286.154
2018-03-28T02:00:00Z,4286.333
2018-03-28T02:30:00Z,4286.511
2018-03-28T03:00:00Z,4286.679
2018-03-28T03:30:00Z,4286.827
2018-03-28T04:00:00Z,4286.941
2018-03-28T04:30:00Z,4287.02
2018-03-28T05:00:00Z,4287.059
2018-03-28T05:30:00Z,4287.065
2018-03-28T06:00:00Z,4287.027
2018-03-28T06:30:00Z,4286.958
2018-03-28T07:00:00Z,4286.861
2018-03-28T07:30:00Z,4286.748
2018-03-28T08:00:00Z,4286.626
2018-03-28T08:30:00Z,4286.505
2018-03-28T09:00:00Z,4286.396
2018-03-28T09:30:00Z,4286.306
2018-03-28T10:00:00Z,4286.244
2018-03-28T10:30:00Z,4286.218
2018-03-28T11:00:00Z,4286.223
2018-03-28T11:30:00Z,4286.264
2018-03-28T12:00:00Z,4286.337
2018-03-28T12:30:00Z,4286.434
2018-03-28T13:00:00Z,4286.558
2018-03-28T13:30:00Z,4286.693
2018-03-28T14:00:00Z,4286.834
2018-03-28T14:30:00Z,4286.971
2018-03-28T15:00:00Z,4287.094
2018-03-28T15:30:00Z,4287.192
2018-03-28T16:00:00Z,4287.257
2018-03-28T17:30:00Z,4287.214
2018-03-28T18:00:00Z,4287.118
2018-03-28T18:30:00Z,4286.989
2018-03-28T19:00:00Z,4286.825
2018-03-28T19:30:00Z,4286.638
2018-03-28T20:00:00Z,4286.435
2018-03-28T20:30:00Z,4286.229
2018-03-28T21:00:00Z,4286.032
2018-03-28T21:30:00Z,4285.858
2018-03-28T22:00:00Z,4285.712
2018-03-28T22:30:00Z,4285.607
2018-03-28T23:00:00Z,4285.543
2018-03-28T23:30:00Z,4285.526
2018-03-29T00:00:00Z,4285.553
2018-03-29T00:30:00Z,4285.626
2018-03-29T01:00:00Z,4285.743
2018-03-29T01:30:00Z,4285.896
2018-03-29T02:00:00Z,4286.073
2018-03-29T02:30:00Z,4286.265
2018-03-29T03:00:00Z,4286.459
2018-03-29T03:30:00Z,4286.646
2018-03-29T04:00:00Z,4286.818
2018-03-29T04:30:00Z,4286.961
2018-03-29T05:00:00Z,4287.067
2018-03-29T05:30:00Z,4287.13
2018-03-29T06:00:00Z,4287.149
2018-03-29T06:30:00Z,4287.12
2018-03-29T07:00:00Z,4287.053
2018-03-29T07:30:00Z,4286.954
2018-03-29T08:00:00Z,4286.825
