DateTimeUTC,LinearMicrostrain_ch0,LinearMicrostrain_ch1,LinearMicrostrain_ch2,LinearMicrostrain_ch3
2016-02-15 06:00:00,-55.9183,-64.0512,-34.4812,35.5959
2016-02-15 06:10:00,-55.9185,-64.0512,-34.4813,35.5959
2016-02-15 06:20:00,-55.9190,-64.0517,-34.4806,35.5957
2016-02-15 06:30:00,-55.9190,-64.0515,-34.4784,35.5958
2016-02-15 06:40:00,-55.9194,-64.0517,-34.4765,35.5956
2016-02-15 06:50:00,-55.9189,-64.0508,-34.4751,35.5963
2016-02-15 07:00:00,-55.9188,-64.0504,-34.4730,35.5964
2016-02-15 07:10:00,-55.9195,-64.0508,-34.4692,35.5958
2016-02-15 07:20:00,-55.9193,-64.0502,-34.4557,35.5961
2016-02-15 07:30:00,-55.9202,-64.0507,-34.4471,35.5953
2016-02-15 07:40:00,-55.9207,-64.0510,-34.4488,35.5948
2016-02-15 07:50:00,-55.9204,-64.0504,-34.4434,35.5951
2016-02-15 08:00:00,-55.9197,-64.0491,-34.4373,35.5957
2016-02-15 08:10:00,-55.9197,-64.0486,-34.4338,35.5957
2016-02-15 08:20:00,-55.9194,-64.0475,-34.4030,35.5959
2016-02-15 08:30:00,-55.9193,-64.0449,-34.2954,35.5961
2016-02-15 08:40:00,-55.9186,-64.0418,-34.2372,35.5969
2016-02-15 08:50:00,-55.9177,-64.0390,-34.2049,35.5977
2016-02-15 09:00:00,-55.9172,-64.0369,-34.1837,35.5982
2016-02-15 09:10:00,-55.9172,-64.0356,-34.1705,35.5982
2016-02-15 09:20:00,-55.9169,-64.0342,-34.1590,35.5984
2016-02-15 09:30:00,-55.9164,-64.0327,-34.1530,35.5988
2016-02-15 09:40:00,-55.9161,-64.0317,-34.1511,35.5989
2016-02-15 09:50:00,-55.9154,-64.0340,-34.3636,35.5991
2016-02-15 10:00:00,-55.9147,-64.0330,-34.2831,35.5995
2016-02-15 10:10:00,-55.9140,-64.0307,-34.2134,35.6003
2016-02-15 10:20:00,-55.9132,-64.0287,-34.1816,35.6009
2016-02-15 10:30:00,-55.9130,-64.0275,-34.1750,35.6011
2016-02-15 10:40:00,-55.9140,-64.0324,-34.4151,35.6003
2016-02-15 10:50:00,-55.9142,-64.0354,-34.4389,35.5996
2016-02-15 11:00:00,-55.9135,-64.0351,-34.4436,35.6000
2016-02-15 11:10:00,-55.9132,-64.0361,-34.4853,35.5999
2016-02-15 11:20:00,-55.9132,-64.0374,-34.5214,35.5995
2016-02-15 11:30:00,-55.9135,-64.0407,-34.6449,35.5988
2016-02-15 11:40:00,-55.9136,-64.0462,-34.8225,35.5980
2016-02-15 11:50:00,-55.9146,-64.0514,-34.9004,35.5966
2016-02-15 12:00:00,-55.9146,-64.0552,-34.9824,35.5961
2016-02-15 12:10:00,-55.9151,-64.0612,-35.1638,35.5949
2016-02-15 12:20:00,-55.9187,-64.0750,-35.3467,35.5940
2016-02-15 12:30:00,-55.9245,-64.1005,-35.6677,35.5911
2016-02-15 12:40:00,-55.9242,-64.0884,-35.1360,35.5919
2016-02-15 12:50:00,-55.9224,-64.0783,-34.8837,35.5929
2016-02-15 13:00:00,-55.9202,-64.0712,-34.7400,35.5941
2016-02-15 13:10:00,-55.9187,-64.0667,-34.6742,35.5948
2016-02-15 13:20:00,-55.9179,-64.0642,-34.6553,35.5953
2016-02-15 13:30:00,-55.9171,-64.0622,-34.6372,35.5957
2016-02-15 13:40:00,-55.9164,-64.0607,-34.6299,35.5961
2016-02-15 13:50:00,-55.9159,-64.0593,-34.6109,35.5965
2016-02-15 14:00:00,-55.9155,-64.0585,-34.6123,35.5968
2016-02-15 14:10:00,-55.9152,-64.0622,-34.8479,35.5968
2016-02-15 14:20:00,-55.9159,-64.0695,-35.1381,35.5962
2016-02-15 14:30:00,-55.9176,-64.0813,-35.3733,35.5944
2016-02-15 14:40:00,-55.9184,-64.0851,-35.3834,35.5936
2016-02-15 14:50:00,-55.9189,-64.0878,-35.3571,35.5929
2016-02-15 15:00:00,-55.9201,-64.0911,-35.3733,35.5917
2016-02-15 15:10:00,-55.9211,-64.0955,-35.4398,35.5905
2016-02-15 15:20:00,-55.9223,-64.0999,-35.4907,35.5892
2016-02-15 15:30:00,-55.9232,-64.1033,-35.5100,35.5883
2016-02-15 15:40:00,-55.9239,-64.1066,-35.5371,35.5877
2016-02-15 15:50:00,-55.9246,-64.1098,-35.5647,35.5871
2016-02-15 16:00:00,-55.9252,-64.1126,-35.5813,35.5865
2016-02-15 16:10:00,-55.9250,-64.1144,-35.5934,35.5868
2016-02-15 16:20:00,-55.9255,-64.1169,-35.6096,35.5865
2016-02-15 16:30:00,-55.9255,-64.1182,-35.6086,35.5867
2016-02-15 16:40:00,-55.9264,-64.1210,-35.6269,35.5860
2016-02-15 16:50:00,-55.9274,-64.1231,-35.6100,35.5852
2016-02-15 17:00:00,-55.9275,-64.1238,-35.5861,35.5852
2016-02-15 17:10:00,-55.9278,-64.1245,-35.5578,35.5850
2016-02-15 17:20:00,-55.9280,-64.1256,-35.5637,35.5854
2016-02-15 17:30:00,-55.9284,-64.1280,-35.6128,35.5849
2016-02-15 17:40:00,-55.9290,-64.1308,-35.6701,35.5845
2016-02-15 17:50:00,-55.9295,-64.1330,-35.6894,35.5841
2016-02-15 18:00:00,-55.9306,-64.1352,-35.6889,35.5834
2016-02-15 18:10:00,-55.9309,-64.1369,-35.7086,35.5832
2016-02-15 18:20:00,-55.9309,-64.1377,-35.6956,35.5833
2016-02-15 18:30:00,-55.9313,-64.1389,-35.6975,35.5830
2016-02-15 18:40:00,-55.9314,-64.1397,-35.6885,35.5830
2016-02-15 18:50:00,-55.9318,-64.1400,-35.6467,35.5829
2016-02-15 19:00:00,-55.9313,-64.1392,-35.6337,35.5835
2016-02-15 19:10:00,-55.9306,-64.1386,-35.6373,35.5842
2016-02-15 19:20:00,-55.9311,-64.1389,-35.6182,35.5836
2016-02-15 19:30:00,-55.9305,-64.1381,-35.6073,35.5842
2016-02-15 19:40:00,-55.9313,-64.1387,-35.5815,35.5835
2016-02-15 19:50:00,-55.9314,-64.1379,-35.5482,35.5835
2016-02-15 20:00:00,-55.9311,-64.1370,-35.5393,35.5837
2016-02-15 20:10:00,-55.9308,-64.1367,-35.5500,35.5839
2016-02-15 20:20:00,-55.9306,-64.1364,-35.5491,35.5839
2016-02-15 20:30:00,-55.9302,-64.1357,-35.5417,35.5841
2016-02-15 20:40:00,-55.9293,-64.1339,-35.5259,35.5849
2016-02-15 20:50:00,-55.9283,-64.1324,-35.5184,35.5857
2016-02-15 21:00:00,-55.9277,-64.1315,-35.5192,35.5861
2016-02-15 21:10:00,-55.9277,-64.1314,-35.5211,35.5858
2016-02-15 21:20:00,-55.9272,-64.1306,-35.5154,35.5860
2016-02-15 21:30:00,-55.9270,-64.1299,-35.4960,35.5859
2016-02-15 21:40:00,-55.9267,-64.1290,-35.4884,35.5859
2016-02-15 21:50:00,-55.9263,-64.1285,-35.5038,35.5859
2016-02-15 22:00:00,-55.9258,-64.1276,-35.4813,35.5859
2016-02-15 22:10:00,-55.9257,-64.1267,-35.4620,35.5857
2016-02-15 22:20:00,-55.9250,-64.1254,-35.4615,35.5860
2016-02-15 22:30:00,-55.9248,-64.1250,-35.4640,35.5857
2016-02-15 22:40:00,-55.9251,-64.1252,-35.4643,35.5850
2016-02-15 22:50:00,-55.9247,-64.1244,-35.4591,35.5848
2016-02-15 23:00:00,-55.9250,-64.1245,-35.4608,35.5842
2016-02-15 23:10:00,-55.9250,-64.1245,-35.4689,35.5836
2016-02-15 23:20:00,-55.9246,-64.1238,-35.4600,35.5835
2016-02-15 23:30:00,-55.9244,-64.1233,-35.4563,35.5832
2016-02-15 23:40:00,-55.9244,-64.1233,-35.4485,35.5827
2016-02-15 23:50:00,-55.9240,-64.1227,-35.4551,35.5826
2016-02-16 00:00:00,-55.9237,-64.1228,-35.4782,35.5824
2016-02-16 00:10:00,-55.9233,-64.1229,-35.4946,35.5823
2016-02-16 00:20:00,-55.9230,-64.1230,-35.5051,35.5821
2016-02-16 00:30:00,-55.9232,-64.1235,-35.5073,35.5814
2016-02-16 00:40:00,-55.9225,-64.1236,-35.5478,35.5817
2016-02-16 00:50:00,-55.9223,-64.1225,-35.4658,35.5815
2016-02-16 01:00:00,-55.9223,-64.1214,-35.4322,35.5811
2016-02-16 01:10:00,-55.9224,-64.1209,-35.4184,35.5807
2016-02-16 01:20:00,-55.9226,-64.1206,-35.3987,35.5802
2016-02-16 01:30:00,-55.9217,-64.1192,-35.3909,35.5808
2016-02-16 01:40:00,-55.9213,-64.1186,-35.3878,35.5810
2016-02-16 01:50:00,-55.9210,-64.1181,-35.3887,35.5811
2016-02-16 02:00:00,-55.9212,-64.1185,-35.4011,35.5808
2016-02-16 02:10:00,-55.9214,-64.1199,-35.4859,35.5803
2016-02-16 02:20:00,-55.9225,-64.1243,-35.6047,35.5788
2016-02-16 02:30:00,-55.9228,-64.1273,-35.6648,35.5783
2016-02-16 02:40:00,-55.9230,-64.1303,-35.7287,35.5779
2016-02-16 02:50:00,-55.9233,-64.1301,-35.6292,35.5776
2016-02-16 03:00:00,-55.9236,-64.1314,-35.6811,35.5772
2016-02-16 03:10:00,-55.9238,-64.1339,-35.7564,35.5768
2016-02-16 03:20:00,-55.9242,-64.1346,-35.6779,35.5763
2016-02-16 03:30:00,-55.9237,-64.1324,-35.5862,35.5769
2016-02-16 03:40:00,-55.9245,-64.1320,-35.5295,35.5762
2016-02-16 03:50:00,-55.9242,-64.1301,-35.4812,35.5767
2016-02-16 04:00:00,-55.9240,-64.1289,-35.4530,35.5771
2016-02-16 04:10:00,-55.9242,-64.1280,-35.4230,35.5775
2016-02-16 04:20:00,-55.9242,-64.1269,-35.4088,35.5776
2016-02-16 04:30:00,-55.9250,-64.1274,-35.4191,35.5770
2016-02-16 04:40:00,-55.9257,-64.1284,-35.4455,35.5765
2016-02-16 04:50:00,-55.9264,-64.1291,-35.4385,35.5762
2016-02-16 05:00:00,-55.9270,-64.1292,-35.4172,35.5760
2016-02-16 05:10:00,-55.9277,-64.1295,-35.4156,35.5758
2016-02-16 05:20:00,-55.9275,-64.1290,-35.4098,35.5764
2016-02-16 05:30:00,-55.9283,-64.1297,-35.4134,35.5760
2016-02-16 05:40:00,-55.9288,-64.1301,-35.4221,35.5760
2016-02-16 05:50:00,-55.9292,-64.1305,-35.4298,35.5761
2016-02-16 06:00:00,-55.9292,-64.1305,-35.4317,35.5765
2016-02-16 06:10:00,-55.9297,-64.1311,-35.4431,35.5763
2016-02-16 06:20:00,-55.9299,-64.1314,-35.4438,35.5765
2016-02-16 06:30:00,-55.9298,-64.1314,-35.4511,35.5770
2016-02-16 06:40:00,-55.9299,-64.1312,-35.4413,35.5773
2016-02-16 06:50:00,-55.9301,-64.1310,-35.4285,35.5774
2016-02-16 07:00:00,-55.9299,-64.1304,-35.4206,35.5779
2016-02-16 07:10:00,-55.9300,-64.1302,-35.4276,35.5782
2016-02-16 07:20:00,-55.9305,-64.1306,-35.4326,35.5780
2016-02-16 07:30:00,-55.9309,-64.1309,-35.4347,35.5780
2016-02-16 07:40:00,-55.9307,-64.1301,-35.4205,35.5785
2016-02-16 07:50:00,-55.9310,-64.1296,-35.4048,35.5786
2016-02-16 08:00:00,-55.9312,-64.1294,-35.3993,35.5787
2016-02-16 08:10:00,-55.9318,-64.1297,-35.3980,35.5783
2016-02-16 08:20:00,-55.9325,-64.1301,-35.3988,35.5780
2016-02-16 08:30:00,-55.9333,-64.1307,-35.3936,35.5775
2016-02-16 08:40:00,-55.9342,-64.1315,-35.3977,35.5767
2016-02-16 08:50:00,-55.9347,-64.1316,-35.3972,35.5764
2016-02-16 09:00:00,-55.9350,-64.1318,-35.3989,35.5761
2016-02-16 09:10:00,-55.9350,-64.1316,-35.4092,35.5762
2016-02-16 09:20:00,-55.9351,-64.1316,-35.4103,35.5761
2016-02-16 09:30:00,-55.9352,-64.1311,-35.4099,35.5762
2016-02-16 09:40:00,-55.9342,-64.1296,-35.4022,35.5773
2016-02-16 09:50:00,-55.9337,-64.1286,-35.3856,35.5778
2016-02-16 10:00:00,-55.9331,-64.1275,-35.3744,35.5783
2016-02-16 10:10:00,-55.9327,-64.1265,-35.3720,35.5788
2016-02-16 10:20:00,-55.9320,-64.1254,-35.3638,35.5792
2016-02-16 10:30:00,-55.9317,-64.1249,-35.3684,35.5794
2016-02-16 10:40:00,-55.9320,-64.1252,-35.3780,35.5790
2016-02-16 10:50:00,-55.9318,-64.1250,-35.3798,35.5790
2016-02-16 11:00:00,-55.9314,-64.1245,-35.3808,35.5793
2016-02-16 11:10:00,-55.9311,-64.1241,-35.3823,35.5794
2016-02-16 11:20:00,-55.9305,-64.1235,-35.3872,35.5798
2016-02-16 11:30:00,-55.9298,-64.1225,-35.3742,35.5803
2016-02-16 11:40:00,-55.9297,-64.1224,-35.3653,35.5801
2016-02-16 11:50:00,-55.9300,-64.1226,-35.3638,35.5798
2016-02-16 12:00:00,-55.9297,-64.1224,-35.3635,35.5799
2016-02-16 12:10:00,-55.9293,-64.1221,-35.3617,35.5801
2016-02-16 12:20:00,-55.9293,-64.1223,-35.3658,35.5798
2016-02-16 12:30:00,-55.9292,-64.1224,-35.3733,35.5798
2016-02-16 12:40:00,-55.9292,-64.1227,-35.3729,35.5795
2016-02-16 12:50:00,-55.9286,-64.1221,-35.3613,35.5799
2016-02-16 13:00:00,-55.9279,-64.1213,-35.3493,35.5805
2016-02-16 13:10:00,-55.9273,-64.1206,-35.3423,35.5809
2016-02-16 13:20:00,-55.9270,-64.1204,-35.3422,35.5812
2016-02-16 13:30:00,-55.9271,-64.1211,-35.3673,35.5809
2016-02-16 13:40:00,-55.9270,-64.1215,-35.3647,35.5809
2016-02-16 13:50:00,-55.9259,-64.1202,-35.3462,35.5819
2016-02-16 14:00:00,-55.9253,-64.1196,-35.3466,35.5825
2016-02-16 14:10:00,-55.9254,-64.1201,-35.3444,35.5824
2016-02-16 14:20:00,-55.9250,-64.1199,-35.3427,35.5827
2016-02-16 14:30:00,-55.9245,-64.1197,-35.3311,35.5832
2016-02-16 14:40:00,-55.9245,-64.1201,-35.3291,35.5833
2016-02-16 14:50:00,-55.9247,-64.1207,-35.3307,35.5832
2016-02-16 15:00:00,-55.9248,-64.1215,-35.3454,35.5832
2016-02-16 15:10:00,-55.9245,-64.1216,-35.3460,35.5836
2016-02-16 15:20:00,-55.9242,-64.1219,-35.3536,35.5841
2016-02-16 15:30:00,-55.9244,-64.1228,-35.3625,35.5841
2016-02-16 15:40:00,-55.9247,-64.1239,-35.3714,35.5841
2016-02-16 15:50:00,-55.9248,-64.1240,-35.3410,35.5843
2016-02-16 16:00:00,-55.9248,-64.1238,-35.3228,35.5847
2016-02-16 16:10:00,-55.9248,-64.1237,-35.3053,35.5851
2016-02-16 16:20:00,-55.9255,-64.1245,-35.2938,35.5847
2016-02-16 16:30:00,-55.9257,-64.1245,-35.2825,35.5849
2016-02-16 16:40:00,-55.9259,-64.1246,-35.2706,35.5854
2016-02-16 16:50:00,-55.9262,-64.1251,-35.2717,35.5855
2016-02-16 17:00:00,-55.9259,-64.1248,-35.2735,35.5863
2016-02-16 17:10:00,-55.9264,-64.1251,-35.2592,35.5863
2016-02-16 17:20:00,-55.9267,-64.1254,-35.2532,35.5865
2016-02-16 17:30:00,-55.9270,-64.1256,-35.2520,35.5867
2016-02-16 17:40:00,-55.9270,-64.1257,-35.2523,35.5872
2016-02-16 17:50:00,-55.9278,-64.1267,-35.2638,35.5870
2016-02-16 18:00:00,-55.9280,-64.1271,-35.2587,35.5872
2016-02-16 18:10:00,-55.9287,-64.1278,-35.2555,35.5871
2016-02-16 18:20:00,-55.9295,-64.1283,-35.2459,35.5869
2016-02-16 18:30:00,-55.9299,-64.1283,-35.2360,35.5871
2016-02-16 18:40:00,-55.9302,-64.1283,-35.2296,35.5873
2016-02-16 18:50:00,-55.9308,-64.1287,-35.2244,35.5873
2016-02-16 19:00:00,-55.9309,-64.1282,-35.2172,35.5877
2016-02-16 19:10:00,-55.9300,-64.1269,-35.2245,35.5890
2016-02-16 19:20:00,-55.9295,-64.1262,-35.2308,35.5899
2016-02-16 19:30:00,-55.9295,-64.1258,-35.2248,35.5904
2016-02-16 19:40:00,-55.9294,-64.1250,-35.2183,35.5910
2016-02-16 19:50:00,-55.9293,-64.1244,-35.2163,35.5915
2016-02-16 20:00:00,-55.9295,-64.1243,-35.2165,35.5917
2016-02-16 20:10:00,-55.9295,-64.1240,-35.2221,35.5921
2016-02-16 20:20:00,-55.9296,-64.1239,-35.2317,35.5922
2016-02-16 20:30:00,-55.9298,-64.1234,-35.2186,35.5924
2016-02-16 20:40:00,-55.9294,-64.1224,-35.2121,35.5929
2016-02-16 20:50:00,-55.9291,-64.1212,-35.2029,35.5935
2016-02-16 21:00:00,-55.9282,-64.1197,-35.2027,35.5946
2016-02-16 21:10:00,-55.9277,-64.1189,-35.2239,35.5952
2016-02-16 21:20:00,-55.9274,-64.1185,-35.2425,35.5956
2016-02-16 21:30:00,-55.9273,-64.1181,-35.2444,35.5956
2016-02-16 21:40:00,-55.9274,-64.1178,-35.2457,35.5954
2016-02-16 21:50:00,-55.9274,-64.1176,-35.2584,35.5955
2016-02-16 22:00:00,-55.9267,-64.1164,-35.2613,35.5960
2016-02-16 22:10:00,-55.9262,-64.1161,-35.3035,35.5962
2016-02-16 22:20:00,-55.9269,-64.1176,-35.3440,35.5953
2016-02-16 22:30:00,-55.9259,-64.1167,-35.3502,35.5958
2016-02-16 22:40:00,-55.9254,-64.1161,-35.3481,35.5960
2016-02-16 22:50:00,-55.9250,-64.1151,-35.3245,35.5960
2016-02-16 23:00:00,-55.9246,-64.1143,-35.3246,35.5961
2016-02-16 23:10:00,-55.9242,-64.1136,-35.3342,35.5960
2016-02-16 23:20:00,-55.9239,-64.1131,-35.3332,35.5959
2016-02-16 23:30:00,-55.9237,-64.1122,-35.3036,35.5959
2016-02-16 23:40:00,-55.9240,-64.1116,-35.2925,35.5952
2016-02-16 23:50:00,-55.9236,-64.1108,-35.2859,35.5952
2016-02-17 00:00:00,-55.9225,-64.1087,-35.2587,35.5960
2016-02-17 00:10:00,-55.9219,-64.1072,-35.2492,35.5961
2016-02-17 00:20:00,-55.9206,-64.1050,-35.2347,35.5968
2016-02-17 00:30:00,-55.9195,-64.1033,-35.2466,35.5974
2016-02-17 00:40:00,-55.9187,-64.1021,-35.2395,35.5974
2016-02-17 00:50:00,-55.9180,-64.1007,-35.2234,35.5975
2016-02-17 01:00:00,-55.9171,-64.0990,-35.1964,35.5978
2016-02-17 01:10:00,-55.9161,-64.0960,-35.1224,35.5983
2016-02-17 01:20:00,-55.9157,-64.0940,-35.0892,35.5982
2016-02-17 01:30:00,-55.9148,-64.0916,-35.0581,35.5989
2016-02-17 01:40:00,-55.9140,-64.0898,-35.0489,35.5991
2016-02-17 01:50:00,-55.9132,-64.0882,-35.0405,35.5996
2016-02-17 02:00:00,-55.9125,-64.0864,-35.0103,35.6000
2016-02-17 02:10:00,-55.9121,-64.0853,-35.0045,35.6000
2016-02-17 02:20:00,-55.9114,-64.0840,-34.9984,35.6004
2016-02-17 02:30:00,-55.9107,-64.0829,-34.9966,35.6006
2016-02-17 02:40:00,-55.9096,-64.0811,-34.9862,35.6011
2016-02-17 02:50:00,-55.9093,-64.0805,-34.9904,35.6011
2016-02-17 03:00:00,-55.9091,-64.0800,-34.9879,35.6011
2016-02-17 03:10:00,-55.9086,-64.0792,-34.9847,35.6014
2016-02-17 03:20:00,-55.9085,-64.0788,-34.9851,35.6013
2016-02-17 03:30:00,-55.9083,-64.0788,-35.0081,35.6014
2016-02-17 03:40:00,-55.9081,-64.0784,-35.0012,35.6016
2016-02-17 03:50:00,-55.9078,-64.0778,-34.9941,35.6018
2016-02-17 04:00:00,-55.9079,-64.0780,-35.0011,35.6018
2016-02-17 04:10:00,-55.9073,-64.0774,-35.0111,35.6022
2016-02-17 04:20:00,-55.9070,-64.0775,-35.0376,35.6024
2016-02-17 04:30:00,-55.9071,-64.0780,-35.0450,35.6024
2016-02-17 04:40:00,-55.9070,-64.0779,-35.0359,35.6028
2016-02-17 04:50:00,-55.9069,-64.0773,-35.0200,35.6029
2016-02-17 05:00:00,-55.9064,-64.0761,-34.9987,35.6039
2016-02-17 05:10:00,-55.9064,-64.0755,-34.9860,35.6041
2016-02-17 05:20:00,-55.9064,-64.0753,-34.9865,35.6045
2016-02-17 05:30:00,-55.9063,-64.0749,-34.9882,35.6048
2016-02-17 05:40:00,-55.9064,-64.0746,-34.9883,35.6053
2016-02-17 05:50:00,-55.9068,-64.0748,-34.9853,35.6054
2016-02-17 06:00:00,-55.9072,-64.0748,-34.9799,35.6053
2016-02-17 06:10:00,-55.9078,-64.0753,-34.9959,35.6053
2016-02-17 06:20:00,-55.9081,-64.0754,-34.9920,35.6053
2016-02-17 06:30:00,-55.9080,-64.0749,-34.9879,35.6057
2016-02-17 06:40:00,-55.9086,-64.0753,-34.9860,35.6057
2016-02-17 06:50:00,-55.9089,-64.0753,-34.9854,35.6059
2016-02-17 07:00:00,-55.9089,-64.0748,-34.9870,35.6065
2016-02-17 07:10:00,-55.9095,-64.0753,-35.0005,35.6065
2016-02-17 07:20:00,-55.9101,-64.0758,-35.0040,35.6064
2016-02-17 07:30:00,-55.9102,-64.0754,-34.9934,35.6068
2016-02-17 07:40:00,-55.9102,-64.0748,-34.9962,35.6074
2016-02-17 07:50:00,-55.9115,-64.0756,-34.9908,35.6068
2016-02-17 08:00:00,-55.9130,-64.0774,-35.0221,35.6059
2016-02-17 08:10:00,-55.9139,-64.0785,-35.0373,35.6056
2016-02-17 08:20:00,-55.9137,-64.0783,-35.0467,35.6062
2016-02-17 08:30:00,-55.9140,-64.0787,-35.0750,35.6063
2016-02-17 08:40:00,-55.9145,-64.0793,-35.0771,35.6061
2016-02-17 08:50:00,-55.9148,-64.0790,-35.0675,35.6062
2016-02-17 09:00:00,-55.9157,-64.0796,-35.0642,35.6058
2016-02-17 09:10:00,-55.9161,-64.0798,-35.0646,35.6058
2016-02-17 09:20:00,-55.9162,-64.0797,-35.0673,35.6060
2016-02-17 09:30:00,-55.9165,-64.0797,-35.0677,35.6059
2016-02-17 09:40:00,-55.9162,-64.0789,-35.0676,35.6064
2016-02-17 09:50:00,-55.9164,-64.0788,-35.0714,35.6064
2016-02-17 10:00:00,-55.9165,-64.0788,-35.0841,35.6065
2016-02-17 10:10:00,-55.9172,-64.0794,-35.0851,35.6060
2016-02-17 10:20:00,-55.9178,-64.0799,-35.0823,35.6055
2016-02-17 10:30:00,-55.9170,-64.0786,-35.0755,35.6064
2016-02-17 10:40:00,-55.9167,-64.0779,-35.0679,35.6067
2016-02-17 10:50:00,-55.9162,-64.0769,-35.0616,35.6072
2016-02-17 11:00:00,-55.9159,-64.0763,-35.0594,35.6074
2016-02-17 11:10:00,-55.9156,-64.0755,-35.0628,35.6077
2016-02-17 11:20:00,-55.9156,-64.0753,-35.0592,35.6075
2016-02-17 11:30:00,-55.9155,-64.0748,-35.0514,35.6076
2016-02-17 11:40:00,-55.9148,-64.0736,-35.0400,35.6082
2016-02-17 11:50:00,-55.9155,-64.0743,-35.0354,35.6074
2016-02-17 12:00:00,-55.9151,-64.0737,-35.0334,35.6074
2016-02-17 12:10:00,-55.9147,-64.0731,-35.0376,35.6077
2016-02-17 12:20:00,-55.9139,-64.0721,-35.0328,35.6081
2016-02-17 12:30:00,-55.9140,-64.0722,-35.0329,35.6077
2016-02-17 12:40:00,-55.9140,-64.0725,-35.0333,35.6074
2016-02-17 12:50:00,-55.9142,-64.0728,-35.0243,35.6069
2016-02-17 13:00:00,-55.9149,-64.0733,-35.0126,35.6061
2016-02-17 13:10:00,-55.9151,-64.0736,-35.0100,35.6057
2016-02-17 13:20:00,-55.9154,-64.0744,-35.0190,35.6051
2016-02-17 13:30:00,-55.9157,-64.0753,-35.0274,35.6043
2016-02-17 13:40:00,-55.9152,-64.0750,-35.0189,35.6045
2016-02-17 13:50:00,-55.9155,-64.0758,-35.0204,35.6038
2016-02-17 14:00:00,-55.9154,-64.0760,-35.0183,35.6036
2016-02-17 14:10:00,-55.9151,-64.0759,-35.0053,35.6035
2016-02-17 14:20:00,-55.9144,-64.0753,-35.0011,35.6041
2016-02-17 14:30:00,-55.9143,-64.0757,-35.0078,35.6039
2016-02-17 14:40:00,-55.9139,-64.0759,-35.0159,35.6039
2016-02-17 14:50:00,-55.9118,-64.0741,-35.0265,35.6058
2016-02-17 15:00:00,-55.9109,-64.0737,-35.0230,35.6065
2016-02-17 15:10:00,-55.9098,-64.0726,-35.0274,35.6075
2016-02-17 15:20:00,-55.9111,-64.0751,-35.0471,35.6061
2016-02-17 15:30:00,-55.9100,-64.0751,-35.0562,35.6072
2016-02-17 15:40:00,-55.9122,-64.0782,-35.0526,35.6050
2016-02-17 15:50:00,-55.9132,-64.0800,-35.0563,35.6040
2016-02-17 16:00:00,-55.9130,-64.0803,-35.0552,35.6042
2016-02-17 16:10:00,-55.9120,-64.0791,-35.0299,35.6053
2016-02-17 16:20:00,-55.9116,-64.0791,-35.0278,35.6057
2016-02-17 16:30:00,-55.9106,-64.0782,-35.0263,35.6069
2016-02-17 16:40:00,-55.9104,-64.0786,-35.0383,35.6073
2016-02-17 16:50:00,-55.9098,-64.0783,-35.0378,35.6081
2016-02-17 17:00:00,-55.9095,-64.0783,-35.0352,35.6087
2016-02-17 17:10:00,-55.9095,-64.0787,-35.0358,35.6091
2016-02-17 17:20:00,-55.9110,-64.0808,-35.0345,35.6080
2016-02-17 17:30:00,-55.9114,-64.0818,-35.0371,35.6081
2016-02-17 17:40:00,-55.9124,-64.0833,-35.0369,35.6075
2016-02-17 17:50:00,-55.9122,-64.0833,-35.0382,35.6083
2016-02-17 18:00:00,-55.9120,-64.0830,-35.0360,35.6088
2016-02-17 18:10:00,-55.9108,-64.0816,-35.0301,35.6103
2016-02-17 18:20:00,-55.9092,-64.0797,-35.0336,35.6128
2016-02-17 18:30:00,-55.9107,-64.0817,-35.0388,35.6119
2016-02-17 18:40:00,-55.9111,-64.0823,-35.0254,35.6122
2016-02-17 18:50:00,-55.9146,-64.0869,-35.0455,35.6095
2016-02-17 19:00:00,-55.9161,-64.0892,-35.0639,35.6087
2016-02-17 19:10:00,-55.9161,-64.0892,-35.0546,35.6093
2016-02-17 19:20:00,-55.9150,-64.0875,-35.0381,35.6109
2016-02-17 19:30:00,-55.9132,-64.0844,-35.0178,35.6132
2016-02-17 19:40:00,-55.9116,-64.0821,-35.0232,35.6154
2016-02-17 19:50:00,-55.9109,-64.0806,-35.0192,35.6167
2016-02-17 20:00:00,-55.9108,-64.0800,-35.0123,35.6175
2016-02-17 20:10:00,-55.9130,-64.0825,-35.0232,35.6161
2016-02-17 20:20:00,-55.9131,-64.0821,-35.0131,35.6166
2016-02-17 20:30:00,-55.9136,-64.0821,-35.0068,35.6168
2016-02-17 20:40:00,-55.9147,-64.0830,-35.0109,35.6163
2016-02-17 20:50:00,-55.9142,-64.0821,-35.0136,35.6173
2016-02-17 21:00:00,-55.9140,-64.0813,-35.0006,35.6180
2016-02-17 21:10:00,-55.9141,-64.0807,-34.9912,35.6183
2016-02-17 21:20:00,-55.9151,-64.0806,-34.9680,35.6179
2016-02-17 21:30:00,-55.9158,-64.0804,-34.9554,35.6176
2016-02-17 21:40:00,-55.9164,-64.0803,-34.9433,35.6174
2016-02-17 21:50:00,-55.9175,-64.0812,-34.9734,35.6168
2016-02-17 22:00:00,-55.9176,-64.0811,-35.0045,35.6167
2016-02-17 22:10:00,-55.9169,-64.0800,-34.9920,35.6175
2016-02-17 22:20:00,-55.9175,-64.0795,-34.9739,35.6171
