DateTimeUTC,LinearMicrostrain_ch0,LinearMicrostrain_ch1,LinearMicrostrain_ch2,LinearMicrostrain_ch3
2016-01-13 23:30:00,110.9162,132.2896,53.4712,58.1112
2016-01-13 23:40:00,110.9162,132.2887,53.4715,58.1118
2016-01-13 23:50:00,110.9160,132.2878,53.4715,58.1121
2016-01-14 00:00:00,110.9164,132.2876,53.4723,58.1134
2016-01-14 00:10:00,110.9169,132.2873,53.4729,58.1145
2016-01-14 00:20:00,110.9158,132.2851,53.4719,58.1139
2016-01-14 00:30:00,110.9157,132.2840,53.4721,58.1142
2016-01-14 00:40:00,110.9161,132.2835,53.4728,58.1153
2016-01-14 00:50:00,110.9161,132.2828,53.4733,58.1161
2016-01-14 01:00:00,110.9154,132.2812,53.4729,58.1161
2016-01-14 01:10:00,110.9151,132.2798,53.4729,58.1163
2016-01-14 01:20:00,110.9151,132.2790,53.4731,58.1169
2016-01-14 01:30:00,110.9154,132.2785,53.4737,58.1177
2016-01-14 01:40:00,110.9145,132.2766,53.4728,58.1171
2016-01-14 01:50:00,110.9142,132.2754,53.4727,58.1171
2016-01-14 02:00:00,110.9146,132.2751,53.4732,58.1179
2016-01-14 02:10:00,110.9149,132.2746,53.4734,58.1186
2016-01-14 02:20:00,110.9146,132.2735,53.4731,58.1186
2016-01-14 02:30:00,110.9137,132.2718,53.4722,58.1178
2016-01-14 02:40:00,110.9137,132.2710,53.4722,58.1180
2016-01-14 02:50:00,110.9124,132.2689,53.4707,58.1167
2016-01-14 03:00:00,110.9122,132.2681,53.4705,58.1165
2016-01-14 03:10:00,110.9127,132.2679,53.4708,58.1169
2016-01-14 03:20:00,110.9121,132.2667,53.4699,58.1163
2016-01-14 03:30:00,110.9128,132.2669,53.4703,58.1169
2016-01-14 03:40:00,110.9129,132.2665,53.4702,58.1169
2016-01-14 03:50:00,110.9127,132.2658,53.4696,58.1165
2016-01-14 04:00:00,110.9134,132.2660,53.4697,58.1168
2016-01-14 04:10:00,110.9143,132.2666,53.4701,58.1175
2016-01-14 04:20:00,110.9148,132.2669,53.4701,58.1175
2016-01-14 04:30:00,110.9143,132.2660,53.4690,58.1165
2016-01-14 04:40:00,110.9142,132.2656,53.4682,58.1158
2016-01-14 04:50:00,110.9143,132.2654,53.4677,58.1153
2016-01-14 05:00:00,110.9135,132.2644,53.4662,58.1140
2016-01-14 05:10:00,110.9135,132.2641,53.4655,58.1133
2016-01-14 05:20:00,110.9142,132.2647,53.4654,58.1133
2016-01-14 05:30:00,110.9146,132.2650,53.4649,58.1130
2016-01-14 05:40:00,110.9144,132.2646,53.4638,58.1118
2016-01-14 05:50:00,110.9154,132.2658,53.4639,58.1122
2016-01-14 06:00:00,110.9158,132.2661,53.4634,58.1117
2016-01-14 06:10:00,110.9158,132.2661,53.4625,58.1109
2016-01-14 06:20:00,110.9157,132.2660,53.4615,58.1099
2016-01-14 06:30:00,110.9163,132.2669,53.4613,58.1099
2016-01-14 06:40:00,110.9173,132.2681,53.4614,58.1100
2016-01-14 06:50:00,110.9182,132.2692,53.4615,58.1103
2016-01-14 07:00:00,110.9191,132.2702,53.4614,58.1106
2016-01-14 07:10:00,110.9198,132.2709,53.4612,58.1106
2016-01-14 07:20:00,110.9201,132.2714,53.4607,58.1104
2016-01-14 07:30:00,110.9209,132.2722,53.4606,58.1105
2016-01-14 07:40:00,110.9217,132.2730,53.4605,58.1107
2016-01-14 07:50:00,110.9231,132.2744,53.4610,58.1115
2016-01-14 08:00:00,110.9243,132.2757,53.4615,58.1123
2016-01-14 08:10:00,110.9258,132.2772,53.4623,58.1136
2016-01-14 08:20:00,110.9264,132.2777,53.4621,58.1138
2016-01-14 08:30:00,110.9273,132.2788,53.4625,58.1145
2016-01-14 08:40:00,110.9280,132.2794,53.4626,58.1150
2016-01-14 08:50:00,110.9291,132.2805,53.4631,58.1160
2016-01-14 09:00:00,110.9299,132.2811,53.4633,58.1167
2016-01-14 09:10:00,110.9305,132.2816,53.4635,58.1172
2016-01-14 09:20:00,110.9310,132.2820,53.4635,58.1176
2016-01-14 09:30:00,110.9315,132.2822,53.4636,58.1179
2016-01-14 09:40:00,110.9308,132.2811,53.4624,58.1171
2016-01-14 09:50:00,110.9308,132.2808,53.4622,58.1169
2016-01-14 10:00:00,110.9308,132.2805,53.4621,58.1170
2016-01-14 10:10:00,110.9316,132.2811,53.4627,58.1179
2016-01-14 10:20:00,110.9320,132.2812,53.4630,58.1185
2016-01-14 10:30:00,110.9320,132.2809,53.4630,58.1188
2016-01-14 10:40:00,110.9326,132.2809,53.4635,58.1196
2016-01-14 10:50:00,110.9336,132.2816,53.4644,58.1211
2016-01-14 11:00:00,110.9341,132.2814,53.4648,58.1219
2016-01-14 11:10:00,110.9348,132.2816,53.4658,58.1232
2016-01-14 11:20:00,110.9369,132.2834,53.4681,58.1261
2016-01-14 11:30:00,110.9372,132.2831,53.4686,58.1271
2016-01-14 11:40:00,110.9378,132.2830,53.4693,58.1283
2016-01-14 11:50:00,110.9390,132.2837,53.4709,58.1304
2016-01-14 12:00:00,110.9387,132.2826,53.4706,58.1307
2016-01-14 12:10:00,110.9392,132.2823,53.4714,58.1319
2016-01-14 12:20:00,110.9397,132.2821,53.4723,58.1332
2016-01-14 12:30:00,110.9406,132.2821,53.4734,58.1349
2016-01-14 12:40:00,110.9416,132.2824,53.4747,58.1367
2016-01-14 12:50:00,110.9426,132.2825,53.4760,58.1386
2016-01-14 13:00:00,110.9437,132.2828,53.4774,58.1407
2016-01-14 13:10:00,110.9465,132.2849,53.4807,58.1446
2016-01-14 13:20:00,110.9492,132.2869,53.4837,58.1486
2016-01-14 13:30:00,110.9490,132.2856,53.4838,58.1496
2016-01-14 13:40:00,110.9508,132.2864,53.4860,58.1525
2016-01-14 13:50:00,110.9518,132.2865,53.4873,58.1548
2016-01-14 14:00:00,110.9496,132.2830,53.4854,58.1533
2016-01-14 14:10:00,110.9495,132.2819,53.4858,58.1540
2016-01-14 14:20:00,110.9502,132.2816,53.4868,58.1554
2016-01-14 14:30:00,110.9504,132.2808,53.4875,58.1565
2016-01-14 14:40:00,110.9510,132.2805,53.4884,58.1578
2016-01-14 14:50:00,110.9517,132.2804,53.4894,58.1592
2016-01-14 15:00:00,110.9524,132.2803,53.4904,58.1608
2016-01-14 15:10:00,110.9522,132.2791,53.4904,58.1611
2016-01-14 15:20:00,110.9521,132.2783,53.4905,58.1615
2016-01-14 15:30:00,110.9515,132.2768,53.4898,58.1612
2016-01-14 15:40:00,110.9511,132.2757,53.4895,58.1608
2016-01-14 15:50:00,110.9518,132.2762,53.4903,58.1619
2016-01-14 16:00:00,110.9538,132.2782,53.4924,58.1644
2016-01-14 16:10:00,110.9533,132.2776,53.4917,58.1640
2016-01-14 16:20:00,110.9537,132.2778,53.4920,58.1645
2016-01-14 16:30:00,110.9563,132.2804,53.4945,58.1675
2016-01-14 16:40:00,110.9568,132.2806,53.4947,58.1681
2016-01-14 16:50:00,110.9587,132.2825,53.4963,58.1703
2016-01-14 17:00:00,110.9595,132.2830,53.4967,58.1712
2016-01-14 17:10:00,110.9583,132.2814,53.4952,58.1700
2016-01-14 17:20:00,110.9579,132.2807,53.4944,58.1693
2016-01-14 17:30:00,110.9575,132.2800,53.4936,58.1687
2016-01-14 17:40:00,110.9561,132.2782,53.4918,58.1669
2016-01-14 17:50:00,110.9557,132.2774,53.4910,58.1661
2016-01-14 18:00:00,110.9567,132.2783,53.4917,58.1668
2016-01-14 18:10:00,110.9556,132.2767,53.4901,58.1654
2016-01-14 18:20:00,110.9556,132.2765,53.4897,58.1650
2016-01-14 18:30:00,110.9565,132.2772,53.4900,58.1655
2016-01-14 18:40:00,110.9569,132.2773,53.4898,58.1654
2016-01-14 18:50:00,110.9572,132.2776,53.4896,58.1655
2016-01-14 19:00:00,110.9544,132.2742,53.4861,58.1619
2016-01-14 19:10:00,110.9564,132.2763,53.4877,58.1634
2016-01-14 19:20:00,110.9602,132.2804,53.4910,58.1670
2016-01-14 19:30:00,110.9607,132.2809,53.4910,58.1675
2016-01-14 19:40:00,110.9631,132.2835,53.4930,58.1700
2016-01-14 19:50:00,110.9668,132.2873,53.4961,58.1738
2016-01-14 20:00:00,110.9660,132.2862,53.4946,58.1730
2016-01-14 20:10:00,110.9677,132.2878,53.4957,58.1746
2016-01-14 20:20:00,110.9678,132.2876,53.4951,58.1745
2016-01-14 20:30:00,110.9705,132.2902,53.4971,58.1771
2016-01-14 20:40:00,110.9708,132.2900,53.4968,58.1773
2016-01-14 20:50:00,110.9717,132.2907,53.4975,58.1784
2016-01-14 21:00:00,110.9752,132.2945,53.5007,58.1823
2016-01-14 21:10:00,110.9766,132.2958,53.5018,58.1841
2016-01-14 21:20:00,110.9782,132.2971,53.5029,58.1860
2016-01-14 21:30:00,110.9790,132.2975,53.5033,58.1870
2016-01-14 21:40:00,110.9792,132.2971,53.5029,58.1872
2016-01-14 21:50:00,110.9761,132.2934,53.4996,58.1838
2016-01-14 22:00:00,110.9781,132.2952,53.5013,58.1857
2016-01-14 22:10:00,110.9804,132.2973,53.5033,58.1883
2016-01-14 22:20:00,110.9819,132.2986,53.5048,58.1903
2016-01-14 22:30:00,110.9843,132.3006,53.5071,58.1934
2016-01-14 22:40:00,110.9856,132.3016,53.5084,58.1955
2016-01-14 22:50:00,110.9883,132.3039,53.5110,58.1989
2016-01-14 23:00:00,110.9887,132.3036,53.5111,58.1999
2016-01-14 23:10:00,110.9888,132.3031,53.5112,58.2004
2016-01-14 23:20:00,110.9843,132.2976,53.5065,58.1959
2016-01-14 23:30:00,110.9849,132.2979,53.5074,58.1962
2016-01-14 23:40:00,110.9882,132.3008,53.5107,58.2005
2016-01-14 23:50:00,110.9870,132.2987,53.5095,58.1999
2016-01-15 00:00:00,110.9872,132.2981,53.5099,58.2006
2016-01-15 00:10:00,110.9899,132.3002,53.5128,58.2041
2016-01-15 00:20:00,110.9882,132.2976,53.5112,58.2027
2016-01-15 00:30:00,110.9896,132.2982,53.5127,58.2049
2016-01-15 00:40:00,110.9926,132.3008,53.5160,58.2087
2016-01-15 00:50:00,110.9941,132.3016,53.5176,58.2114
2016-01-15 01:00:00,110.9947,132.3015,53.5187,58.2129
2016-01-15 01:10:00,110.9965,132.3025,53.5207,58.2157
2016-01-15 01:20:00,110.9961,132.3013,53.5204,58.2161
2016-01-15 01:30:00,110.9988,132.3031,53.5235,58.2197
2016-01-15 01:40:00,111.0057,132.3096,53.5304,58.2285
2016-01-15 01:50:00,111.0014,132.3039,53.5263,58.2247
2016-01-15 02:00:00,111.0015,132.3031,53.5265,58.2253
2016-01-15 02:10:00,111.0023,132.3031,53.5277,58.2270
2016-01-15 02:20:00,111.0018,132.3017,53.5275,58.2272
2016-01-15 02:30:00,111.0017,132.3006,53.5275,58.2276
2016-01-15 02:40:00,111.0039,132.3017,53.5298,58.2305
2016-01-15 02:50:00,111.0010,132.2978,53.5269,58.2280
2016-01-15 03:00:00,111.0020,132.2983,53.5281,58.2293
2016-01-15 03:10:00,111.0089,132.3045,53.5350,58.2377
2016-01-15 03:20:00,111.0036,132.2986,53.5298,58.2322
2016-01-15 03:30:00,111.0034,132.2976,53.5297,58.2322
2016-01-15 03:40:00,111.0053,132.2988,53.5315,58.2345
2016-01-15 03:50:00,111.0042,132.2971,53.5305,58.2337
2016-01-15 04:00:00,111.0050,132.2974,53.5311,58.2344
2016-01-15 04:10:00,111.0042,132.2960,53.5301,58.2335
2016-01-15 04:20:00,111.0046,132.2960,53.5304,58.2339
2016-01-15 04:30:00,111.0066,132.2975,53.5321,58.2362
2016-01-15 04:40:00,111.0080,132.2985,53.5331,58.2378
2016-01-15 04:50:00,111.0083,132.2983,53.5331,58.2382
2016-01-15 05:00:00,111.0080,132.2974,53.5324,58.2377
2016-01-15 05:10:00,111.0073,132.2964,53.5314,58.2369
2016-01-15 05:20:00,111.0071,132.2958,53.5307,58.2364
2016-01-15 05:30:00,111.0070,132.2951,53.5299,58.2358
2016-01-15 05:40:00,111.0067,132.2945,53.5293,58.2351
2016-01-15 05:50:00,111.0081,132.2958,53.5301,58.2362
2016-01-15 06:00:00,111.0088,132.2963,53.5303,58.2366
2016-01-15 06:10:00,111.0092,132.2966,53.5302,58.2366
2016-01-15 06:20:00,111.0097,132.2970,53.5301,58.2368
2016-01-15 06:30:00,111.0101,132.2973,53.5298,58.2368
2016-01-15 06:40:00,111.0099,132.2971,53.5289,58.2360
2016-01-15 06:50:00,111.0098,132.2971,53.5281,58.2353
2016-01-15 07:00:00,111.0102,132.2971,53.5278,58.2353
2016-01-15 07:10:00,111.0095,132.2964,53.5263,58.2337
2016-01-15 07:20:00,111.0080,132.2947,53.5241,58.2312
2016-01-15 07:30:00,111.0082,132.2948,53.5236,58.2307
2016-01-15 07:40:00,111.0078,132.2947,53.5226,58.2295
2016-01-15 07:50:00,111.0078,132.2946,53.5218,58.2287
2016-01-15 08:00:00,111.0079,132.2949,53.5214,58.2281
2016-01-15 08:10:00,111.0089,132.2960,53.5216,58.2287
2016-01-15 08:20:00,111.0092,132.2964,53.5212,58.2285
2016-01-15 08:30:00,111.0104,132.2977,53.5219,58.2296
2016-01-15 08:40:00,111.0116,132.2990,53.5227,58.2307
2016-01-15 08:50:00,111.0123,132.2997,53.5227,58.2311
2016-01-15 09:00:00,111.0123,132.2998,53.5222,58.2308
2016-01-15 09:10:00,111.0125,132.2999,53.5219,58.2307
2016-01-15 09:20:00,111.0127,132.3001,53.5215,58.2306
2016-01-15 09:30:00,111.0130,132.3000,53.5212,58.2305
2016-01-15 09:40:00,111.0131,132.2999,53.5208,58.2304
2016-01-15 09:50:00,111.0131,132.2997,53.5204,58.2302
2016-01-15 10:00:00,111.0132,132.2997,53.5202,58.2303
2016-01-15 10:10:00,111.0116,132.2979,53.5182,58.2284
2016-01-15 10:20:00,111.0110,132.2969,53.5173,58.2276
2016-01-15 10:30:00,111.0097,132.2953,53.5156,58.2259
2016-01-15 10:40:00,111.0103,132.2954,53.5159,58.2264
2016-01-15 10:50:00,111.0097,132.2944,53.5149,58.2256
2016-01-15 11:00:00,111.0099,132.2941,53.5150,58.2259
2016-01-15 11:10:00,111.0100,132.2939,53.5150,58.2262
2016-01-15 11:20:00,111.0095,132.2929,53.5144,58.2257
2016-01-15 11:30:00,111.0095,132.2925,53.5146,58.2261
2016-01-15 11:40:00,111.0093,132.2919,53.5144,58.2263
2016-01-15 11:50:00,111.0102,132.2923,53.5153,58.2274
2016-01-15 12:00:00,111.0100,132.2915,53.5150,58.2275
2016-01-15 12:10:00,111.0103,132.2913,53.5154,58.2283
2016-01-15 12:20:00,111.0104,132.2907,53.5155,58.2288
2016-01-15 12:30:00,111.0111,132.2907,53.5163,58.2300
2016-01-15 12:40:00,111.0116,132.2904,53.5167,58.2310
2016-01-15 12:50:00,111.0112,132.2892,53.5166,58.2313
2016-01-15 13:00:00,111.0122,132.2893,53.5177,58.2330
2016-01-15 13:10:00,111.0128,132.2892,53.5186,58.2343
2016-01-15 13:20:00,111.0129,132.2885,53.5188,58.2352
2016-01-15 13:30:00,111.0124,132.2869,53.5185,58.2353
2016-01-15 13:40:00,111.0121,132.2857,53.5186,58.2357
2016-01-15 13:50:00,111.0121,132.2847,53.5187,58.2363
2016-01-15 14:00:00,111.0120,132.2837,53.5190,58.2370
2016-01-15 14:10:00,111.0118,132.2825,53.5191,58.2375
2016-01-15 14:20:00,111.0116,132.2813,53.5191,58.2380
2016-01-15 14:30:00,111.0123,132.2810,53.5200,58.2394
2016-01-15 14:40:00,111.0118,132.2795,53.5196,58.2395
2016-01-15 14:50:00,111.0108,132.2775,53.5189,58.2391
2016-01-15 15:00:00,111.0115,132.2772,53.5199,58.2403
2016-01-15 15:10:00,111.0116,132.2765,53.5203,58.2411
2016-01-15 15:20:00,111.0119,132.2760,53.5208,58.2421
2016-01-15 15:30:00,111.0121,132.2753,53.5212,58.2430
2016-01-15 15:40:00,111.0126,132.2751,53.5220,58.2443
2016-01-15 15:50:00,111.0122,132.2739,53.5218,58.2445
2016-01-15 16:00:00,111.0119,132.2728,53.5216,58.2447
2016-01-15 16:10:00,111.0116,132.2716,53.5212,58.2446
2016-01-15 16:20:00,111.0113,132.2706,53.5210,58.2447
2016-01-15 16:30:00,111.0110,132.2696,53.5207,58.2445
2016-01-15 16:40:00,111.0108,132.2688,53.5204,58.2444
2016-01-15 16:50:00,111.0108,132.2680,53.5203,58.2446
2016-01-15 17:00:00,111.0109,132.2675,53.5203,58.2449
2016-01-15 17:10:00,111.0105,132.2663,53.5195,58.2445
2016-01-15 17:20:00,111.0101,132.2654,53.5189,58.2441
2016-01-15 17:30:00,111.0106,132.2654,53.5190,58.2446
2016-01-15 17:40:00,111.0100,132.2641,53.5179,58.2437
2016-01-15 17:50:00,111.0100,132.2635,53.5175,58.2436
2016-01-15 18:00:00,111.0093,132.2623,53.5164,58.2426
2016-01-15 18:10:00,111.0092,132.2618,53.5158,58.2421
2016-01-15 18:20:00,111.0090,132.2612,53.5151,58.2415
2016-01-15 18:30:00,111.0087,132.2605,53.5143,58.2410
2016-01-15 18:40:00,111.0085,132.2601,53.5136,58.2406
2016-01-15 18:50:00,111.0087,132.2601,53.5134,58.2406
2016-01-15 19:00:00,111.0093,132.2604,53.5134,58.2409
2016-01-15 19:10:00,111.0102,132.2612,53.5137,58.2415
2016-01-15 19:20:00,111.0108,132.2616,53.5136,58.2419
2016-01-15 19:30:00,111.0111,132.2616,53.5132,58.2418
2016-01-15 19:40:00,111.0117,132.2619,53.5130,58.2422
2016-01-15 19:50:00,111.0127,132.2627,53.5132,58.2428
2016-01-15 20:00:00,111.0145,132.2645,53.5144,58.2445
2016-01-15 20:10:00,111.0157,132.2655,53.5148,58.2454
2016-01-15 20:20:00,111.0161,132.2657,53.5145,58.2455
2016-01-15 20:30:00,111.0169,132.2663,53.5146,58.2461
2016-01-15 20:40:00,111.0185,132.2675,53.5152,58.2474
2016-01-15 20:50:00,111.0192,132.2679,53.5152,58.2479
2016-01-15 21:00:00,111.0200,132.2685,53.5152,58.2484
2016-01-15 21:10:00,111.0213,132.2696,53.5158,58.2497
2016-01-15 21:20:00,111.0217,132.2697,53.5155,58.2500
2016-01-15 21:30:00,111.0217,132.2694,53.5149,58.2498
2016-01-15 21:40:00,111.0224,132.2700,53.5151,58.2504
2016-01-15 21:50:00,111.0240,132.2716,53.5162,58.2522
2016-01-15 22:00:00,111.0252,132.2725,53.5168,58.2534
2016-01-15 22:10:00,111.0259,132.2729,53.5169,58.2541
2016-01-15 22:20:00,111.0272,132.2739,53.5176,58.2555
2016-01-15 22:30:00,111.0285,132.2750,53.5185,58.2568
2016-01-15 22:40:00,111.0305,132.2767,53.5198,58.2590
2016-01-15 22:50:00,111.0301,132.2757,53.5188,58.2586
2016-01-15 23:00:00,111.0301,132.2752,53.5186,58.2588
2016-01-15 23:10:00,111.0310,132.2758,53.5191,58.2598
2016-01-15 23:20:00,111.0314,132.2756,53.5191,58.2603
2016-01-15 23:30:00,111.0310,132.2748,53.5185,58.2602
2016-01-15 23:40:00,111.0312,132.2746,53.5185,58.2606
2016-01-15 23:50:00,111.0320,132.2749,53.5191,58.2617
2016-01-16 00:00:00,111.0323,132.2747,53.5192,58.2623
2016-01-16 00:10:00,111.0331,132.2749,53.5198,58.2633
2016-01-16 00:20:00,111.0341,132.2751,53.5203,58.2644
2016-01-16 00:30:00,111.0348,132.2753,53.5208,58.2656
2016-01-16 00:40:00,111.0343,132.2740,53.5203,58.2655
2016-01-16 00:50:00,111.0344,132.2732,53.5202,58.2660
2016-01-16 01:00:00,111.0343,132.2725,53.5202,58.2663
2016-01-16 01:10:00,111.0353,132.2728,53.5212,58.2679
2016-01-16 01:20:00,111.0357,132.2725,53.5216,58.2687
2016-01-16 01:30:00,111.0365,132.2726,53.5223,58.2702
2016-01-16 01:40:00,111.0366,132.2719,53.5223,58.2708
2016-01-16 01:50:00,111.0365,132.2710,53.5221,58.2712
2016-01-16 02:00:00,111.0367,132.2703,53.5224,58.2719
2016-01-16 02:10:00,111.0357,132.2684,53.5213,58.2713
2016-01-16 02:20:00,111.0363,132.2682,53.5220,58.2724
2016-01-16 02:30:00,111.0367,132.2678,53.5226,58.2734
2016-01-16 02:40:00,111.0383,132.2686,53.5243,58.2757
2016-01-16 02:50:00,111.0386,132.2682,53.5247,58.2767
2016-01-16 03:00:00,111.0384,132.2670,53.5246,58.2771
2016-01-16 03:10:00,111.0389,132.2667,53.5251,58.2780
2016-01-16 03:20:00,111.0390,132.2659,53.5250,58.2785
2016-01-16 03:30:00,111.0405,132.2668,53.5266,58.2807
2016-01-16 03:40:00,111.0410,132.2665,53.5270,58.2815
2016-01-16 03:50:00,111.0413,132.2660,53.5271,58.2823
2016-01-16 04:00:00,111.0422,132.2663,53.5280,58.2837
2016-01-16 04:10:00,111.0426,132.2660,53.5283,58.2846
2016-01-16 04:20:00,111.0423,132.2649,53.5279,58.2847
2016-01-16 04:30:00,111.0420,132.2637,53.5274,58.2846
2016-01-16 04:40:00,111.0410,132.2619,53.5262,58.2836
2016-01-16 04:50:00,111.0410,132.2613,53.5261,58.2838
2016-01-16 05:00:00,111.0409,132.2606,53.5258,58.2837
2016-01-16 05:10:00,111.0410,132.2601,53.5257,58.2839
2016-01-16 05:20:00,111.0406,132.2592,53.5249,58.2835
2016-01-16 05:30:00,111.0403,132.2582,53.5241,58.2829
2016-01-16 05:40:00,111.0399,132.2572,53.5231,58.2822
2016-01-16 05:50:00,111.0368,132.2533,53.5198,58.2786
2016-01-16 06:00:00,111.0370,132.2532,53.5196,58.2784
2016-01-16 06:10:00,111.0373,132.2533,53.5196,58.2784
2016-01-16 06:20:00,111.0379,132.2536,53.5198,58.2786
2016-01-16 06:30:00,111.0375,132.2529,53.5188,58.2778
2016-01-16 06:40:00,111.0365,132.2515,53.5172,58.2762
2016-01-16 06:50:00,111.0368,132.2517,53.5172,58.2761
2016-01-16 07:00:00,111.0346,132.2493,53.5144,58.2731
2016-01-16 07:10:00,111.0363,132.2510,53.5155,58.2741
2016-01-16 07:20:00,111.0384,132.2532,53.5171,58.2759
2016-01-16 07:30:00,111.0396,132.2543,53.5175,58.2768
2016-01-16 07:40:00,111.0414,132.2562,53.5188,58.2785
2016-01-16 07:50:00,111.0430,132.2577,53.5198,58.2799
2016-01-16 08:00:00,111.0443,132.2589,53.5203,58.2811
2016-01-16 08:10:00,111.0444,132.2587,53.5196,58.2809
2016-01-16 08:20:00,111.0411,132.2549,53.5155,58.2768
2016-01-16 08:30:00,111.0415,132.2551,53.5153,58.2767
2016-01-16 08:40:00,111.0421,132.2556,53.5154,58.2768
2016-01-16 08:50:00,111.0431,132.2566,53.5158,58.2774
2016-01-16 09:00:00,111.0438,132.2573,53.5157,58.2777
2016-01-16 09:10:00,111.0437,132.2570,53.5149,58.2772
2016-01-16 09:20:00,111.0472,132.2605,53.5179,58.2805
2016-01-16 09:30:00,111.0458,132.2588,53.5158,58.2788
2016-01-16 09:40:00,111.0458,132.2586,53.5151,58.2784
2016-01-16 09:50:00,111.0450,132.2573,53.5136,58.2773
2016-01-16 10:00:00,111.0453,132.2575,53.5136,58.2773
2016-01-16 10:10:00,111.0466,132.2588,53.5146,58.2783
2016-01-16 10:20:00,111.0473,132.2593,53.5147,58.2790
2016-01-16 10:30:00,111.0485,132.2605,53.5156,58.2803
2016-01-16 10:40:00,111.0487,132.2604,53.5153,58.2805
2016-01-16 10:50:00,111.0491,132.2606,53.5152,58.2807
2016-01-16 11:00:00,111.0506,132.2619,53.5162,58.2822
2016-01-16 11:10:00,111.0503,132.2612,53.5155,58.2819
2016-01-16 11:20:00,111.0519,132.2626,53.5168,58.2838
2016-01-16 11:30:00,111.0524,132.2626,53.5170,58.2843
2016-01-16 11:40:00,111.0532,132.2630,53.5175,58.2854
2016-01-16 11:50:00,111.0542,132.2635,53.5183,58.2868
2016-01-16 12:00:00,111.0552,132.2641,53.5192,58.2883
2016-01-16 12:10:00,111.0556,132.2641,53.5195,58.2891
2016-01-16 12:20:00,111.0561,132.2642,53.5199,58.2899
2016-01-16 12:30:00,111.0568,132.2643,53.5204,58.2909
2016-01-16 12:40:00,111.0574,132.2642,53.5208,58.2919
2016-01-16 12:50:00,111.0576,132.2638,53.5211,58.2925
2016-01-16 13:00:00,111.0563,132.2617,53.5198,58.2915
2016-01-16 13:10:00,111.0562,132.2609,53.5199,58.2916
2016-01-16 13:20:00,111.0574,132.2616,53.5211,58.2934
2016-01-16 13:30:00,111.0575,132.2610,53.5214,58.2941
2016-01-16 13:40:00,111.0580,132.2609,53.5222,58.2954
2016-01-16 13:50:00,111.0596,132.2617,53.5238,58.2977
2016-01-16 14:00:00,111.0587,132.2601,53.5231,58.2973
2016-01-16 14:10:00,111.0582,132.2587,53.5228,58.2973
2016-01-16 14:20:00,111.0591,132.2587,53.5239,58.2990
2016-01-16 14:30:00,111.0586,132.2572,53.5234,58.2990
2016-01-16 14:40:00,111.0581,132.2559,53.5232,58.2991
2016-01-16 14:50:00,111.0577,132.2546,53.5231,58.2993
2016-01-16 15:00:00,111.0582,132.2542,53.5238,58.3004
2016-01-16 15:10:00,111.0599,132.2551,53.5257,58.3029
2016-01-16 15:20:00,111.0593,132.2536,53.5254,58.3030
2016-01-16 15:30:00,111.0595,132.2528,53.5257,58.3037
2016-01-16 15:40:00,111.0610,132.2536,53.5274,58.3059
2016-01-16 15:50:00,111.0616,132.2533,53.5281,58.3072
2016-01-16 16:00:00,111.0630,132.2540,53.5298,58.3092
2016-01-16 16:10:00,111.0641,132.2544,53.5310,58.3112
2016-01-16 16:20:00,111.0641,132.2535,53.5312,58.3118
2016-01-16 16:30:00,111.0644,132.2529,53.5316,58.3128
2016-01-16 16:40:00,111.0638,132.2512,53.5309,58.3126
2016-01-16 16:50:00,111.0639,132.2505,53.5309,58.3130
2016-01-16 17:00:00,111.0640,132.2497,53.5310,58.3135
2016-01-16 17:10:00,111.0630,132.2479,53.5299,58.3127
2016-01-16 17:20:00,111.0611,132.2451,53.5279,58.3107
2016-01-16 17:30:00,111.0614,132.2449,53.5284,58.3111
2016-01-16 17:40:00,111.0614,132.2443,53.5283,58.3114
2016-01-16 17:50:00,111.0617,132.2440,53.5286,58.3119
2016-01-16 18:00:00,111.0622,132.2440,53.5290,58.3126
2016-01-16 18:10:00,111.0624,132.2436,53.5290,58.3128
2016-01-16 18:20:00,111.0611,132.2419,53.5273,58.3113
2016-01-16 18:30:00,111.0597,132.2402,53.5256,58.3095
2016-01-16 18:40:00,111.0584,132.2387,53.5239,58.3078
2016-01-16 18:50:00,111.0575,132.2373,53.5227,58.3063
2016-01-16 19:00:00,111.0566,132.2361,53.5215,58.3050
2016-01-16 19:10:00,111.0561,132.2352,53.5207,58.3041
2016-01-16 19:20:00,111.0565,132.2353,53.5208,58.3041
2016-01-16 19:30:00,111.0574,132.2360,53.5213,58.3047
2016-01-16 19:40:00,111.0585,132.2368,53.5218,58.3055
2016-01-16 19:50:00,111.0598,132.2380,53.5226,58.3064
2016-01-16 20:00:00,111.0606,132.2387,53.5227,58.3068
